Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa)
2014,1,20,7:00,-3.5,-5.9,84,22,19,99.17
2014,1,20,8:00,-2.9,-5.5,82,23,15,99.21
2014,1,20,9:00,-2.5,-5.2,82,23,15,99.31
2014,1,20,10:00,-2.5,-4.5,87,25,14,99.34
2014,1,20,11:00,-2.3,-4.2,86,26,14,99.35
2014,1,20,12:00,-3.5,-6.8,78,28,19,99.32
2014,1,20,13:00,-4.3,-6.4,85,30,9,99.33
2014,1,20,14:00,-4.9,-6.9,86,32,13,99.33
2014,1,20,15:00,-5.6,-9.9,72,30,21,99.32
2014,1,20,16:00,-6.1,-10.2,73,31,15,99.43
2014,1,20,17:00,-6.4,-10.7,72,29,19,99.49
2014,1,20,18:00,-6.8,-11.6,69,31,16,99.58
2014,1,20,19:00,-7.5,-13,65,30,11,99.69
2014,1,20,20:00,-7.9,-13.9,62,29,15,99.78
2014,1,20,21:00,-9.1,-14.9,63,29,22,99.88
2014,1,20,22:00,-10.6,-15.8,65,31,12,99.92
2014,1,20,23:00,-11.1,-16.5,64,30,17,100.04
2014,1,21,0:00,-12.8,-18.9,60,29,21,100.18
2014,1,21,1:00,-14.5,-19.5,66,29,24,100.22
2014,1,21,2:00,-15.9,-20.6,67,30,19,100.35
2014,1,21,3:00,-16.8,-21.5,67,29,23,100.5
2014,1,21,4:00,-17.7,-22.2,68,27,13,100.66
2014,1,21,5:00,-18.6,-22.8,69,28,14,100.7
2014,1,21,6:00,-19,-23.2,70,26,10,100.83
2014,1,21,7:00,-19.5,-24,67,27,8,100.88
2014,1,21,8:00,-19.5,-24.4,65,28,9,100.98
2014,1,21,9:00,-19.5,-24.9,62,29,11,101.05
2014,1,21,10:00,-19,-25,59,29,19,101.11
2014,1,21,11:00,-18.3,-25,55,28,18,101.2
2014,1,21,12:00,-17.2,-24.2,54,28,17,101.15
2014,1,21,13:00,-16.2,-23.7,52,31,14,101.1
2014,1,21,14:00,-15.1,-22.9,52,30,14,101.13
2014,1,21,15:00,-14.5,-22.8,49,30,14,101.18
2014,1,21,16:00,-14.3,-22.5,49,31,9,101.22
2014,1,21,17:00,-15,-22.4,53,30,9,101.31
2014,1,21,18:00,-16.2,-22.2,60,30,9,101.36
2014,1,21,19:00,-16,-21.7,61,33,9,101.3
2014,1,21,20:00,-16.9,-22.1,64,33,7,101.27
2014,1,21,21:00,-16.6,-21.5,66,35,3,101.36
2014,1,21,22:00,-16.7,-21.2,68,35,4,101.41
2014,1,21,23:00,-16.5,-22.5,60,31,10,101.36
2014,1,22,0:00,-16.7,-22.8,60,32,13,101.33
2014,1,22,1:00,-17.2,-22.3,64,32,14,101.22
2014,1,22,2:00,-17.5,-22.6,65,34,14,101.13
2014,1,22,3:00,-18.2,-22.6,68,36,8,101.05
2014,1,22,4:00,-18.7,-22.5,72,35,7,100.99
2014,1,22,5:00,-18.5,-22.2,72,34,13,100.93
2014,1,22,6:00,-18.6,-22.4,72,35,7,100.89
2014,1,22,7:00,-18.4,-22.3,72,34,16,100.8
2014,1,22,8:00,-18.4,-22.5,70,36,9,100.76
2014,1,22,9:00,-18.1,-21.9,72,35,7,100.74
2014,1,22,10:00,-17.5,-21.7,70,35,13,100.72
2014,1,22,11:00,-17,-21.4,68,35,10,100.61
2014,1,22,12:00,-16.5,-21.6,65,1,16,100.38
2014,1,22,13:00,-16.3,-20.8,68,35,17,100.08
2014,1,22,14:00,-15.1,-18.7,74,35,17,99.91
2014,1,22,15:00,-13.9,-17.1,77,36,16,99.82
2014,1,22,16:00,-13.4,-16.2,80,36,20,99.76
2014,1,22,17:00,-13.2,-16,80,35,19,99.74
2014,1,22,18:00,-13.3,-15.5,83,33,22,99.75
2014,1,22,19:00,-15.4,-17.6,84,32,26,99.7
2014,1,22,20:00,-15.5,-18.7,76,32,25,99.7
2014,1,22,21:00,-15.5,-19.5,71,32,24,99.73
2014,1,22,22:00,-16.1,-20.3,70,32,24,99.74
2014,1,22,23:00,-16,-19.9,72,31,23,99.76
2014,1,23,0:00,-16,-19.7,74,31,21,99.84
2014,1,23,1:00,-16.5,-19.7,76,29,17,99.95
2014,1,23,2:00,-16,-19.3,76,29,21,100.03
2014,1,23,3:00,-15.6,-18.8,76,29,18,100.1
2014,1,23,4:00,-15.5,-18.9,75,29,18,100.12
2014,1,23,5:00,-15.4,-18.9,75,30,22,100.16
2014,1,23,6:00,-15.4,-19.1,74,31,20,100.19
2014,1,23,7:00,-15.7,-19.1,75,29,17,100.27
2014,1,23,8:00,-16.1,-19.3,76,27,12,100.36
2014,1,23,9:00,-15.4,-19.1,73,28,13,100.43
2014,1,23,10:00,-15.3,-19.6,70,28,18,100.5
2014,1,23,11:00,-14.7,-19.6,66,28,16,100.54
2014,1,23,12:00,-14,-19.2,64,29,21,100.51
2014,1,23,13:00,-13.5,-19.6,60,30,19,100.46
2014,1,23,14:00,-13.3,-19.8,58,28,23,100.45
2014,1,23,15:00,-13.4,-20.3,56,30,22,100.51
2014,1,23,16:00,-13.1,-20.4,54,29,19,100.61
2014,1,23,17:00,-13.3,-20.3,56,29,12,100.66
2014,1,23,18:00,-14.5,-19.9,63,26,3,100.75
2014,1,23,19:00,-15.6,-20,69,26,5,100.81
2014,1,23,20:00,-16.6,-20.4,72,27,6,100.82
2014,1,23,21:00,-18.4,-20.8,81,20,2,100.87
2014,1,23,22:00,-19.2,-20.4,90,31,3,100.9
2014,1,23,23:00,-19.4,-21.3,85,26,3,100.95
2014,1,24,0:00,-17.9,-21.1,77,25,11,100.99
2014,1,24,1:00,-17.8,-21,76,27,15,101.01
2014,1,24,2:00,-17.9,-21.1,76,27,18,101.02
2014,1,24,3:00,-18,-21.3,75,27,19,101.08
2014,1,24,4:00,-18.5,-21.7,76,27,19,101.11
2014,1,24,5:00,-18.8,-22,75,26,19,101.14
2014,1,24,6:00,-18.9,-22.2,75,28,18,101.16
2014,1,24,7:00,-19.1,-22.5,75,30,14,101.22
2014,1,24,8:00,-19.6,-23.1,74,29,18,101.28
2014,1,24,9:00,-19.4,-23.3,71,30,14,101.32
2014,1,24,10:00,-18.5,-23.1,67,30,21,101.37
2014,1,24,11:00,-17.4,-22.6,64,30,19,101.39
2014,1,24,12:00,-16.2,-22.1,60,28,20,101.33
2014,1,24,13:00,-14.9,-21.6,57,28,18,101.23
2014,1,24,14:00,-14.3,-21.6,54,29,16,101.17
2014,1,24,15:00,-13.9,-21.4,53,30,17,101.16
2014,1,24,16:00,-13.5,-21.9,49,28,19,101.2
2014,1,24,17:00,-13.8,-21.8,51,27,11,101.22
2014,1,24,18:00,-15.1,-21.9,56,27,8,101.26
2014,1,24,19:00,-17.5,-21.7,70,25,4,101.3
2014,1,24,20:00,-17.1,-22,66,23,9,101.33
2014,1,24,21:00,-17.3,-21.2,71,26,7,101.36
2014,1,24,22:00,-20,-24.3,69,24,7,101.34
2014,1,24,23:00,-20.7,-24,75,16,2,101.31
2014,1,25,0:00,-22,-24.3,82,18,9,101.31
2014,1,25,1:00,-22.3,-24.9,80,13,5,101.25
2014,1,25,2:00,-22.9,-25.1,82,11,5,101.23
2014,1,25,3:00,-24.1,-26.2,82,12,6,101.21
2014,1,25,4:00,-22.7,-24.7,83,16,4,101.12
2014,1,25,5:00,-20.7,-22.9,83,19,6,100.97
2014,1,25,6:00,-20,-22.4,81,14,1,100.96
2014,1,25,7:00,-18.9,-21.1,83,14,1,100.88
2014,1,25,8:00,-18,-20.1,84,17,4,100.77
2014,1,25,9:00,-16.7,-18.6,85,16,6,100.68
2014,1,25,10:00,-14.6,-16.2,87,17,6,100.61
2014,1,25,11:00,-12.9,-14.8,86,18,1,100.57
2014,1,25,12:00,-10.9,-13.1,84,18,0,100.43
2014,1,25,13:00,-9.1,-11,87,11,6,100.24
2014,1,25,14:00,-7.1,-8.5,90,13,7,100.07
2014,1,25,15:00,-5.3,-6.7,90,12,3,99.9
2014,1,25,16:00,1,-2.7,77,16,27,99.79
2014,1,25,17:00,1.6,-1.6,79,16,29,99.72
2014,1,25,18:00,1.5,-0.4,87,16,26,99.65
2014,1,25,19:00,2.4,-0.1,84,15,26,99.54
2014,1,25,20:00,2.5,0,83,15,27,99.44
2014,1,25,21:00,2.3,0.7,89,15,26,99.28
2014,1,25,22:00,2.5,0.8,89,15,26,99.06
2014,1,25,23:00,2.5,0.6,88,17,28,98.89
2014,1,26,0:00,0.7,0.2,97,15,19,98.66
2014,1,26,1:00,0.3,0.1,99,12,17,98.36
2014,1,26,2:00,0.2,0.1,99,15,10,98.2
2014,1,26,3:00,0.3,0.2,100,18,11,98.11
2014,1,26,4:00,0.2,0.1,99,18,9,97.96
2014,1,26,5:00,0.1,-0.2,98,23,11,97.86
2014,1,26,6:00,-3.1,-4.5,90,29,31,97.97
2014,1,26,7:00,-3.6,-5.5,87,28,25,98.16
2014,1,26,8:00,-5,-6.6,88,27,21,98.39
2014,1,26,9:00,-5.6,-8.5,80,27,28,98.53
2014,1,26,10:00,-7.2,-10,80,26,28,98.69
2014,1,26,11:00,-9.7,-14.1,70,26,33,98.91
2014,1,26,12:00,-11.1,-16.3,65,26,34,99.03
2014,1,26,13:00,-11.6,-15.2,75,27,26,99.13
2014,1,26,14:00,-12.9,-18,66,27,28,99.29
2014,1,26,15:00,-13.5,-16.4,79,26,25,99.5
2014,1,26,16:00,-14,-21.1,55,26,37,99.74
2014,1,26,17:00,-14.9,-21.1,59,27,28,100.01
2014,1,26,18:00,-15.7,-21.2,63,26,16,100.07
2014,1,26,19:00,-16.5,-22,62,25,14,100.31
2014,1,26,20:00,-16.4,-21.9,63,26,13,100.54
2014,1,26,21:00,-16.1,-22.1,60,25,14,100.67
2014,1,26,22:00,-16.2,-21.9,62,28,13,100.72
2014,1,26,23:00,-16.1,-21.7,62,26,12,100.84
2014,1,27,0:00,-16,-21,65,26,4,100.95
2014,1,27,1:00,-15.8,-20.7,66,32,1,100.93
2014,1,27,2:00,-15.7,-21.5,61,20,4,100.94
2014,1,27,3:00,-15.7,-18.9,76,14,8,100.94
2014,1,27,4:00,-15.1,-19.2,71,11,5,100.89
2014,1,27,5:00,-14.9,-17.9,78,9,6,100.86
2014,1,27,6:00,-14.7,-16.6,85,9,7,100.81
2014,1,27,7:00,-14.3,-15.7,89,9,6,100.69
2014,1,27,8:00,-13.8,-15.2,90,10,9,100.53
2014,1,27,9:00,-12.8,-14.1,90,10,10,100.38
2014,1,27,10:00,-11.3,-12.4,92,10,11,100.14
2014,1,27,11:00,-10,-11,92,13,10,99.97
2014,1,27,12:00,-8.2,-9.1,93,16,4,99.75
2014,1,27,13:00,-0.4,-0.7,98,15,14,99.48
2014,1,27,14:00,3.3,2.2,93,16,28,99.25
2014,1,27,15:00,3.8,2.8,94,17,26,99.09
2014,1,27,16:00,4.7,3.5,92,19,28,99.02
2014,1,27,17:00,5.1,3.7,91,21,25,99.02
2014,1,27,18:00,1.4,-0.4,88,27,25,99.25
2014,1,27,19:00,-2.4,-5.2,81,30,33,99.55
2014,1,27,20:00,-2.9,-9.6,60,28,33,99.75
2014,1,27,21:00,-3.7,-11.2,56,28,23,99.91
2014,1,27,22:00,-4.7,-12,57,27,18,100.04
2014,1,27,23:00,-5.9,-12.9,58,28,14,100.16
2014,1,28,0:00,-7,-14.5,55,27,21,100.28
2014,1,28,1:00,-9.2,-16.6,55,28,29,100.41
2014,1,28,2:00,-10.6,-17.2,59,28,17,100.53
2014,1,28,3:00,-11.7,-18.1,59,28,24,100.63
2014,1,28,4:00,-12.6,-18.8,60,28,22,100.7
2014,1,28,5:00,-13.5,-18.7,65,28,11,100.82
2014,1,28,6:00,-14,-20.2,59,27,15,100.93
2014,1,28,7:00,-14.8,-20.2,63,25,10,101.06
2014,1,28,8:00,-15.2,-20.1,66,24,14,101.15
2014,1,28,9:00,-14.7,-20.6,61,25,20,101.22
2014,1,28,10:00,-13.6,-21.9,49,26,22,101.32
2014,1,28,11:00,-12.6,-23.4,40,28,27,101.38
2014,1,28,12:00,-12.6,-24,38,26,25,101.45
2014,1,28,13:00,-12.7,-23.9,38,27,35,101.43
2014,1,28,14:00,-12,-24.8,34,25,29,101.45
2014,1,28,15:00,-11.4,-23.7,35,25,23,101.45
2014,1,28,16:00,-10.9,-22.5,38,25,24,101.52
2014,1,28,17:00,-11.1,-22.7,38,25,17,101.56
2014,1,28,18:00,-11.8,-22,43,26,15,101.64
2014,1,28,19:00,-12.6,-21.8,46,25,9,101.77
2014,1,28,20:00,-13.9,-21.8,51,22,12,101.88
2014,1,28,21:00,-14.5,-21.1,57,22,9,101.94
2014,1,28,22:00,-15.4,-20.8,63,21,12,101.92
2014,1,28,23:00,-16.1,-21,66,17,4,101.9
2014,1,29,0:00,-17,-20.7,73,18,5,101.88
2014,1,29,1:00,-15.7,-20.9,64,22,14,101.85
2014,1,29,2:00,-15.2,-20.8,62,22,13,101.76
2014,1,29,3:00,-16.7,-21,69,17,3,101.78
2014,1,29,4:00,-17.6,-20.2,80,17,2,101.79
2014,1,29,5:00,-17.7,-19.6,85,32,4,101.6
2014,1,29,6:00,-17.3,-19.2,85,33,5,101.67
2014,1,29,7:00,-17.6,-19.7,84,33,9,101.59
2014,1,29,8:00,-17.4,-19.3,85,3,5,101.58
2014,1,29,9:00,-17.1,-19.4,82,35,6,101.43
2014,1,29,10:00,-16,-18.4,82,34,7,101.37
2014,1,29,11:00,-14.7,-18,75,35,5,101.31
2014,1,29,12:00,-13.1,-17.4,70,36,4,101.15
2014,1,29,13:00,-11.5,-17.7,60,33,5,100.95
2014,1,29,14:00,-9.4,-18.7,47,24,2,100.8
2014,1,29,15:00,-8.4,-19.1,42,12,2,100.73
2014,1,29,16:00,-8.1,-18.4,43,14,1,100.67
2014,1,29,17:00,-9.3,-18.1,49,12,7,100.59
2014,1,29,18:00,-11.1,-17.3,60,18,5,100.57
2014,1,29,19:00,-13.2,-17.1,72,22,5,100.64
2014,1,29,20:00,-11.9,-18,61,26,8,100.72
2014,1,29,21:00,-9.9,-19.9,44,26,17,100.77
2014,1,29,22:00,-10.6,-20.3,45,24,15,100.86
2014,1,29,23:00,-11.7,-20.3,49,26,10,100.93
2014,1,30,0:00,-12.2,-20,53,27,13,101
2014,1,30,1:00,-12.1,-19.8,53,27,13,101.15
2014,1,30,2:00,-11.8,-18.9,56,26,13,101.21
2014,1,30,3:00,-12.3,-18.7,59,27,9,101.31
2014,1,30,4:00,-12.6,-18.6,61,26,8,101.38
2014,1,30,5:00,-12.5,-18.5,61,26,19,101.52
2014,1,30,6:00,-13.1,-18.4,65,26,14,101.66
2014,1,30,7:00,-13.8,-18.5,68,24,5,101.8
2014,1,30,8:00,-12.9,-17.7,68,28,18,101.95
2014,1,30,9:00,-11.8,-17.6,62,28,18,102.08
2014,1,30,10:00,-11.2,-17.3,61,30,13,102.2
2014,1,30,11:00,-10,-18.6,49,30,21,102.27
2014,1,30,12:00,-9.2,-18.7,46,30,21,102.23
2014,1,30,13:00,-8.2,-16.5,51,27,10,102.15
2014,1,30,14:00,-7.6,-17.8,44,25,14,102.13
2014,1,30,15:00,-7,-17.1,44,26,13,102.14
2014,1,30,16:00,-6.6,-16.6,45,27,11,102.14
2014,1,30,17:00,-7.1,-16.6,47,22,10,102.14
2014,1,30,18:00,-8.4,-17.1,50,18,4,102.13
2014,1,30,19:00,-10.9,-15,72,19,3,102.11
2014,1,30,20:00,-12.6,-16.2,74,20,7,102.11
2014,1,30,21:00,-12.9,-16.7,73,16,6,102.03
2014,1,30,22:00,-12.6,-16.4,73,13,2,101.93
2014,1,30,23:00,-14.5,-16.7,84,12,5,101.85
2014,1,31,0:00,-13.1,-15,85,11,3,101.8
2014,1,31,1:00,-12.3,-14.5,83,14,4,101.69
2014,1,31,2:00,-11.5,-13.9,82,14,5,101.52
2014,1,31,3:00,-10.8,-13.4,81,6,2,101.48
2014,1,31,4:00,-10.2,-12.5,84,17,4,101.36
2014,1,31,5:00,-9.4,-11.3,86,16,7,101.2
2014,1,31,6:00,-8.3,-9.9,88,8,9,101.08
2014,1,31,7:00,-1.9,-5.2,78,20,21,101.02
2014,1,31,8:00,-1.4,-4.9,77,20,22,100.98
2014,1,31,9:00,-1.2,-4.5,78,19,24,100.87
2014,1,31,10:00,-0.1,-4.2,74,21,23,100.91
2014,1,31,11:00,0.5,-3.6,74,21,24,100.84
2014,1,31,12:00,0.9,-5,64,23,20,100.78
2014,1,31,13:00,1.5,-6.3,56,24,15,100.67
2014,1,31,14:00,2,-9.1,44,25,20,100.63
2014,1,31,15:00,2.1,-10.2,40,25,25,100.67
2014,1,31,16:00,1.7,-11.1,38,27,28,100.77
2014,1,31,17:00,1,-11,40,25,16,100.86
2014,1,31,18:00,-0.2,-10.4,46,23,10,100.91
2014,1,31,19:00,-0.9,-10,50,22,12,100.99
2014,1,31,20:00,-1.1,-10.1,50,26,11,101.09
2014,1,31,21:00,-1.7,-10,53,28,7,101.18
2014,1,31,22:00,-2.2,-9.6,57,28,13,101.22
2014,1,31,23:00,-2.2,-9.1,59,29,15,101.33
2014,2,1,0:00,-1.6,-8.7,58,26,8,101.39
2014,2,1,1:00,-3.2,-8.8,65,24,6,101.43
2014,2,1,2:00,-5.2,-9.2,74,23,5,101.44
2014,2,1,3:00,-4.2,-8.8,70,25,9,101.57
2014,2,1,4:00,-5.6,-9.3,75,25,9,101.66
2014,2,1,5:00,-6.9,-9.7,80,25,9,101.75
2014,2,1,6:00,-6.9,-9.5,82,24,10,101.83
2014,2,1,7:00,-7.1,-10.2,79,25,9,101.92
2014,2,1,8:00,-10.1,-11.5,90,26,3,102.03
2014,2,1,9:00,-9.5,-11.4,86,19,4,102.13
2014,2,1,10:00,-7.5,-9.9,82,19,0,102.17
2014,2,1,11:00,-3.5,-9.3,64,31,4,102.23
2014,2,1,12:00,-2.2,-9,60,34,5,102.17
2014,2,1,13:00,0.1,-8.7,52,25,14,102.12
2014,2,1,14:00,1.2,-9.6,44,27,10,102.06
2014,2,1,15:00,1.9,-9.4,43,24,16,102.02
2014,2,1,16:00,2.4,-8.6,44,22,13,102.02
2014,2,1,17:00,0.9,-8,51,20,11,101.97
2014,2,1,18:00,-1.5,-7.9,62,19,12,101.95
2014,2,1,19:00,-0.9,-7.5,61,18,8,101.94
2014,2,1,20:00,-2,-6.7,70,17,8,101.9
2014,2,1,21:00,-2.2,-6.1,74,12,6,101.78
2014,2,1,22:00,-1.9,-5.3,77,11,3,101.73
2014,2,1,23:00,-1.9,-4.4,83,13,5,101.6
2014,2,2,0:00,-1.8,-3.5,88,15,2,101.47
2014,2,2,1:00,-1.6,-1.9,98,13,8,101.32
2014,2,2,2:00,-0.2,-0.3,99,17,11,101.17
2014,2,2,3:00,0,-0.2,99,16,12,101.07
2014,2,2,4:00,0,-0.1,99,16,12,100.92
2014,2,2,5:00,0.2,0.1,99,15,11,100.76
2014,2,2,6:00,0.6,0.5,99,18,16,100.63
2014,2,2,7:00,0.9,0.3,96,21,20,100.58
2014,2,2,8:00,0.7,0.3,97,21,13,100.56
2014,2,2,9:00,0.9,0.3,96,21,9,100.56
2014,2,2,10:00,1.1,0.5,96,5,2,100.58
2014,2,2,11:00,1.7,0.5,92,25,3,100.55
2014,2,2,12:00,1.8,0.5,91,30,8,100.53
2014,2,2,13:00,2.2,0.7,90,26,8,100.5
2014,2,2,14:00,2.5,0.8,89,25,6,100.46
2014,2,2,15:00,2.3,1.1,91,23,5,100.49
2014,2,2,16:00,2.3,1.1,92,28,6,100.54
2014,2,2,17:00,2.2,0.6,89,29,9,100.59
2014,2,2,18:00,1.9,0.4,90,29,11,100.67
2014,2,2,19:00,1.5,0.3,92,27,10,100.67
2014,2,2,20:00,1.4,0.2,92,28,11,100.69
2014,2,2,21:00,1.3,0.1,92,26,8,100.73
2014,2,2,22:00,0.7,-0.4,93,24,4,100.86
2014,2,2,23:00,0.5,-0.4,94,24,6,100.89
2014,2,3,0:00,0.6,-0.6,91,25,6,100.91
2014,2,3,1:00,0.8,-0.4,92,26,9,100.98
2014,2,3,2:00,0.7,-0.6,91,28,15,101.09
2014,2,3,3:00,-0.4,-4.3,75,28,23,101.21
2014,2,3,4:00,-1.7,-5.4,76,29,20,101.24
2014,2,3,5:00,-1.9,-5.2,78,28,19,101.35
2014,2,3,6:00,-2.3,-4.8,83,28,18,101.44
2014,2,3,7:00,-3.1,-7.2,74,32,19,101.51
2014,2,3,8:00,-4.3,-7.9,76,31,13,101.65
2014,2,3,9:00,-4.8,-8.3,77,31,8,101.69
2014,2,3,10:00,-5.2,-9,75,31,12,101.76
2014,2,3,11:00,-5.3,-9.5,72,31,18,101.79
2014,2,3,12:00,-5.2,-9.6,71,30,14,101.82
2014,2,3,13:00,-4.6,-9.2,70,31,12,101.81
2014,2,3,14:00,-3.7,-8.7,68,30,8,101.76
2014,2,3,15:00,-3.3,-8.3,68,32,8,101.77
2014,2,3,16:00,-3.4,-8.5,67,32,7,101.81
2014,2,3,17:00,-3.9,-8.6,70,31,8,101.86
2014,2,3,18:00,-4.9,-8.7,75,31,10,101.89
2014,2,3,19:00,-6.2,-9.5,77,31,10,101.93
2014,2,3,20:00,-7.7,-10.3,82,32,9,101.95
2014,2,3,21:00,-8.5,-10.7,84,33,12,101.94
2014,2,3,22:00,-9.6,-11.2,88,34,11,101.95
2014,2,3,23:00,-10.1,-11.5,89,33,14,101.98
2014,2,4,0:00,-10.6,-12,90,34,13,102.04
2014,2,4,1:00,-11.3,-12.6,90,35,9,102.06
2014,2,4,2:00,-11.9,-13.1,91,34,12,102.1
2014,2,4,3:00,-12.9,-14.2,90,33,10,102.09
2014,2,4,4:00,-12.7,-13.7,92,32,6,102.14
2014,2,4,5:00,-12,-13.2,91,34,6,102.22
2014,2,4,6:00,-12.2,-13.4,91,34,7,102.22
2014,2,4,7:00,-12.2,-13.4,90,33,8,102.24
2014,2,4,8:00,-11.9,-13.5,88,34,6,102.34
2014,2,4,9:00,-11.4,-13.2,87,34,7,102.42
2014,2,4,10:00,-11.1,-13.3,84,33,7,102.39
2014,2,4,11:00,-9.4,-13,75,1,7,102.44
2014,2,4,12:00,-7,-12.5,65,30,15,102.4
2014,2,4,13:00,-5.8,-12.7,58,31,13,102.3
2014,2,4,14:00,-5.5,-13.4,54,29,23,102.25
2014,2,4,15:00,-5.2,-13.3,53,30,19,102.21
2014,2,4,16:00,-4.9,-12.5,55,30,12,102.24
2014,2,4,17:00,-5,-12.4,56,30,7,102.26
2014,2,4,18:00,-6.9,-12.3,65,26,3,102.21
2014,2,4,19:00,-6.7,-12,66,25,8,102.32
2014,2,4,20:00,-7.6,-12.1,70,26,9,102.32
2014,2,4,21:00,-8.6,-11.7,78,30,6,102.38
2014,2,4,22:00,-10.3,-12.4,84,32,3,102.35
2014,2,4,23:00,-10.2,-13.1,79,31,10,102.36
2014,2,5,0:00,-9.6,-13.1,76,27,10,102.38
2014,2,5,1:00,-11.4,-13.5,85,19,4,102.41
2014,2,5,2:00,-11.7,-13.5,86,9,4,102.34
2014,2,5,3:00,-11.6,-13.2,88,20,5,102.33
2014,2,5,4:00,-10.7,-12.8,84,26,3,102.3
2014,2,5,5:00,-10.3,-12.6,83,24,4,102.27
2014,2,5,6:00,-10.2,-12.2,85,33,6,102.16
2014,2,5,7:00,-9.8,-12.4,82,23,4,102.11
2014,2,5,8:00,-9.9,-12.5,81,24,5,102.14
2014,2,5,9:00,-9.9,-12.2,83,19,6,102.1
2014,2,5,10:00,-9.1,-11.9,80,21,5,102.03
2014,2,5,11:00,-8.7,-11.3,81,19,10,101.94
2014,2,5,12:00,-8.5,-10.4,87,19,5,101.74
2014,2,5,13:00,-8.5,-10,89,8,4,101.51
2014,2,5,14:00,-8.4,-10,88,10,6,101.33
2014,2,5,15:00,-7.8,-9.9,85,10,2,101.18
2014,2,5,16:00,-8,-10,86,3,5,101
2014,2,5,17:00,-8.3,-9.7,90,6,5,100.85
2014,2,5,18:00,-8.5,-9.3,94,3,6,100.72
2014,2,5,19:00,-8.8,-9.6,94,36,12,100.62
2014,2,5,20:00,-8.9,-9.7,93,36,6,100.62
2014,2,5,21:00,-9,-9.9,93,1,7,100.56
2014,2,5,22:00,-9.2,-10,93,34,8,100.57
2014,2,5,23:00,-9.4,-10.5,91,34,10,100.59
2014,2,6,0:00,-9.7,-11,91,35,9,100.57
2014,2,6,1:00,-10.8,-12.5,87,34,10,100.66
2014,2,6,2:00,-11.2,-13.2,85,33,10,100.74
2014,2,6,3:00,-11.9,-14.7,80,32,22,100.85
2014,2,6,4:00,-14.1,-17.3,77,32,20,101
2014,2,6,5:00,-15.8,-18.9,77,32,14,101.14
2014,2,6,6:00,-16.2,-19.6,75,32,17,101.25
2014,2,6,7:00,-16.7,-20.2,74,31,13,101.38
2014,2,6,8:00,-17.1,-20.5,75,29,10,101.51
2014,2,6,9:00,-16.7,-20.2,74,27,9,101.67
2014,2,6,10:00,-15.3,-20.1,67,30,11,101.71
2014,2,6,11:00,-14.6,-20.1,63,29,19,101.74
2014,2,6,12:00,-13.3,-18.6,64,29,15,101.76
2014,2,6,13:00,-12.5,-18.7,60,30,20,101.66
2014,2,6,14:00,-11.7,-17.8,60,28,16,101.64
2014,2,6,15:00,-10.8,-17.3,59,28,13,101.61
2014,2,6,16:00,-10.5,-16.9,59,29,11,101.63
2014,2,6,17:00,-10.2,-16.2,61,25,7,101.66
2014,2,6,18:00,-12.2,-15.7,75,19,4,101.69
2014,2,6,19:00,-14.6,-16.6,85,19,6,101.68
2014,2,6,20:00,-14.1,-16.1,84,21,10,101.68
2014,2,6,21:00,-14.8,-16.5,87,21,9,101.66
2014,2,6,22:00,-15.4,-17.1,87,20,12,101.64
2014,2,6,23:00,-14.5,-16.4,86,23,7,101.59
2014,2,7,0:00,-16.6,-18,89,20,6,101.54
2014,2,7,1:00,-15.1,-16.6,88,22,7,101.52
2014,2,7,2:00,-16.1,-17.3,91,24,3,101.5
2014,2,7,3:00,-17,-18.3,90,17,4,101.48
2014,2,7,4:00,-16,-17.4,89,16,2,101.49
2014,2,7,5:00,-15.1,-16.4,90,16,2,101.46
2014,2,7,6:00,-16.5,-17.8,89,32,2,101.4
2014,2,7,7:00,-17.9,-19.3,89,28,2,101.4
2014,2,7,8:00,-18.8,-20.3,88,22,2,101.43
2014,2,7,9:00,-17.8,-19.3,88,33,3,101.47
2014,2,7,10:00,-15.3,-16.9,88,31,2,101.44
2014,2,7,11:00,-12.4,-15.6,77,35,5,101.42
2014,2,7,12:00,-7,-13.5,60,26,18,101.34
2014,2,7,13:00,-5.9,-14.5,51,28,19,101.26
2014,2,7,14:00,-6,-14,53,26,20,101.21
2014,2,7,15:00,-6.2,-13,58,27,16,101.19
2014,2,7,16:00,-6,-12.9,58,26,15,101.18
2014,2,7,17:00,-6.4,-12.3,63,25,13,101.18
2014,2,7,18:00,-7.3,-12.5,66,23,10,101.19
2014,2,7,19:00,-8.4,-12.6,72,23,13,101.23
2014,2,7,20:00,-11.7,-14.5,79,20,11,101.28
2014,2,7,21:00,-12.7,-14.5,87,19,10,101.32
2014,2,7,22:00,-12.2,-13.9,87,19,9,101.32
2014,2,7,23:00,-13.7,-15.2,88,19,7,101.3
2014,2,8,0:00,-13.1,-14.4,90,21,8,101.28
2014,2,8,1:00,-13.9,-15,91,23,8,101.27
2014,2,8,2:00,-16.5,-17.9,89,18,6,101.32
2014,2,8,3:00,-14.1,-15.7,88,23,5,101.33
2014,2,8,4:00,-18,-19.7,87,29,6,101.32
2014,2,8,5:00,-19.5,-21,88,33,4,101.37
2014,2,8,6:00,-14.3,-15.4,91,24,10,101.36
2014,2,8,7:00,-16.4,-17.9,88,21,6,101.36
2014,2,8,8:00,-16,-18,85,19,7,101.43
