Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-12 8:00,2012,1,16,8:00,21130,19083,-2.8,-5.8,80
16-01-12 9:00,2012,1,16,9:00,21050,18976,-2.5,-6,77
16-01-12 10:00,2012,1,16,10:00,21013,18972,-1.9,-6.2,72
16-01-12 11:00,2012,1,16,11:00,20872,18860,-1.1,-5.6,71
16-01-12 12:00,2012,1,16,12:00,20655,18615,-0.3,-4.4,74
16-01-12 13:00,2012,1,16,13:00,20821,18526,2.2,-2,74
16-01-12 14:00,2012,1,16,14:00,21170,18528,3.8,-1.8,67
16-01-12 15:00,2012,1,16,15:00,21442,18677,3.7,-1.3,70
16-01-12 16:00,2012,1,16,16:00,21727,19388,3.7,-1,71
16-01-12 17:00,2012,1,16,17:00,22482,20357,4,0.1,76
16-01-12 18:00,2012,1,16,18:00,22597,20390,4.3,0.5,76
16-01-12 19:00,2012,1,16,19:00,22809,19990,4.4,1.1,79
16-01-12 20:00,2012,1,16,20:00,22056,19559,4.8,1.6,80
16-01-12 21:00,2012,1,16,21:00,20736,18756,4.5,2.6,87
16-01-12 22:00,2012,1,16,22:00,19354,17548,4.2,3.5,95
16-01-12 23:00,2012,1,16,23:00,17765,16234,4,3.6,97
17-01-12 0:00,2012,1,17,0:00,16529,15285,4,3.8,99
17-01-12 1:00,2012,1,17,1:00,15911,14617,4,3.9,99
17-01-12 2:00,2012,1,17,2:00,15965,14371,4.1,4.1,100
17-01-12 3:00,2012,1,17,3:00,15796,14369,4.1,4.1,100
17-01-12 4:00,2012,1,17,4:00,15879,14515,4.2,4.2,100
17-01-12 5:00,2012,1,17,5:00,16274,15118,4,4,100
17-01-12 6:00,2012,1,17,6:00,17807,16537,4.2,4.2,100
17-01-12 7:00,2012,1,17,7:00,19690,17936,4.4,4.4,100
17-01-12 8:00,2012,1,17,8:00,20147,18544,4.4,4.4,100
17-01-12 9:00,2012,1,17,9:00,20214,18554,4.6,4.6,100
17-01-12 10:00,2012,1,17,10:00,20689,18697,4.7,4.7,100
17-01-12 11:00,2012,1,17,11:00,20868,18723,5,5,100
17-01-12 12:00,2012,1,17,12:00,20442,18517,5,5,100
17-01-12 13:00,2012,1,17,13:00,19973,18523,5.3,5.3,100
17-01-12 14:00,2012,1,17,14:00,19933,18448,6.2,6.2,100
17-01-12 15:00,2012,1,17,15:00,20369,18592,7.2,7.2,100
17-01-12 16:00,2012,1,17,16:00,21495,19515,7.7,7.7,100
17-01-12 17:00,2012,1,17,17:00,22368,20316,8.1,8.1,100
17-01-12 18:00,2012,1,17,18:00,22223,19928,7.8,7.8,100
17-01-12 19:00,2012,1,17,19:00,21800,19655,8,5.2,82
17-01-12 20:00,2012,1,17,20:00,21100,19430,2.3,-0.9,79
17-01-12 21:00,2012,1,17,21:00,20026,18681,-0.7,-4.2,77
17-01-12 22:00,2012,1,17,22:00,18950,17748,-1.8,-5.9,74
17-01-12 23:00,2012,1,17,23:00,17503,16384,-2.6,-7.5,69
18-01-12 0:00,2012,1,18,0:00,16928,15636,-2.9,-7.4,71
18-01-12 1:00,2012,1,18,1:00,16676,15306,-2.9,-7,73
18-01-12 2:00,2012,1,18,2:00,16746,15072,-3.1,-7.5,72
18-01-12 3:00,2012,1,18,3:00,17019,15115,-3.6,-7.3,75
18-01-12 4:00,2012,1,18,4:00,17247,15378,-4.4,-8.7,72
18-01-12 5:00,2012,1,18,5:00,17474,16072,-5.2,-9.9,70
18-01-12 6:00,2012,1,18,6:00,18714,17495,-6,-10.4,71
18-01-12 7:00,2012,1,18,7:00,20614,19036,-6.4,-11.2,69
18-01-12 8:00,2012,1,18,8:00,20800,19305,-6.5,-11.6,67
18-01-12 9:00,2012,1,18,9:00,20626,19237,-6.5,-11,70
18-01-12 10:00,2012,1,18,10:00,21066,19237,-7,-11.8,69
18-01-12 11:00,2012,1,18,11:00,20943,19098,-6.7,-12.7,62
18-01-12 12:00,2012,1,18,12:00,20611,18860,-5.4,-11.7,61
18-01-12 13:00,2012,1,18,13:00,20529,18834,-5,-12.2,57
18-01-12 14:00,2012,1,18,14:00,20345,18700,-4.3,-12,55
18-01-12 15:00,2012,1,18,15:00,20241,18896,-4.7,-11.6,58
18-01-12 16:00,2012,1,18,16:00,21394,19595,-4.7,-10.6,63
18-01-12 17:00,2012,1,18,17:00,23255,20730,-4.9,-10.1,67
18-01-12 18:00,2012,1,18,18:00,23631,20986,-4.9,-11.5,60
18-01-12 19:00,2012,1,18,19:00,22708,20563,-5.5,-11.1,65
18-01-12 20:00,2012,1,18,20:00,22023,20378,-5.5,-11.2,64
18-01-12 21:00,2012,1,18,21:00,21044,19549,-5.4,-10.9,65
18-01-12 22:00,2012,1,18,22:00,19577,18232,-4.6,-10.1,65
18-01-12 23:00,2012,1,18,23:00,18276,17187,-4.2,-9.9,64
19-01-12 0:00,2012,1,19,0:00,17437,15968,-4.6,-10.2,65
19-01-12 1:00,2012,1,19,1:00,16902,15613,-4.5,-9.9,66
19-01-12 2:00,2012,1,19,2:00,16793,15298,-3.8,-9.3,66
19-01-12 3:00,2012,1,19,3:00,16830,15176,-3.2,-9,64
19-01-12 4:00,2012,1,19,4:00,17191,15351,-2.8,-8.3,66
19-01-12 5:00,2012,1,19,5:00,18267,16101,-2.8,-8.3,66
19-01-12 6:00,2012,1,19,6:00,20464,17490,-2.4,-7.6,67
19-01-12 7:00,2012,1,19,7:00,22359,18955,-2,-6.9,69
19-01-12 8:00,2012,1,19,8:00,22212,19054,-2,-6.6,71
19-01-12 9:00,2012,1,19,9:00,21988,19086,-1.3,-5.8,71
19-01-12 10:00,2012,1,19,10:00,22193,19248,-0.9,-5.9,69
19-01-12 11:00,2012,1,19,11:00,21608,19167,-0.6,-5.8,68
19-01-12 12:00,2012,1,19,12:00,21742,19117,-1.5,-2.1,96
19-01-12 13:00,2012,1,19,13:00,21360,19185,-1.6,-1.9,98
19-01-12 14:00,2012,1,19,14:00,21125,18903,-1.5,-1.5,100
19-01-12 15:00,2012,1,19,15:00,21321,18949,-0.5,-1,96
19-01-12 16:00,2012,1,19,16:00,22369,19437,-1.7,-2.9,91
19-01-12 17:00,2012,1,19,17:00,24158,20423,-2.8,-7.8,68
19-01-12 18:00,2012,1,19,18:00,24156,20866,-4.3,-9.6,66
19-01-12 19:00,2012,1,19,19:00,23638,20735,-5.5,-10.7,67
19-01-12 20:00,2012,1,19,20:00,22846,20491,-6.3,-10.4,73
19-01-12 21:00,2012,1,19,21:00,21657,19757,-7.5,-12.8,66
19-01-12 22:00,2012,1,19,22:00,20077,18484,-7.9,-12.9,67
19-01-12 23:00,2012,1,19,23:00,18673,17166,-8.2,-13.1,68
20-01-12 0:00,2012,1,20,0:00,17868,16253,-8.6,-13.2,69
20-01-12 1:00,2012,1,20,1:00,17527,15871,-8.5,-13.6,67
20-01-12 2:00,2012,1,20,2:00,17278,15722,-9.1,-13.7,69
20-01-12 3:00,2012,1,20,3:00,17473,15617,-9.1,-12.5,76
20-01-12 4:00,2012,1,20,4:00,17807,15826,-9.6,-15.2,64
20-01-12 5:00,2012,1,20,5:00,18355,16567,-10.1,-15.7,64
20-01-12 6:00,2012,1,20,6:00,20440,17891,-9.7,-15.2,64
20-01-12 7:00,2012,1,20,7:00,21837,19417,-9.8,-15,66
20-01-12 8:00,2012,1,20,8:00,21969,19564,-9.8,-14.6,68
20-01-12 9:00,2012,1,20,9:00,21693,19588,-9.2,-14,68
20-01-12 10:00,2012,1,20,10:00,21230,19535,-8.6,-13.3,69
20-01-12 11:00,2012,1,20,11:00,21228,19483,-7.4,-11.9,70
20-01-12 12:00,2012,1,20,12:00,21007,19162,-7,-14.9,53
20-01-12 13:00,2012,1,20,13:00,20946,19039,-5.5,-13.7,52
20-01-12 14:00,2012,1,20,14:00,20783,18988,-5.7,-12.3,60
20-01-12 15:00,2012,1,20,15:00,20762,19092,-6.3,-12.4,62
20-01-12 16:00,2012,1,20,16:00,21653,19683,-6.4,-11.2,69
20-01-12 17:00,2012,1,20,17:00,22784,20775,-6.2,-11.7,65
20-01-12 18:00,2012,1,20,18:00,22634,20819,-6,-12,62
20-01-12 19:00,2012,1,20,19:00,22282,20443,-5.8,-12.7,58
20-01-12 20:00,2012,1,20,20:00,21724,19977,-5.4,-10.8,66
20-01-12 21:00,2012,1,20,21:00,20940,19335,-5.7,-10.4,69
20-01-12 22:00,2012,1,20,22:00,19784,18369,-6.7,-8.8,85
20-01-12 23:00,2012,1,20,23:00,18609,17188,-7,-8.2,91
21-01-12 0:00,2012,1,21,0:00,17324,16050,-6.8,-8.3,89
21-01-12 1:00,2012,1,21,1:00,16475,15523,-6.9,-8.1,91
21-01-12 2:00,2012,1,21,2:00,16358,15300,-7,-8,93
21-01-12 3:00,2012,1,21,3:00,16547,15133,-7.1,-8.3,91
21-01-12 4:00,2012,1,21,4:00,16641,15200,-7.2,-8.1,93
21-01-12 5:00,2012,1,21,5:00,17264,15450,-7.1,-8.4,90
21-01-12 6:00,2012,1,21,6:00,17832,15993,-6.8,-8.3,89
21-01-12 7:00,2012,1,21,7:00,18324,16798,-6.8,-8.8,86
21-01-12 8:00,2012,1,21,8:00,18948,17376,-6.8,-9.1,84
21-01-12 9:00,2012,1,21,9:00,20010,18015,-6.4,-9.2,80
21-01-12 10:00,2012,1,21,10:00,20159,18139,-6,-9.5,76
21-01-12 11:00,2012,1,21,11:00,19935,18067,-4.1,-8.9,69
21-01-12 12:00,2012,1,21,12:00,19557,17862,-3.4,-8.8,66
21-01-12 13:00,2012,1,21,13:00,19200,17422,-2.1,-8.6,61
21-01-12 14:00,2012,1,21,14:00,19449,17194,-1.5,-9,57
21-01-12 15:00,2012,1,21,15:00,19386,17158,-2.4,-9.5,58
21-01-12 16:00,2012,1,21,16:00,19611,17704,-2.3,-10,55
21-01-12 17:00,2012,1,21,17:00,20254,18859,-2.8,-10.5,55
21-01-12 18:00,2012,1,21,18:00,20541,19345,-3.5,-9.5,63
21-01-12 19:00,2012,1,21,19:00,20219,18759,-3.9,-9.6,65
21-01-12 20:00,2012,1,21,20:00,20055,18335,-3.8,-9.2,66
21-01-12 21:00,2012,1,21,21:00,19593,17748,-4.3,-9.6,66
21-01-12 22:00,2012,1,21,22:00,18742,16965,-4.2,-9.6,66
21-01-12 23:00,2012,1,21,23:00,17522,16002,-4.7,-9.7,68
22-01-12 0:00,2012,1,22,0:00,16432,15198,-4.5,-9.4,69
22-01-12 1:00,2012,1,22,1:00,15972,14713,-4.5,-9.8,66
22-01-12 2:00,2012,1,22,2:00,15926,14542,-4.2,-9.4,67
22-01-12 3:00,2012,1,22,3:00,16143,14334,-3.6,-8.1,71
22-01-12 4:00,2012,1,22,4:00,15982,14318,-3.1,-6.7,76
22-01-12 5:00,2012,1,22,5:00,16676,14674,-1.9,-5.8,75
22-01-12 6:00,2012,1,22,6:00,16788,15158,-2.1,-6.4,72
22-01-12 7:00,2012,1,22,7:00,17479,15666,-2,-7.1,68
22-01-12 8:00,2012,1,22,8:00,17672,16116,-2.2,-8.8,61
22-01-12 9:00,2012,1,22,9:00,18476,16643,-1.3,-7.6,62
22-01-12 10:00,2012,1,22,10:00,18663,16950,-1.2,-6.7,66
22-01-12 11:00,2012,1,22,11:00,18707,17116,-1.9,-6.3,72
22-01-12 12:00,2012,1,22,12:00,18477,17092,-1.2,-5.9,70
22-01-12 13:00,2012,1,22,13:00,18476,17011,-1.2,-5.9,70
22-01-12 14:00,2012,1,22,14:00,18283,16869,-1,-5.3,73
22-01-12 15:00,2012,1,22,15:00,18355,16999,-0.2,-4.7,72
22-01-12 16:00,2012,1,22,16:00,19124,17569,0.5,-4.7,68
22-01-12 17:00,2012,1,22,17:00,19616,18866,0.4,-4.4,70
22-01-12 18:00,2012,1,22,18:00,20223,19186,0.6,-3.2,76
22-01-12 19:00,2012,1,22,19:00,20052,18675,1.2,-2.2,78
22-01-12 20:00,2012,1,22,20:00,19587,18229,2.2,-1.6,76
22-01-12 21:00,2012,1,22,21:00,18666,17548,2.3,-2.1,73
22-01-12 22:00,2012,1,22,22:00,17943,16477,2.1,-1.6,76
22-01-12 23:00,2012,1,22,23:00,16617,15405,2.2,-1.3,78
23-01-12 0:00,2012,1,23,0:00,16430,14588,1.8,-1.2,80
23-01-12 1:00,2012,1,23,1:00,16150,14101,1.8,-0.9,82
23-01-12 2:00,2012,1,23,2:00,15755,13926,2,-0.4,84
23-01-12 3:00,2012,1,23,3:00,15938,13900,2.4,0,84
23-01-12 4:00,2012,1,23,4:00,16142,14148,2.6,0.4,85
23-01-12 5:00,2012,1,23,5:00,17095,14931,2.5,1.2,91
23-01-12 6:00,2012,1,23,6:00,18374,16249,2.8,2,94
23-01-12 7:00,2012,1,23,7:00,19621,17709,3.1,1.7,91
23-01-12 8:00,2012,1,23,8:00,19858,18156,3.7,2.2,90
23-01-12 9:00,2012,1,23,9:00,19808,18375,3.5,3.1,97
23-01-12 10:00,2012,1,23,10:00,19952,18540,3.8,3.6,99
23-01-12 11:00,2012,1,23,11:00,19906,18539,4.1,4,99
23-01-12 12:00,2012,1,23,12:00,19426,18359,4.8,4.7,99
23-01-12 13:00,2012,1,23,13:00,19696,18378,5.3,5.2,99
23-01-12 14:00,2012,1,23,14:00,19571,18205,6,5.7,98
23-01-12 15:00,2012,1,23,15:00,19995,18369,5.9,5.4,97
23-01-12 16:00,2012,1,23,16:00,20552,19030,5.8,5.2,96
23-01-12 17:00,2012,1,23,17:00,21980,19638,6,5.5,97
23-01-12 18:00,2012,1,23,18:00,22100,19537,6.5,6.1,97
23-01-12 19:00,2012,1,23,19:00,20907,19274,7.8,7.1,95
23-01-12 20:00,2012,1,23,20:00,20387,18850,7.9,5.1,82
23-01-12 21:00,2012,1,23,21:00,19659,18098,5.9,2.6,79
23-01-12 22:00,2012,1,23,22:00,18565,16933,4.7,2.3,84
23-01-12 23:00,2012,1,23,23:00,16953,15668,3.8,1.4,84
24-01-12 0:00,2012,1,24,0:00,16175,14785,3.4,1.1,85
24-01-12 1:00,2012,1,24,1:00,15847,14279,3,0.9,86
24-01-12 2:00,2012,1,24,2:00,15830,14171,2.9,0.3,83
24-01-12 3:00,2012,1,24,3:00,15858,14137,2.7,-0.2,81
24-01-12 4:00,2012,1,24,4:00,15783,14289,2.3,-0.5,82
24-01-12 5:00,2012,1,24,5:00,16141,14873,2.2,-1,79
24-01-12 6:00,2012,1,24,6:00,17686,16362,2.2,-2.3,72
24-01-12 7:00,2012,1,24,7:00,19511,17846,2,-2.2,74
24-01-12 8:00,2012,1,24,8:00,19932,18377,1.9,-2.4,73
24-01-12 9:00,2012,1,24,9:00,19774,18411,1.8,-2.9,71
24-01-12 10:00,2012,1,24,10:00,19674,18494,1.2,-1.8,80
24-01-12 11:00,2012,1,24,11:00,19758,18550,1.3,-1.6,81
24-01-12 12:00,2012,1,24,12:00,19649,18518,1.3,-1.2,83
24-01-12 13:00,2012,1,24,13:00,19554,18473,1.3,-1,85
24-01-12 14:00,2012,1,24,14:00,19461,18380,1.9,-1.3,79
24-01-12 15:00,2012,1,24,15:00,19628,18548,2,-1.9,75
24-01-12 16:00,2012,1,24,16:00,20401,19146,1.8,-2.2,75
24-01-12 17:00,2012,1,24,17:00,21400,19933,1.7,-2.3,75
24-01-12 18:00,2012,1,24,18:00,21359,20042,1,-1.9,81
24-01-12 19:00,2012,1,24,19:00,20813,19795,0.8,-2.9,76
24-01-12 20:00,2012,1,24,20:00,20539,19323,0.5,-3.5,75
24-01-12 21:00,2012,1,24,21:00,19693,18627,0.3,-4.1,72
24-01-12 22:00,2012,1,24,22:00,18603,17456,0,-4.9,70
24-01-12 23:00,2012,1,24,23:00,17424,16132,-0.2,-5.1,69
25-01-12 0:00,2012,1,25,0:00,16241,15264,-0.6,-5.5,69
25-01-12 1:00,2012,1,25,1:00,15472,14727,-0.8,-5.5,70
25-01-12 2:00,2012,1,25,2:00,15232,14349,-0.8,-5.3,72
25-01-12 3:00,2012,1,25,3:00,15209,14368,-0.9,-4.9,74
25-01-12 4:00,2012,1,25,4:00,15439,14536,-0.9,-5,74
25-01-12 5:00,2012,1,25,5:00,16240,15275,-1,-4.9,75
25-01-12 6:00,2012,1,25,6:00,18181,16766,-0.9,-4.8,75
25-01-12 7:00,2012,1,25,7:00,20394,18383,-0.9,-4.6,76
25-01-12 8:00,2012,1,25,8:00,20278,18495,-1,-4.8,75
25-01-12 9:00,2012,1,25,9:00,19804,18577,-1,-4.7,76
25-01-12 10:00,2012,1,25,10:00,19644,18609,-0.9,-4.6,76
25-01-12 11:00,2012,1,25,11:00,19367,18642,-0.7,-4.4,76
25-01-12 12:00,2012,1,25,12:00,19259,18529,-0.5,-4.2,76
25-01-12 13:00,2012,1,25,13:00,19239,18514,-0.5,-4,77
25-01-12 14:00,2012,1,25,14:00,19173,18448,-0.5,-3.8,78
25-01-12 15:00,2012,1,25,15:00,19378,18558,-0.2,-3.4,79
25-01-12 16:00,2012,1,25,16:00,20424,19182,0,-3.6,77
25-01-12 17:00,2012,1,25,17:00,21841,20069,-0.1,-3.6,77
25-01-12 18:00,2012,1,25,18:00,21692,20150,-0.1,-3.6,77
25-01-12 19:00,2012,1,25,19:00,21126,19808,-0.1,-3.5,78
25-01-12 20:00,2012,1,25,20:00,20798,19432,-0.1,-3.5,78
25-01-12 21:00,2012,1,25,21:00,19576,18678,-0.3,-3.5,79
25-01-12 22:00,2012,1,25,22:00,18424,17586,-0.2,-3,81
25-01-12 23:00,2012,1,25,23:00,17154,16372,-0.9,-2.2,91
26-01-12 0:00,2012,1,26,0:00,16296,15381,-0.9,-1.9,93
26-01-12 1:00,2012,1,26,1:00,15763,14848,-0.9,-1.6,95
26-01-12 2:00,2012,1,26,2:00,15775,14660,-0.9,-1.7,94
26-01-12 3:00,2012,1,26,3:00,15644,14589,-0.8,-1.7,94
26-01-12 4:00,2012,1,26,4:00,15799,14743,-0.7,-1.6,94
26-01-12 5:00,2012,1,26,5:00,16409,15446,-0.6,-1.5,94
26-01-12 6:00,2012,1,26,6:00,18256,16745,-0.2,-1.1,94
26-01-12 7:00,2012,1,26,7:00,19588,18133,0.2,-0.7,94
26-01-12 8:00,2012,1,26,8:00,19579,18314,0.7,-0.5,92
26-01-12 9:00,2012,1,26,9:00,19705,18340,0.2,-1.2,90
26-01-12 10:00,2012,1,26,10:00,19594,18496,0.5,-0.8,91
26-01-12 11:00,2012,1,26,11:00,19512,18599,1,-0.4,90
26-01-12 12:00,2012,1,26,12:00,19503,18473,0.9,-0.2,92
26-01-12 13:00,2012,1,26,13:00,19657,18384,1.1,0.2,94
26-01-12 14:00,2012,1,26,14:00,19466,18318,1.6,0.7,94
26-01-12 15:00,2012,1,26,15:00,19629,18471,1.5,0.7,94
26-01-12 16:00,2012,1,26,16:00,20226,19201,1.8,1.4,97
26-01-12 17:00,2012,1,26,17:00,21907,19971,1.9,1.3,96
26-01-12 18:00,2012,1,26,18:00,21575,19882,2.2,1.6,96
26-01-12 19:00,2012,1,26,19:00,20556,19656,2.5,2,96
26-01-12 20:00,2012,1,26,20:00,20130,19332,2.8,2.3,97
26-01-12 21:00,2012,1,26,21:00,19348,18575,2.9,2.5,97
26-01-12 22:00,2012,1,26,22:00,18321,17486,2,1.9,99
26-01-12 23:00,2012,1,26,23:00,16963,16164,1.8,1.7,99
27-01-12 0:00,2012,1,27,0:00,16059,15248,1.8,1.7,99
27-01-12 1:00,2012,1,27,1:00,15459,14772,1.7,1.5,99
27-01-12 2:00,2012,1,27,2:00,15133,14426,1.8,1.6,99
27-01-12 3:00,2012,1,27,3:00,15113,14301,1.7,1.5,99
27-01-12 4:00,2012,1,27,4:00,15107,14453,1.6,1.4,99
27-01-12 5:00,2012,1,27,5:00,15683,15062,1.7,1.5,99
27-01-12 6:00,2012,1,27,6:00,17223,16228,1.9,1.7,99
27-01-12 7:00,2012,1,27,7:00,18364,17591,1.8,1.6,99
27-01-12 8:00,2012,1,27,8:00,18956,18113,1.2,1,99
27-01-12 9:00,2012,1,27,9:00,19305,18339,0.9,0.6,98
27-01-12 10:00,2012,1,27,10:00,19342,18469,0.7,0.4,98
27-01-12 11:00,2012,1,27,11:00,19498,18574,0.8,0.4,97
27-01-12 12:00,2012,1,27,12:00,19648,18350,1.3,1,98
27-01-12 13:00,2012,1,27,13:00,19264,18061,2.7,2.1,96
27-01-12 14:00,2012,1,27,14:00,18964,17833,4.2,1.8,84
27-01-12 15:00,2012,1,27,15:00,19042,17834,4.5,1.2,79
27-01-12 16:00,2012,1,27,16:00,19772,18312,4.3,1,79
27-01-12 17:00,2012,1,27,17:00,20545,18875,3.9,0.5,78
27-01-12 18:00,2012,1,27,18:00,20516,19227,3,0.2,82
27-01-12 19:00,2012,1,27,19:00,19650,18825,3.1,-0.9,75
27-01-12 20:00,2012,1,27,20:00,19488,18515,2.8,-2,71
27-01-12 21:00,2012,1,27,21:00,18471,17698,2.5,-1.9,73
27-01-12 22:00,2012,1,27,22:00,17351,16712,1.8,-2.7,72
27-01-12 23:00,2012,1,27,23:00,16319,15633,1.2,-2.3,77
28-01-12 0:00,2012,1,28,0:00,15499,14653,0.8,-2.1,81
28-01-12 1:00,2012,1,28,1:00,15049,14066,0.8,-1.5,85
28-01-12 2:00,2012,1,28,2:00,14873,13738,0.5,-1.5,86
28-01-12 3:00,2012,1,28,3:00,14683,13553,0.1,-1.8,87
28-01-12 4:00,2012,1,28,4:00,14846,13583,0.3,-1.6,87
28-01-12 5:00,2012,1,28,5:00,15181,13855,0.9,-0.5,90
28-01-12 6:00,2012,1,28,6:00,15901,14475,1.9,1,94
28-01-12 7:00,2012,1,28,7:00,16666,15327,2.3,1.2,92
28-01-12 8:00,2012,1,28,8:00,17302,15924,2.5,1.1,90
28-01-12 9:00,2012,1,28,9:00,18114,16729,2.5,1,90
28-01-12 10:00,2012,1,28,10:00,18352,17077,2.4,1.1,91
28-01-12 11:00,2012,1,28,11:00,18587,17218,1.8,1.2,96
28-01-12 12:00,2012,1,28,12:00,18585,17316,1.7,1.3,97
28-01-12 13:00,2012,1,28,13:00,18284,17180,1.4,1.1,98
28-01-12 14:00,2012,1,28,14:00,18027,17052,2,1.6,97
28-01-12 15:00,2012,1,28,15:00,18032,16957,2.5,1.6,94
28-01-12 16:00,2012,1,28,16:00,18744,17444,3,0.6,84
28-01-12 17:00,2012,1,28,17:00,19507,18182,1.7,-0.4,86
28-01-12 18:00,2012,1,28,18:00,19523,18462,1.7,-1.8,78
28-01-12 19:00,2012,1,28,19:00,18926,17896,1,-1.7,82
28-01-12 20:00,2012,1,28,20:00,18414,17421,-0.2,-5.1,69
28-01-12 21:00,2012,1,28,21:00,17878,16900,-0.6,-5.6,69
28-01-12 22:00,2012,1,28,22:00,17186,16137,-1.5,-4.8,78
28-01-12 23:00,2012,1,28,23:00,16169,15193,-1.7,-4.6,81
29-01-12 0:00,2012,1,29,0:00,15897,14530,-1.1,-5.5,72
29-01-12 1:00,2012,1,29,1:00,15350,14019,-1.6,-3.8,85
29-01-12 2:00,2012,1,29,2:00,15279,13766,-1.5,-4.2,82
29-01-12 3:00,2012,1,29,3:00,15580,13631,-1.6,-4.8,79
29-01-12 4:00,2012,1,29,4:00,15511,13672,-1.9,-5.8,75
29-01-12 5:00,2012,1,29,5:00,15707,14024,-1.8,-5.5,76
29-01-12 6:00,2012,1,29,6:00,15926,14283,-1.9,-5.8,75
29-01-12 7:00,2012,1,29,7:00,15940,14714,-1.8,-5.9,74
29-01-12 8:00,2012,1,29,8:00,16225,15194,-1.8,-5.4,76
29-01-12 9:00,2012,1,29,9:00,16622,15734,-1,-4.7,76
29-01-12 10:00,2012,1,29,10:00,17009,16061,-0.6,-4.4,75
29-01-12 11:00,2012,1,29,11:00,17072,16314,1.5,-4.5,64
29-01-12 12:00,2012,1,29,12:00,17148,16375,1,-3.9,70
29-01-12 13:00,2012,1,29,13:00,17107,16334,1.3,-3.5,70
29-01-12 14:00,2012,1,29,14:00,17141,16247,1.7,-3.6,68
29-01-12 15:00,2012,1,29,15:00,17401,16518,1.6,-3.8,67
29-01-12 16:00,2012,1,29,16:00,18026,17369,0.5,-2,83
29-01-12 17:00,2012,1,29,17:00,19733,18283,0.5,-2,83
29-01-12 18:00,2012,1,29,18:00,19954,18460,-0.6,-2,90
29-01-12 19:00,2012,1,29,19:00,19234,18241,-0.2,-3.7,77
29-01-12 20:00,2012,1,29,20:00,19009,17817,-1.4,-7,66
29-01-12 21:00,2012,1,29,21:00,18350,17200,-2.1,-7,69
29-01-12 22:00,2012,1,29,22:00,17126,16362,-2.7,-7.1,72
29-01-12 23:00,2012,1,29,23:00,16401,15403,-2.9,-6.7,75
30-01-12 0:00,2012,1,30,0:00,15883,14723,-3.5,-6.9,77
30-01-12 1:00,2012,1,30,1:00,15352,14404,-3.1,-6.2,79
30-01-12 2:00,2012,1,30,2:00,15032,14332,-2.7,-5.6,80
30-01-12 3:00,2012,1,30,3:00,15057,14257,-3.1,-5.6,83
30-01-12 4:00,2012,1,30,4:00,15320,14482,-3.3,-5.7,83
30-01-12 5:00,2012,1,30,5:00,16336,15373,-2.7,-5.7,80
30-01-12 6:00,2012,1,30,6:00,18597,16763,-2.6,-7.3,70
30-01-12 7:00,2012,1,30,7:00,20165,18229,-2.6,-7.4,70
30-01-12 8:00,2012,1,30,8:00,19849,18554,-2.7,-7,72
30-01-12 9:00,2012,1,30,9:00,19137,18463,-2.6,-5.9,78
30-01-12 10:00,2012,1,30,10:00,19481,18505,-1.9,-6.8,69
30-01-12 11:00,2012,1,30,11:00,19362,18404,-1,-7.8,60
30-01-12 12:00,2012,1,30,12:00,19302,18274,-0.7,-8.2,57
30-01-12 13:00,2012,1,30,13:00,19055,18152,-0.5,-7.7,58
30-01-12 14:00,2012,1,30,14:00,19303,18210,-1.2,-8.8,56
30-01-12 15:00,2012,1,30,15:00,19617,18429,-1.3,-8.8,57
30-01-12 16:00,2012,1,30,16:00,20587,19036,-1.7,-7,67
30-01-12 17:00,2012,1,30,17:00,22017,20020,-2.1,-4.3,85
30-01-12 18:00,2012,1,30,18:00,22243,20213,-1.8,-2.4,96
30-01-12 19:00,2012,1,30,19:00,21372,20172,-1.6,-1.9,98
30-01-12 20:00,2012,1,30,20:00,21047,19975,-1.4,-1.6,99
30-01-12 21:00,2012,1,30,21:00,20116,19069,-1.4,-1.5,99
30-01-12 22:00,2012,1,30,22:00,18922,17759,-1.1,-1.1,100
30-01-12 23:00,2012,1,30,23:00,17091,16309,-0.3,-0.5,99
31-01-12 0:00,2012,1,31,0:00,15998,15325,0.2,-0.8,93
31-01-12 1:00,2012,1,31,1:00,15241,14783,0.4,-1.5,87
31-01-12 2:00,2012,1,31,2:00,15433,14688,0.6,-1.5,86
31-01-12 3:00,2012,1,31,3:00,15201,14432,0.9,-1,87
31-01-12 4:00,2012,1,31,4:00,15419,14488,1.1,-0.7,88
31-01-12 5:00,2012,1,31,5:00,15819,15226,1.6,-0.4,87
31-01-12 6:00,2012,1,31,6:00,17513,16527,1.8,0,88
31-01-12 7:00,2012,1,31,7:00,19213,17774,1.6,-0.4,87
31-01-12 8:00,2012,1,31,8:00,18834,17995,1.5,0.1,90
31-01-12 9:00,2012,1,31,9:00,19198,17859,2.9,0.3,83
31-01-12 10:00,2012,1,31,10:00,19086,17821,4.6,0.8,76
31-01-12 11:00,2012,1,31,11:00,18823,17558,5.7,1.5,74
31-01-12 12:00,2012,1,31,12:00,18383,17433,6.1,1.5,72
31-01-12 13:00,2012,1,31,13:00,18157,17342,7.7,2.4,69
31-01-12 14:00,2012,1,31,14:00,18029,17193,8.8,2.7,66
31-01-12 15:00,2012,1,31,15:00,18154,17464,9.2,3.4,67
