Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-06 10:00,2006,1,16,10:00,22837,21721,-9.9,-16.9,57
16-01-06 11:00,2006,1,16,11:00,22828,21572,-7.7,-16.9,48
16-01-06 12:00,2006,1,16,12:00,22540,21334,-7.5,-13,65
16-01-06 13:00,2006,1,16,13:00,22644,21088,-6.9,-12.3,65
16-01-06 14:00,2006,1,16,14:00,22450,20826,-5.4,-10.4,68
16-01-06 15:00,2006,1,16,15:00,22537,20855,-5.5,-10.6,67
16-01-06 16:00,2006,1,16,16:00,23038,21712,-5.5,-9.9,71
16-01-06 17:00,2006,1,16,17:00,23706,22860,-5.4,-10.2,69
16-01-06 18:00,2006,1,16,18:00,24014,23052,-5,-10.2,67
16-01-06 19:00,2006,1,16,19:00,23807,22477,-4.3,-8.5,72
16-01-06 20:00,2006,1,16,20:00,23353,21900,-3.8,-7.9,73
16-01-06 21:00,2006,1,16,21:00,22347,21067,-3.4,-7.1,76
16-01-06 22:00,2006,1,16,22:00,20961,19840,-3.1,-6.7,76
16-01-06 23:00,2006,1,16,23:00,20002,18516,-4.8,-8.7,74
17-01-06 0:00,2006,1,17,0:00,19265,17482,-3.4,-6.7,78
17-01-06 1:00,2006,1,17,1:00,19050,17159,-3.8,-6.9,79
17-01-06 2:00,2006,1,17,2:00,19097,16914,-2.2,-5.9,76
17-01-06 3:00,2006,1,17,3:00,18971,16882,-1.9,-5.6,76
17-01-06 4:00,2006,1,17,4:00,19133,16975,-1.6,-6.4,70
17-01-06 5:00,2006,1,17,5:00,19446,17431,-1.5,-7.2,65
17-01-06 6:00,2006,1,17,6:00,20022,18786,-1.3,-7,65
17-01-06 7:00,2006,1,17,7:00,22049,20938,-1,-6.7,65
17-01-06 8:00,2006,1,17,8:00,22372,21269,-0.7,-6.5,65
17-01-06 9:00,2006,1,17,9:00,22252,21241,-0.1,-6.4,62
17-01-06 10:00,2006,1,17,10:00,22282,21256,0.5,-4.8,68
17-01-06 11:00,2006,1,17,11:00,22042,21266,0.8,-4.1,70
17-01-06 12:00,2006,1,17,12:00,22066,21188,0.8,-4,70
17-01-06 13:00,2006,1,17,13:00,22173,21157,1.1,-2.9,75
17-01-06 14:00,2006,1,17,14:00,22374,21258,0.8,-1.6,84
17-01-06 15:00,2006,1,17,15:00,22451,21485,1,-0.6,89
17-01-06 16:00,2006,1,17,16:00,23296,22280,1.6,0.4,92
17-01-06 17:00,2006,1,17,17:00,23932,23006,1.9,1,94
17-01-06 18:00,2006,1,17,18:00,23671,22741,2.7,2.1,96
17-01-06 19:00,2006,1,17,19:00,23159,22119,3,2.5,97
17-01-06 20:00,2006,1,17,20:00,22530,21564,3.2,2.8,97
17-01-06 21:00,2006,1,17,21:00,21560,20614,3.7,3.4,98
17-01-06 22:00,2006,1,17,22:00,20858,19326,3.9,3.7,99
17-01-06 23:00,2006,1,17,23:00,19763,17883,4.5,4.4,99
18-01-06 0:00,2006,1,18,0:00,18611,16828,4.5,4.3,99
18-01-06 1:00,2006,1,18,1:00,18160,16456,4.9,4.6,98
18-01-06 2:00,2006,1,18,2:00,17860,16223,4.8,4.5,98
18-01-06 3:00,2006,1,18,3:00,17769,15978,5.2,4.7,97
18-01-06 4:00,2006,1,18,4:00,17775,15914,4.5,4.1,97
18-01-06 5:00,2006,1,18,5:00,18510,16438,4.8,4.6,99
18-01-06 6:00,2006,1,18,6:00,19683,17664,5.5,5.4,99
18-01-06 7:00,2006,1,18,7:00,20878,19604,5.6,5.4,99
18-01-06 8:00,2006,1,18,8:00,21563,20142,4.9,4.7,99
18-01-06 9:00,2006,1,18,9:00,21910,20423,3.4,2.4,93
18-01-06 10:00,2006,1,18,10:00,22246,20612,2.8,1.1,89
18-01-06 11:00,2006,1,18,11:00,21827,20644,2.4,0.9,90
18-01-06 12:00,2006,1,18,12:00,22130,20655,1.2,0.3,94
18-01-06 13:00,2006,1,18,13:00,21952,20497,1.5,0.1,90
18-01-06 14:00,2006,1,18,14:00,21671,20408,1.9,0.3,89
18-01-06 15:00,2006,1,18,15:00,21880,20482,2.5,-0.6,80
18-01-06 16:00,2006,1,18,16:00,23003,21401,1.8,-1,82
18-01-06 17:00,2006,1,18,17:00,23664,22272,1.2,-2.2,78
18-01-06 18:00,2006,1,18,18:00,23531,22399,0.8,-2.3,80
18-01-06 19:00,2006,1,18,19:00,23032,21635,0,-2.6,83
18-01-06 20:00,2006,1,18,20:00,22313,21085,-0.7,-3.3,83
18-01-06 21:00,2006,1,18,21:00,22071,20475,-1,-6.5,66
18-01-06 22:00,2006,1,18,22:00,21144,19163,-1.5,-6,71
18-01-06 23:00,2006,1,18,23:00,19310,17779,-1.6,-4.9,78
19-01-06 0:00,2006,1,19,0:00,18286,16723,-1.7,-5.5,75
19-01-06 1:00,2006,1,19,1:00,17922,16333,-1.5,-5.4,75
19-01-06 2:00,2006,1,19,2:00,17922,16015,-1.4,-5.9,71
19-01-06 3:00,2006,1,19,3:00,17597,15858,-1.4,-5.8,72
19-01-06 4:00,2006,1,19,4:00,17907,16040,-1.5,-5.9,72
19-01-06 5:00,2006,1,19,5:00,18802,16644,-2.1,-5.5,77
19-01-06 6:00,2006,1,19,6:00,19856,18086,-1.8,-5.1,78
19-01-06 7:00,2006,1,19,7:00,21740,20084,-1.7,-4.7,80
19-01-06 8:00,2006,1,19,8:00,21926,20265,-1.6,-4.5,81
19-01-06 9:00,2006,1,19,9:00,21709,20056,-0.8,-3.7,81
19-01-06 10:00,2006,1,19,10:00,21437,19667,0.3,-3.3,77
19-01-06 11:00,2006,1,19,11:00,21726,19881,1.9,-1.9,76
19-01-06 12:00,2006,1,19,12:00,21276,19566,2.4,-0.9,79
19-01-06 13:00,2006,1,19,13:00,20770,19635,2.9,-0.8,77
19-01-06 14:00,2006,1,19,14:00,20989,19545,3.2,-0.9,74
19-01-06 15:00,2006,1,19,15:00,21148,19522,3.6,-1.3,70
19-01-06 16:00,2006,1,19,16:00,22173,20072,3.6,-1.1,71
19-01-06 17:00,2006,1,19,17:00,22885,21028,3.4,-0.6,75
19-01-06 18:00,2006,1,19,18:00,22842,20913,3.5,-0.3,76
19-01-06 19:00,2006,1,19,19:00,22062,20634,3.8,0.6,80
19-01-06 20:00,2006,1,19,20:00,21649,20586,4.1,0.1,75
19-01-06 21:00,2006,1,19,21:00,21068,19738,4.3,0.3,75
19-01-06 22:00,2006,1,19,22:00,20357,18459,4.3,0.7,77
19-01-06 23:00,2006,1,19,23:00,18647,17084,4.3,1.1,80
20-01-06 0:00,2006,1,20,0:00,18067,16055,4.5,1.4,80
20-01-06 1:00,2006,1,20,1:00,17699,15561,4.8,1.8,81
20-01-06 2:00,2006,1,20,2:00,17204,15305,4.9,1.8,80
20-01-06 3:00,2006,1,20,3:00,17050,15149,6.6,2,72
20-01-06 4:00,2006,1,20,4:00,17224,15351,7,2.2,71
20-01-06 5:00,2006,1,20,5:00,17864,15726,7.3,2.8,73
20-01-06 6:00,2006,1,20,6:00,19245,17004,6.5,3.2,79
20-01-06 7:00,2006,1,20,7:00,20835,18945,6.3,3.8,84
20-01-06 8:00,2006,1,20,8:00,20753,19253,7.1,4.1,81
20-01-06 9:00,2006,1,20,9:00,20556,19166,7.9,5,82
20-01-06 10:00,2006,1,20,10:00,20555,19312,9.4,6,79
20-01-06 11:00,2006,1,20,11:00,20488,19359,11.1,6.8,75
20-01-06 12:00,2006,1,20,12:00,20107,19117,11.6,7.4,75
20-01-06 13:00,2006,1,20,13:00,19790,19072,11.2,6.7,74
20-01-06 14:00,2006,1,20,14:00,19675,18932,11.2,5.9,70
20-01-06 15:00,2006,1,20,15:00,19613,18920,9.8,5.2,73
20-01-06 16:00,2006,1,20,16:00,20482,19339,7.7,3.5,75
20-01-06 17:00,2006,1,20,17:00,21653,20338,5.7,2.4,79
20-01-06 18:00,2006,1,20,18:00,21571,20339,4.6,1.5,80
20-01-06 19:00,2006,1,20,19:00,21385,19867,4.2,1.1,80
20-01-06 20:00,2006,1,20,20:00,20446,19270,3.8,1,82
20-01-06 21:00,2006,1,20,21:00,19633,18590,3.6,0.6,81
20-01-06 22:00,2006,1,20,22:00,18513,17570,3.1,1,86
20-01-06 23:00,2006,1,20,23:00,17706,16515,2.1,1,92
21-01-06 0:00,2006,1,21,0:00,16861,15561,1.8,1.2,96
21-01-06 1:00,2006,1,21,1:00,16700,15300,1.5,1,96
21-01-06 2:00,2006,1,21,2:00,16289,14947,1.6,1.1,96
21-01-06 3:00,2006,1,21,3:00,16145,14803,1.6,1.1,96
21-01-06 4:00,2006,1,21,4:00,16187,14794,1.6,1.1,96
21-01-06 5:00,2006,1,21,5:00,16091,14973,1.6,1.1,96
21-01-06 6:00,2006,1,21,6:00,16723,15457,1.6,1,96
21-01-06 7:00,2006,1,21,7:00,17252,16386,1.6,1,96
21-01-06 8:00,2006,1,21,8:00,18501,17385,1.2,0.4,94
21-01-06 9:00,2006,1,21,9:00,19543,18327,0.6,0.1,96
21-01-06 10:00,2006,1,21,10:00,19760,18844,1.1,0.4,95
21-01-06 11:00,2006,1,21,11:00,19547,18756,1.2,-0.2,90
21-01-06 12:00,2006,1,21,12:00,19211,18470,0.3,-2.5,81
21-01-06 13:00,2006,1,21,13:00,18839,18173,2,-1.8,76
21-01-06 14:00,2006,1,21,14:00,18559,17943,2,-2.2,74
21-01-06 15:00,2006,1,21,15:00,18616,17781,1.6,-3,71
21-01-06 16:00,2006,1,21,16:00,19161,18051,1.6,-4.6,63
21-01-06 17:00,2006,1,21,17:00,20464,19154,0.9,-5.2,64
21-01-06 18:00,2006,1,21,18:00,20475,19517,0.2,-5.2,67
21-01-06 19:00,2006,1,21,19:00,19837,18854,-0.7,-6.5,65
21-01-06 20:00,2006,1,21,20:00,19331,18398,-0.9,-6.1,68
21-01-06 21:00,2006,1,21,21:00,18719,17711,-1,-5.8,70
21-01-06 22:00,2006,1,21,22:00,18117,17067,-1.1,-5.1,74
21-01-06 23:00,2006,1,21,23:00,17311,16187,-0.8,-4.7,75
22-01-06 0:00,2006,1,22,0:00,16587,15384,-1.1,-4.5,78
22-01-06 1:00,2006,1,22,1:00,16148,14956,-1.5,-4.4,81
22-01-06 2:00,2006,1,22,2:00,15969,14705,-1.9,-4.6,82
22-01-06 3:00,2006,1,22,3:00,15873,14559,-1.8,-4.6,81
22-01-06 4:00,2006,1,22,4:00,16185,14550,-2.2,-5,81
22-01-06 5:00,2006,1,22,5:00,16459,14713,-1.8,-5.1,78
22-01-06 6:00,2006,1,22,6:00,16993,15235,-2.2,-4.8,82
22-01-06 7:00,2006,1,22,7:00,17340,15845,-2.6,-4.9,84
22-01-06 8:00,2006,1,22,8:00,17819,16556,-2.4,-4.2,87
22-01-06 9:00,2006,1,22,9:00,18305,17239,-1.3,-3.5,85
22-01-06 10:00,2006,1,22,10:00,18798,17549,0.6,-2.7,79
22-01-06 11:00,2006,1,22,11:00,18985,17678,1.4,-2.7,74
22-01-06 12:00,2006,1,22,12:00,18841,17627,1.6,-2.5,74
22-01-06 13:00,2006,1,22,13:00,18680,17467,2.2,-2.2,73
22-01-06 14:00,2006,1,22,14:00,18426,17285,2.3,-1.6,75
22-01-06 15:00,2006,1,22,15:00,18523,17405,2.3,-1.6,75
22-01-06 16:00,2006,1,22,16:00,19363,18008,2.2,-2.5,71
22-01-06 17:00,2006,1,22,17:00,20884,19300,1.7,-2.1,76
22-01-06 18:00,2006,1,22,18:00,21128,19512,1.7,-2.1,76
22-01-06 19:00,2006,1,22,19:00,20588,19077,1.5,-1.8,79
22-01-06 20:00,2006,1,22,20:00,20177,18763,1.8,-1.2,80
22-01-06 21:00,2006,1,22,21:00,19607,18174,2,-0.6,83
22-01-06 22:00,2006,1,22,22:00,18748,17201,2,-0.4,84
22-01-06 23:00,2006,1,22,23:00,17543,16193,1.7,-0.5,85
23-01-06 0:00,2006,1,23,0:00,17086,15449,1.4,-0.5,87
23-01-06 1:00,2006,1,23,1:00,16655,15168,1.4,-0.4,88
23-01-06 2:00,2006,1,23,2:00,16572,14950,1.4,-0.5,87
23-01-06 3:00,2006,1,23,3:00,16177,14965,0.9,-0.5,90
23-01-06 4:00,2006,1,23,4:00,16678,15360,1.1,-0.5,89
23-01-06 5:00,2006,1,23,5:00,18045,16024,1.1,-0.5,89
23-01-06 6:00,2006,1,23,6:00,19723,17326,1.1,-0.6,88
23-01-06 7:00,2006,1,23,7:00,21391,19400,1.3,-0.6,87
23-01-06 8:00,2006,1,23,8:00,21697,20081,0.6,-0.9,90
23-01-06 9:00,2006,1,23,9:00,21683,19967,0.8,-0.8,89
23-01-06 10:00,2006,1,23,10:00,21076,19785,1.9,-0.3,85
23-01-06 11:00,2006,1,23,11:00,21071,19832,3.4,-3,63
23-01-06 12:00,2006,1,23,12:00,20845,19631,3.3,-4.7,56
23-01-06 13:00,2006,1,23,13:00,20727,19513,4.3,-4,55
23-01-06 14:00,2006,1,23,14:00,20632,19268,4.4,-3.7,56
23-01-06 15:00,2006,1,23,15:00,20849,19316,3.6,-2.5,64
23-01-06 16:00,2006,1,23,16:00,21619,20028,3.2,-2.7,65
23-01-06 17:00,2006,1,23,17:00,22768,20849,2.8,-2.8,67
23-01-06 18:00,2006,1,23,18:00,23317,21366,2.3,-3,68
23-01-06 19:00,2006,1,23,19:00,22807,20871,1.9,-3.4,68
23-01-06 20:00,2006,1,23,20:00,22158,20402,1.5,-3.7,68
23-01-06 21:00,2006,1,23,21:00,21091,19616,1.3,-4,68
23-01-06 22:00,2006,1,23,22:00,19983,18502,0.4,-4.6,69
23-01-06 23:00,2006,1,23,23:00,18831,17181,-0.3,-5,71
24-01-06 0:00,2006,1,24,0:00,17828,16159,-0.4,-4.8,72
24-01-06 1:00,2006,1,24,1:00,17230,15795,-0.9,-4.8,75
24-01-06 2:00,2006,1,24,2:00,16553,15468,-0.8,-3.8,80
24-01-06 3:00,2006,1,24,3:00,16554,15329,-0.9,-3.1,85
24-01-06 4:00,2006,1,24,4:00,16889,15546,-0.9,-2.7,88
24-01-06 5:00,2006,1,24,5:00,17319,16054,-0.9,-2.7,88
24-01-06 6:00,2006,1,24,6:00,19079,17508,0.1,-1.4,90
24-01-06 7:00,2006,1,24,7:00,20958,19440,1.2,-0.8,86
24-01-06 8:00,2006,1,24,8:00,21043,19816,1.8,-1.1,81
24-01-06 9:00,2006,1,24,9:00,21221,19827,2.6,-2.2,71
24-01-06 10:00,2006,1,24,10:00,21335,19993,3.4,-3,63
24-01-06 11:00,2006,1,24,11:00,21056,19988,4,-2.8,61
24-01-06 12:00,2006,1,24,12:00,20708,19877,4.5,-1.9,63
24-01-06 13:00,2006,1,24,13:00,20769,20056,4.6,-1.5,65
24-01-06 14:00,2006,1,24,14:00,20825,20214,1.5,0.6,94
24-01-06 15:00,2006,1,24,15:00,20858,20357,1.7,1,95
24-01-06 16:00,2006,1,24,16:00,21371,20711,1.5,1,96
24-01-06 17:00,2006,1,24,17:00,22300,21574,1.7,1.2,96
24-01-06 18:00,2006,1,24,18:00,22667,21765,2.4,1.2,92
24-01-06 19:00,2006,1,24,19:00,22103,21176,2.5,1,90
24-01-06 20:00,2006,1,24,20:00,21363,20587,2.5,0.9,89
24-01-06 21:00,2006,1,24,21:00,20509,19742,2.6,1,89
24-01-06 22:00,2006,1,24,22:00,19123,18337,3,0.9,86
24-01-06 23:00,2006,1,24,23:00,18238,17030,2.6,0.8,88
25-01-06 0:00,2006,1,25,0:00,17167,16031,2.8,0.5,85
25-01-06 1:00,2006,1,25,1:00,16569,15700,2.9,0.4,84
25-01-06 2:00,2006,1,25,2:00,16265,15499,2.4,1.1,91
25-01-06 3:00,2006,1,25,3:00,16278,15402,2.2,-0.8,81
25-01-06 4:00,2006,1,25,4:00,16453,15553,1.7,-1.5,79
25-01-06 5:00,2006,1,25,5:00,17185,16044,1.6,-1.6,79
25-01-06 6:00,2006,1,25,6:00,18611,17395,1.3,-1.6,81
25-01-06 7:00,2006,1,25,7:00,20285,19361,1.2,-1.6,82
25-01-06 8:00,2006,1,25,8:00,20804,19971,0.8,-0.3,92
25-01-06 9:00,2006,1,25,9:00,21075,20187,1.4,-1.4,82
25-01-06 10:00,2006,1,25,10:00,21204,20340,0.6,-2.5,80
25-01-06 11:00,2006,1,25,11:00,20917,20142,-0.3,-4.9,71
25-01-06 12:00,2006,1,25,12:00,20823,20073,-0.7,-5.7,69
25-01-06 13:00,2006,1,25,13:00,20692,20067,-1,-6,69
25-01-06 14:00,2006,1,25,14:00,20965,20140,-1.4,-6.5,68
25-01-06 15:00,2006,1,25,15:00,21572,20289,-1.7,-6.3,71
25-01-06 16:00,2006,1,25,16:00,21925,20819,-1.6,-6.2,71
25-01-06 17:00,2006,1,25,17:00,23105,21883,-2.2,-6.2,74
25-01-06 18:00,2006,1,25,18:00,23404,22404,-2.6,-6.6,74
25-01-06 19:00,2006,1,25,19:00,22770,21820,-3.4,-6.3,80
25-01-06 20:00,2006,1,25,20:00,22385,21385,-4.1,-6.8,81
25-01-06 21:00,2006,1,25,21:00,21232,20563,-4,-7.1,79
25-01-06 22:00,2006,1,25,22:00,20166,19389,-4.6,-8.9,72
25-01-06 23:00,2006,1,25,23:00,18964,18076,-5.8,-9.9,73
26-01-06 0:00,2006,1,26,0:00,18422,17281,-6.8,-11.2,71
26-01-06 1:00,2006,1,26,1:00,17946,16858,-8,-12.2,72
26-01-06 2:00,2006,1,26,2:00,17741,16681,-8.7,-12.5,74
26-01-06 3:00,2006,1,26,3:00,17570,16642,-9.4,-13.1,74
26-01-06 4:00,2006,1,26,4:00,17967,16835,-10,-13.7,74
26-01-06 5:00,2006,1,26,5:00,19028,17385,-10.6,-14.5,73
26-01-06 6:00,2006,1,26,6:00,20370,18827,-11.5,-15.3,73
26-01-06 7:00,2006,1,26,7:00,22003,20927,-11.6,-15.4,73
26-01-06 8:00,2006,1,26,8:00,22160,21209,-11.7,-15.2,75
26-01-06 9:00,2006,1,26,9:00,22325,21129,-11.4,-15.3,73
26-01-06 10:00,2006,1,26,10:00,22075,20952,-9.9,-14.7,68
26-01-06 11:00,2006,1,26,11:00,21952,20894,-8.5,-14.4,62
26-01-06 12:00,2006,1,26,12:00,21906,20629,-7.7,-14.3,59
26-01-06 13:00,2006,1,26,13:00,21657,20511,-7.2,-14.7,55
26-01-06 14:00,2006,1,26,14:00,21169,20268,-5.8,-14,52
26-01-06 15:00,2006,1,26,15:00,21123,20155,-5,-12.9,54
26-01-06 16:00,2006,1,26,16:00,22083,20799,-4.4,-14.2,46
26-01-06 17:00,2006,1,26,17:00,23055,21682,-4.2,-12.5,52
26-01-06 18:00,2006,1,26,18:00,23613,22390,-4.9,-11.2,61
26-01-06 19:00,2006,1,26,19:00,23161,21988,-5.7,-11.5,64
26-01-06 20:00,2006,1,26,20:00,22491,21508,-6.3,-11.4,67
26-01-06 21:00,2006,1,26,21:00,21820,20762,-6.5,-11.2,69
26-01-06 22:00,2006,1,26,22:00,20625,19577,-6.7,-11.1,71
26-01-06 23:00,2006,1,26,23:00,19625,18152,-6.8,-10.7,74
27-01-06 0:00,2006,1,27,0:00,18587,17190,-7.2,-10.8,75
27-01-06 1:00,2006,1,27,1:00,18319,16890,-7.1,-11.1,73
27-01-06 2:00,2006,1,27,2:00,18260,16696,-6.6,-10.5,74
27-01-06 3:00,2006,1,27,3:00,17930,16494,-6.3,-10,75
27-01-06 4:00,2006,1,27,4:00,18118,16853,-5.7,-8.6,80
27-01-06 5:00,2006,1,27,5:00,19268,17396,-5.5,-8.5,79
27-01-06 6:00,2006,1,27,6:00,20094,18818,-5,-7.8,81
27-01-06 7:00,2006,1,27,7:00,21887,20676,-4.1,-6.3,85
27-01-06 8:00,2006,1,27,8:00,21847,20839,-3.2,-5.1,87
27-01-06 9:00,2006,1,27,9:00,21751,20591,-2,-4.2,85
27-01-06 10:00,2006,1,27,10:00,21541,20540,-0.2,-2.9,82
27-01-06 11:00,2006,1,27,11:00,21621,20367,1.5,-2.5,75
27-01-06 12:00,2006,1,27,12:00,21512,20074,3,-1.3,73
27-01-06 13:00,2006,1,27,13:00,21536,19882,4.6,-1.3,66
27-01-06 14:00,2006,1,27,14:00,20796,19367,4.8,-0.9,67
27-01-06 15:00,2006,1,27,15:00,20454,19298,4.6,0,72
27-01-06 16:00,2006,1,27,16:00,20949,19743,4.3,-0.1,73
27-01-06 17:00,2006,1,27,17:00,21751,20508,3.8,0.1,77
27-01-06 18:00,2006,1,27,18:00,22235,20894,3.5,0,78
27-01-06 19:00,2006,1,27,19:00,21383,20267,3.8,-1.7,67
27-01-06 20:00,2006,1,27,20:00,21090,19772,3.3,-1,73
27-01-06 21:00,2006,1,27,21:00,20190,18997,3.3,-1.9,69
27-01-06 22:00,2006,1,27,22:00,19377,18107,3.8,-1.9,66
27-01-06 23:00,2006,1,27,23:00,18238,16943,3.5,-1.5,70
28-01-06 0:00,2006,1,28,0:00,17152,15819,3.8,-1.8,67
28-01-06 1:00,2006,1,28,1:00,16263,15194,4.7,-2.4,60
28-01-06 2:00,2006,1,28,2:00,16126,14836,4.7,-2.2,61
28-01-06 3:00,2006,1,28,3:00,16309,14641,4.8,-1.7,63
28-01-06 4:00,2006,1,28,4:00,16617,14512,5.3,-1.6,61
28-01-06 5:00,2006,1,28,5:00,16169,14691,4.8,-1.5,64
28-01-06 6:00,2006,1,28,6:00,16823,15187,4.3,-1.2,67
28-01-06 7:00,2006,1,28,7:00,17698,15926,3.6,-1.2,71
28-01-06 8:00,2006,1,28,8:00,18442,16740,3.2,-1,74
28-01-06 9:00,2006,1,28,9:00,18251,17244,3.8,-0.6,73
28-01-06 10:00,2006,1,28,10:00,18393,17386,5.6,-0.2,66
28-01-06 11:00,2006,1,28,11:00,18334,17295,7.7,0.3,59
28-01-06 12:00,2006,1,28,12:00,18143,17236,8.4,0.6,58
28-01-06 13:00,2006,1,28,13:00,17647,16813,9.7,0.8,54
28-01-06 14:00,2006,1,28,14:00,17353,16471,9.4,0.8,55
28-01-06 15:00,2006,1,28,15:00,17074,16214,8.8,1.3,59
28-01-06 16:00,2006,1,28,16:00,17556,16638,8.1,2,65
28-01-06 17:00,2006,1,28,17:00,18770,17871,7,1.8,69
28-01-06 18:00,2006,1,28,18:00,19394,18571,6.6,1.7,71
28-01-06 19:00,2006,1,28,19:00,18893,17976,6.1,1.9,74
28-01-06 20:00,2006,1,28,20:00,18469,17358,6.4,2.2,74
28-01-06 21:00,2006,1,28,21:00,18299,16874,6,2.3,77
28-01-06 22:00,2006,1,28,22:00,17660,16292,5.9,2.2,77
28-01-06 23:00,2006,1,28,23:00,17258,15418,5,3.1,87
29-01-06 0:00,2006,1,29,0:00,16441,14586,5.4,2.4,81
29-01-06 1:00,2006,1,29,1:00,15604,14112,5.8,2.8,81
29-01-06 2:00,2006,1,29,2:00,15396,13802,5.1,3.3,88
29-01-06 3:00,2006,1,29,3:00,15198,13671,4.4,2.8,89
29-01-06 4:00,2006,1,29,4:00,15307,13644,4.9,2.7,86
29-01-06 5:00,2006,1,29,5:00,15554,13938,4.3,2.9,91
29-01-06 6:00,2006,1,29,6:00,15821,14142,4.1,2.7,91
29-01-06 7:00,2006,1,29,7:00,16074,14828,3.5,2.1,91
29-01-06 8:00,2006,1,29,8:00,17091,15892,3.7,2.1,89
29-01-06 9:00,2006,1,29,9:00,17775,16793,3.2,2.2,93
29-01-06 10:00,2006,1,29,10:00,18701,17719,3.5,3,97
29-01-06 11:00,2006,1,29,11:00,19118,18286,3.6,3.3,98
29-01-06 12:00,2006,1,29,12:00,19767,18491,3.7,3.5,99
29-01-06 13:00,2006,1,29,13:00,19764,18456,3.6,3.4,99
29-01-06 14:00,2006,1,29,14:00,19165,18089,3.4,3.2,99
29-01-06 15:00,2006,1,29,15:00,18963,18061,4.1,3.8,98
29-01-06 16:00,2006,1,29,16:00,19731,18650,4.6,4.3,98
29-01-06 17:00,2006,1,29,17:00,19998,19470,4.7,4.5,99
29-01-06 18:00,2006,1,29,18:00,20328,19460,5.4,5.2,99
29-01-06 19:00,2006,1,29,19:00,19716,18857,5.5,5.3,99
29-01-06 20:00,2006,1,29,20:00,19469,18336,5.8,5.6,99
29-01-06 21:00,2006,1,29,21:00,18968,17756,7,6.9,99
29-01-06 22:00,2006,1,29,22:00,18456,16852,7,6.7,98
29-01-06 23:00,2006,1,29,23:00,17395,15965,7.2,6.9,98
30-01-06 0:00,2006,1,30,0:00,16488,15289,6.9,6.6,98
30-01-06 1:00,2006,1,30,1:00,16122,14936,7.1,6.7,97
30-01-06 2:00,2006,1,30,2:00,15681,14777,6.8,6,95
30-01-06 3:00,2006,1,30,3:00,15741,14727,6.9,6,94
30-01-06 4:00,2006,1,30,4:00,15742,14863,6.7,5.5,92
30-01-06 5:00,2006,1,30,5:00,15742,14613,6.6,5.4,92
30-01-06 6:00,2006,1,30,6:00,17517,16064,6.8,5.5,91
30-01-06 7:00,2006,1,30,7:00,19438,18895,6.5,5.2,91
30-01-06 8:00,2006,1,30,8:00,20082,19524,5.7,4.4,91
30-01-06 9:00,2006,1,30,9:00,20519,19555,5.7,4.4,91
30-01-06 10:00,2006,1,30,10:00,20754,19769,5.7,4.1,89
30-01-06 11:00,2006,1,30,11:00,20339,19554,6.4,5.1,91
30-01-06 12:00,2006,1,30,12:00,19884,19353,7.6,5.1,84
30-01-06 13:00,2006,1,30,13:00,20079,19456,8.2,4.7,79
30-01-06 14:00,2006,1,30,14:00,19897,19370,7,3.9,81
30-01-06 15:00,2006,1,30,15:00,19986,19283,7.9,3.3,73
30-01-06 16:00,2006,1,30,16:00,20359,19635,7.5,2.5,71
30-01-06 17:00,2006,1,30,17:00,21622,20753,6.8,2.6,75
30-01-06 18:00,2006,1,30,18:00,22030,20971,6.5,2.4,75
30-01-06 19:00,2006,1,30,19:00,21185,20499,7.1,2.6,73
30-01-06 20:00,2006,1,30,20:00,20970,20040,5.6,2.6,81
30-01-06 21:00,2006,1,30,21:00,19892,19097,5.8,3,82
30-01-06 22:00,2006,1,30,22:00,18791,18023,5,3.5,90
30-01-06 23:00,2006,1,30,23:00,17435,16472,4.3,3.3,93
31-01-06 0:00,2006,1,31,0:00,16601,15548,4,3.4,96
31-01-06 1:00,2006,1,31,1:00,16167,15192,3.6,3.1,97
31-01-06 2:00,2006,1,31,2:00,15748,14895,3.5,3.1,97
31-01-06 3:00,2006,1,31,3:00,15635,14697,3.3,2.8,97
31-01-06 4:00,2006,1,31,4:00,15797,15007,3.6,2.8,94
31-01-06 5:00,2006,1,31,5:00,17015,15597,3.2,0.9,85
31-01-06 6:00,2006,1,31,6:00,18593,17159,2.8,0.3,84
31-01-06 7:00,2006,1,31,7:00,19798,19108,1.4,-1.4,82
31-01-06 8:00,2006,1,31,8:00,20464,19718,0.9,-2.8,76
31-01-06 9:00,2006,1,31,9:00,20536,19670,1.4,-2.6,75
31-01-06 10:00,2006,1,31,10:00,20814,19733,1.6,-2.8,73
31-01-06 11:00,2006,1,31,11:00,21082,19892,1.7,-2.3,75
31-01-06 12:00,2006,1,31,12:00,20649,19916,1.9,-2.3,74
31-01-06 13:00,2006,1,31,13:00,20339,19711,2.3,-2.7,69
31-01-06 14:00,2006,1,31,14:00,20457,19689,2.2,-2.5,71
31-01-06 15:00,2006,1,31,15:00,20698,19865,1.9,-2.2,74
31-01-06 16:00,2006,1,31,16:00,21656,20488,1.8,-2.1,75
31-01-06 17:00,2006,1,31,17:00,22409,21241,1.7,-3.3,69
31-01-06 18:00,2006,1,31,18:00,22064,21398,0.8,-3.6,72
31-01-06 19:00,2006,1,31,19:00,21789,20923,0.7,-4.1,70
31-01-06 20:00,2006,1,31,20:00,21193,20297,0.9,-4,70
