Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-04 13:00,2004,1,16,13:00,22962,22106,-9.9,-15.2,65
16-01-04 14:00,2004,1,16,14:00,22753,21865,-9,-15.5,59
16-01-04 15:00,2004,1,16,15:00,22702,21815,,,
16-01-04 16:00,2004,1,16,16:00,23478,22599,,,
16-01-04 17:00,2004,1,16,17:00,24515,23600,-9.4,-14.4,67
16-01-04 18:00,2004,1,16,18:00,24720,23795,-10.1,-15.1,67
16-01-04 19:00,2004,1,16,19:00,24089,23120,-10.7,-15,71
16-01-04 20:00,2004,1,16,20:00,23520,22561,-11,-14.9,73
16-01-04 21:00,2004,1,16,21:00,22731,21875,-11.4,-14.9,75
16-01-04 22:00,2004,1,16,22:00,21668,20812,-11.6,-14.9,76
16-01-04 23:00,2004,1,16,23:00,20511,19535,-11.4,-14.4,78
17-01-04 0:00,2004,1,17,0:00,19164,18313,-11.6,-14.7,78
17-01-04 1:00,2004,1,17,1:00,18964,18054,-12,-15.1,78
17-01-04 2:00,2004,1,17,2:00,18823,17739,-12.2,-15.3,78
17-01-04 3:00,2004,1,17,3:00,18854,17620,-12.3,-15.9,74
17-01-04 4:00,2004,1,17,4:00,18953,17569,-13,-16,78
17-01-04 5:00,2004,1,17,5:00,18962,17799,-13.2,-15.9,80
17-01-04 6:00,2004,1,17,6:00,19175,18291,-13.3,-16.1,79
17-01-04 7:00,2004,1,17,7:00,20007,19248,-13.6,-16.5,79
17-01-04 8:00,2004,1,17,8:00,20668,20083,-13.6,-17.1,75
17-01-04 9:00,2004,1,17,9:00,21282,20697,-12.5,-15.9,76
17-01-04 10:00,2004,1,17,10:00,21684,21099,-10.6,-14.2,75
17-01-04 11:00,2004,1,17,11:00,21638,21053,-9.4,-13.3,73
17-01-04 12:00,2004,1,17,12:00,21457,20758,-8.6,-12,76
17-01-04 13:00,2004,1,17,13:00,21247,20455,-8,-11.3,77
17-01-04 14:00,2004,1,17,14:00,21249,20357,-7.4,-10.8,77
17-01-04 15:00,2004,1,17,15:00,21302,20344,-7.2,-9.1,86
17-01-04 16:00,2004,1,17,16:00,21532,20745,-6.2,-8,87
17-01-04 17:00,2004,1,17,17:00,22793,22109,-5.7,-7.2,89
17-01-04 18:00,2004,1,17,18:00,22620,21936,-4.8,-6.3,89
17-01-04 19:00,2004,1,17,19:00,21944,21260,-4.6,-6.1,89
17-01-04 20:00,2004,1,17,20:00,21299,20623,-4.3,-5.8,89
17-01-04 21:00,2004,1,17,21:00,20617,20036,-4.1,-5.7,89
17-01-04 22:00,2004,1,17,22:00,19855,19075,-3.8,-5.5,88
17-01-04 23:00,2004,1,17,23:00,19106,18141,-3.5,-4.9,90
18-01-04 0:00,2004,1,18,0:00,18791,17318,-3,-3.9,93
18-01-04 1:00,2004,1,18,1:00,18140,16709,-2.6,-3.5,94
18-01-04 2:00,2004,1,18,2:00,17943,16409,-3.1,-4.6,89
18-01-04 3:00,2004,1,18,3:00,17680,16168,,,
18-01-04 4:00,2004,1,18,4:00,17908,16021,-3.2,-5,87
18-01-04 5:00,2004,1,18,5:00,17957,16155,-3,-4.7,88
18-01-04 6:00,2004,1,18,6:00,17821,16329,-2.8,-4.8,86
18-01-04 7:00,2004,1,18,7:00,18156,16969,-2.5,-5.5,80
18-01-04 8:00,2004,1,18,8:00,19062,17775,-3.3,-6.8,77
18-01-04 9:00,2004,1,18,9:00,19667,18329,-2.6,-6.7,73
18-01-04 10:00,2004,1,18,10:00,19745,18607,,,
18-01-04 11:00,2004,1,18,11:00,19974,18817,-3.4,-9.3,64
18-01-04 12:00,2004,1,18,12:00,19971,18829,-3.1,-10.1,58
18-01-04 13:00,2004,1,18,13:00,19902,18575,-2.2,-9.7,56
18-01-04 14:00,2004,1,18,14:00,19858,18448,-2.5,-9.6,58
18-01-04 15:00,2004,1,18,15:00,19719,18762,-3.1,-9.8,60
18-01-04 16:00,2004,1,18,16:00,20404,19643,,,
18-01-04 17:00,2004,1,18,17:00,21609,21026,,,
18-01-04 18:00,2004,1,18,18:00,21963,21380,-5.2,-11.3,62
18-01-04 19:00,2004,1,18,19:00,21554,20971,-6.6,-12.3,64
18-01-04 20:00,2004,1,18,20:00,21471,20688,-7.8,-13.7,63
18-01-04 21:00,2004,1,18,21:00,21102,20191,-8.8,-14,66
18-01-04 22:00,2004,1,18,22:00,20222,19239,,,
18-01-04 23:00,2004,1,18,23:00,19519,18276,,,
19-01-04 0:00,2004,1,19,0:00,19014,17584,,,
19-01-04 1:00,2004,1,19,1:00,18779,17124,,,
19-01-04 2:00,2004,1,19,2:00,18864,17074,,,
19-01-04 3:00,2004,1,19,3:00,18557,17017,,,
19-01-04 4:00,2004,1,19,4:00,18355,17240,,,
19-01-04 5:00,2004,1,19,5:00,19195,17865,,,
19-01-04 6:00,2004,1,19,6:00,20207,19451,,,
19-01-04 7:00,2004,1,19,7:00,22348,21617,,,
19-01-04 8:00,2004,1,19,8:00,22676,21945,,,
19-01-04 9:00,2004,1,19,9:00,22795,22064,,,
19-01-04 10:00,2004,1,19,10:00,22848,22117,,,
19-01-04 11:00,2004,1,19,11:00,22667,21936,,,
19-01-04 12:00,2004,1,19,12:00,22394,21663,,,
19-01-04 13:00,2004,1,19,13:00,22232,21501,,,
19-01-04 14:00,2004,1,19,14:00,21969,21338,,,
19-01-04 15:00,2004,1,19,15:00,22195,21564,,,
19-01-04 16:00,2004,1,19,16:00,22916,22285,,,
19-01-04 17:00,2004,1,19,17:00,23967,23336,,,
19-01-04 18:00,2004,1,19,18:00,24282,23651,,,
19-01-04 19:00,2004,1,19,19:00,23874,23243,,,
19-01-04 20:00,2004,1,19,20:00,23339,22708,,,
19-01-04 21:00,2004,1,19,21:00,22493,21854,,,
19-01-04 22:00,2004,1,19,22:00,21236,20605,,,
19-01-04 23:00,2004,1,19,23:00,20195,19214,,,
20-01-04 0:00,2004,1,20,0:00,19932,18420,,,
20-01-04 1:00,2004,1,20,1:00,19552,17950,,,
20-01-04 2:00,2004,1,20,2:00,19466,17817,,,
20-01-04 3:00,2004,1,20,3:00,19048,17710,,,
20-01-04 4:00,2004,1,20,4:00,19122,17782,-11.7,-14.6,79
20-01-04 5:00,2004,1,20,5:00,19590,18356,-11.5,-14.6,78
20-01-04 6:00,2004,1,20,6:00,20725,19831,-11.4,-14.7,77
20-01-04 7:00,2004,1,20,7:00,22522,21714,-11.5,-15,75
20-01-04 8:00,2004,1,20,8:00,22902,22100,,,
20-01-04 9:00,2004,1,20,9:00,22866,22133,-13.2,-17.7,69
20-01-04 10:00,2004,1,20,10:00,22936,22032,-13.5,-18.6,65
20-01-04 11:00,2004,1,20,11:00,22787,21883,-13.2,-19,62
20-01-04 12:00,2004,1,20,12:00,22572,21481,-11.7,-17.7,61
20-01-04 13:00,2004,1,20,13:00,22421,21438,-11.4,-17.7,60
20-01-04 14:00,2004,1,20,14:00,22104,21121,-10.7,-17,60
20-01-04 15:00,2004,1,20,15:00,21992,21209,-10.2,-16.1,62
20-01-04 16:00,2004,1,20,16:00,22833,21900,-9.8,-16,61
20-01-04 17:00,2004,1,20,17:00,23974,23241,-9.9,-15.8,62
20-01-04 18:00,2004,1,20,18:00,24384,23676,-10.1,-15.9,62
20-01-04 19:00,2004,1,20,19:00,24041,23283,-10.1,-15.7,64
20-01-04 20:00,2004,1,20,20:00,23771,22963,-10.9,-16.1,65
20-01-04 21:00,2004,1,20,21:00,22939,21931,-11.6,-16.3,68
20-01-04 22:00,2004,1,20,22:00,21557,20749,-12.1,-16.3,71
20-01-04 23:00,2004,1,20,23:00,20780,19473,-12.2,-16.3,71
21-01-04 0:00,2004,1,21,0:00,20478,18536,-12.4,-16,74
21-01-04 1:00,2004,1,21,1:00,20183,18247,-12.8,-16.3,75
21-01-04 2:00,2004,1,21,2:00,19795,17972,-12.2,-15.7,75
21-01-04 3:00,2004,1,21,3:00,19756,17939,-12.6,-16.2,74
21-01-04 4:00,2004,1,21,4:00,19990,18009,-12.2,-15.6,76
21-01-04 5:00,2004,1,21,5:00,20127,18570,-12.5,-15.8,76
21-01-04 6:00,2004,1,21,6:00,21288,20002,-13.7,-16.5,79
21-01-04 7:00,2004,1,21,7:00,22442,21852,-11.7,-14.7,78
21-01-04 8:00,2004,1,21,8:00,22800,22262,-10.9,-13.8,79
21-01-04 9:00,2004,1,21,9:00,22651,22090,-10.3,-13.2,79
21-01-04 10:00,2004,1,21,10:00,22450,21851,-8.1,-13.2,67
21-01-04 11:00,2004,1,21,11:00,22541,21682,-6.1,-14,54
21-01-04 12:00,2004,1,21,12:00,22408,21334,-6.3,-16.4,45
21-01-04 13:00,2004,1,21,13:00,21979,21370,-7.1,-16.5,47
21-01-04 14:00,2004,1,21,14:00,21911,21302,-6.7,-14.9,52
21-01-04 15:00,2004,1,21,15:00,22085,21476,-5.5,-11.8,61
21-01-04 16:00,2004,1,21,16:00,23109,22469,-5.2,-9.3,73
21-01-04 17:00,2004,1,21,17:00,24342,23660,-5.4,-9,76
21-01-04 18:00,2004,1,21,18:00,24251,23592,-5.4,-8.6,78
21-01-04 19:00,2004,1,21,19:00,23719,23058,-5.3,-6.6,91
21-01-04 20:00,2004,1,21,20:00,23178,22520,-4.8,-6.9,85
21-01-04 21:00,2004,1,21,21:00,22282,21624,-4.2,-6.3,85
21-01-04 22:00,2004,1,21,22:00,20773,20092,-3.8,-5,91
21-01-04 23:00,2004,1,21,23:00,19788,18959,,,
22-01-04 0:00,2004,1,22,0:00,19577,18139,-2.1,-3.8,88
22-01-04 1:00,2004,1,22,1:00,19532,17682,-2.4,-4.5,85
22-01-04 2:00,2004,1,22,2:00,19463,17392,-2.4,-4.3,87
22-01-04 3:00,2004,1,22,3:00,19446,17168,-1.4,-3.7,84
22-01-04 4:00,2004,1,22,4:00,19419,17232,,,
22-01-04 5:00,2004,1,22,5:00,19361,17818,,,
22-01-04 6:00,2004,1,22,6:00,20755,19175,-2,-6.7,70
22-01-04 7:00,2004,1,22,7:00,22309,20997,-3.6,-8.9,67
22-01-04 8:00,2004,1,22,8:00,22462,21379,-4.7,-6,91
22-01-04 9:00,2004,1,22,9:00,22666,21482,-6.2,-7.4,91
22-01-04 10:00,2004,1,22,10:00,22725,21592,-6.4,-12.4,62
22-01-04 11:00,2004,1,22,11:00,22610,21539,-5.9,-14.1,52
22-01-04 12:00,2004,1,22,12:00,22233,21437,-7.4,-10.5,78
22-01-04 13:00,2004,1,22,13:00,22075,21311,-6.4,-14.3,53
22-01-04 14:00,2004,1,22,14:00,21911,21248,-6.9,-15.4,51
22-01-04 15:00,2004,1,22,15:00,21932,21276,-7.9,-16.1,52
22-01-04 16:00,2004,1,22,16:00,22700,22003,-8.8,-17.6,49
22-01-04 17:00,2004,1,22,17:00,23861,23171,-9.5,-17.2,53
22-01-04 18:00,2004,1,22,18:00,24459,23746,,,
22-01-04 19:00,2004,1,22,19:00,24134,23435,-10.8,-17.1,60
22-01-04 20:00,2004,1,22,20:00,23617,22916,-11.2,-15.9,68
22-01-04 21:00,2004,1,22,21:00,22870,22172,-11.4,-16.1,68
22-01-04 22:00,2004,1,22,22:00,21616,20923,-11.7,-15.5,73
22-01-04 23:00,2004,1,22,23:00,20315,19492,-12,-14.9,79
23-01-04 0:00,2004,1,23,0:00,19938,18598,-12.6,-15.6,78
23-01-04 1:00,2004,1,23,1:00,20052,18303,-12.8,-15.2,82
23-01-04 2:00,2004,1,23,2:00,19838,18089,-12.5,-16.1,74
23-01-04 3:00,2004,1,23,3:00,19546,18042,-12.5,-16.7,71
23-01-04 4:00,2004,1,23,4:00,19654,18150,-12.4,-17,68
23-01-04 5:00,2004,1,23,5:00,19903,18779,-13.1,-17.6,69
23-01-04 6:00,2004,1,23,6:00,21131,20223,,,
23-01-04 7:00,2004,1,23,7:00,22728,22095,-13.6,-17.3,74
23-01-04 8:00,2004,1,23,8:00,23227,22594,-13.8,-17.2,75
23-01-04 9:00,2004,1,23,9:00,23039,22393,-13.4,-16.9,75
23-01-04 10:00,2004,1,23,10:00,23027,22390,-13,-17.1,71
23-01-04 11:00,2004,1,23,11:00,22859,22222,-12.4,-19,58
23-01-04 12:00,2004,1,23,12:00,22532,21852,-11.7,-19.1,54
23-01-04 13:00,2004,1,23,13:00,22244,21598,-11.4,-19.5,51
23-01-04 14:00,2004,1,23,14:00,22228,21442,,,
23-01-04 15:00,2004,1,23,15:00,22337,21556,-10.9,-18.1,55
23-01-04 16:00,2004,1,23,16:00,22718,22016,-10.5,-17.4,57
23-01-04 17:00,2004,1,23,17:00,23825,23058,-11.1,-17.9,57
23-01-04 18:00,2004,1,23,18:00,24157,23390,-11.2,-16.8,63
23-01-04 19:00,2004,1,23,19:00,23643,22876,-11.4,-16.9,64
23-01-04 20:00,2004,1,23,20:00,23144,22377,,,
23-01-04 21:00,2004,1,23,21:00,22417,21650,-11.5,-16,69
23-01-04 22:00,2004,1,23,22:00,21356,20648,-11.7,-15.1,76
23-01-04 23:00,2004,1,23,23:00,20179,19345,-12,-14.7,80
24-01-04 0:00,2004,1,24,0:00,19501,18463,-12.2,-14.4,84
24-01-04 1:00,2004,1,24,1:00,19570,17899,-11.9,-15.3,76
24-01-04 2:00,2004,1,24,2:00,19577,17764,-11.9,-15.3,76
24-01-04 3:00,2004,1,24,3:00,19848,17578,-12.2,-16.5,70
24-01-04 4:00,2004,1,24,4:00,19595,17624,-14.3,-17.8,75
24-01-04 5:00,2004,1,24,5:00,19283,17954,-15.5,-20.1,68
24-01-04 6:00,2004,1,24,6:00,19390,18375,-16.4,-22.9,57
24-01-04 7:00,2004,1,24,7:00,20157,19432,-17,-23.3,58
24-01-04 8:00,2004,1,24,8:00,21024,20319,-17.8,-23.7,60
24-01-04 9:00,2004,1,24,9:00,21598,20893,,,
24-01-04 10:00,2004,1,24,10:00,21719,21014,-17,-23.6,57
24-01-04 11:00,2004,1,24,11:00,21728,21006,-16.4,-23,57
24-01-04 12:00,2004,1,24,12:00,21564,20736,,,
24-01-04 13:00,2004,1,24,13:00,21147,20418,-16.3,-24,51
24-01-04 14:00,2004,1,24,14:00,20862,20133,-16.2,-23.7,52
24-01-04 15:00,2004,1,24,15:00,20802,20073,-15.7,-22.8,54
24-01-04 16:00,2004,1,24,16:00,21309,20580,-15,-22.2,54
24-01-04 17:00,2004,1,24,17:00,22598,21869,-14.7,-21.9,54
24-01-04 18:00,2004,1,24,18:00,23146,22418,-15.4,-21.4,60
24-01-04 19:00,2004,1,24,19:00,22621,21890,-16,-21,65
24-01-04 20:00,2004,1,24,20:00,22155,21337,,,
24-01-04 21:00,2004,1,24,21:00,21600,20795,,,
24-01-04 22:00,2004,1,24,22:00,20659,19956,-17.2,-21.8,67
24-01-04 23:00,2004,1,24,23:00,20177,19069,,,
25-01-04 0:00,2004,1,25,0:00,19566,18488,,,
25-01-04 1:00,2004,1,25,1:00,19052,17960,,,
25-01-04 2:00,2004,1,25,2:00,19057,17852,-16.9,-20.4,74
25-01-04 3:00,2004,1,25,3:00,19010,17707,-16.7,-20.4,73
25-01-04 4:00,2004,1,25,4:00,18939,17709,-16.7,-20.2,74
25-01-04 5:00,2004,1,25,5:00,19247,18004,-17,-20.3,75
25-01-04 6:00,2004,1,25,6:00,19611,18338,-16.6,-19.9,76
25-01-04 7:00,2004,1,25,7:00,20067,19079,-15.9,-19.7,73
25-01-04 8:00,2004,1,25,8:00,20540,19617,-15.9,-20.4,68
25-01-04 9:00,2004,1,25,9:00,20844,20141,-14.7,-19.8,65
25-01-04 10:00,2004,1,25,10:00,20949,20246,-12.6,-18,64
25-01-04 11:00,2004,1,25,11:00,20926,20223,-10.8,-18.8,52
25-01-04 12:00,2004,1,25,12:00,20876,20173,,,
25-01-04 13:00,2004,1,25,13:00,20697,19894,-9,-18.1,48
25-01-04 14:00,2004,1,25,14:00,20460,19657,-8.5,-16.8,51
25-01-04 15:00,2004,1,25,15:00,20646,19813,-9.3,-14.3,67
25-01-04 16:00,2004,1,25,16:00,21490,20587,-9.4,-14.2,68
25-01-04 17:00,2004,1,25,17:00,22716,21913,-9.2,-14,68
25-01-04 18:00,2004,1,25,18:00,23173,22270,-9.1,-13.7,69
25-01-04 19:00,2004,1,25,19:00,22799,21981,-9,-13.4,70
25-01-04 20:00,2004,1,25,20:00,22367,21627,-9.6,-12.1,82
25-01-04 21:00,2004,1,25,21:00,21530,20827,-10.1,-13.5,76
25-01-04 22:00,2004,1,25,22:00,20838,19935,-10.1,-13,79
25-01-04 23:00,2004,1,25,23:00,19999,19164,-9.9,-13.3,76
26-01-04 0:00,2004,1,26,0:00,19814,18414,,,
26-01-04 1:00,2004,1,26,1:00,19927,18033,,,
26-01-04 2:00,2004,1,26,2:00,20000,17952,-11.1,-17.7,58
26-01-04 3:00,2004,1,26,3:00,20005,17932,-10.7,-17.8,56
26-01-04 4:00,2004,1,26,4:00,20106,18155,-11.2,-16.8,63
26-01-04 5:00,2004,1,26,5:00,20521,18782,-11.4,-14.9,75
26-01-04 6:00,2004,1,26,6:00,21172,20315,,,
26-01-04 7:00,2004,1,26,7:00,23324,22312,-12.4,-16.7,70
26-01-04 8:00,2004,1,26,8:00,23972,22993,-12.6,-14.6,85
26-01-04 9:00,2004,1,26,9:00,24031,23228,-12.3,-13.8,89
26-01-04 10:00,2004,1,26,10:00,24153,23450,-11.6,-12.8,91
26-01-04 11:00,2004,1,26,11:00,24106,23503,-11,-12.3,90
26-01-04 12:00,2004,1,26,12:00,23879,23276,-12.8,-14.3,88
26-01-04 13:00,2004,1,26,13:00,23772,23269,-10.7,-12,90
26-01-04 14:00,2004,1,26,14:00,23753,23250,-10.5,-11.9,89
26-01-04 15:00,2004,1,26,15:00,23837,23334,-10.5,-12,89
26-01-04 16:00,2004,1,26,16:00,24303,23800,-9.6,-11,90
26-01-04 17:00,2004,1,26,17:00,25446,24843,-9.3,-10.5,91
26-01-04 18:00,2004,1,26,18:00,25366,24763,,,
26-01-04 19:00,2004,1,26,19:00,25129,24282,,,
26-01-04 20:00,2004,1,26,20:00,24272,23559,-8.1,-9.2,92
26-01-04 21:00,2004,1,26,21:00,23353,22640,-8.2,-9.1,93
26-01-04 22:00,2004,1,26,22:00,22089,21376,-8,-8.9,93
26-01-04 23:00,2004,1,26,23:00,21143,20015,-7.8,-8.9,92
27-01-04 0:00,2004,1,27,0:00,20526,19270,-7.5,-8.6,92
27-01-04 1:00,2004,1,27,1:00,20132,18761,,,
27-01-04 2:00,2004,1,27,2:00,19896,18479,-6.8,-7.7,93
27-01-04 3:00,2004,1,27,3:00,19963,18423,-6,-6.7,95
27-01-04 4:00,2004,1,27,4:00,19809,18533,-5.8,-6.4,96
27-01-04 5:00,2004,1,27,5:00,20337,19021,-5.4,-5.9,96
27-01-04 6:00,2004,1,27,6:00,21269,20204,,,
27-01-04 7:00,2004,1,27,7:00,22480,21669,-3.6,-4.6,93
27-01-04 8:00,2004,1,27,8:00,22804,22266,-3.2,-4.2,93
27-01-04 9:00,2004,1,27,9:00,23229,22491,-3.1,-4.2,92
27-01-04 10:00,2004,1,27,10:00,23388,22850,-4.9,-5.7,94
27-01-04 11:00,2004,1,27,11:00,23395,22757,-5.5,-6.3,94
27-01-04 12:00,2004,1,27,12:00,23230,22618,-5.6,-6.2,96
27-01-04 13:00,2004,1,27,13:00,23384,22673,,,
27-01-04 14:00,2004,1,27,14:00,22985,22374,,,
27-01-04 15:00,2004,1,27,15:00,22923,22412,-4.3,-4.7,97
27-01-04 16:00,2004,1,27,16:00,23350,22739,,,
27-01-04 17:00,2004,1,27,17:00,24315,23679,-3.8,-4.2,97
27-01-04 18:00,2004,1,27,18:00,24148,23542,-3.7,-4.1,97
27-01-04 19:00,2004,1,27,19:00,23727,23121,-4.6,-5.2,96
27-01-04 20:00,2004,1,27,20:00,23139,22433,-4.3,-4.9,96
27-01-04 21:00,2004,1,27,21:00,22084,21578,-2.6,-3.8,91
27-01-04 22:00,2004,1,27,22:00,20958,20252,-2.4,-4,89
27-01-04 23:00,2004,1,27,23:00,20079,19082,-2.9,-5,85
28-01-04 0:00,2004,1,28,0:00,19475,18314,-3.3,-5.9,82
28-01-04 1:00,2004,1,28,1:00,19110,17733,-3.6,-6.2,82
28-01-04 2:00,2004,1,28,2:00,19095,17513,-4.1,-6.5,83
28-01-04 3:00,2004,1,28,3:00,19196,17430,,,
28-01-04 4:00,2004,1,28,4:00,19242,17478,,,
28-01-04 5:00,2004,1,28,5:00,19468,17967,-4.1,-4.9,94
28-01-04 6:00,2004,1,28,6:00,20779,19518,-4,-4.7,95
28-01-04 7:00,2004,1,28,7:00,22223,21137,-4.5,-5.7,91
28-01-04 8:00,2004,1,28,8:00,22926,21568,-4.7,-6.5,87
28-01-04 9:00,2004,1,28,9:00,22568,21632,-4.5,-6.9,83
28-01-04 10:00,2004,1,28,10:00,22404,21626,-4.7,-7.8,79
28-01-04 11:00,2004,1,28,11:00,22549,21692,,,
28-01-04 12:00,2004,1,28,12:00,22303,21395,-4.4,-10.1,64
28-01-04 13:00,2004,1,28,13:00,22417,21386,-4.8,-10.4,65
28-01-04 14:00,2004,1,28,14:00,22091,21280,-4.4,-10.7,61
28-01-04 15:00,2004,1,28,15:00,22149,21413,-5,-10.8,64
28-01-04 16:00,2004,1,28,16:00,22734,21998,-4.8,-11.1,61
28-01-04 17:00,2004,1,28,17:00,23619,22958,-5.3,-10.7,66
28-01-04 18:00,2004,1,28,18:00,23952,23291,-5.3,-9.6,72
28-01-04 19:00,2004,1,28,19:00,23429,22768,-5.4,-10,70
28-01-04 20:00,2004,1,28,20:00,22954,22293,-5.7,-9,77
28-01-04 21:00,2004,1,28,21:00,22094,21433,-5.6,-8.1,83
28-01-04 22:00,2004,1,28,22:00,20954,20293,-5.4,-7.7,84
28-01-04 23:00,2004,1,28,23:00,19530,18871,-5.3,-7.7,83
29-01-04 0:00,2004,1,29,0:00,19370,18200,-5.4,-9.3,74
29-01-04 1:00,2004,1,29,1:00,19049,17706,-6.5,-10.9,71
29-01-04 2:00,2004,1,29,2:00,19143,17527,-7.5,-11.9,71
29-01-04 3:00,2004,1,29,3:00,19234,17427,-8.2,-12.5,71
29-01-04 4:00,2004,1,29,4:00,19329,17589,-8.8,-13,72
29-01-04 5:00,2004,1,29,5:00,19313,18277,,,
29-01-04 6:00,2004,1,29,6:00,20622,20136,-9.6,-13.2,75
29-01-04 7:00,2004,1,29,7:00,22300,21815,-9.8,-12.9,78
29-01-04 8:00,2004,1,29,8:00,22098,21613,-10,-14.9,67
29-01-04 9:00,2004,1,29,9:00,22057,21572,-9.6,-15.1,64
29-01-04 10:00,2004,1,29,10:00,22049,21564,-9.4,-15,64
29-01-04 11:00,2004,1,29,11:00,22002,21516,-8.4,-14.6,61
29-01-04 12:00,2004,1,29,12:00,21823,21316,-8.2,-13.9,63
29-01-04 13:00,2004,1,29,13:00,21655,21203,-8.9,-11.7,80
29-01-04 14:00,2004,1,29,14:00,21761,21151,-9,-10.7,87
29-01-04 15:00,2004,1,29,15:00,21807,21197,-8.5,-11.8,77
29-01-04 16:00,2004,1,29,16:00,22212,21779,-8.3,-13.2,68
29-01-04 17:00,2004,1,29,17:00,23416,22983,,,
29-01-04 18:00,2004,1,29,18:00,23697,23514,,,
29-01-04 19:00,2004,1,29,19:00,23273,23094,-10,-14.3,71
29-01-04 20:00,2004,1,29,20:00,22926,22747,-10.5,-14.8,71
29-01-04 21:00,2004,1,29,21:00,22133,21954,-10.9,-15,72
29-01-04 22:00,2004,1,29,22:00,21213,20735,-11.2,-15.2,72
29-01-04 23:00,2004,1,29,23:00,19808,19329,-11.3,-15.2,73
30-01-04 0:00,2004,1,30,0:00,19768,18510,,,
30-01-04 1:00,2004,1,30,1:00,19504,18190,-11,-14.9,73
30-01-04 2:00,2004,1,30,2:00,19361,17932,-10.8,-14.7,73
30-01-04 3:00,2004,1,30,3:00,19353,17863,-10.7,-14.5,74
30-01-04 4:00,2004,1,30,4:00,19443,17929,-10.5,-14.3,74
30-01-04 5:00,2004,1,30,5:00,19813,18446,-10.1,-14.2,72
30-01-04 6:00,2004,1,30,6:00,20550,19721,-10.2,-14.3,72
30-01-04 7:00,2004,1,30,7:00,21967,21438,-10.4,-14.2,74
30-01-04 8:00,2004,1,30,8:00,22551,22022,-10.3,-14,74
30-01-04 9:00,2004,1,30,9:00,22748,22219,-9.8,-13.1,77
30-01-04 10:00,2004,1,30,10:00,22640,22211,-9.5,-13.2,74
30-01-04 11:00,2004,1,30,11:00,22748,22080,-9.1,-13.3,72
30-01-04 12:00,2004,1,30,12:00,22395,21816,,,
30-01-04 13:00,2004,1,30,13:00,22285,21706,-8.1,-12.2,72
30-01-04 14:00,2004,1,30,14:00,22221,21642,-7.9,-12.6,69
30-01-04 15:00,2004,1,30,15:00,22190,21599,-7.1,-12.2,67
30-01-04 16:00,2004,1,30,16:00,22448,21882,-7.3,-12,69
30-01-04 17:00,2004,1,30,17:00,23209,22680,-7.1,-11.6,70
30-01-04 18:00,2004,1,30,18:00,23680,23151,,,
30-01-04 19:00,2004,1,30,19:00,23119,22590,-7.4,-11.6,72
30-01-04 20:00,2004,1,30,20:00,22625,22096,-7.3,-11.4,72
30-01-04 21:00,2004,1,30,21:00,21923,21394,-7.3,-11.1,74
30-01-04 22:00,2004,1,30,22:00,21267,20456,-9,-10.6,88
30-01-04 23:00,2004,1,30,23:00,20356,19203,-9.8,-11.7,86
31-01-04 0:00,2004,1,31,0:00,19823,18306,-11.3,-15.3,72
31-01-04 1:00,2004,1,31,1:00,19548,17645,-11.4,-15.9,69
31-01-04 2:00,2004,1,31,2:00,19035,17414,-11.2,-15,73
31-01-04 3:00,2004,1,31,3:00,19075,17217,-11.4,-15.4,72
31-01-04 4:00,2004,1,31,4:00,18817,17216,-11.8,-15.7,73
31-01-04 5:00,2004,1,31,5:00,18511,17473,-12.2,-16.4,71
31-01-04 6:00,2004,1,31,6:00,19174,17898,-12.2,-16.3,71
31-01-04 7:00,2004,1,31,7:00,19768,18665,-12.2,-16.1,73
31-01-04 8:00,2004,1,31,8:00,20271,19488,-12.2,-15.8,74
31-01-04 9:00,2004,1,31,9:00,20714,20111,-10.2,-14.3,72
31-01-04 10:00,2004,1,31,10:00,21070,20367,-8.5,-12.9,70
31-01-04 11:00,2004,1,31,11:00,20915,20312,-7.6,-12.2,70
31-01-04 12:00,2004,1,31,12:00,20962,20048,,,
31-01-04 13:00,2004,1,31,13:00,20767,19681,-5.7,-10.7,68
31-01-04 14:00,2004,1,31,14:00,20042,19334,,,
31-01-04 15:00,2004,1,31,15:00,20257,19564,,,
31-01-04 16:00,2004,1,31,16:00,20667,19896,,,
31-01-04 17:00,2004,1,31,17:00,21570,20864,-5.6,-10.7,67
31-01-04 18:00,2004,1,31,18:00,21834,21218,-6.6,-10.9,71
31-01-04 19:00,2004,1,31,19:00,21472,20793,-7,-10.8,74
31-01-04 20:00,2004,1,31,20:00,20902,20195,,,
31-01-04 21:00,2004,1,31,21:00,20406,19507,,,
31-01-04 22:00,2004,1,31,22:00,19769,18810,-6.6,-9.9,77
31-01-04 23:00,2004,1,31,23:00,19254,17915,-6.8,-10.1,77
01-02-04 0:00,2004,2,1,0:00,18778,17117,-7.2,-10.3,78
01-02-04 1:00,2004,2,1,1:00,18660,16724,-7.3,-10.3,79
01-02-04 2:00,2004,2,1,2:00,18501,16385,,,
01-02-04 3:00,2004,2,1,3:00,18426,16304,,,
01-02-04 4:00,2004,2,1,4:00,18455,16313,-8,-11.3,77
01-02-04 5:00,2004,2,1,5:00,18580,16444,-8.2,-10.9,81
01-02-04 6:00,2004,2,1,6:00,18599,16842,-8.4,-11.3,80
01-02-04 7:00,2004,2,1,7:00,18807,17406,-8.6,-11.7,78
