Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-03 9:00,2003,1,16,9:00,22326,21475,-6.6,-11.2,70
16-01-03 10:00,2003,1,16,10:00,22585,21366,-6,-11,68
16-01-03 11:00,2003,1,16,11:00,22641,21285,-5.2,-11.2,63
16-01-03 12:00,2003,1,16,12:00,22480,21074,-5.1,-13.8,50
16-01-03 13:00,2003,1,16,13:00,22493,21187,-5.5,-13.4,54
16-01-03 14:00,2003,1,16,14:00,22419,21113,-5.5,-13.2,55
16-01-03 15:00,2003,1,16,15:00,22525,21172,-5.8,-12.6,59
16-01-03 16:00,2003,1,16,16:00,22668,21865,-5.4,-11.8,61
16-01-03 17:00,2003,1,16,17:00,23374,22691,-5.5,-11.3,64
16-01-03 18:00,2003,1,16,18:00,23840,22943,-5.7,-11.3,65
16-01-03 19:00,2003,1,16,19:00,23117,22399,-5.7,-11.1,66
16-01-03 20:00,2003,1,16,20:00,22578,21981,-5.6,-10.5,68
16-01-03 21:00,2003,1,16,21:00,21609,21081,-5.3,-10,69
16-01-03 22:00,2003,1,16,22:00,20633,19935,-5.5,-9.8,72
16-01-03 23:00,2003,1,16,23:00,19481,18587,-5.7,-9.7,73
17-01-03 0:00,2003,1,17,0:00,18642,17860,-6,-9.6,76
17-01-03 1:00,2003,1,17,1:00,18860,17482,,,
17-01-03 2:00,2003,1,17,2:00,18738,17250,-6.7,-11.7,68
17-01-03 3:00,2003,1,17,3:00,18476,17196,-7.9,-13.6,64
17-01-03 4:00,2003,1,17,4:00,18848,17253,-9.9,-14.8,67
17-01-03 5:00,2003,1,17,5:00,19526,18079,-12.4,-16.3,73
17-01-03 6:00,2003,1,17,6:00,20845,19538,-14.6,-19.3,67
17-01-03 7:00,2003,1,17,7:00,22392,21471,-15.5,-20.7,64
17-01-03 8:00,2003,1,17,8:00,22657,21994,-16.3,-21.4,65
17-01-03 9:00,2003,1,17,9:00,22418,21977,-16.5,-22.9,58
17-01-03 10:00,2003,1,17,10:00,22798,21949,-16.8,-23.8,55
17-01-03 11:00,2003,1,17,11:00,22153,21704,-15.7,-24.3,48
17-01-03 12:00,2003,1,17,12:00,22042,21470,-15.3,-24.4,46
17-01-03 13:00,2003,1,17,13:00,21962,21213,-15.1,-25.5,41
17-01-03 14:00,2003,1,17,14:00,21862,21113,-14.8,-25,42
17-01-03 15:00,2003,1,17,15:00,21410,20961,-14.6,-22.6,51
17-01-03 16:00,2003,1,17,16:00,22177,21458,-14.5,-21.6,55
17-01-03 17:00,2003,1,17,17:00,23614,22715,-14.2,-20.2,60
17-01-03 18:00,2003,1,17,18:00,23692,22993,-14,-20,60
17-01-03 19:00,2003,1,17,19:00,23047,22498,-13.7,-19.9,59
17-01-03 20:00,2003,1,17,20:00,22601,22002,-13.8,-19.8,60
17-01-03 21:00,2003,1,17,21:00,21915,21316,-14.3,-19,67
17-01-03 22:00,2003,1,17,22:00,21203,20182,-13.1,-17.3,71
17-01-03 23:00,2003,1,17,23:00,20162,18968,,,
18-01-03 0:00,2003,1,18,0:00,19255,18132,-12.8,-17,71
18-01-03 1:00,2003,1,18,1:00,18687,17778,,,
18-01-03 2:00,2003,1,18,2:00,18729,17428,-12.8,-16.4,74
18-01-03 3:00,2003,1,18,3:00,18504,17203,-11.6,-14.9,76
18-01-03 4:00,2003,1,18,4:00,18618,17256,,,
18-01-03 5:00,2003,1,18,5:00,19087,17409,-11.3,-17.4,61
18-01-03 6:00,2003,1,18,6:00,19192,17816,-12.1,-18,61
18-01-03 7:00,2003,1,18,7:00,19876,18713,-11.8,-17.9,60
18-01-03 8:00,2003,1,18,8:00,20357,19556,-10.7,-15.9,66
18-01-03 9:00,2003,1,18,9:00,21204,20153,-9,-13,73
18-01-03 10:00,2003,1,18,10:00,21137,20328,-8.1,-12.9,68
18-01-03 11:00,2003,1,18,11:00,21390,20308,-6.8,-12,66
18-01-03 12:00,2003,1,18,12:00,20687,19986,-5.2,-11.2,63
18-01-03 13:00,2003,1,18,13:00,20264,19663,-4.9,-10.9,63
18-01-03 14:00,2003,1,18,14:00,19867,19466,-4.6,-11.5,58
18-01-03 15:00,2003,1,18,15:00,19879,19379,-5.2,-11,64
18-01-03 16:00,2003,1,18,16:00,20653,20053,-5.4,-9.9,71
18-01-03 17:00,2003,1,18,17:00,21901,21315,-5.5,-11.1,65
18-01-03 18:00,2003,1,18,18:00,21862,21263,-5.3,-10.9,65
18-01-03 19:00,2003,1,18,19:00,21394,20708,-5,-10.5,65
18-01-03 20:00,2003,1,18,20:00,20853,20167,-5.8,-9.4,76
18-01-03 21:00,2003,1,18,21:00,20457,19621,-6.2,-10,74
18-01-03 22:00,2003,1,18,22:00,19690,18854,-6.9,-12.3,65
18-01-03 23:00,2003,1,18,23:00,18922,17846,-7.4,-12.2,68
19-01-03 0:00,2003,1,19,0:00,17833,17197,-7.7,-12.5,68
19-01-03 1:00,2003,1,19,1:00,17311,16755,,,
19-01-03 2:00,2003,1,19,2:00,17171,16418,-8.4,-12.6,72
19-01-03 3:00,2003,1,19,3:00,17279,16176,-8.4,-12.5,72
19-01-03 4:00,2003,1,19,4:00,17308,16105,-8.4,-12.1,75
19-01-03 5:00,2003,1,19,5:00,17482,16289,-8.4,-12,75
19-01-03 6:00,2003,1,19,6:00,17489,16665,-8.6,-12,76
19-01-03 7:00,2003,1,19,7:00,18097,17361,-8.3,-12,75
19-01-03 8:00,2003,1,19,8:00,18693,18007,-8.6,-12.3,75
19-01-03 9:00,2003,1,19,9:00,19317,18631,-8.3,-12.5,72
19-01-03 10:00,2003,1,19,10:00,19609,18973,-7.1,-12.5,65
19-01-03 11:00,2003,1,19,11:00,19871,19235,-6.2,-13.9,54
19-01-03 12:00,2003,1,19,12:00,20055,19219,-6,-14.1,53
19-01-03 13:00,2003,1,19,13:00,19898,19062,-5.8,-14.2,51
19-01-03 14:00,2003,1,19,14:00,19692,18948,-6,-13.7,54
19-01-03 15:00,2003,1,19,15:00,20026,19290,-5.6,-12.9,56
19-01-03 16:00,2003,1,19,16:00,20759,20098,-5.5,-11.7,62
19-01-03 17:00,2003,1,19,17:00,22238,21427,,,
19-01-03 18:00,2003,1,19,18:00,22325,21539,-6.7,-12.9,61
19-01-03 19:00,2003,1,19,19:00,21876,21115,-6.7,-12.7,62
19-01-03 20:00,2003,1,19,20:00,21486,20650,-7.7,-9.9,84
19-01-03 21:00,2003,1,19,21:00,20715,20029,-7.6,-9.2,88
19-01-03 22:00,2003,1,19,22:00,19672,19086,-7.4,-9.1,88
19-01-03 23:00,2003,1,19,23:00,18750,18042,,,
20-01-03 0:00,2003,1,20,0:00,18076,17392,-7.5,-10.9,77
20-01-03 1:00,2003,1,20,1:00,17943,17053,,,
20-01-03 2:00,2003,1,20,2:00,17950,17000,-7.8,-10.7,80
20-01-03 3:00,2003,1,20,3:00,18154,16907,-7.6,-12.6,67
20-01-03 4:00,2003,1,20,4:00,18239,17098,-8.2,-14.1,62
20-01-03 5:00,2003,1,20,5:00,18732,17598,,,
20-01-03 6:00,2003,1,20,6:00,19832,19069,-9,-12.2,78
20-01-03 7:00,2003,1,20,7:00,21667,20893,-9.3,-15.7,60
20-01-03 8:00,2003,1,20,8:00,22024,21485,-10,-16,61
20-01-03 9:00,2003,1,20,9:00,21925,21531,-9.6,-16.4,58
20-01-03 10:00,2003,1,20,10:00,22116,21577,-9.3,-17.7,50
20-01-03 11:00,2003,1,20,11:00,22167,21628,-8.6,-18.5,45
20-01-03 12:00,2003,1,20,12:00,21862,21473,,,
20-01-03 13:00,2003,1,20,13:00,22003,21314,-7.5,-18.9,40
20-01-03 14:00,2003,1,20,14:00,21696,21161,-8.5,-20.7,37
20-01-03 15:00,2003,1,20,15:00,21660,21271,-8.9,-21,37
20-01-03 16:00,2003,1,20,16:00,22656,21917,-9.1,-20.3,40
20-01-03 17:00,2003,1,20,17:00,23555,23185,-9.7,-20.3,42
20-01-03 18:00,2003,1,20,18:00,23764,23425,,,
20-01-03 19:00,2003,1,20,19:00,23575,23086,-10.6,-18,54
20-01-03 20:00,2003,1,20,20:00,23142,22553,-10.8,-16.9,61
20-01-03 21:00,2003,1,20,21:00,22251,21662,-11,-16.4,64
20-01-03 22:00,2003,1,20,22:00,21332,20658,-10.9,-15.6,68
20-01-03 23:00,2003,1,20,23:00,19773,19262,-10,-13.7,74
21-01-03 0:00,2003,1,21,0:00,19432,18578,-10.4,-14.2,74
21-01-03 1:00,2003,1,21,1:00,19387,18264,,,
21-01-03 2:00,2003,1,21,2:00,19512,17987,-11.1,-14.9,73
21-01-03 3:00,2003,1,21,3:00,19345,17879,-11.1,-14.6,75
21-01-03 4:00,2003,1,21,4:00,19587,18018,-11.1,-14.6,75
21-01-03 5:00,2003,1,21,5:00,19837,18578,-11.4,-14.7,77
21-01-03 6:00,2003,1,21,6:00,21014,20068,-11.5,-15,75
21-01-03 7:00,2003,1,21,7:00,22786,21912,-13.2,-16.8,74
21-01-03 8:00,2003,1,21,8:00,23186,22237,-13.2,-17.3,71
21-01-03 9:00,2003,1,21,9:00,22774,22075,-12.8,-18.8,61
21-01-03 10:00,2003,1,21,10:00,22940,21991,-11.6,-18.1,59
21-01-03 11:00,2003,1,21,11:00,22565,21916,-10.5,-17.7,55
21-01-03 12:00,2003,1,21,12:00,22332,21683,-10.5,-17.9,55
21-01-03 13:00,2003,1,21,13:00,22288,21489,-9.8,-18.1,51
21-01-03 14:00,2003,1,21,14:00,21856,21357,-10.4,-18.9,50
21-01-03 15:00,2003,1,21,15:00,22002,21480,-11.6,-16.6,66
21-01-03 16:00,2003,1,21,16:00,22987,22188,-11.3,-18.6,55
21-01-03 17:00,2003,1,21,17:00,24148,23349,-12.3,-18.6,59
21-01-03 18:00,2003,1,21,18:00,24616,23731,-13.2,-19,62
21-01-03 19:00,2003,1,21,19:00,23775,23426,-13.6,-18.5,66
21-01-03 20:00,2003,1,21,20:00,23376,22927,-13,-17.8,67
21-01-03 21:00,2003,1,21,21:00,22573,22124,-12.4,-18.5,60
21-01-03 22:00,2003,1,21,22:00,21329,20855,-12.1,-18.2,60
21-01-03 23:00,2003,1,21,23:00,20220,19594,-11.4,-16.2,68
22-01-03 0:00,2003,1,22,0:00,20107,18914,-11.2,-15,73
22-01-03 1:00,2003,1,22,1:00,19990,18460,,,
22-01-03 2:00,2003,1,22,2:00,20058,18212,-10.4,-13.7,77
22-01-03 3:00,2003,1,22,3:00,20178,18287,-12.8,-16.4,74
22-01-03 4:00,2003,1,22,4:00,20174,18366,-14.7,-19.6,66
22-01-03 5:00,2003,1,22,5:00,20709,18966,-16.1,-21.1,65
22-01-03 6:00,2003,1,22,6:00,21880,20312,-17.1,-22.7,62
22-01-03 7:00,2003,1,22,7:00,23282,22052,-17.7,-22.8,64
22-01-03 8:00,2003,1,22,8:00,23497,22566,-18.5,-23.2,66
22-01-03 9:00,2003,1,22,9:00,23294,22523,-18.4,-23.8,62
22-01-03 10:00,2003,1,22,10:00,23596,22524,,,
22-01-03 11:00,2003,1,22,11:00,23528,22454,-18.2,-25.5,53
22-01-03 12:00,2003,1,22,12:00,23197,22211,-16.5,-23.9,53
22-01-03 13:00,2003,1,22,13:00,23005,22119,-14.1,-24.9,40
22-01-03 14:00,2003,1,22,14:00,22971,21960,-13.9,-25.3,38
22-01-03 15:00,2003,1,22,15:00,23015,21997,-13.1,-23.1,43
22-01-03 16:00,2003,1,22,16:00,23729,22688,-13.5,-24,41
22-01-03 17:00,2003,1,22,17:00,24546,23835,-13.7,-24,42
22-01-03 18:00,2003,1,22,18:00,24820,24158,-14.1,-23.3,46
22-01-03 19:00,2003,1,22,19:00,24722,23813,-14.4,-21.6,54
22-01-03 20:00,2003,1,22,20:00,24176,23343,-14.5,-20.5,60
22-01-03 21:00,2003,1,22,21:00,23245,22534,-14.6,-19.5,66
22-01-03 22:00,2003,1,22,22:00,22182,21281,-14.3,-18.8,69
22-01-03 23:00,2003,1,22,23:00,20679,19981,-14.2,-18.7,69
23-01-03 0:00,2003,1,23,0:00,20678,19290,-14.2,-19.6,64
23-01-03 1:00,2003,1,23,1:00,20757,18885,,,
23-01-03 2:00,2003,1,23,2:00,20518,18630,-14.2,-19.3,65
23-01-03 3:00,2003,1,23,3:00,19940,18502,-13.6,-19.6,61
23-01-03 4:00,2003,1,23,4:00,20197,18585,,,
23-01-03 5:00,2003,1,23,5:00,20351,19002,-14,-19.6,63
23-01-03 6:00,2003,1,23,6:00,21385,20428,-15.6,-19.6,71
23-01-03 7:00,2003,1,23,7:00,23149,22166,-15.9,-19.2,76
23-01-03 8:00,2003,1,23,8:00,23581,22583,-16,-19.3,76
23-01-03 9:00,2003,1,23,9:00,23777,22794,-16.4,-19.6,76
23-01-03 10:00,2003,1,23,10:00,23886,22757,-17.3,-20.6,75
23-01-03 11:00,2003,1,23,11:00,24111,22865,,,
23-01-03 12:00,2003,1,23,12:00,24043,22772,-17.4,-20.7,75
23-01-03 13:00,2003,1,23,13:00,23589,22565,-17,-20.3,75
23-01-03 14:00,2003,1,23,14:00,23325,22301,-16.5,-19.8,76
23-01-03 15:00,2003,1,23,15:00,23229,22405,-15.5,-19.5,71
23-01-03 16:00,2003,1,23,16:00,23849,22925,-14.7,-18.7,72
23-01-03 17:00,2003,1,23,17:00,24923,23989,-14.2,-18.2,72
23-01-03 18:00,2003,1,23,18:00,24771,23636,-13.4,-17.3,72
23-01-03 19:00,2003,1,23,19:00,24784,23738,-12.9,-17,71
23-01-03 20:00,2003,1,23,20:00,24403,23357,-12.7,-17.6,67
23-01-03 21:00,2003,1,23,21:00,23568,22467,-12.7,-18,64
23-01-03 22:00,2003,1,23,22:00,22380,21226,-13.2,-18.3,65
23-01-03 23:00,2003,1,23,23:00,21323,19941,-13.5,-18.9,64
24-01-03 0:00,2003,1,24,0:00,20639,19117,,,
24-01-03 1:00,2003,1,24,1:00,19866,18612,,,
24-01-03 2:00,2003,1,24,2:00,19561,18402,-14,-19.4,64
24-01-03 3:00,2003,1,24,3:00,19582,18372,-14.2,-19.3,65
24-01-03 4:00,2003,1,24,4:00,20015,18525,-14.7,-19.6,66
24-01-03 5:00,2003,1,24,5:00,20645,19125,-14.7,-19,70
24-01-03 6:00,2003,1,24,6:00,21813,20342,,,
24-01-03 7:00,2003,1,24,7:00,23824,22125,-15,-18.5,75
24-01-03 8:00,2003,1,24,8:00,24076,22504,-15.4,-18.9,75
24-01-03 9:00,2003,1,24,9:00,24417,22442,-14.7,-18.7,72
24-01-03 10:00,2003,1,24,10:00,23733,22399,-13.4,-18.1,68
24-01-03 11:00,2003,1,24,11:00,23517,22233,-11.5,-17.4,62
24-01-03 12:00,2003,1,24,12:00,23040,21806,,,
24-01-03 13:00,2003,1,24,13:00,22817,21633,-7.7,-14.8,57
24-01-03 14:00,2003,1,24,14:00,22613,21429,-7.9,-14.2,61
24-01-03 15:00,2003,1,24,15:00,22398,21314,-7,-11.3,71
24-01-03 16:00,2003,1,24,16:00,23368,21884,-5.4,-10.8,66
24-01-03 17:00,2003,1,24,17:00,24290,22894,-5.7,-11.1,66
24-01-03 18:00,2003,1,24,18:00,23993,23102,-6.3,-11.5,67
24-01-03 19:00,2003,1,24,19:00,23782,22693,-6.7,-11.5,69
24-01-03 20:00,2003,1,24,20:00,23173,21889,-6.9,-11.2,71
24-01-03 21:00,2003,1,24,21:00,22417,21133,-6.8,-11.4,70
24-01-03 22:00,2003,1,24,22:00,21321,19837,-6.7,-11.3,70
24-01-03 23:00,2003,1,24,23:00,19747,18761,-6.6,-11.1,70
25-01-03 0:00,2003,1,25,0:00,18847,17901,,,
25-01-03 1:00,2003,1,25,1:00,18466,17410,,,
25-01-03 2:00,2003,1,25,2:00,18142,17086,-6.4,-10.4,73
25-01-03 3:00,2003,1,25,3:00,17851,16795,-6.8,-10.7,74
25-01-03 4:00,2003,1,25,4:00,18017,16861,-7.1,-11.7,70
25-01-03 5:00,2003,1,25,5:00,18442,17121,-7.6,-12,71
25-01-03 6:00,2003,1,25,6:00,18705,17444,-8,-12.8,68
25-01-03 7:00,2003,1,25,7:00,18961,18425,-8.5,-13.4,68
25-01-03 8:00,2003,1,25,8:00,19887,19351,-8.6,-13.2,69
25-01-03 9:00,2003,1,25,9:00,20768,20232,-8.2,-12.8,69
25-01-03 10:00,2003,1,25,10:00,21442,20656,-7.8,-11.9,72
25-01-03 11:00,2003,1,25,11:00,21388,20602,-7.4,-11.8,71
25-01-03 12:00,2003,1,25,12:00,21157,20371,-7,-11.8,69
25-01-03 13:00,2003,1,25,13:00,20758,19968,-6,-11.8,63
25-01-03 14:00,2003,1,25,14:00,20553,19678,-5.4,-11.2,64
25-01-03 15:00,2003,1,25,15:00,20165,19629,-5.1,-10.7,65
25-01-03 16:00,2003,1,25,16:00,20340,20054,-5.1,-11.1,63
25-01-03 17:00,2003,1,25,17:00,21620,21212,-5,-10.6,65
25-01-03 18:00,2003,1,25,18:00,21578,21294,-5,-9.7,70
25-01-03 19:00,2003,1,25,19:00,21153,20745,,,
25-01-03 20:00,2003,1,25,20:00,20498,20212,-5.2,-8.5,78
25-01-03 21:00,2003,1,25,21:00,19824,19538,-5.6,-7.8,84
25-01-03 22:00,2003,1,25,22:00,19119,18793,-5.7,-8.4,81
25-01-03 23:00,2003,1,25,23:00,18868,17892,-5.5,-7.6,85
26-01-03 0:00,2003,1,26,0:00,18214,17038,-4.8,-6.6,87
26-01-03 1:00,2003,1,26,1:00,17587,16606,,,
26-01-03 2:00,2003,1,26,2:00,17402,16403,-4.3,-6.5,85
26-01-03 3:00,2003,1,26,3:00,17188,16209,-4,-6.4,83
26-01-03 4:00,2003,1,26,4:00,17459,16203,,,
26-01-03 5:00,2003,1,26,5:00,17619,16188,-4.3,-5.6,91
26-01-03 6:00,2003,1,26,6:00,17767,16561,-4.7,-6.8,85
26-01-03 7:00,2003,1,26,7:00,17715,17139,-5.4,-7.2,87
26-01-03 8:00,2003,1,26,8:00,18438,17902,-6.7,-8.4,88
26-01-03 9:00,2003,1,26,9:00,18973,18537,-7.1,-9.6,82
26-01-03 10:00,2003,1,26,10:00,19288,19002,-7.5,-11.8,71
26-01-03 11:00,2003,1,26,11:00,19729,19303,-7.5,-13.8,61
26-01-03 12:00,2003,1,26,12:00,19850,19374,-7.9,-16.4,50
26-01-03 13:00,2003,1,26,13:00,19721,19245,-8.7,-16,55
26-01-03 14:00,2003,1,26,14:00,19570,19244,-10.5,-18.8,51
26-01-03 15:00,2003,1,26,15:00,19528,19302,-10.8,-20.8,44
26-01-03 16:00,2003,1,26,16:00,20181,19955,-11.7,-21.6,44
26-01-03 17:00,2003,1,26,17:00,21313,21127,-12.7,-22,46
26-01-03 18:00,2003,1,26,18:00,21782,21596,-13.2,-21.5,50
26-01-03 19:00,2003,1,26,19:00,21390,21204,-13.9,-21.7,52
26-01-03 20:00,2003,1,26,20:00,21009,20823,-14.7,-20.6,61
26-01-03 21:00,2003,1,26,21:00,20623,20437,-14.7,-19.7,66
26-01-03 22:00,2003,1,26,22:00,19831,19595,-14.7,-20.5,61
26-01-03 23:00,2003,1,26,23:00,19508,18907,-15.9,-20.9,65
27-01-03 0:00,2003,1,27,0:00,18614,18218,-16.9,-22.2,63
27-01-03 1:00,2003,1,27,1:00,18481,18030,,,
27-01-03 2:00,2003,1,27,2:00,18496,18040,,,
27-01-03 3:00,2003,1,27,3:00,18510,18054,-19,-25.5,56
27-01-03 4:00,2003,1,27,4:00,18630,18174,-19.4,-25.3,59
27-01-03 5:00,2003,1,27,5:00,19260,18814,-19.8,-25.5,60
27-01-03 6:00,2003,1,27,6:00,20715,20379,-20,-25.2,63
27-01-03 7:00,2003,1,27,7:00,22822,22224,-20,-24.5,67
27-01-03 8:00,2003,1,27,8:00,23084,22687,-20,-24.5,67
27-01-03 9:00,2003,1,27,9:00,23083,22693,,,
27-01-03 10:00,2003,1,27,10:00,23170,22673,-16.7,-24.1,53
27-01-03 11:00,2003,1,27,11:00,22836,22489,-13.6,-22.4,47
27-01-03 12:00,2003,1,27,12:00,22619,22222,,,
27-01-03 13:00,2003,1,27,13:00,22510,22102,-10.9,-19.4,50
27-01-03 14:00,2003,1,27,14:00,22332,21835,-11.5,-18.8,55
27-01-03 15:00,2003,1,27,15:00,22297,21800,-11,-16.6,63
27-01-03 16:00,2003,1,27,16:00,22828,22381,-10.5,-16.7,60
27-01-03 17:00,2003,1,27,17:00,24058,23561,,,
27-01-03 18:00,2003,1,27,18:00,24413,23916,-10.2,-16.8,58
27-01-03 19:00,2003,1,27,19:00,23953,23456,-10.6,-18,54
27-01-03 20:00,2003,1,27,20:00,23609,23062,-11,-18.6,53
27-01-03 21:00,2003,1,27,21:00,22771,22224,,,
27-01-03 22:00,2003,1,27,22:00,21406,20879,-10.7,-18.1,54
27-01-03 23:00,2003,1,27,23:00,20040,19604,-10.6,-16.8,60
28-01-03 0:00,2003,1,28,0:00,19639,18727,-10.5,-14.7,71
28-01-03 1:00,2003,1,28,1:00,19403,18372,,,
28-01-03 2:00,2003,1,28,2:00,19133,18097,-10,-11.8,87
28-01-03 3:00,2003,1,28,3:00,19022,17986,-9.5,-11.5,85
28-01-03 4:00,2003,1,28,4:00,19081,18060,-9.3,-11.4,85
28-01-03 5:00,2003,1,28,5:00,19661,18645,-8.7,-12.1,76
28-01-03 6:00,2003,1,28,6:00,20708,19862,-9.1,-13,73
28-01-03 7:00,2003,1,28,7:00,22648,21552,-8.9,-13.1,72
28-01-03 8:00,2003,1,28,8:00,22972,21901,-8.3,-13.4,67
28-01-03 9:00,2003,1,28,9:00,22887,22122,-8.2,-13.5,66
28-01-03 10:00,2003,1,28,10:00,23182,22121,-7.6,-12.8,66
28-01-03 11:00,2003,1,28,11:00,22916,21880,,,
28-01-03 12:00,2003,1,28,12:00,22677,21641,-5.8,-11.6,64
28-01-03 13:00,2003,1,28,13:00,22536,21550,-5.3,-10.7,66
28-01-03 14:00,2003,1,28,14:00,22203,21342,-4.5,-9.8,66
28-01-03 15:00,2003,1,28,15:00,22326,21419,-4,-9.5,66
28-01-03 16:00,2003,1,28,16:00,22694,21972,-3.8,-9.1,67
28-01-03 17:00,2003,1,28,17:00,23560,22822,-3.8,-8.6,69
28-01-03 18:00,2003,1,28,18:00,23769,23099,-3.5,-8.1,70
28-01-03 19:00,2003,1,28,19:00,23444,22590,-3.2,-8.2,68
28-01-03 20:00,2003,1,28,20:00,22871,22010,-3,-7.6,71
28-01-03 21:00,2003,1,28,21:00,22110,21049,-3,-7.4,72
28-01-03 22:00,2003,1,28,22:00,20889,19828,-4.1,-5.6,89
28-01-03 23:00,2003,1,28,23:00,19565,18514,-4.1,-5.6,89
29-01-03 0:00,2003,1,29,0:00,18903,17637,,,
29-01-03 1:00,2003,1,29,1:00,18523,17221,,,
29-01-03 2:00,2003,1,29,2:00,18566,17065,-3.6,-4.9,91
29-01-03 3:00,2003,1,29,3:00,18315,16905,-3.3,-5.2,87
29-01-03 4:00,2003,1,29,4:00,18456,16895,-3.3,-5.7,83
29-01-03 5:00,2003,1,29,5:00,18932,17431,-2.9,-5.3,83
29-01-03 6:00,2003,1,29,6:00,19985,18689,-2.6,-4.9,84
29-01-03 7:00,2003,1,29,7:00,21546,20585,-2.6,-5,84
29-01-03 8:00,2003,1,29,8:00,21770,21034,-2.4,-5.5,79
29-01-03 9:00,2003,1,29,9:00,21864,21053,-3.1,-8.3,67
29-01-03 10:00,2003,1,29,10:00,21676,20990,-3.4,-9.1,65
29-01-03 11:00,2003,1,29,11:00,21533,20852,,,
29-01-03 12:00,2003,1,29,12:00,21224,20593,-4,-10.5,61
29-01-03 13:00,2003,1,29,13:00,21119,20488,-4.3,-11.6,57
29-01-03 14:00,2003,1,29,14:00,20882,20301,-5,-12.1,57
29-01-03 15:00,2003,1,29,15:00,20956,20425,-5.7,-12.5,59
29-01-03 16:00,2003,1,29,16:00,21607,21013,,,
29-01-03 17:00,2003,1,29,17:00,22642,22031,-7.1,-13.6,60
29-01-03 18:00,2003,1,29,18:00,23395,22659,-8.3,-14.4,61
29-01-03 19:00,2003,1,29,19:00,23198,22517,-9.2,-14.7,64
29-01-03 20:00,2003,1,29,20:00,22901,22120,-9.6,-14.7,66
29-01-03 21:00,2003,1,29,21:00,21914,21233,-10,-14.7,68
29-01-03 22:00,2003,1,29,22:00,20667,20186,-10.4,-14.7,71
29-01-03 23:00,2003,1,29,23:00,19790,18959,,,
30-01-03 0:00,2003,1,30,0:00,19208,18222,-11.5,-15.1,75
30-01-03 1:00,2003,1,30,1:00,19031,17831,,,
30-01-03 2:00,2003,1,30,2:00,18793,17617,-11.3,-15.8,69
30-01-03 3:00,2003,1,30,3:00,18559,17650,-11.5,-15.8,70
30-01-03 4:00,2003,1,30,4:00,18737,17711,,,
30-01-03 5:00,2003,1,30,5:00,19138,18327,-11.6,-15.1,75
30-01-03 6:00,2003,1,30,6:00,20565,19734,-11.2,-14.8,75
30-01-03 7:00,2003,1,30,7:00,22218,21587,-11.5,-14.3,80
30-01-03 8:00,2003,1,30,8:00,22249,21918,-11.7,-14.5,80
30-01-03 9:00,2003,1,30,9:00,21997,21766,-10.3,-13.5,77
30-01-03 10:00,2003,1,30,10:00,21987,21656,,,
30-01-03 11:00,2003,1,30,11:00,21929,21398,-6.4,-10,76
30-01-03 12:00,2003,1,30,12:00,21290,21059,-6.2,-10.5,72
30-01-03 13:00,2003,1,30,13:00,20905,20739,-4.5,-12.5,54
30-01-03 14:00,2003,1,30,14:00,20634,20468,-3.6,-12.9,48
30-01-03 15:00,2003,1,30,15:00,20659,20493,-4.7,-12,57
30-01-03 16:00,2003,1,30,16:00,21325,21059,-4.5,-11.2,59
30-01-03 17:00,2003,1,30,17:00,22341,21975,-4.7,-10.6,63
30-01-03 18:00,2003,1,30,18:00,23015,22584,,,
30-01-03 19:00,2003,1,30,19:00,22730,22349,-4.3,-9.2,69
30-01-03 20:00,2003,1,30,20:00,22268,21887,-4,-9.1,68
30-01-03 21:00,2003,1,30,21:00,21471,21090,,,
30-01-03 22:00,2003,1,30,22:00,20117,19858,-3.4,-7.5,73
30-01-03 23:00,2003,1,30,23:00,19482,18701,-3.5,-7.4,74
31-01-03 0:00,2003,1,31,0:00,18871,17881,-3.3,-7.2,74
31-01-03 1:00,2003,1,31,1:00,18702,17582,,,
31-01-03 2:00,2003,1,31,2:00,18541,17455,-3.3,-7.2,74
31-01-03 3:00,2003,1,31,3:00,18468,17415,-2.9,-6.6,76
31-01-03 4:00,2003,1,31,4:00,18415,17428,-5.7,-8.4,81
31-01-03 5:00,2003,1,31,5:00,18692,17852,-5.3,-7.4,85
31-01-03 6:00,2003,1,31,6:00,19770,19139,-5.2,-7.4,84
31-01-03 7:00,2003,1,31,7:00,21300,20769,-6,-7.9,86
31-01-03 8:00,2003,1,31,8:00,21760,21229,-4,-6.1,85
31-01-03 9:00,2003,1,31,9:00,21746,21215,-3.1,-6,80
31-01-03 10:00,2003,1,31,10:00,21702,21171,-2.9,-4.8,87
31-01-03 11:00,2003,1,31,11:00,21596,21065,-2.3,-3.4,92
31-01-03 12:00,2003,1,31,12:00,21305,20774,-1.5,-3,89
31-01-03 13:00,2003,1,31,13:00,21095,20564,-1.1,-3.2,86
31-01-03 14:00,2003,1,31,14:00,20803,20197,,,
31-01-03 15:00,2003,1,31,15:00,20624,20168,-0.1,-3.1,80
31-01-03 16:00,2003,1,31,16:00,21005,20399,-0.2,-3.5,78
31-01-03 17:00,2003,1,31,17:00,21570,21039,0.1,-3,80
31-01-03 18:00,2003,1,31,18:00,21935,21404,0.1,-2.2,84
31-01-03 19:00,2003,1,31,19:00,21435,21004,0.2,-1.6,88
31-01-03 20:00,2003,1,31,20:00,20895,20364,0.4,-1.4,88
