Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-05 6:00,2005,1,16,6:00,18447,16615,-8.2,-12.9,69
16-01-05 7:00,2005,1,16,7:00,19238,17269,-8.4,-13.1,69
16-01-05 8:00,2005,1,16,8:00,19750,17973,-8.8,-13.3,70
16-01-05 9:00,2005,1,16,9:00,19881,18766,-8.6,-12.7,72
16-01-05 10:00,2005,1,16,10:00,20410,19233,-7.7,-13.3,64
16-01-05 11:00,2005,1,16,11:00,20667,19460,-7.1,-13.4,61
16-01-05 12:00,2005,1,16,12:00,20830,19509,-7.1,-14.3,56
16-01-05 13:00,2005,1,16,13:00,20789,19368,-6.6,-13.9,56
16-01-05 14:00,2005,1,16,14:00,20474,19332,-6.6,-12.1,65
16-01-05 15:00,2005,1,16,15:00,20499,19422,-6.9,-10.3,77
16-01-05 16:00,2005,1,16,16:00,21026,20199,-7.4,-10.5,78
16-01-05 17:00,2005,1,16,17:00,22629,21452,-7.5,-9.9,83
16-01-05 18:00,2005,1,16,18:00,22838,21661,-7.9,-10.3,83
16-01-05 19:00,2005,1,16,19:00,22380,21153,-8.3,-11.4,78
16-01-05 20:00,2005,1,16,20:00,21934,20707,-8.3,-11.2,80
16-01-05 21:00,2005,1,16,21:00,20976,20104,-8.5,-11.7,78
16-01-05 22:00,2005,1,16,22:00,20300,19276,-8.8,-11.7,79
16-01-05 23:00,2005,1,16,23:00,19577,18327,-9,-12,79
17-01-05 0:00,2005,1,17,0:00,19044,17637,-9.3,-12.3,79
17-01-05 1:00,2005,1,17,1:00,18736,17219,-9.4,-12.2,80
17-01-05 2:00,2005,1,17,2:00,18522,17106,-9.6,-12.3,81
17-01-05 3:00,2005,1,17,3:00,18408,17070,-9.5,-11.9,83
17-01-05 4:00,2005,1,17,4:00,18698,17238,-9,-11.5,82
17-01-05 5:00,2005,1,17,5:00,19580,17983,-9,-12.5,76
17-01-05 6:00,2005,1,17,6:00,20778,19276,-9.1,-12.8,74
17-01-05 7:00,2005,1,17,7:00,22139,21405,-9.5,-13.1,75
17-01-05 8:00,2005,1,17,8:00,22806,21963,-9.6,-13,76
17-01-05 9:00,2005,1,17,9:00,22750,22007,-9.4,-12.5,78
17-01-05 10:00,2005,1,17,10:00,23073,22074,-9,-12.3,77
17-01-05 11:00,2005,1,17,11:00,23104,22027,-8.7,-13,71
17-01-05 12:00,2005,1,17,12:00,23093,21824,-8.2,-14,63
17-01-05 13:00,2005,1,17,13:00,23238,21708,-7.5,-14.6,57
17-01-05 14:00,2005,1,17,14:00,22990,21610,-7.9,-14.3,60
17-01-05 15:00,2005,1,17,15:00,23388,21775,-8.4,-14,64
17-01-05 16:00,2005,1,17,16:00,23850,22536,-9.1,-16.4,55
17-01-05 17:00,2005,1,17,17:00,24647,23752,-10.1,-18.3,51
17-01-05 18:00,2005,1,17,18:00,24971,24086,-10.9,-17.9,56
17-01-05 19:00,2005,1,17,19:00,24614,23653,-11.6,-14.9,76
17-01-05 20:00,2005,1,17,20:00,24286,23298,-11.8,-16.2,70
17-01-05 21:00,2005,1,17,21:00,23385,22489,-12.6,-16.3,74
17-01-05 22:00,2005,1,17,22:00,22110,21257,-13.2,-15.7,81
17-01-05 23:00,2005,1,17,23:00,21114,19966,-14.6,-19.1,69
18-01-05 0:00,2005,1,18,0:00,20252,19152,-15.9,-21.9,60
18-01-05 1:00,2005,1,18,1:00,20331,18879,-17.4,-23.1,61
18-01-05 2:00,2005,1,18,2:00,20355,18658,-18.4,-23.6,64
18-01-05 3:00,2005,1,18,3:00,20101,18635,-19.4,-25.6,58
18-01-05 4:00,2005,1,18,4:00,20419,18818,-20.3,-26.4,58
18-01-05 5:00,2005,1,18,5:00,21075,19353,-21.3,-27.7,56
18-01-05 6:00,2005,1,18,6:00,21998,20696,-21.7,-27.9,57
18-01-05 7:00,2005,1,18,7:00,23491,22650,-21.7,-26.8,63
18-01-05 8:00,2005,1,18,8:00,23721,22996,-21.8,-26.5,66
18-01-05 9:00,2005,1,18,9:00,23522,22797,-21.5,-26.8,62
18-01-05 10:00,2005,1,18,10:00,23410,22685,-20.6,-26.9,57
18-01-05 11:00,2005,1,18,11:00,23359,22543,-18.1,-25.6,52
18-01-05 12:00,2005,1,18,12:00,23363,22274,-17.1,-24.6,52
18-01-05 13:00,2005,1,18,13:00,23458,22095,-15.5,-24.2,47
18-01-05 14:00,2005,1,18,14:00,22971,21964,-13.7,-21.8,50
18-01-05 15:00,2005,1,18,15:00,23562,22106,-14.9,-21,60
18-01-05 16:00,2005,1,18,16:00,24197,22876,-14.1,-17.8,74
18-01-05 17:00,2005,1,18,17:00,25102,24096,-13.1,-17.2,71
18-01-05 18:00,2005,1,18,18:00,25478,24362,-12,-16.2,71
18-01-05 19:00,2005,1,18,19:00,25002,23886,-11.3,-15.4,72
18-01-05 20:00,2005,1,18,20:00,24524,23408,-10.8,-14.6,74
18-01-05 21:00,2005,1,18,21:00,23831,22565,-9.4,-13.1,74
18-01-05 22:00,2005,1,18,22:00,22357,21241,-8.6,-12.1,76
18-01-05 23:00,2005,1,18,23:00,20956,19807,-7.5,-11.7,72
19-01-05 0:00,2005,1,19,0:00,20388,18795,-6.5,-11.5,68
19-01-05 1:00,2005,1,19,1:00,20005,18371,-6.2,-11.4,67
19-01-05 2:00,2005,1,19,2:00,19763,18124,-5.7,-11.2,65
19-01-05 3:00,2005,1,19,3:00,19607,17998,-5.3,-11.8,60
19-01-05 4:00,2005,1,19,4:00,19722,18129,-5,-12.1,57
19-01-05 5:00,2005,1,19,5:00,20333,18704,-5.5,-9.6,73
19-01-05 6:00,2005,1,19,6:00,21480,19871,-5.8,-7,91
19-01-05 7:00,2005,1,19,7:00,22720,21566,-5.1,-5.8,95
19-01-05 8:00,2005,1,19,8:00,22928,21989,-4.9,-5.5,96
19-01-05 9:00,2005,1,19,9:00,23038,21940,-4.3,-5.2,93
19-01-05 10:00,2005,1,19,10:00,23415,21993,-3.6,-4.8,91
19-01-05 11:00,2005,1,19,11:00,23457,22028,-3.1,-4.6,89
19-01-05 12:00,2005,1,19,12:00,23421,21798,-3,-4.2,91
19-01-05 13:00,2005,1,19,13:00,22975,21552,-2.5,-3.5,93
19-01-05 14:00,2005,1,19,14:00,23340,21460,-2.1,-3.3,91
19-01-05 15:00,2005,1,19,15:00,23284,21489,-1.7,-3.1,90
19-01-05 16:00,2005,1,19,16:00,23681,22153,-1.7,-4.3,82
19-01-05 17:00,2005,1,19,17:00,24418,23107,-1.8,-5.5,76
19-01-05 18:00,2005,1,19,18:00,24311,23183,-1.6,-5.1,77
19-01-05 19:00,2005,1,19,19:00,23833,22717,-1.6,-5.5,75
19-01-05 20:00,2005,1,19,20:00,23525,22209,-1.7,-5.6,75
19-01-05 21:00,2005,1,19,21:00,22834,21368,-2.2,-7.3,68
19-01-05 22:00,2005,1,19,22:00,21698,20257,-3.5,-4.7,91
19-01-05 23:00,2005,1,19,23:00,20690,18949,-4.4,-7.8,77
20-01-05 0:00,2005,1,20,0:00,20022,18120,-6.5,-10.5,73
20-01-05 1:00,2005,1,20,1:00,19609,17657,-7.8,-11.8,73
20-01-05 2:00,2005,1,20,2:00,19414,17478,-8.8,-12.6,74
20-01-05 3:00,2005,1,20,3:00,19199,17397,-10.6,-14.9,71
20-01-05 4:00,2005,1,20,4:00,19071,17689,-12.4,-16.6,71
20-01-05 5:00,2005,1,20,5:00,19762,18380,-13.9,-18.5,68
20-01-05 6:00,2005,1,20,6:00,21308,19828,-15.3,-20.1,67
20-01-05 7:00,2005,1,20,7:00,22734,21747,-16.6,-21.1,68
20-01-05 8:00,2005,1,20,8:00,23215,22310,-17.1,-21.8,67
20-01-05 9:00,2005,1,20,9:00,23830,22183,-17.1,-21.8,67
20-01-05 10:00,2005,1,20,10:00,23702,22236,-17.4,-22.3,66
20-01-05 11:00,2005,1,20,11:00,23970,22063,-15.8,-22,59
20-01-05 12:00,2005,1,20,12:00,23663,21692,-14.1,-21.2,55
20-01-05 13:00,2005,1,20,13:00,23629,21641,-13.5,-20.6,55
20-01-05 14:00,2005,1,20,14:00,23169,21645,-12.6,-19.9,54
20-01-05 15:00,2005,1,20,15:00,23096,21786,-13,-20.4,54
20-01-05 16:00,2005,1,20,16:00,23883,22471,-13.3,-21,52
20-01-05 17:00,2005,1,20,17:00,24775,23697,-13.3,-20.3,56
20-01-05 18:00,2005,1,20,18:00,25411,23912,-13.1,-18.6,63
20-01-05 19:00,2005,1,20,19:00,24763,23592,-13,-18.7,62
20-01-05 20:00,2005,1,20,20:00,24380,23209,-13.2,-20.9,52
20-01-05 21:00,2005,1,20,21:00,23515,22553,-14,-20.9,56
20-01-05 22:00,2005,1,20,22:00,22481,21569,-15.5,-21.4,61
20-01-05 23:00,2005,1,20,23:00,21909,20420,-16.9,-22.1,64
21-01-05 0:00,2005,1,21,0:00,21310,19374,-17.8,-22.9,64
21-01-05 1:00,2005,1,21,1:00,20833,18936,-18.3,-23.5,64
21-01-05 2:00,2005,1,21,2:00,20824,18763,-19,-24.1,64
21-01-05 3:00,2005,1,21,3:00,20808,18777,-19.7,-24.9,63
21-01-05 4:00,2005,1,21,4:00,20933,18906,-20.4,-25.5,64
21-01-05 5:00,2005,1,21,5:00,21220,19496,-21.1,-25.9,65
21-01-05 6:00,2005,1,21,6:00,22307,20872,-21.5,-26.4,65
21-01-05 7:00,2005,1,21,7:00,23817,22908,-22,-26.7,66
21-01-05 8:00,2005,1,21,8:00,24449,23388,-22.5,-27.2,65
21-01-05 9:00,2005,1,21,9:00,24371,23174,-22.7,-28.1,61
21-01-05 10:00,2005,1,21,10:00,24030,23216,-21.5,-28.1,55
21-01-05 11:00,2005,1,21,11:00,23935,23021,-19.6,-28,47
21-01-05 12:00,2005,1,21,12:00,23588,22576,-18.5,-26.8,48
21-01-05 13:00,2005,1,21,13:00,23125,22279,-16.5,-25.9,44
21-01-05 14:00,2005,1,21,14:00,22915,21969,-15.8,-26,41
21-01-05 15:00,2005,1,21,15:00,22787,21941,-16.2,-25.4,45
21-01-05 16:00,2005,1,21,16:00,23051,22455,-15.9,-25,45
21-01-05 17:00,2005,1,21,17:00,24087,23575,-16,-23,55
21-01-05 18:00,2005,1,21,18:00,24829,24008,-16.4,-24.4,50
21-01-05 19:00,2005,1,21,19:00,24392,23671,-16.8,-24.3,52
21-01-05 20:00,2005,1,21,20:00,23999,23179,-17.2,-24.4,54
21-01-05 21:00,2005,1,21,21:00,23199,22484,-17.6,-24.2,56
21-01-05 22:00,2005,1,21,22:00,22472,21456,-18.2,-24.1,60
21-01-05 23:00,2005,1,21,23:00,21749,20247,-17.8,-23.5,61
22-01-05 0:00,2005,1,22,0:00,21074,19425,-17.9,-21.8,71
22-01-05 1:00,2005,1,22,1:00,21015,18966,-17.4,-19.9,81
22-01-05 2:00,2005,1,22,2:00,20863,18634,-16.1,-18.1,85
22-01-05 3:00,2005,1,22,3:00,20828,18486,-15.8,-17.7,85
22-01-05 4:00,2005,1,22,4:00,20750,18408,-15.6,-17.4,86
22-01-05 5:00,2005,1,22,5:00,20911,18594,-14.3,-16.1,86
22-01-05 6:00,2005,1,22,6:00,21409,19096,-15.3,-17,87
22-01-05 7:00,2005,1,22,7:00,22064,19824,-15.2,-16.8,88
22-01-05 8:00,2005,1,22,8:00,22318,20664,-14.8,-16.3,88
22-01-05 9:00,2005,1,22,9:00,23211,21557,-15,-16.6,88
22-01-05 10:00,2005,1,22,10:00,24228,22064,-15,-16.7,87
22-01-05 11:00,2005,1,22,11:00,24727,22406,-15.5,-17.2,87
22-01-05 12:00,2005,1,22,12:00,24633,22469,-16.6,-18.6,84
22-01-05 13:00,2005,1,22,13:00,24222,22168,-16.9,-18.7,86
22-01-05 14:00,2005,1,22,14:00,23964,21896,-16.6,-18.4,86
22-01-05 15:00,2005,1,22,15:00,23716,21760,-16,-17.8,86
22-01-05 16:00,2005,1,22,16:00,23626,22212,-15.6,-17.4,86
22-01-05 17:00,2005,1,22,17:00,24553,23029,-15.4,-17.2,86
22-01-05 18:00,2005,1,22,18:00,24665,23258,-15.5,-17.5,85
22-01-05 19:00,2005,1,22,19:00,24206,22731,-16.1,-18.4,82
22-01-05 20:00,2005,1,22,20:00,23608,22158,-16.8,-19.2,82
22-01-05 21:00,2005,1,22,21:00,23153,21469,-16.9,-19.4,81
22-01-05 22:00,2005,1,22,22:00,22042,20728,-16.9,-19.6,80
22-01-05 23:00,2005,1,22,23:00,20916,19687,-16.5,-19.7,76
23-01-05 0:00,2005,1,23,0:00,20061,18957,-16.3,-19.6,76
23-01-05 1:00,2005,1,23,1:00,19708,18574,-16,-19.4,75
23-01-05 2:00,2005,1,23,2:00,19473,18325,-16.2,-20.1,72
23-01-05 3:00,2005,1,23,3:00,19212,18218,-16.7,-20.7,71
23-01-05 4:00,2005,1,23,4:00,19296,18227,-17.9,-22.2,69
23-01-05 5:00,2005,1,23,5:00,19326,18487,-18.6,-23,68
23-01-05 6:00,2005,1,23,6:00,19616,18787,-19.2,-23.7,68
23-01-05 7:00,2005,1,23,7:00,20332,19203,-19.8,-24.4,67
23-01-05 8:00,2005,1,23,8:00,20875,19746,-20.2,-25,65
23-01-05 9:00,2005,1,23,9:00,21524,20295,-20,-25.1,64
23-01-05 10:00,2005,1,23,10:00,21631,20502,-18.5,-24.5,59
23-01-05 11:00,2005,1,23,11:00,21852,20723,-17,-24.2,54
23-01-05 12:00,2005,1,23,12:00,21675,20646,-16.4,-24.5,50
23-01-05 13:00,2005,1,23,13:00,21398,20369,-14.3,-23,48
23-01-05 14:00,2005,1,23,14:00,21223,20094,-13.9,-23.3,45
23-01-05 15:00,2005,1,23,15:00,21198,20069,-13.5,-23.3,43
23-01-05 16:00,2005,1,23,16:00,21701,20672,-12.8,-22.7,43
23-01-05 17:00,2005,1,23,17:00,23146,21942,-13,-20.6,53
23-01-05 18:00,2005,1,23,18:00,23705,22501,-13.2,-19.6,59
23-01-05 19:00,2005,1,23,19:00,23522,22296,-13.1,-18.8,62
23-01-05 20:00,2005,1,23,20:00,23257,22050,-13.5,-18.5,66
23-01-05 21:00,2005,1,23,21:00,22678,21442,-13.7,-18.5,67
23-01-05 22:00,2005,1,23,22:00,21702,20541,-14.3,-18.8,69
23-01-05 23:00,2005,1,23,23:00,20892,19526,-14.9,-19.1,70
24-01-05 0:00,2005,1,24,0:00,20401,18912,-14.7,-18.9,70
24-01-05 1:00,2005,1,24,1:00,19846,18427,-15.2,-19.5,70
24-01-05 2:00,2005,1,24,2:00,19703,18372,-14,-17.2,77
24-01-05 3:00,2005,1,24,3:00,20234,18345,-13.9,-16.8,79
24-01-05 4:00,2005,1,24,4:00,19965,18451,-13.8,-16.9,77
24-01-05 5:00,2005,1,24,5:00,20315,19151,-12.2,-16.3,71
24-01-05 6:00,2005,1,24,6:00,22105,20389,-11.6,-16.9,65
24-01-05 7:00,2005,1,24,7:00,23772,22243,-11,-17.1,61
24-01-05 8:00,2005,1,24,8:00,24941,22778,-10.7,-18.2,54
24-01-05 9:00,2005,1,24,9:00,24832,22669,-9.3,-14.6,65
24-01-05 10:00,2005,1,24,10:00,24886,22737,-8.4,-13.9,64
24-01-05 11:00,2005,1,24,11:00,24677,22765,-7.4,-13.5,62
24-01-05 12:00,2005,1,24,12:00,24416,22553,-7,-10.6,75
24-01-05 13:00,2005,1,24,13:00,24261,22398,-6.5,-8.4,86
24-01-05 14:00,2005,1,24,14:00,24058,22145,-6.4,-8.4,86
24-01-05 15:00,2005,1,24,15:00,24113,22200,-5.7,-9.3,76
24-01-05 16:00,2005,1,24,16:00,24434,22571,-5.2,-9.6,71
24-01-05 17:00,2005,1,24,17:00,25099,23320,-5.2,-9.5,72
24-01-05 18:00,2005,1,24,18:00,25310,23747,-5.1,-9,74
24-01-05 19:00,2005,1,24,19:00,25119,23156,-4.8,-8.3,76
24-01-05 20:00,2005,1,24,20:00,24519,22556,-4.5,-7.6,79
24-01-05 21:00,2005,1,24,21:00,23729,21766,-4.1,-6.7,82
24-01-05 22:00,2005,1,24,22:00,22390,20427,-3.5,-6,83
24-01-05 23:00,2005,1,24,23:00,20363,19002,-3.2,-5.5,84
25-01-05 0:00,2005,1,25,0:00,19488,18149,-3.2,-5.2,86
25-01-05 1:00,2005,1,25,1:00,19382,17686,-3.7,-5.6,87
25-01-05 2:00,2005,1,25,2:00,19487,17418,-3.8,-6.4,82
25-01-05 3:00,2005,1,25,3:00,19447,17390,-4.4,-7,82
25-01-05 4:00,2005,1,25,4:00,19639,17523,-5.6,-9.2,76
25-01-05 5:00,2005,1,25,5:00,19820,18198,-6.5,-10.9,71
25-01-05 6:00,2005,1,25,6:00,21286,19514,-7.3,-12.5,66
25-01-05 7:00,2005,1,25,7:00,23040,21419,-8.2,-12.8,69
25-01-05 8:00,2005,1,25,8:00,23504,21783,-8.9,-14,66
25-01-05 9:00,2005,1,25,9:00,23617,21746,-9,-14.4,65
25-01-05 10:00,2005,1,25,10:00,23236,21753,-8.6,-14.7,61
25-01-05 11:00,2005,1,25,11:00,23347,21616,-7.1,-14.9,54
25-01-05 12:00,2005,1,25,12:00,22923,21434,-7.4,-13.4,62
25-01-05 13:00,2005,1,25,13:00,23075,21503,-7.5,-13.2,64
25-01-05 14:00,2005,1,25,14:00,23004,21468,-7.2,-11.1,74
25-01-05 15:00,2005,1,25,15:00,23279,21602,-6.9,-11.1,72
25-01-05 16:00,2005,1,25,16:00,23585,22258,-6.4,-10,76
25-01-05 17:00,2005,1,25,17:00,24582,23263,-5.6,-8.3,81
25-01-05 18:00,2005,1,25,18:00,24790,23471,-5.3,-6.8,89
25-01-05 19:00,2005,1,25,19:00,24305,23089,-4.9,-6.5,89
25-01-05 20:00,2005,1,25,20:00,23836,22620,-4.6,-5.9,91
25-01-05 21:00,2005,1,25,21:00,23034,21818,-4.2,-4.7,96
25-01-05 22:00,2005,1,25,22:00,21840,20608,-4.1,-4.5,97
25-01-05 23:00,2005,1,25,23:00,20586,19262,-7.4,-8.2,94
26-01-05 0:00,2005,1,26,0:00,19866,18237,-6,-6.5,96
26-01-05 1:00,2005,1,26,1:00,19332,17812,-8.4,-9.4,92
26-01-05 2:00,2005,1,26,2:00,19019,17616,-8.2,-9.3,92
26-01-05 3:00,2005,1,26,3:00,19024,17540,-9.1,-10.5,90
26-01-05 4:00,2005,1,26,4:00,18979,17760,-9.8,-11.7,86
26-01-05 5:00,2005,1,26,5:00,19747,18368,-10,-12.2,84
26-01-05 6:00,2005,1,26,6:00,21150,19875,-10.4,-12.8,83
26-01-05 7:00,2005,1,26,7:00,22954,21643,-10.4,-12.7,83
26-01-05 8:00,2005,1,26,8:00,23472,22076,-10.6,-13.5,79
26-01-05 9:00,2005,1,26,9:00,23422,21956,-11,-14.4,76
26-01-05 10:00,2005,1,26,10:00,23279,21936,-11.6,-15.4,73
26-01-05 11:00,2005,1,26,11:00,22783,21729,-10.6,-15.2,69
26-01-05 12:00,2005,1,26,12:00,22433,21427,-10.8,-16,65
26-01-05 13:00,2005,1,26,13:00,22291,21332,-9.3,-15.2,62
26-01-05 14:00,2005,1,26,14:00,22506,21156,-9.3,-16.5,56
26-01-05 15:00,2005,1,26,15:00,22285,20933,-10.3,-17.4,56
26-01-05 16:00,2005,1,26,16:00,23376,22047,-10.1,-17.4,55
26-01-05 17:00,2005,1,26,17:00,24104,23078,-10.5,-18.4,52
26-01-05 18:00,2005,1,26,18:00,24871,23845,-10.6,-18.6,52
26-01-05 19:00,2005,1,26,19:00,24588,23512,-11.1,-19.3,51
26-01-05 20:00,2005,1,26,20:00,24128,23102,-11.9,-19.3,54
26-01-05 21:00,2005,1,26,21:00,23544,22465,-12.7,-19.6,56
26-01-05 22:00,2005,1,26,22:00,22279,21250,-13.9,-19.9,60
26-01-05 23:00,2005,1,26,23:00,21294,19960,-14.9,-20.4,63
27-01-05 0:00,2005,1,27,0:00,20434,19050,-15.9,-21,65
27-01-05 1:00,2005,1,27,1:00,19989,18801,-16.7,-21.4,67
27-01-05 2:00,2005,1,27,2:00,20003,18638,-17.3,-21.8,68
27-01-05 3:00,2005,1,27,3:00,20051,18667,-18.3,-22.5,70
27-01-05 4:00,2005,1,27,4:00,20445,18791,-18.7,-22.7,71
27-01-05 5:00,2005,1,27,5:00,21026,19462,-19.4,-23.5,70
27-01-05 6:00,2005,1,27,6:00,22094,20820,-19.8,-24,69
27-01-05 7:00,2005,1,27,7:00,24161,22630,-19.9,-24.4,67
27-01-05 8:00,2005,1,27,8:00,24543,23037,-20.3,-24.9,67
27-01-05 9:00,2005,1,27,9:00,24509,22933,-20,-24.8,66
27-01-05 10:00,2005,1,27,10:00,24272,22826,-17.9,-23.9,59
27-01-05 11:00,2005,1,27,11:00,24061,22590,-15,-23.7,47
27-01-05 12:00,2005,1,27,12:00,23603,22237,-13.5,-24,41
27-01-05 13:00,2005,1,27,13:00,23425,21959,-11.9,-23.7,37
27-01-05 14:00,2005,1,27,14:00,23032,21816,-10.9,-21.7,41
27-01-05 15:00,2005,1,27,15:00,23092,21826,-12.4,-23.1,40
27-01-05 16:00,2005,1,27,16:00,23311,22345,-12.4,-22.5,43
27-01-05 17:00,2005,1,27,17:00,24493,23462,-12.9,-23.4,41
27-01-05 18:00,2005,1,27,18:00,25363,24353,-13.5,-24.1,40
27-01-05 19:00,2005,1,27,19:00,25579,24063,-13.9,-23.4,45
27-01-05 20:00,2005,1,27,20:00,25426,23641,-14.3,-21.7,53
27-01-05 21:00,2005,1,27,21:00,24308,22787,-14.2,-19.2,66
27-01-05 22:00,2005,1,27,22:00,23056,21545,-14.1,-18.4,70
27-01-05 23:00,2005,1,27,23:00,21588,20354,-14.1,-18,72
28-01-05 0:00,2005,1,28,0:00,20814,19621,-14.1,-17.4,76
28-01-05 1:00,2005,1,28,1:00,20845,19194,-15,-18.1,77
28-01-05 2:00,2005,1,28,2:00,20951,19087,,,
28-01-05 3:00,2005,1,28,3:00,20721,18895,,,
28-01-05 4:00,2005,1,28,4:00,20642,19086,,,
28-01-05 5:00,2005,1,28,5:00,21359,19709,,,
28-01-05 6:00,2005,1,28,6:00,22546,20960,,,
28-01-05 7:00,2005,1,28,7:00,24211,22695,,,
28-01-05 8:00,2005,1,28,8:00,24936,23073,-14.4,-17.6,77
28-01-05 9:00,2005,1,28,9:00,24502,22886,-12.6,-17.2,68
28-01-05 10:00,2005,1,28,10:00,24234,22663,-10.7,-19.2,50
28-01-05 11:00,2005,1,28,11:00,23919,22348,-8,-18.5,43
28-01-05 12:00,2005,1,28,12:00,22849,21928,-7.7,-17.6,45
28-01-05 13:00,2005,1,28,13:00,23059,21638,-7.3,-14.8,55
28-01-05 14:00,2005,1,28,14:00,22851,21330,-6.6,-14.3,54
28-01-05 15:00,2005,1,28,15:00,22480,21059,-7.9,-14,62
28-01-05 16:00,2005,1,28,16:00,22801,21389,-7.9,-11.8,74
28-01-05 17:00,2005,1,28,17:00,23790,22407,-7.8,-11.6,74
28-01-05 18:00,2005,1,28,18:00,24512,23103,-7.6,-11.5,74
28-01-05 19:00,2005,1,28,19:00,23904,22533,-7.4,-11.9,70
28-01-05 20:00,2005,1,28,20:00,23429,22058,-6.8,-11.3,70
28-01-05 21:00,2005,1,28,21:00,22799,21378,-7.1,-11.7,70
28-01-05 22:00,2005,1,28,22:00,21686,20276,-6.4,-11.5,67
28-01-05 23:00,2005,1,28,23:00,20621,19032,-6,-10.7,69
29-01-05 0:00,2005,1,29,0:00,20212,18045,-6.8,-10,78
29-01-05 1:00,2005,1,29,1:00,20053,17664,-8.2,-10.6,83
29-01-05 2:00,2005,1,29,2:00,19881,17422,-8.5,-10.2,87
29-01-05 3:00,2005,1,29,3:00,19673,17332,-9.1,-10.6,89
29-01-05 4:00,2005,1,29,4:00,19621,17372,-8.8,-10.2,90
29-01-05 5:00,2005,1,29,5:00,19661,17564,-8.5,-9.8,90
29-01-05 6:00,2005,1,29,6:00,20250,18118,-8.3,-9.6,90
29-01-05 7:00,2005,1,29,7:00,20682,18983,-7.9,-9,92
29-01-05 8:00,2005,1,29,8:00,21604,19722,-7.6,-9.1,89
29-01-05 9:00,2005,1,29,9:00,22031,20259,-6.7,-8.9,84
29-01-05 10:00,2005,1,29,10:00,22249,20313,-4.8,-7.9,79
29-01-05 11:00,2005,1,29,11:00,21860,20089,-2.6,-7.3,70
29-01-05 12:00,2005,1,29,12:00,21542,19783,-1.1,-6.8,65
29-01-05 13:00,2005,1,29,13:00,20831,19428,-1.3,-10.1,51
29-01-05 14:00,2005,1,29,14:00,20666,19107,-1.3,-8.9,56
29-01-05 15:00,2005,1,29,15:00,20588,18984,-1.2,-8.1,59
29-01-05 16:00,2005,1,29,16:00,21043,19416,-1.6,-7.9,62
29-01-05 17:00,2005,1,29,17:00,22314,20363,-2,-7.8,64
29-01-05 18:00,2005,1,29,18:00,22329,20775,-2,-7.8,64
29-01-05 19:00,2005,1,29,19:00,21923,20180,-2,-7.5,66
29-01-05 20:00,2005,1,29,20:00,20760,19690,-2.1,-7.2,68
29-01-05 21:00,2005,1,29,21:00,20394,19140,-2.2,-7.1,69
29-01-05 22:00,2005,1,29,22:00,19681,18477,-2.6,-7.4,70
29-01-05 23:00,2005,1,29,23:00,19384,17580,-2.6,-6.8,73
30-01-05 0:00,2005,1,30,0:00,18969,16813,-3,-7.4,72
30-01-05 1:00,2005,1,30,1:00,18492,16392,-3.3,-7.4,73
30-01-05 2:00,2005,1,30,2:00,18478,16184,-3.8,-7.8,74
30-01-05 3:00,2005,1,30,3:00,18320,16097,-3.9,-7.8,74
30-01-05 4:00,2005,1,30,4:00,18343,16075,-4.4,-9.6,67
30-01-05 5:00,2005,1,30,5:00,18566,16177,-5,-10.3,66
30-01-05 6:00,2005,1,30,6:00,18555,16556,-4.9,-11.5,60
30-01-05 7:00,2005,1,30,7:00,18332,17115,-5.6,-11.6,63
30-01-05 8:00,2005,1,30,8:00,19275,17776,-6.2,-11.4,67
30-01-05 9:00,2005,1,30,9:00,19703,18214,-5.4,-10.6,67
30-01-05 10:00,2005,1,30,10:00,20502,18413,-3.6,-9.3,65
30-01-05 11:00,2005,1,30,11:00,20521,18482,-1.2,-8.2,59
30-01-05 12:00,2005,1,30,12:00,20457,18382,-0.3,-7.4,59
30-01-05 13:00,2005,1,30,13:00,19987,18162,0.8,-7.4,54
30-01-05 14:00,2005,1,30,14:00,19465,17952,0.7,-7.5,54
30-01-05 15:00,2005,1,30,15:00,19715,18004,-0.3,-7.5,58
30-01-05 16:00,2005,1,30,16:00,20329,18602,-0.8,-6.9,63
30-01-05 17:00,2005,1,30,17:00,21386,19674,-1.2,-5.9,70
30-01-05 18:00,2005,1,30,18:00,22118,20516,-1.4,-6,71
30-01-05 19:00,2005,1,30,19:00,21628,20156,-2.3,-6.1,75
30-01-05 20:00,2005,1,30,20:00,21075,19920,-2.5,-6.2,76
30-01-05 21:00,2005,1,30,21:00,20971,19416,-2.9,-6.9,74
30-01-05 22:00,2005,1,30,22:00,20273,18614,-4,-7.1,79
30-01-05 23:00,2005,1,30,23:00,19317,17663,-4.1,-6.9,81
31-01-05 0:00,2005,1,31,0:00,19058,16903,-5,-7.8,81
31-01-05 1:00,2005,1,31,1:00,18547,16591,-5.1,-8.8,75
31-01-05 2:00,2005,1,31,2:00,18397,16586,-5.6,-10.5,68
31-01-05 3:00,2005,1,31,3:00,18763,16616,-5.6,-11.8,62
31-01-05 4:00,2005,1,31,4:00,19193,16865,-5.7,-12.7,58
31-01-05 5:00,2005,1,31,5:00,19734,17613,-6.2,-13.2,58
31-01-05 6:00,2005,1,31,6:00,21077,19227,-6.6,-14.1,55
31-01-05 7:00,2005,1,31,7:00,22765,21150,-6.5,-13.2,59
