Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-09 0:00,2009,1,16,0:00,20453,17945,-14.7,-18.5,73
16-01-09 1:00,2009,1,16,1:00,20249,17541,-14.8,-18.4,74
16-01-09 2:00,2009,1,16,2:00,20317,17334,-14.4,-17.7,76
16-01-09 3:00,2009,1,16,3:00,20469,17276,-14.7,-18.2,75
16-01-09 4:00,2009,1,16,4:00,20594,17481,-14.5,-18.1,74
16-01-09 5:00,2009,1,16,5:00,21268,18080,-14.9,-18.8,72
16-01-09 6:00,2009,1,16,6:00,22963,19550,-15.1,-18.8,73
16-01-09 7:00,2009,1,16,7:00,24197,21658,-15.3,-18.8,75
16-01-09 8:00,2009,1,16,8:00,23844,21751,-15.3,-18.9,74
16-01-09 9:00,2009,1,16,9:00,24076,21811,-14,-18.4,69
16-01-09 10:00,2009,1,16,10:00,24063,21841,-13.3,-18.5,65
16-01-09 11:00,2009,1,16,11:00,23703,21680,-12,-18.1,60
16-01-09 12:00,2009,1,16,12:00,23429,21370,-11.5,-17.4,62
16-01-09 13:00,2009,1,16,13:00,23836,21195,-10.8,-17.3,59
16-01-09 14:00,2009,1,16,14:00,23673,21022,-11.3,-17.5,60
16-01-09 15:00,2009,1,16,15:00,23781,20832,-11.7,-18.1,59
16-01-09 16:00,2009,1,16,16:00,24031,21445,-12.1,-17.9,62
16-01-09 17:00,2009,1,16,17:00,24541,22235,-12.5,-17.3,67
16-01-09 18:00,2009,1,16,18:00,24867,22601,-12.8,-18.1,64
16-01-09 19:00,2009,1,16,19:00,24438,21969,-13.5,-18.5,66
16-01-09 20:00,2009,1,16,20:00,24124,21440,-14.1,-18.7,68
16-01-09 21:00,2009,1,16,21:00,23165,20735,-14.5,-18.8,70
16-01-09 22:00,2009,1,16,22:00,22162,19782,-14.6,-18.4,73
16-01-09 23:00,2009,1,16,23:00,20950,18744,-14.8,-18.7,72
17-01-09 0:00,2009,1,17,0:00,20062,17773,-15.1,-19.1,71
17-01-09 1:00,2009,1,17,1:00,19919,17337,-15.2,-18.9,73
17-01-09 2:00,2009,1,17,2:00,19936,17116,-16.3,-19.6,76
17-01-09 3:00,2009,1,17,3:00,19755,16950,-16,-19.1,77
17-01-09 4:00,2009,1,17,4:00,19647,16912,-16.3,-19.5,76
17-01-09 5:00,2009,1,17,5:00,19897,17139,-16.8,-20.1,76
17-01-09 6:00,2009,1,17,6:00,20479,17707,-17.4,-21,73
17-01-09 7:00,2009,1,17,7:00,21311,18603,-17.2,-22.2,65
17-01-09 8:00,2009,1,17,8:00,21569,19134,-16.8,-24,54
17-01-09 9:00,2009,1,17,9:00,22338,19845,-15.4,-19.8,69
17-01-09 10:00,2009,1,17,10:00,22768,20360,-12.5,-16.1,74
17-01-09 11:00,2009,1,17,11:00,22634,20319,-10.3,-17.9,54
17-01-09 12:00,2009,1,17,12:00,22849,20220,-9.3,-18.1,49
17-01-09 13:00,2009,1,17,13:00,22670,19815,-8.5,-17.5,48
17-01-09 14:00,2009,1,17,14:00,21787,19580,-8.6,-15.8,56
17-01-09 15:00,2009,1,17,15:00,22176,19659,-9.4,-12.4,79
17-01-09 16:00,2009,1,17,16:00,22598,20088,-9.5,-12.7,77
17-01-09 17:00,2009,1,17,17:00,22965,21191,-9.4,-11.1,87
17-01-09 18:00,2009,1,17,18:00,23019,21350,-8.7,-10,90
17-01-09 19:00,2009,1,17,19:00,22469,20531,-8.4,-9.5,92
17-01-09 20:00,2009,1,17,20:00,22098,19896,-8.2,-9.2,92
17-01-09 21:00,2009,1,17,21:00,21665,19246,-7.8,-8.6,94
17-01-09 22:00,2009,1,17,22:00,20810,18361,-7,-8,93
17-01-09 23:00,2009,1,17,23:00,19750,17528,-6.8,-7.8,93
18-01-09 0:00,2009,1,18,0:00,19043,16769,-6.5,-7.4,93
18-01-09 1:00,2009,1,18,1:00,18794,16329,-6.2,-6.8,96
18-01-09 2:00,2009,1,18,2:00,18500,15967,-5.8,-6.6,94
18-01-09 3:00,2009,1,18,3:00,18377,15719,-5.4,-6.3,93
18-01-09 4:00,2009,1,18,4:00,18256,15648,-5,-5.8,94
18-01-09 5:00,2009,1,18,5:00,18219,15736,-3.9,-4.5,96
18-01-09 6:00,2009,1,18,6:00,18669,16089,-3,-3.4,97
18-01-09 7:00,2009,1,18,7:00,19034,16896,-2.6,-3.1,96
18-01-09 8:00,2009,1,18,8:00,19917,17410,-2.4,-2.9,96
18-01-09 9:00,2009,1,18,9:00,20552,18095,-2.1,-2.4,98
18-01-09 10:00,2009,1,18,10:00,21150,18599,-2.3,-3.9,89
18-01-09 11:00,2009,1,18,11:00,21171,18711,-2.6,-5.2,82
18-01-09 12:00,2009,1,18,12:00,21186,18739,-2.5,-5.7,79
18-01-09 13:00,2009,1,18,13:00,21052,18619,-2.6,-5,84
18-01-09 14:00,2009,1,18,14:00,20939,18543,-2.7,-4.6,87
18-01-09 15:00,2009,1,18,15:00,21232,18677,-2.7,-4.1,90
18-01-09 16:00,2009,1,18,16:00,21449,19340,-2.5,-4,89
18-01-09 17:00,2009,1,18,17:00,23028,20633,-2.7,-5.6,80
18-01-09 18:00,2009,1,18,18:00,22591,20422,-4.2,-7.3,79
18-01-09 19:00,2009,1,18,19:00,22400,19817,-5.8,-7.6,87
18-01-09 20:00,2009,1,18,20:00,21965,19402,-6.6,-8.4,87
18-01-09 21:00,2009,1,18,21:00,21271,18818,-6.9,-8.7,87
18-01-09 22:00,2009,1,18,22:00,20148,17758,-6.8,-9.2,83
18-01-09 23:00,2009,1,18,23:00,19055,16743,-7,-9.5,82
19-01-09 0:00,2009,1,19,0:00,18133,16106,-7,-9.7,81
19-01-09 1:00,2009,1,19,1:00,17955,15860,-7.1,-9.8,81
19-01-09 2:00,2009,1,19,2:00,18044,15701,-7.2,-9.6,83
19-01-09 3:00,2009,1,19,3:00,17962,15624,-7.3,-9.6,84
19-01-09 4:00,2009,1,19,4:00,18161,15942,-7.4,-9.8,83
19-01-09 5:00,2009,1,19,5:00,19278,16591,-7.4,-9.6,84
19-01-09 6:00,2009,1,19,6:00,21048,18054,-7.4,-9.4,86
19-01-09 7:00,2009,1,19,7:00,22578,19935,-7.5,-9.2,88
19-01-09 8:00,2009,1,19,8:00,22887,20205,-7.3,-9,88
19-01-09 9:00,2009,1,19,9:00,23065,20210,-7.2,-9.3,85
19-01-09 10:00,2009,1,19,10:00,23123,20425,-6.7,-8.8,85
19-01-09 11:00,2009,1,19,11:00,23251,20388,-6.3,-8.9,82
19-01-09 12:00,2009,1,19,12:00,22749,20329,-5.6,-9.1,76
19-01-09 13:00,2009,1,19,13:00,22782,20120,-5.5,-9.3,75
19-01-09 14:00,2009,1,19,14:00,21851,19856,-5.1,-8.6,76
19-01-09 15:00,2009,1,19,15:00,22292,20029,-5.2,-8,81
19-01-09 16:00,2009,1,19,16:00,23137,20588,-5.3,-8.1,81
19-01-09 17:00,2009,1,19,17:00,23911,21496,-5.4,-7.4,86
19-01-09 18:00,2009,1,19,18:00,23986,21766,-5.5,-7.2,88
19-01-09 19:00,2009,1,19,19:00,24091,21364,-6.5,-9,82
19-01-09 20:00,2009,1,19,20:00,23585,20916,-7,-9.7,81
19-01-09 21:00,2009,1,19,21:00,22707,20112,-7.2,-9.8,82
19-01-09 22:00,2009,1,19,22:00,21548,18876,-7.3,-9.9,82
19-01-09 23:00,2009,1,19,23:00,19964,17569,-8.3,-10.3,85
20-01-09 0:00,2009,1,20,0:00,19135,16724,-8.2,-10.1,86
20-01-09 1:00,2009,1,20,1:00,18827,16451,-9.1,-10.9,87
20-01-09 2:00,2009,1,20,2:00,18650,16207,-9.8,-11.7,86
20-01-09 3:00,2009,1,20,3:00,18697,16244,-10.1,-12.2,85
20-01-09 4:00,2009,1,20,4:00,19276,16594,-10.5,-12.7,84
20-01-09 5:00,2009,1,20,5:00,19857,17188,-11,-13.3,83
20-01-09 6:00,2009,1,20,6:00,21320,18640,-11.3,-13.8,82
20-01-09 7:00,2009,1,20,7:00,23093,20503,-11.7,-14.1,82
20-01-09 8:00,2009,1,20,8:00,23144,20838,-12.7,-15.7,78
20-01-09 9:00,2009,1,20,9:00,23172,20700,-12.6,-16,76
20-01-09 10:00,2009,1,20,10:00,23304,20614,-12,-16.2,71
20-01-09 11:00,2009,1,20,11:00,22994,20384,-10.5,-15.5,67
20-01-09 12:00,2009,1,20,12:00,22689,19992,-10.4,-15.4,67
20-01-09 13:00,2009,1,20,13:00,22205,20107,-10.4,-15.3,67
20-01-09 14:00,2009,1,20,14:00,21744,19917,-10.2,-15.5,65
20-01-09 15:00,2009,1,20,15:00,21825,19888,-10.2,-15.4,66
20-01-09 16:00,2009,1,20,16:00,22694,20566,-9.7,-14.9,66
20-01-09 17:00,2009,1,20,17:00,23978,21810,-9.7,-14.4,69
20-01-09 18:00,2009,1,20,18:00,24311,22248,-9.8,-14.1,71
20-01-09 19:00,2009,1,20,19:00,24308,21748,-10.4,-14.2,74
20-01-09 20:00,2009,1,20,20:00,24107,21333,-10.9,-14.6,74
20-01-09 21:00,2009,1,20,21:00,23711,20548,-11.6,-14.8,77
20-01-09 22:00,2009,1,20,22:00,22015,19445,-12.3,-15.4,78
20-01-09 23:00,2009,1,20,23:00,19829,18172,-13,-15.9,79
21-01-09 0:00,2009,1,21,0:00,19665,17319,-14,-16.6,81
21-01-09 1:00,2009,1,21,1:00,19797,17055,-14.3,-16.7,82
21-01-09 2:00,2009,1,21,2:00,19507,16904,-14.5,-16.7,83
21-01-09 3:00,2009,1,21,3:00,19534,16747,-13.7,-16,83
21-01-09 4:00,2009,1,21,4:00,19950,16888,-13.6,-16.6,78
21-01-09 5:00,2009,1,21,5:00,20688,17438,-13.6,-16.1,81
21-01-09 6:00,2009,1,21,6:00,22178,18902,-13.6,-16.1,81
21-01-09 7:00,2009,1,21,7:00,23700,20655,-12,-14.7,80
21-01-09 8:00,2009,1,21,8:00,24122,20872,-11.3,-15.4,72
21-01-09 9:00,2009,1,21,9:00,24024,20902,-10.1,-14.4,71
21-01-09 10:00,2009,1,21,10:00,23982,20988,-9.4,-14.1,69
21-01-09 11:00,2009,1,21,11:00,23984,20822,-8.4,-13.6,66
21-01-09 12:00,2009,1,21,12:00,23259,20582,-7.4,-11.7,71
21-01-09 13:00,2009,1,21,13:00,23344,20759,-6.2,-9.4,78
21-01-09 14:00,2009,1,21,14:00,22931,20558,-5.3,-8.9,76
21-01-09 15:00,2009,1,21,15:00,23078,20659,-4.5,-8.2,75
21-01-09 16:00,2009,1,21,16:00,24059,21113,-4.8,-8.4,76
21-01-09 17:00,2009,1,21,17:00,24465,21908,-4.8,-8.4,76
21-01-09 18:00,2009,1,21,18:00,24791,22106,-4.8,-8.2,77
21-01-09 19:00,2009,1,21,19:00,24682,21285,-5.6,-9.5,74
21-01-09 20:00,2009,1,21,20:00,23521,20711,-6,-9.6,76
21-01-09 21:00,2009,1,21,21:00,22754,19913,-6,-9.3,77
21-01-09 22:00,2009,1,21,22:00,21476,18765,-5.9,-9.4,76
21-01-09 23:00,2009,1,21,23:00,20038,17363,-5.6,-9.2,76
22-01-09 0:00,2009,1,22,0:00,19072,16273,-5.4,-9,76
22-01-09 1:00,2009,1,22,1:00,18796,15980,-5.1,-8.6,76
22-01-09 2:00,2009,1,22,2:00,18534,15718,-4.8,-8.1,78
22-01-09 3:00,2009,1,22,3:00,18262,15586,-4.5,-7.6,79
22-01-09 4:00,2009,1,22,4:00,18576,15737,-4.1,-7.2,79
22-01-09 5:00,2009,1,22,5:00,19562,16334,-4,-7,80
22-01-09 6:00,2009,1,22,6:00,21418,17804,-3.7,-6.6,80
22-01-09 7:00,2009,1,22,7:00,22465,19620,-3.5,-6.2,82
22-01-09 8:00,2009,1,22,8:00,22535,20036,-3.3,-5.8,83
22-01-09 9:00,2009,1,22,9:00,22719,19767,-3.1,-5.6,83
22-01-09 10:00,2009,1,22,10:00,22694,20150,-2.8,-5,85
22-01-09 11:00,2009,1,22,11:00,22437,20102,-2.7,-4.6,87
22-01-09 12:00,2009,1,22,12:00,21812,19962,-2.1,-4.6,83
22-01-09 13:00,2009,1,22,13:00,21313,19427,-1.8,-4.7,81
22-01-09 14:00,2009,1,22,14:00,22206,19814,-1.6,-4.6,80
22-01-09 15:00,2009,1,22,15:00,21978,19727,-1.2,-4.1,81
22-01-09 16:00,2009,1,22,16:00,22160,20239,-1.2,-4.2,80
22-01-09 17:00,2009,1,22,17:00,23102,20957,-1.1,-4.3,79
22-01-09 18:00,2009,1,22,18:00,23287,21161,-1.3,-4.1,81
22-01-09 19:00,2009,1,22,19:00,22672,20576,-1.1,-4,81
22-01-09 20:00,2009,1,22,20:00,22104,20069,-1.3,-4.5,79
22-01-09 21:00,2009,1,22,21:00,21318,19315,-1.4,-4.7,78
22-01-09 22:00,2009,1,22,22:00,19879,18083,-1.6,-4.7,79
22-01-09 23:00,2009,1,22,23:00,18685,16735,-1.7,-4.6,81
23-01-09 0:00,2009,1,23,0:00,18313,15836,-1.7,-4.6,81
23-01-09 1:00,2009,1,23,1:00,18080,15514,-1.8,-4.9,79
23-01-09 2:00,2009,1,23,2:00,17666,15250,-1.8,-4.7,81
23-01-09 3:00,2009,1,23,3:00,17503,15187,-1.8,-4.4,82
23-01-09 4:00,2009,1,23,4:00,17794,15378,-2,-4.3,84
23-01-09 5:00,2009,1,23,5:00,18654,15988,-2.1,-4.6,83
23-01-09 6:00,2009,1,23,6:00,20086,17295,-2.1,-4.5,84
23-01-09 7:00,2009,1,23,7:00,20957,19006,-1.8,-3.8,86
23-01-09 8:00,2009,1,23,8:00,21440,19428,-1.5,-3.3,88
23-01-09 9:00,2009,1,23,9:00,21329,19471,-0.5,-2.1,89
23-01-09 10:00,2009,1,23,10:00,21387,19483,0.6,-1.3,87
23-01-09 11:00,2009,1,23,11:00,21165,19380,1.4,-1.4,82
23-01-09 12:00,2009,1,23,12:00,21033,19151,1.8,-1.2,80
23-01-09 13:00,2009,1,23,13:00,20376,18922,2.5,-0.9,78
23-01-09 14:00,2009,1,23,14:00,20283,18817,3.3,0,79
23-01-09 15:00,2009,1,23,15:00,20351,18957,3.5,0.6,81
23-01-09 16:00,2009,1,23,16:00,21158,19509,3.8,0.3,78
23-01-09 17:00,2009,1,23,17:00,22379,20333,2.1,-1.1,79
23-01-09 18:00,2009,1,23,18:00,22067,20455,1.5,-2.1,77
23-01-09 19:00,2009,1,23,19:00,21496,19998,1.4,-1.9,79
23-01-09 20:00,2009,1,23,20:00,20808,19443,1.1,-2.7,76
23-01-09 21:00,2009,1,23,21:00,20078,18819,0.7,-2.9,77
23-01-09 22:00,2009,1,23,22:00,19429,17947,-0.5,-3.6,80
23-01-09 23:00,2009,1,23,23:00,18762,16931,-1.8,-7,68
24-01-09 0:00,2009,1,24,0:00,18206,16166,-4.4,-6.6,85
24-01-09 1:00,2009,1,24,1:00,17909,15783,-7,-10.3,77
24-01-09 2:00,2009,1,24,2:00,17714,15569,-8.7,-11.4,81
24-01-09 3:00,2009,1,24,3:00,17612,15502,-9.8,-12.8,79
24-01-09 4:00,2009,1,24,4:00,17670,15520,-9.9,-15.2,65
24-01-09 5:00,2009,1,24,5:00,18082,15888,-11.2,-17,62
24-01-09 6:00,2009,1,24,6:00,18608,16458,-12.5,-16.2,74
24-01-09 7:00,2009,1,24,7:00,19684,17334,-14.7,-19.1,69
24-01-09 8:00,2009,1,24,8:00,20420,18105,-16.3,-20.8,68
24-01-09 9:00,2009,1,24,9:00,21058,18696,-17,-22.4,63
24-01-09 10:00,2009,1,24,10:00,21537,19043,-16.4,-22.9,57
24-01-09 11:00,2009,1,24,11:00,21519,19122,-15.8,-22.1,58
24-01-09 12:00,2009,1,24,12:00,21624,18917,-15.7,-21.8,59
24-01-09 13:00,2009,1,24,13:00,21452,18578,-13.5,-20.3,57
24-01-09 14:00,2009,1,24,14:00,21095,18268,-12.1,-19.6,54
24-01-09 15:00,2009,1,24,15:00,20863,18143,-11.5,-19.2,53
24-01-09 16:00,2009,1,24,16:00,21374,18780,-10.7,-19.4,49
24-01-09 17:00,2009,1,24,17:00,22770,20117,-10.4,-19.2,48
24-01-09 18:00,2009,1,24,18:00,23348,20651,-10.3,-18.2,52
24-01-09 19:00,2009,1,24,19:00,22891,20059,-9.8,-15.9,61
24-01-09 20:00,2009,1,24,20:00,22368,19584,-10,-15.7,63
24-01-09 21:00,2009,1,24,21:00,21946,18937,-10.1,-15.3,66
24-01-09 22:00,2009,1,24,22:00,21051,18192,-9.9,-14.9,67
24-01-09 23:00,2009,1,24,23:00,19928,17458,-10.7,-15.9,66
25-01-09 0:00,2009,1,25,0:00,20122,16680,-11.2,-16.3,66
25-01-09 1:00,2009,1,25,1:00,19762,16303,-11.7,-16.5,68
25-01-09 2:00,2009,1,25,2:00,19165,16043,-11.7,-16.1,70
25-01-09 3:00,2009,1,25,3:00,19041,15901,-12,-16.2,71
25-01-09 4:00,2009,1,25,4:00,19097,15967,-12.5,-16.3,73
25-01-09 5:00,2009,1,25,5:00,19565,16195,-12.6,-16.3,74
25-01-09 6:00,2009,1,25,6:00,19945,16555,-12.5,-16,75
25-01-09 7:00,2009,1,25,7:00,19897,17081,-12.2,-15.5,76
25-01-09 8:00,2009,1,25,8:00,20333,17581,-12.2,-15.5,76
25-01-09 9:00,2009,1,25,9:00,21419,18333,-11.6,-15.2,75
25-01-09 10:00,2009,1,25,10:00,21790,18581,-9.8,-14.4,69
25-01-09 11:00,2009,1,25,11:00,21577,18634,-9.1,-14.2,66
25-01-09 12:00,2009,1,25,12:00,21160,18555,-8.8,-13.9,67
25-01-09 13:00,2009,1,25,13:00,21102,18347,-8.1,-14.3,61
25-01-09 14:00,2009,1,25,14:00,20872,18220,-7.5,-14.2,59
25-01-09 15:00,2009,1,25,15:00,21370,18485,-7.7,-14.4,59
25-01-09 16:00,2009,1,25,16:00,22117,19187,-7.7,-15,56
25-01-09 17:00,2009,1,25,17:00,22592,20202,-8.1,-14.7,59
25-01-09 18:00,2009,1,25,18:00,23006,20800,-9,-14.7,63
25-01-09 19:00,2009,1,25,19:00,22717,20294,-9.9,-15.1,66
25-01-09 20:00,2009,1,25,20:00,22724,19923,-10.5,-15.4,67
25-01-09 21:00,2009,1,25,21:00,22373,19381,-11,-15.5,69
25-01-09 22:00,2009,1,25,22:00,21242,18449,-11.3,-15.4,72
25-01-09 23:00,2009,1,25,23:00,20693,17553,-11.8,-15.6,73
26-01-09 0:00,2009,1,26,0:00,20016,16931,-11.7,-15.3,75
26-01-09 1:00,2009,1,26,1:00,19560,16650,-11.9,-15.2,76
26-01-09 2:00,2009,1,26,2:00,19454,16478,-12.5,-15.8,76
26-01-09 3:00,2009,1,26,3:00,19452,16451,-12.9,-16,78
26-01-09 4:00,2009,1,26,4:00,19771,16731,-12.7,-15.9,77
26-01-09 5:00,2009,1,26,5:00,20570,17350,-12.7,-15.8,78
26-01-09 6:00,2009,1,26,6:00,22191,18897,-12.9,-15.9,78
26-01-09 7:00,2009,1,26,7:00,23217,20703,-13.1,-15.9,79
26-01-09 8:00,2009,1,26,8:00,23717,21062,-13.2,-15.9,80
26-01-09 9:00,2009,1,26,9:00,23711,21054,-11.6,-15.1,75
26-01-09 10:00,2009,1,26,10:00,23628,20986,-10,-15,67
26-01-09 11:00,2009,1,26,11:00,23752,20854,-8.6,-15,60
26-01-09 12:00,2009,1,26,12:00,23363,20650,-8.3,-14.9,59
26-01-09 13:00,2009,1,26,13:00,23160,20484,-7.6,-14.5,58
26-01-09 14:00,2009,1,26,14:00,23038,20325,-8.3,-15,58
26-01-09 15:00,2009,1,26,15:00,23025,20363,-8,-15.3,56
26-01-09 16:00,2009,1,26,16:00,23447,20950,-7.5,-14.8,56
26-01-09 17:00,2009,1,26,17:00,24309,21952,-7.8,-14.7,58
26-01-09 18:00,2009,1,26,18:00,24616,22304,-8,-14.4,60
26-01-09 19:00,2009,1,26,19:00,24664,21847,-8,-14.4,60
26-01-09 20:00,2009,1,26,20:00,24445,21213,-8.2,-14.1,62
26-01-09 21:00,2009,1,26,21:00,23225,20327,-8.5,-14,64
26-01-09 22:00,2009,1,26,22:00,21720,19254,-8.5,-14,64
26-01-09 23:00,2009,1,26,23:00,20718,17911,-8.4,-13.8,65
27-01-09 0:00,2009,1,27,0:00,20001,17111,-8.6,-13.6,67
27-01-09 1:00,2009,1,27,1:00,19635,16736,-8.5,-13.2,69
27-01-09 2:00,2009,1,27,2:00,19319,16570,-8.8,-13,72
27-01-09 3:00,2009,1,27,3:00,19179,16479,-9.1,-13.1,73
27-01-09 4:00,2009,1,27,4:00,19551,16651,-9.3,-13.2,73
27-01-09 5:00,2009,1,27,5:00,19985,17281,-9.8,-13.2,76
27-01-09 6:00,2009,1,27,6:00,21531,18721,-10.2,-13.5,77
27-01-09 7:00,2009,1,27,7:00,23067,20400,-10.1,-13.3,77
27-01-09 8:00,2009,1,27,8:00,23519,20693,-10.3,-13.8,75
27-01-09 9:00,2009,1,27,9:00,23340,20525,-8.9,-13,72
27-01-09 10:00,2009,1,27,10:00,22581,20386,-6.4,-13.1,59
27-01-09 11:00,2009,1,27,11:00,22621,20256,-5.3,-13.2,54
27-01-09 12:00,2009,1,27,12:00,22483,20161,-5.1,-13.3,53
27-01-09 13:00,2009,1,27,13:00,22704,19854,-3.7,-12.4,51
27-01-09 14:00,2009,1,27,14:00,22110,19633,-4.4,-11.9,56
27-01-09 15:00,2009,1,27,15:00,22174,19714,-5.3,-12.1,59
27-01-09 16:00,2009,1,27,16:00,22504,20328,-5.5,-12.4,58
27-01-09 17:00,2009,1,27,17:00,23495,21329,-5.7,-12.7,58
27-01-09 18:00,2009,1,27,18:00,23862,21636,-5.6,-11.9,61
27-01-09 19:00,2009,1,27,19:00,23607,21158,-5.5,-12.4,58
27-01-09 20:00,2009,1,27,20:00,22767,20676,-5,-12,58
27-01-09 21:00,2009,1,27,21:00,21817,19816,-4.4,-9.9,65
27-01-09 22:00,2009,1,27,22:00,20565,18706,-3.8,-10.6,59
27-01-09 23:00,2009,1,27,23:00,19954,17392,-3.6,-10.4,59
28-01-09 0:00,2009,1,28,0:00,18769,16565,-3.2,-9.4,62
28-01-09 1:00,2009,1,28,1:00,18299,16188,-3.3,-8.3,68
28-01-09 2:00,2009,1,28,2:00,18210,15912,-4.5,-5.3,94
28-01-09 3:00,2009,1,28,3:00,18096,15797,-4.1,-4.8,95
28-01-09 4:00,2009,1,28,4:00,18250,15979,-3.9,-4.5,96
28-01-09 5:00,2009,1,28,5:00,19208,16610,-3.7,-4.8,92
28-01-09 6:00,2009,1,28,6:00,21408,18151,-3.8,-4.4,96
28-01-09 7:00,2009,1,28,7:00,22583,19824,-3.7,-4.2,96
28-01-09 8:00,2009,1,28,8:00,22654,20309,-3.5,-4,96
28-01-09 9:00,2009,1,28,9:00,22940,20440,-3.3,-3.7,97
28-01-09 10:00,2009,1,28,10:00,23172,20682,-3.1,-3.4,98
28-01-09 11:00,2009,1,28,11:00,23615,20800,-2.7,-3,98
28-01-09 12:00,2009,1,28,12:00,23593,20650,-2.4,-2.8,97
28-01-09 13:00,2009,1,28,13:00,23613,20609,-2.2,-2.6,97
28-01-09 14:00,2009,1,28,14:00,22978,20362,-4.3,-4.9,96
28-01-09 15:00,2009,1,28,15:00,22539,20308,-4.9,-5.5,96
28-01-09 16:00,2009,1,28,16:00,22866,20503,-5.1,-5.7,96
28-01-09 17:00,2009,1,28,17:00,24018,21307,-5.5,-6.3,94
28-01-09 18:00,2009,1,28,18:00,24412,21792,-5.4,-6.2,94
28-01-09 19:00,2009,1,28,19:00,24117,21113,-5.1,-5.8,95
28-01-09 20:00,2009,1,28,20:00,23254,20591,-5,-6.4,90
28-01-09 21:00,2009,1,28,21:00,21869,19646,-5.2,-6.7,89
28-01-09 22:00,2009,1,28,22:00,20020,18454,-5.4,-7.2,87
28-01-09 23:00,2009,1,28,23:00,19041,17277,-5,-6.8,87
29-01-09 0:00,2009,1,29,0:00,18547,16471,-5.2,-6.5,91
29-01-09 1:00,2009,1,29,1:00,18266,16061,-6,-7.9,86
29-01-09 2:00,2009,1,29,2:00,18031,15826,-7.4,-9.8,83
29-01-09 3:00,2009,1,29,3:00,18033,15803,-8,-10.3,83
29-01-09 4:00,2009,1,29,4:00,18352,15904,-8,-10.4,83
29-01-09 5:00,2009,1,29,5:00,19122,16507,-8,-10.2,84
29-01-09 6:00,2009,1,29,6:00,20681,18050,-7.9,-10,85
29-01-09 7:00,2009,1,29,7:00,22307,19666,-7.4,-9.5,85
29-01-09 8:00,2009,1,29,8:00,21953,19937,-6.9,-8.9,86
29-01-09 9:00,2009,1,29,9:00,22473,20121,-6.1,-8.1,86
29-01-09 10:00,2009,1,29,10:00,22435,20288,-6,-8.5,82
29-01-09 11:00,2009,1,29,11:00,22110,20234,-6.5,-9.3,80
29-01-09 12:00,2009,1,29,12:00,21795,20148,-6.5,-9.9,77
29-01-09 13:00,2009,1,29,13:00,21957,20199,-5.6,-9.3,75
29-01-09 14:00,2009,1,29,14:00,22261,20227,-5.1,-7.7,82
29-01-09 15:00,2009,1,29,15:00,21886,20182,-4.7,-7.6,80
29-01-09 16:00,2009,1,29,16:00,22400,20537,-4.7,-7.1,83
29-01-09 17:00,2009,1,29,17:00,23232,21120,-4.4,-6.2,87
29-01-09 18:00,2009,1,29,18:00,23220,21260,-4.2,-6.2,86
29-01-09 19:00,2009,1,29,19:00,22700,20749,-4,-5.9,87
29-01-09 20:00,2009,1,29,20:00,21960,20317,-3.7,-5.5,87
29-01-09 21:00,2009,1,29,21:00,21155,19521,-3.3,-5.1,87
29-01-09 22:00,2009,1,29,22:00,19820,18340,-2.9,-4.8,87
29-01-09 23:00,2009,1,29,23:00,18950,17053,-2.5,-4.5,86
30-01-09 0:00,2009,1,30,0:00,18245,16120,-2.4,-4.6,85
30-01-09 1:00,2009,1,30,1:00,17802,15656,-2.3,-4.6,84
30-01-09 2:00,2009,1,30,2:00,17164,15418,-2.3,-4.8,83
30-01-09 3:00,2009,1,30,3:00,17129,15298,-2.6,-4.6,86
30-01-09 4:00,2009,1,30,4:00,17528,15447,-2.7,-4.3,89
30-01-09 5:00,2009,1,30,5:00,18833,16201,-2.5,-3.9,90
30-01-09 6:00,2009,1,30,6:00,20821,17535,-2.7,-4.6,87
30-01-09 7:00,2009,1,30,7:00,22057,18954,-4,-7.5,77
30-01-09 8:00,2009,1,30,8:00,21980,19338,-4.9,-8.3,77
30-01-09 9:00,2009,1,30,9:00,21918,19468,-4.8,-8.6,75
30-01-09 10:00,2009,1,30,10:00,21718,19693,-4.4,-8.7,72
30-01-09 11:00,2009,1,30,11:00,21845,19712,-4,-9,68
30-01-09 12:00,2009,1,30,12:00,21727,19512,-3.3,-8.5,67
30-01-09 13:00,2009,1,30,13:00,21710,19366,-3.4,-8.9,66
30-01-09 14:00,2009,1,30,14:00,21719,19241,-3.4,-9,65
30-01-09 15:00,2009,1,30,15:00,21671,19174,-3.8,-10.3,61
30-01-09 16:00,2009,1,30,16:00,21808,19446,-4.9,-10.5,65
30-01-09 17:00,2009,1,30,17:00,22560,20170,-5.3,-11.4,62
30-01-09 18:00,2009,1,30,18:00,23440,20770,-6,-11,68
30-01-09 19:00,2009,1,30,19:00,22489,20175,-6.5,-10.7,72
30-01-09 20:00,2009,1,30,20:00,22174,19605,-7.2,-10.9,75
30-01-09 21:00,2009,1,30,21:00,21182,19041,-7.5,-11.1,75
30-01-09 22:00,2009,1,30,22:00,19915,17991,-8.1,-11.8,75
30-01-09 23:00,2009,1,30,23:00,18864,16949,-8.5,-11.8,77
31-01-09 0:00,2009,1,31,0:00,18206,16075,-9,-11.8,80
