Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-08 10:00,2008,1,16,10:00,22211,19925,-1.8,-6.1,72
16-01-08 11:00,2008,1,16,11:00,22109,19807,-1,-5.6,71
16-01-08 12:00,2008,1,16,12:00,21486,19734,0,-4.4,72
16-01-08 13:00,2008,1,16,13:00,21650,19801,-0.2,-4.7,72
16-01-08 14:00,2008,1,16,14:00,22483,19703,0.1,-5.1,68
16-01-08 15:00,2008,1,16,15:00,22471,19805,-0.1,-5,70
16-01-08 16:00,2008,1,16,16:00,22712,20351,-0.3,-5.4,68
16-01-08 17:00,2008,1,16,17:00,23927,21224,-0.6,-4.8,73
16-01-08 18:00,2008,1,16,18:00,24106,21231,-0.7,-5.1,72
16-01-08 19:00,2008,1,16,19:00,23614,20784,-0.4,-5,71
16-01-08 20:00,2008,1,16,20:00,22900,20329,-0.1,-4.5,72
16-01-08 21:00,2008,1,16,21:00,22342,19583,0.3,-3.8,74
16-01-08 22:00,2008,1,16,22:00,21485,18437,0.4,-3.2,77
16-01-08 23:00,2008,1,16,23:00,20126,17221,0.7,-3.2,75
17-01-08 0:00,2008,1,17,0:00,19393,16200,0.8,-3.4,73
17-01-08 1:00,2008,1,17,1:00,19033,15873,0.7,-3.6,73
17-01-08 2:00,2008,1,17,2:00,18668,15509,0.5,-4,72
17-01-08 3:00,2008,1,17,3:00,18053,15458,0.6,-3.6,73
17-01-08 4:00,2008,1,17,4:00,18223,15510,0.5,-3.5,75
17-01-08 5:00,2008,1,17,5:00,18952,16070,0.5,-3.2,76
17-01-08 6:00,2008,1,17,6:00,20428,17545,0.5,-3,77
17-01-08 7:00,2008,1,17,7:00,21716,19239,0.3,-2.9,79
17-01-08 8:00,2008,1,17,8:00,22133,19756,0.5,-2.8,78
17-01-08 9:00,2008,1,17,9:00,22120,19509,0.8,-2.8,77
17-01-08 10:00,2008,1,17,10:00,22358,19564,1.4,-2.6,75
17-01-08 11:00,2008,1,17,11:00,22477,19696,1.6,-2.6,74
17-01-08 12:00,2008,1,17,12:00,22366,19542,2.2,-2.2,73
17-01-08 13:00,2008,1,17,13:00,22741,19506,2.3,-2.2,72
17-01-08 14:00,2008,1,17,14:00,22450,19456,2.8,-1.8,72
17-01-08 15:00,2008,1,17,15:00,22635,19474,3.3,-1.1,73
17-01-08 16:00,2008,1,17,16:00,22875,20019,3.1,-1.2,73
17-01-08 17:00,2008,1,17,17:00,23539,20953,3.2,-1.2,73
17-01-08 18:00,2008,1,17,18:00,24254,21072,3.6,-2.6,64
17-01-08 19:00,2008,1,17,19:00,23735,20670,2.7,-1,77
17-01-08 20:00,2008,1,17,20:00,23209,20092,2.1,-0.4,83
17-01-08 21:00,2008,1,17,21:00,21933,19318,1.6,0.8,94
17-01-08 22:00,2008,1,17,22:00,20151,18178,2.3,1.4,94
17-01-08 23:00,2008,1,17,23:00,19419,16973,2.5,1.5,93
18-01-08 0:00,2008,1,18,0:00,18946,16048,2.5,2,96
18-01-08 1:00,2008,1,18,1:00,18455,15667,3.1,2.7,97
18-01-08 2:00,2008,1,18,2:00,18089,15331,3.5,3,97
18-01-08 3:00,2008,1,18,3:00,18037,15244,3.1,1.9,92
18-01-08 4:00,2008,1,18,4:00,18024,15325,3,-0.7,77
18-01-08 5:00,2008,1,18,5:00,18959,16031,1.4,-4.1,67
18-01-08 6:00,2008,1,18,6:00,20881,17507,-1.5,-8,61
18-01-08 7:00,2008,1,18,7:00,22673,19401,-2,-8.3,62
18-01-08 8:00,2008,1,18,8:00,22638,19852,-2.5,-7.8,67
18-01-08 9:00,2008,1,18,9:00,22624,20042,-3,-7.9,69
18-01-08 10:00,2008,1,18,10:00,22883,20258,-2.8,-8,67
18-01-08 11:00,2008,1,18,11:00,22833,20241,-2.8,-8.4,65
18-01-08 12:00,2008,1,18,12:00,22399,19963,-2.9,-9.1,62
18-01-08 13:00,2008,1,18,13:00,21473,19825,-2.9,-9.7,59
18-01-08 14:00,2008,1,18,14:00,21334,19629,-2,-9.3,57
18-01-08 15:00,2008,1,18,15:00,21330,19482,-2.7,-12.3,48
18-01-08 16:00,2008,1,18,16:00,21846,20021,-2.9,-12.7,47
18-01-08 17:00,2008,1,18,17:00,23084,20911,-3,-12.1,49
18-01-08 18:00,2008,1,18,18:00,23529,21147,-3.2,-11.3,53
18-01-08 19:00,2008,1,18,19:00,22839,20636,-3.3,-11.2,54
18-01-08 20:00,2008,1,18,20:00,22032,20120,-3.3,-10.4,58
18-01-08 21:00,2008,1,18,21:00,21717,19494,-3.5,-10.9,56
18-01-08 22:00,2008,1,18,22:00,20472,18433,-3.2,-11,55
18-01-08 23:00,2008,1,18,23:00,19412,17023,-3,-10.7,55
19-01-08 0:00,2008,1,19,0:00,18637,16017,-2.8,-10.1,57
19-01-08 1:00,2008,1,19,1:00,18144,15600,-2.7,-9.8,58
19-01-08 2:00,2008,1,19,2:00,18240,15262,-2.4,-7.9,66
19-01-08 3:00,2008,1,19,3:00,17914,15055,-2.5,-6.8,72
19-01-08 4:00,2008,1,19,4:00,17869,15147,-2.4,-6.1,76
19-01-08 5:00,2008,1,19,5:00,18180,15398,-2.2,-5.5,78
19-01-08 6:00,2008,1,19,6:00,18670,15973,-2,-5.4,78
19-01-08 7:00,2008,1,19,7:00,19133,16983,-2.2,-5.9,76
19-01-08 8:00,2008,1,19,8:00,20390,17836,-3.3,-8.3,68
19-01-08 9:00,2008,1,19,9:00,20848,18413,-4.4,-9.9,65
19-01-08 10:00,2008,1,19,10:00,21009,18592,-4.5,-10.5,63
19-01-08 11:00,2008,1,19,11:00,20840,18742,-3.7,-11.4,55
19-01-08 12:00,2008,1,19,12:00,20876,18689,-3.5,-12,52
19-01-08 13:00,2008,1,19,13:00,20724,18459,-3.6,-12.4,50
19-01-08 14:00,2008,1,19,14:00,20318,18238,-4.6,-14.3,47
19-01-08 15:00,2008,1,19,15:00,20639,18359,-5.4,-14,51
19-01-08 16:00,2008,1,19,16:00,21246,18937,-6,-14.8,50
19-01-08 17:00,2008,1,19,17:00,22539,20216,-7,-15,53
19-01-08 18:00,2008,1,19,18:00,22641,20354,-8.1,-15.5,55
19-01-08 19:00,2008,1,19,19:00,21929,19755,-8.8,-16.1,55
19-01-08 20:00,2008,1,19,20:00,21851,19256,-9.3,-16,58
19-01-08 21:00,2008,1,19,21:00,21135,18675,-9.7,-15.7,62
19-01-08 22:00,2008,1,19,22:00,20183,17996,-10,-15.6,64
19-01-08 23:00,2008,1,19,23:00,19728,17226,-10.4,-15.2,68
20-01-08 0:00,2008,1,20,0:00,19582,16507,-10.7,-15.1,70
20-01-08 1:00,2008,1,20,1:00,18995,16056,-10.9,-15.2,71
20-01-08 2:00,2008,1,20,2:00,18744,15922,-11.1,-15.3,71
20-01-08 3:00,2008,1,20,3:00,18207,15892,-11.5,-16,69
20-01-08 4:00,2008,1,20,4:00,18320,15908,-11.7,-16.2,69
20-01-08 5:00,2008,1,20,5:00,18918,16071,-12,-16.7,68
20-01-08 6:00,2008,1,20,6:00,19389,16662,-12.1,-17,67
20-01-08 7:00,2008,1,20,7:00,19784,17256,-12.1,-17.2,66
20-01-08 8:00,2008,1,20,8:00,20403,17869,-12.1,-17.4,65
20-01-08 9:00,2008,1,20,9:00,21060,18531,-11.3,-16.9,63
20-01-08 10:00,2008,1,20,10:00,21316,18697,-10.2,-17.1,57
20-01-08 11:00,2008,1,20,11:00,21758,19078,-9.1,-17.1,52
20-01-08 12:00,2008,1,20,12:00,21678,19076,-8.3,-17.3,48
20-01-08 13:00,2008,1,20,13:00,21735,19005,-8,-17.4,47
20-01-08 14:00,2008,1,20,14:00,21809,18909,-7.7,-16.9,48
20-01-08 15:00,2008,1,20,15:00,22164,19151,-8.6,-17.5,49
20-01-08 16:00,2008,1,20,16:00,22729,19932,-8.9,-16.7,53
20-01-08 17:00,2008,1,20,17:00,23949,21092,-9.1,-17.1,52
20-01-08 18:00,2008,1,20,18:00,24510,21519,-9.8,-17.2,55
20-01-08 19:00,2008,1,20,19:00,23934,20875,-10.2,-16.3,61
20-01-08 20:00,2008,1,20,20:00,23080,20430,-10.4,-16,63
20-01-08 21:00,2008,1,20,21:00,22735,19858,-10.6,-15.5,67
20-01-08 22:00,2008,1,20,22:00,21572,18976,-10.7,-15.3,69
20-01-08 23:00,2008,1,20,23:00,21071,17933,-10.9,-15,72
21-01-08 0:00,2008,1,21,0:00,20421,17246,-10.9,-14.8,73
21-01-08 1:00,2008,1,21,1:00,20020,17070,-10.8,-15.4,69
21-01-08 2:00,2008,1,21,2:00,20200,16975,-10.8,-15.2,70
21-01-08 3:00,2008,1,21,3:00,21021,16896,-10.9,-15.3,70
21-01-08 4:00,2008,1,21,4:00,21119,17123,-11,-16,67
21-01-08 5:00,2008,1,21,5:00,20883,17809,-10.9,-16.5,63
21-01-08 6:00,2008,1,21,6:00,21660,19248,-11,-16.5,64
21-01-08 7:00,2008,1,21,7:00,24239,21265,-10.9,-16.3,64
21-01-08 8:00,2008,1,21,8:00,24432,21693,-10.8,-16.4,63
21-01-08 9:00,2008,1,21,9:00,23802,21637,-9.9,-16,61
21-01-08 10:00,2008,1,21,10:00,24479,21679,-8.9,-15.9,57
21-01-08 11:00,2008,1,21,11:00,24699,21492,-8,-14.9,58
21-01-08 12:00,2008,1,21,12:00,24250,21304,-7,-14.2,56
21-01-08 13:00,2008,1,21,13:00,24372,21172,-7.3,-15.6,51
21-01-08 14:00,2008,1,21,14:00,24222,21038,-6.9,-15.9,49
21-01-08 15:00,2008,1,21,15:00,24316,21108,-6.9,-15.6,50
21-01-08 16:00,2008,1,21,16:00,24744,21758,-7.1,-15.4,52
21-01-08 17:00,2008,1,21,17:00,25890,22578,-7.2,-15.3,52
21-01-08 18:00,2008,1,21,18:00,25827,22778,-7,-14.7,54
21-01-08 19:00,2008,1,21,19:00,25425,22335,-6.8,-13.8,57
21-01-08 20:00,2008,1,21,20:00,25467,21795,-6.1,-12.1,62
21-01-08 21:00,2008,1,21,21:00,23985,20897,-6,-9.9,74
21-01-08 22:00,2008,1,21,22:00,22829,19687,-6.1,-10.7,70
21-01-08 23:00,2008,1,21,23:00,20441,18240,-5.9,-10.4,70
22-01-08 0:00,2008,1,22,0:00,20543,17110,-6.1,-10.5,71
22-01-08 1:00,2008,1,22,1:00,20151,16753,-4.4,-10,65
22-01-08 2:00,2008,1,22,2:00,19958,16485,-3.8,-10.2,61
22-01-08 3:00,2008,1,22,3:00,19674,16404,-3,-9.3,62
22-01-08 4:00,2008,1,22,4:00,20395,16767,-2.9,-8.4,66
22-01-08 5:00,2008,1,22,5:00,21299,17316,-2.7,-8.1,66
22-01-08 6:00,2008,1,22,6:00,21919,18755,-2.5,-7.9,66
22-01-08 7:00,2008,1,22,7:00,23629,20690,-2.1,-7.4,67
22-01-08 8:00,2008,1,22,8:00,24507,21124,-3.1,-4.5,90
22-01-08 9:00,2008,1,22,9:00,24429,21029,-2.7,-3.3,96
22-01-08 10:00,2008,1,22,10:00,24350,21072,-2.2,-2.8,96
22-01-08 11:00,2008,1,22,11:00,23426,20974,-2,-3,93
22-01-08 12:00,2008,1,22,12:00,23655,20762,-1.1,-2.3,92
22-01-08 13:00,2008,1,22,13:00,24495,20643,-0.4,-1.3,94
22-01-08 14:00,2008,1,22,14:00,24148,20592,0.2,-0.9,92
22-01-08 15:00,2008,1,22,15:00,24612,20542,0.7,-1,88
22-01-08 16:00,2008,1,22,16:00,25020,20978,0.4,-1,90
22-01-08 17:00,2008,1,22,17:00,25900,21744,-0.9,-2.2,91
22-01-08 18:00,2008,1,22,18:00,26387,22004,-2.3,-6,76
22-01-08 19:00,2008,1,22,19:00,25601,21696,-3.5,-8.3,69
22-01-08 20:00,2008,1,22,20:00,24940,21190,-4.5,-9.7,67
22-01-08 21:00,2008,1,22,21:00,23264,20329,-4.9,-10.2,66
22-01-08 22:00,2008,1,22,22:00,22690,19327,-5.6,-10.4,69
22-01-08 23:00,2008,1,22,23:00,19997,17939,-5.7,-10.4,69
23-01-08 0:00,2008,1,23,0:00,19895,16942,-6.2,-10.3,73
23-01-08 1:00,2008,1,23,1:00,19839,16668,-6.6,-10.9,71
23-01-08 2:00,2008,1,23,2:00,19462,16343,-6.6,-11.1,70
23-01-08 3:00,2008,1,23,3:00,19273,16304,-6.5,-10.9,71
23-01-08 4:00,2008,1,23,4:00,19648,16575,-7.1,-10.7,75
23-01-08 5:00,2008,1,23,5:00,20987,17269,-6.8,-10.6,74
23-01-08 6:00,2008,1,23,6:00,22262,18815,-6.7,-10.6,74
23-01-08 7:00,2008,1,23,7:00,24155,20617,-6.6,-10.5,74
23-01-08 8:00,2008,1,23,8:00,24569,21042,-6.7,-11.2,70
23-01-08 9:00,2008,1,23,9:00,24058,20948,-6.4,-12.3,63
23-01-08 10:00,2008,1,23,10:00,23950,20826,-6,-12.1,62
23-01-08 11:00,2008,1,23,11:00,23297,20634,-5,-12.2,57
23-01-08 12:00,2008,1,23,12:00,23516,20483,-5.4,-12.8,56
23-01-08 13:00,2008,1,23,13:00,23746,20499,-4.7,-12.8,53
23-01-08 14:00,2008,1,23,14:00,23876,20402,-5,-12.7,55
23-01-08 15:00,2008,1,23,15:00,24606,20604,-5.3,-13.3,53
23-01-08 16:00,2008,1,23,16:00,24178,20954,-5.4,-13.1,55
23-01-08 17:00,2008,1,23,17:00,24895,22038,-5.9,-13.1,57
23-01-08 18:00,2008,1,23,18:00,25256,22536,-6.1,-13,58
23-01-08 19:00,2008,1,23,19:00,24976,22022,-6.5,-12.5,62
23-01-08 20:00,2008,1,23,20:00,25291,21551,-7,-12.5,65
23-01-08 21:00,2008,1,23,21:00,24629,20550,-7.1,-12.4,66
23-01-08 22:00,2008,1,23,22:00,22959,19431,-7.1,-12.2,67
23-01-08 23:00,2008,1,23,23:00,20657,18056,-7.5,-10.8,77
24-01-08 0:00,2008,1,24,0:00,20293,17234,-7.7,-10.3,82
24-01-08 1:00,2008,1,24,1:00,19527,17116,-7.7,-10.1,83
24-01-08 2:00,2008,1,24,2:00,20560,16773,-7.7,-9.8,85
24-01-08 3:00,2008,1,24,3:00,20225,16785,-7.5,-9.9,83
24-01-08 4:00,2008,1,24,4:00,21094,16902,-7.8,-10.1,84
24-01-08 5:00,2008,1,24,5:00,21640,17399,-7.8,-10.2,83
24-01-08 6:00,2008,1,24,6:00,22601,18862,-7.6,-9.8,84
24-01-08 7:00,2008,1,24,7:00,24302,20584,-7.6,-9.5,86
24-01-08 8:00,2008,1,24,8:00,25072,20978,-7.8,-9.8,86
24-01-08 9:00,2008,1,24,9:00,24378,20754,-7.5,-9.7,84
24-01-08 10:00,2008,1,24,10:00,23178,20736,-6.9,-10,79
24-01-08 11:00,2008,1,24,11:00,22772,20538,-6.6,-10,77
24-01-08 12:00,2008,1,24,12:00,22598,20387,-6.2,-11.2,68
24-01-08 13:00,2008,1,24,13:00,23736,20187,-6,-12.6,60
24-01-08 14:00,2008,1,24,14:00,23192,19947,-5.1,-13.2,53
24-01-08 15:00,2008,1,24,15:00,23497,20069,-5.6,-14.8,48
24-01-08 16:00,2008,1,24,16:00,24501,20663,-5.7,-14.2,51
24-01-08 17:00,2008,1,24,17:00,25272,21648,-5.5,-13.5,53
24-01-08 18:00,2008,1,24,18:00,25456,22321,-6.1,-13.6,55
24-01-08 19:00,2008,1,24,19:00,25116,21886,-6.1,-13,58
24-01-08 20:00,2008,1,24,20:00,24937,21479,-6.4,-12.6,61
24-01-08 21:00,2008,1,24,21:00,24797,20479,-7.1,-12.2,67
24-01-08 22:00,2008,1,24,22:00,21953,19354,-7,-11.5,70
24-01-08 23:00,2008,1,24,23:00,20905,18166,-7,-10.9,74
25-01-08 0:00,2008,1,25,0:00,20361,17379,-7.5,-11.1,75
25-01-08 1:00,2008,1,25,1:00,20289,17025,-7.1,-10.8,75
25-01-08 2:00,2008,1,25,2:00,20265,16818,-7.1,-12.1,67
25-01-08 3:00,2008,1,25,3:00,20417,16659,-7,-12,67
25-01-08 4:00,2008,1,25,4:00,20512,16889,-7.7,-12.7,67
25-01-08 5:00,2008,1,25,5:00,21471,17483,-8.3,-12.9,69
25-01-08 6:00,2008,1,25,6:00,23249,18893,-8.4,-12.8,71
25-01-08 7:00,2008,1,25,7:00,24494,20697,-9.5,-13,76
25-01-08 8:00,2008,1,25,8:00,25566,21132,-9.8,-13.2,76
25-01-08 9:00,2008,1,25,9:00,25494,21028,-8.6,-12.5,73
25-01-08 10:00,2008,1,25,10:00,24878,21002,-7.2,-12.1,68
25-01-08 11:00,2008,1,25,11:00,24099,20885,-6.6,-12.1,65
25-01-08 12:00,2008,1,25,12:00,24360,20676,-5.7,-11.5,64
25-01-08 13:00,2008,1,25,13:00,23700,20495,-5.5,-11.4,63
25-01-08 14:00,2008,1,25,14:00,23956,20244,-5,-11.1,62
25-01-08 15:00,2008,1,25,15:00,23388,20136,-5.3,-11.4,62
25-01-08 16:00,2008,1,25,16:00,24284,20508,-4.8,-11,62
25-01-08 17:00,2008,1,25,17:00,24792,21293,-5.3,-11.7,61
25-01-08 18:00,2008,1,25,18:00,24751,21804,-5.9,-11.7,64
25-01-08 19:00,2008,1,25,19:00,25079,21246,-6.4,-12,64
25-01-08 20:00,2008,1,25,20:00,25108,20783,-6.8,-12.1,66
25-01-08 21:00,2008,1,25,21:00,24491,20002,-6.8,-11.8,68
25-01-08 22:00,2008,1,25,22:00,23008,18763,-7.1,-11.6,70
25-01-08 23:00,2008,1,25,23:00,21571,17590,-7.2,-11.6,71
26-01-08 0:00,2008,1,26,0:00,20630,16676,-7.3,-11.8,70
26-01-08 1:00,2008,1,26,1:00,20285,16070,-7.1,-11.6,70
26-01-08 2:00,2008,1,26,2:00,19816,15662,-7,-11.2,72
26-01-08 3:00,2008,1,26,3:00,19962,15594,-7.2,-11.1,74
26-01-08 4:00,2008,1,26,4:00,19742,15562,-6.9,-10.6,75
26-01-08 5:00,2008,1,26,5:00,20021,15815,-6.4,-9.8,77
26-01-08 6:00,2008,1,26,6:00,20565,16424,-6,-9.6,76
26-01-08 7:00,2008,1,26,7:00,21239,17320,-6.3,-9.8,76
26-01-08 8:00,2008,1,26,8:00,22368,18003,-6.1,-9.5,77
26-01-08 9:00,2008,1,26,9:00,22664,18552,-5.1,-8.7,76
26-01-08 10:00,2008,1,26,10:00,23000,18890,-4.8,-8.2,77
26-01-08 11:00,2008,1,26,11:00,23138,18918,-3.1,-7.8,70
26-01-08 12:00,2008,1,26,12:00,23024,18744,-3.2,-8.3,68
26-01-08 13:00,2008,1,26,13:00,22329,18556,-2.6,-7.9,67
26-01-08 14:00,2008,1,26,14:00,21309,18300,-3.5,-7.1,76
26-01-08 15:00,2008,1,26,15:00,21168,18286,-3.6,-5.7,85
26-01-08 16:00,2008,1,26,16:00,21365,18844,-3.3,-5.4,85
26-01-08 17:00,2008,1,26,17:00,22662,19801,-3.3,-5.1,87
26-01-08 18:00,2008,1,26,18:00,23261,20119,-3.1,-4.5,90
26-01-08 19:00,2008,1,26,19:00,22733,19294,-2.8,-4.1,91
26-01-08 20:00,2008,1,26,20:00,22291,18823,-2.7,-4.6,87
26-01-08 21:00,2008,1,26,21:00,21676,18156,-2.4,-4.1,88
26-01-08 22:00,2008,1,26,22:00,21157,17445,-2.7,-4.6,87
26-01-08 23:00,2008,1,26,23:00,20542,16531,-2.4,-4.7,84
27-01-08 0:00,2008,1,27,0:00,19484,15873,-2.4,-4.4,86
27-01-08 1:00,2008,1,27,1:00,18844,15465,-2.6,-3.8,91
27-01-08 2:00,2008,1,27,2:00,18959,15110,-2.5,-3.5,93
27-01-08 3:00,2008,1,27,3:00,18698,14875,-2.4,-3.4,93
27-01-08 4:00,2008,1,27,4:00,18959,14923,-2.3,-3.4,92
27-01-08 5:00,2008,1,27,5:00,19153,15244,-2.4,-3.6,91
27-01-08 6:00,2008,1,27,6:00,19222,15461,-2.9,-4.4,89
27-01-08 7:00,2008,1,27,7:00,19421,16033,-2.6,-4.3,88
27-01-08 8:00,2008,1,27,8:00,20288,16671,-2.4,-4.5,85
27-01-08 9:00,2008,1,27,9:00,20836,17497,-2.1,-4.3,85
27-01-08 10:00,2008,1,27,10:00,20989,17724,-1.4,-4.2,81
27-01-08 11:00,2008,1,27,11:00,20955,17839,-0.4,-5.2,70
27-01-08 12:00,2008,1,27,12:00,19640,17818,-0.6,-4.8,73
27-01-08 13:00,2008,1,27,13:00,19477,17574,0.3,-3.5,76
27-01-08 14:00,2008,1,27,14:00,19312,17487,0,-4.1,74
27-01-08 15:00,2008,1,27,15:00,19176,17639,-0.1,-3.4,78
27-01-08 16:00,2008,1,27,16:00,20529,18345,-0.2,-3.8,77
27-01-08 17:00,2008,1,27,17:00,22313,19430,-0.5,-3.4,81
27-01-08 18:00,2008,1,27,18:00,22510,19875,-0.5,-3.2,82
27-01-08 19:00,2008,1,27,19:00,21978,19398,-0.3,-3.1,81
27-01-08 20:00,2008,1,27,20:00,22054,18916,-0.2,-2.9,82
27-01-08 21:00,2008,1,27,21:00,21050,18264,-0.3,-3,82
27-01-08 22:00,2008,1,27,22:00,20465,17340,-0.6,-3,84
27-01-08 23:00,2008,1,27,23:00,19554,16314,-1.4,-3.4,86
28-01-08 0:00,2008,1,28,0:00,18587,15860,-1.7,-3.6,87
28-01-08 1:00,2008,1,28,1:00,18586,15497,-1.7,-3.1,90
28-01-08 2:00,2008,1,28,2:00,18245,15372,-2.2,-3.8,89
28-01-08 3:00,2008,1,28,3:00,18448,15445,-2.7,-4.4,88
28-01-08 4:00,2008,1,28,4:00,18753,15575,-3.6,-5.1,89
28-01-08 5:00,2008,1,28,5:00,19317,16240,-3.6,-4.8,91
28-01-08 6:00,2008,1,28,6:00,21181,17729,-2.6,-4.2,89
28-01-08 7:00,2008,1,28,7:00,22855,19713,-2.8,-4.2,90
28-01-08 8:00,2008,1,28,8:00,23643,20010,-2.6,-4.1,89
28-01-08 9:00,2008,1,28,9:00,23672,20097,-1,-3.2,85
28-01-08 10:00,2008,1,28,10:00,23673,20276,-0.1,-3.1,80
28-01-08 11:00,2008,1,28,11:00,23278,20224,0,-3.2,79
28-01-08 12:00,2008,1,28,12:00,23153,20075,0.5,-3,77
28-01-08 13:00,2008,1,28,13:00,22729,19906,0.6,-3.1,76
28-01-08 14:00,2008,1,28,14:00,22541,19701,0.7,-3.3,75
28-01-08 15:00,2008,1,28,15:00,22082,19521,1,-3.1,74
28-01-08 16:00,2008,1,28,16:00,22920,20017,0.7,-3.7,72
28-01-08 17:00,2008,1,28,17:00,23069,20998,0.8,-3.4,73
28-01-08 18:00,2008,1,28,18:00,23279,21402,1.3,-3.1,72
28-01-08 19:00,2008,1,28,19:00,22972,20928,1.8,-3.1,70
28-01-08 20:00,2008,1,28,20:00,23191,20334,1.8,-2.6,73
28-01-08 21:00,2008,1,28,21:00,22214,19355,2.1,-2.1,74
28-01-08 22:00,2008,1,28,22:00,20445,18186,2.1,-1.2,79
28-01-08 23:00,2008,1,28,23:00,18882,16922,2.2,-1.4,77
29-01-08 0:00,2008,1,29,0:00,18601,16072,2.3,-1.3,77
29-01-08 1:00,2008,1,29,1:00,18210,15735,2.3,-0.5,82
29-01-08 2:00,2008,1,29,2:00,18226,15486,2.5,0.6,87
29-01-08 3:00,2008,1,29,3:00,18021,15256,2.4,0.7,89
29-01-08 4:00,2008,1,29,4:00,18544,15454,2.7,1,89
29-01-08 5:00,2008,1,29,5:00,18951,15955,3.5,2.1,91
29-01-08 6:00,2008,1,29,6:00,20357,17212,4.3,2.7,89
29-01-08 7:00,2008,1,29,7:00,22033,19052,5.2,2.4,82
29-01-08 8:00,2008,1,29,8:00,22938,19383,5.7,1.9,77
29-01-08 9:00,2008,1,29,9:00,22104,19398,5.7,1.5,74
29-01-08 10:00,2008,1,29,10:00,21194,19574,5.7,1.6,75
29-01-08 11:00,2008,1,29,11:00,21109,19505,6.3,1.7,72
29-01-08 12:00,2008,1,29,12:00,21329,19466,6.4,2.1,74
29-01-08 13:00,2008,1,29,13:00,21618,19441,7,2.5,73
29-01-08 14:00,2008,1,29,14:00,21804,19326,6.9,3.1,77
29-01-08 15:00,2008,1,29,15:00,22568,19558,6.7,3.6,81
29-01-08 16:00,2008,1,29,16:00,23400,20154,6.3,3.9,85
29-01-08 17:00,2008,1,29,17:00,23846,20862,5.9,4.4,90
29-01-08 18:00,2008,1,29,18:00,23821,20890,5.4,4.9,97
29-01-08 19:00,2008,1,29,19:00,23504,20250,5.8,5.4,97
29-01-08 20:00,2008,1,29,20:00,22965,19852,5.6,5.3,98
29-01-08 21:00,2008,1,29,21:00,21929,18923,5.9,5.3,96
29-01-08 22:00,2008,1,29,22:00,20571,17787,5.5,4.8,95
29-01-08 23:00,2008,1,29,23:00,19362,16588,5.2,4.8,97
30-01-08 0:00,2008,1,30,0:00,18615,15602,5.8,5.4,97
30-01-08 1:00,2008,1,30,1:00,17797,15087,5.8,5.4,97
30-01-08 2:00,2008,1,30,2:00,17301,14882,5.6,5.3,98
30-01-08 3:00,2008,1,30,3:00,18193,14900,7.2,6.9,98
30-01-08 4:00,2008,1,30,4:00,18861,15163,8.1,5.6,84
30-01-08 5:00,2008,1,30,5:00,19303,15932,2.8,0.2,83
30-01-08 6:00,2008,1,30,6:00,20574,17605,0.4,-4.3,71
30-01-08 7:00,2008,1,30,7:00,22720,19505,-3.1,-9.5,61
30-01-08 8:00,2008,1,30,8:00,22793,20084,-5.2,-9.2,73
30-01-08 9:00,2008,1,30,9:00,22432,20505,-5.9,-12.9,58
30-01-08 10:00,2008,1,30,10:00,23326,20737,-6.6,-14,56
30-01-08 11:00,2008,1,30,11:00,23495,20893,-7.3,-12.8,65
30-01-08 12:00,2008,1,30,12:00,23123,20906,-7.3,-13.5,61
30-01-08 13:00,2008,1,30,13:00,22273,21060,-7.2,-14.3,57
30-01-08 14:00,2008,1,30,14:00,23164,20889,-7.3,-13.5,61
30-01-08 15:00,2008,1,30,15:00,22436,21127,-6.8,-14.2,56
30-01-08 16:00,2008,1,30,16:00,23142,21438,-6.8,-13.5,59
30-01-08 17:00,2008,1,30,17:00,23671,22189,-6.9,-14.2,56
30-01-08 18:00,2008,1,30,18:00,24402,22782,-6.7,-15,52
30-01-08 19:00,2008,1,30,19:00,24810,22245,-7.1,-16.1,49
30-01-08 20:00,2008,1,30,20:00,23539,21641,-7.4,-14.3,58
30-01-08 21:00,2008,1,30,21:00,22805,20830,-7.5,-15.4,53
30-01-08 22:00,2008,1,30,22:00,21386,19716,-7.8,-14.2,60
30-01-08 23:00,2008,1,30,23:00,21035,18557,-8.2,-13.1,68
31-01-08 0:00,2008,1,31,0:00,20422,17665,-8.2,-12.8,69
31-01-08 1:00,2008,1,31,1:00,20021,17030,-8.4,-13,69
31-01-08 2:00,2008,1,31,2:00,19761,16867,-8.6,-13,70
31-01-08 3:00,2008,1,31,3:00,19160,16779,-8.7,-14,65
31-01-08 4:00,2008,1,31,4:00,18877,16995,-8.9,-14.3,65
31-01-08 5:00,2008,1,31,5:00,20584,17701,-9,-14.5,64
31-01-08 6:00,2008,1,31,6:00,22920,19062,-9.1,-14.5,65
31-01-08 7:00,2008,1,31,7:00,23611,20700,-9.1,-14.2,66
31-01-08 8:00,2008,1,31,8:00,24188,21036,-9,-14.2,66
31-01-08 9:00,2008,1,31,9:00,24209,20773,-8.3,-13.7,65
31-01-08 10:00,2008,1,31,10:00,24112,20613,-7.3,-13.5,61
31-01-08 11:00,2008,1,31,11:00,23479,20453,-6.1,-13.2,57
31-01-08 12:00,2008,1,31,12:00,22994,20253,-5.5,-13.5,53
31-01-08 13:00,2008,1,31,13:00,22901,20210,-5,-12.5,56
