Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-18 2:00,2018,1,16,2:00,19332,15799,-6.5,-8.1,89
16-01-18 3:00,2018,1,16,3:00,19228,15673,-6.6,-8.3,88
16-01-18 4:00,2018,1,16,4:00,19261,15650,-6.6,-8.4,88
16-01-18 5:00,2018,1,16,5:00,19803,16276,-6.8,-8.4,88
16-01-18 6:00,2018,1,16,6:00,21239,17609,-6.8,-8.6,87
16-01-18 7:00,2018,1,16,7:00,22222,18844,-6.7,-8.4,88
16-01-18 8:00,2018,1,16,8:00,22474,19013,-6.6,-8.6,86
16-01-18 9:00,2018,1,16,9:00,23074,19190,-6.2,-8.4,84
16-01-18 10:00,2018,1,16,10:00,22865,19013,-5.6,-8.4,80
16-01-18 11:00,2018,1,16,11:00,22592,18752,-5.4,-9.3,74
16-01-18 12:00,2018,1,16,12:00,22111,18495,-3.9,-8.8,69
16-01-18 13:00,2018,1,16,13:00,21967,18256,-2.8,-8.5,64
16-01-18 14:00,2018,1,16,14:00,21581,18232,-2.8,-10.8,54
16-01-18 15:00,2018,1,16,15:00,21833,18356,-2.8,-11.5,51
16-01-18 16:00,2018,1,16,16:00,22798,19001,-3.2,-10.5,57
16-01-18 17:00,2018,1,16,17:00,23816,19988,-3.8,-8.3,71
16-01-18 18:00,2018,1,16,18:00,24227,19945,-3.5,-7.7,73
16-01-18 19:00,2018,1,16,19:00,23944,19833,-3.8,-6.4,82
16-01-18 20:00,2018,1,16,20:00,23467,19604,-4.2,-7.5,77
16-01-18 21:00,2018,1,16,21:00,22457,18829,-5,-8.3,77
16-01-18 22:00,2018,1,16,22:00,21497,17794,-6.7,-9.6,80
16-01-18 23:00,2018,1,16,23:00,20323,16718,-7.2,-10.3,78
17-01-18 0:00,2018,1,17,0:00,18805,16173,-7.5,-10.6,79
17-01-18 1:00,2018,1,17,1:00,18645,15854,-8.6,-11.5,79
17-01-18 2:00,2018,1,17,2:00,18566,15720,-9,-12.1,79
17-01-18 3:00,2018,1,17,3:00,18243,15588,-9.1,-11.8,81
17-01-18 4:00,2018,1,17,4:00,18598,15742,-8.9,-11.6,81
17-01-18 5:00,2018,1,17,5:00,19351,16230,-8.9,-12,78
17-01-18 6:00,2018,1,17,6:00,20548,17406,-9.7,-12.4,80
17-01-18 7:00,2018,1,17,7:00,22137,18909,-9.9,-12.4,82
17-01-18 8:00,2018,1,17,8:00,22413,18892,-10.8,-13.2,83
17-01-18 9:00,2018,1,17,9:00,22165,18769,-9.9,-12.6,80
17-01-18 10:00,2018,1,17,10:00,21712,18540,-7.4,-12.1,69
17-01-18 11:00,2018,1,17,11:00,21134,18242,-6.8,-12.6,63
17-01-18 12:00,2018,1,17,12:00,20381,17830,-6.4,-12.9,60
17-01-18 13:00,2018,1,17,13:00,20446,17678,-5.5,-12.6,58
17-01-18 14:00,2018,1,17,14:00,20543,17635,-5.3,-12.5,57
17-01-18 15:00,2018,1,17,15:00,20823,17754,-5.1,-12.6,55
17-01-18 16:00,2018,1,17,16:00,21823,18472,-4.8,-12.3,56
17-01-18 17:00,2018,1,17,17:00,23203,19623,-5.6,-12,61
17-01-18 18:00,2018,1,17,18:00,23302,19797,-6,-11.9,63
17-01-18 19:00,2018,1,17,19:00,22992,19489,-6.3,-11.3,68
17-01-18 20:00,2018,1,17,20:00,22766,19250,-6.7,-10.5,74
17-01-18 21:00,2018,1,17,21:00,22090,18527,-6,-9.4,77
17-01-18 22:00,2018,1,17,22:00,20498,17299,-5.6,-8.8,78
17-01-18 23:00,2018,1,17,23:00,18885,16299,-5.8,-9.3,77
18-01-18 0:00,2018,1,18,0:00,18659,15534,-6,-9.7,75
18-01-18 1:00,2018,1,18,1:00,18549,15093,-6.2,-9.6,77
18-01-18 2:00,2018,1,18,2:00,18263,14874,-6.6,-10.2,75
18-01-18 3:00,2018,1,18,3:00,18190,14804,-6.8,-10.9,73
18-01-18 4:00,2018,1,18,4:00,18034,14939,-7.2,-12.2,67
18-01-18 5:00,2018,1,18,5:00,18586,15551,-7.3,-12.6,66
18-01-18 6:00,2018,1,18,6:00,19597,16859,-7.4,-12.5,67
18-01-18 7:00,2018,1,18,7:00,21339,18321,-7.2,-12.3,67
18-01-18 8:00,2018,1,18,8:00,21349,18368,-7.1,-12,68
18-01-18 9:00,2018,1,18,9:00,21461,18374,-7,-11.6,70
18-01-18 10:00,2018,1,18,10:00,21475,18315,-6.7,-11.2,70
18-01-18 11:00,2018,1,18,11:00,21665,18507,-6.2,-10.8,69
18-01-18 12:00,2018,1,18,12:00,21818,18689,-5.5,-9.9,71
18-01-18 13:00,2018,1,18,13:00,21118,18017,-5.3,-9.8,70
18-01-18 14:00,2018,1,18,14:00,21024,17968,-4.8,-9.7,68
18-01-18 15:00,2018,1,18,15:00,21143,18196,-4.6,-9.3,70
18-01-18 16:00,2018,1,18,16:00,21727,18785,-4.1,-8.7,70
18-01-18 17:00,2018,1,18,17:00,22661,19704,-4.3,-8.6,72
18-01-18 18:00,2018,1,18,18:00,22634,19691,-4.6,-8.7,73
18-01-18 19:00,2018,1,18,19:00,22169,19248,-4.4,-8.4,74
18-01-18 20:00,2018,1,18,20:00,21722,18856,-4.2,-7.9,76
18-01-18 21:00,2018,1,18,21:00,21019,18135,-3.7,-7.6,74
18-01-18 22:00,2018,1,18,22:00,19693,17078,-3.3,-7.4,73
18-01-18 23:00,2018,1,18,23:00,18646,15936,-3.1,-7.2,73
19-01-18 0:00,2018,1,19,0:00,17985,15212,-3.3,-7.9,71
19-01-18 1:00,2018,1,19,1:00,17697,14803,-3.5,-8.4,69
19-01-18 2:00,2018,1,19,2:00,17704,14610,-3.5,-8.9,66
19-01-18 3:00,2018,1,19,3:00,17673,14448,-3.7,-8.9,67
19-01-18 4:00,2018,1,19,4:00,17368,14527,-3.4,-8.7,66
19-01-18 5:00,2018,1,19,5:00,17944,15136,-3,-8.3,67
19-01-18 6:00,2018,1,19,6:00,18753,16133,-3,-8.4,66
19-01-18 7:00,2018,1,19,7:00,20241,17464,-2.9,-8.2,67
19-01-18 8:00,2018,1,19,8:00,20663,17745,-2.8,-7.9,68
19-01-18 9:00,2018,1,19,9:00,20652,17729,-2.4,-7.8,66
19-01-18 10:00,2018,1,19,10:00,20420,17465,-2,-8,63
19-01-18 11:00,2018,1,19,11:00,20428,17136,-0.9,-7.6,61
19-01-18 12:00,2018,1,19,12:00,19359,16634,-0.2,-7.4,58
19-01-18 13:00,2018,1,19,13:00,19374,16544,0.7,-6.9,57
19-01-18 14:00,2018,1,19,14:00,19249,16411,1.1,-5.7,60
19-01-18 15:00,2018,1,19,15:00,19636,16601,1.1,-4.8,65
19-01-18 16:00,2018,1,19,16:00,20395,17224,1.1,-4.5,66
19-01-18 17:00,2018,1,19,17:00,21380,18286,1.3,-4.8,64
19-01-18 18:00,2018,1,19,18:00,21182,18264,1,-5.3,63
19-01-18 19:00,2018,1,19,19:00,21093,18035,1,-5.7,61
19-01-18 20:00,2018,1,19,20:00,20642,17743,1.6,-5.8,58
19-01-18 21:00,2018,1,19,21:00,19967,17190,2.1,-5.5,57
19-01-18 22:00,2018,1,19,22:00,18935,16286,2.9,-5.7,53
19-01-18 23:00,2018,1,19,23:00,18374,15174,2.9,-5.5,54
20-01-18 0:00,2018,1,20,0:00,17445,14479,2.9,-5.4,55
20-01-18 1:00,2018,1,20,1:00,16996,13733,2.9,-5.2,56
20-01-18 2:00,2018,1,20,2:00,16621,13392,2.6,-4.3,61
20-01-18 3:00,2018,1,20,3:00,16507,13240,2.3,-3.8,64
20-01-18 4:00,2018,1,20,4:00,16548,13251,2.2,-3.7,65
20-01-18 5:00,2018,1,20,5:00,16710,13399,2,-3.2,68
20-01-18 6:00,2018,1,20,6:00,17034,13931,2,-3,70
20-01-18 7:00,2018,1,20,7:00,17399,14728,1.9,-3.3,68
20-01-18 8:00,2018,1,20,8:00,17973,15388,2,-3.2,68
20-01-18 9:00,2018,1,20,9:00,18232,15833,2.2,-3,68
20-01-18 10:00,2018,1,20,10:00,18159,16010,2.6,-3,67
20-01-18 11:00,2018,1,20,11:00,18146,15817,4,-3.4,59
20-01-18 12:00,2018,1,20,12:00,17923,15341,5.1,-3,56
20-01-18 13:00,2018,1,20,13:00,17520,14981,6.1,-2.8,53
20-01-18 14:00,2018,1,20,14:00,17357,14820,6,-2.6,54
20-01-18 15:00,2018,1,20,15:00,17933,15125,6.2,-1.6,57
20-01-18 16:00,2018,1,20,16:00,18648,16030,6.1,-1.8,57
20-01-18 17:00,2018,1,20,17:00,19912,17278,5.6,-1.5,60
20-01-18 18:00,2018,1,20,18:00,19935,17375,4.7,-1.4,64
20-01-18 19:00,2018,1,20,19:00,19444,16958,3.8,-1.5,68
20-01-18 20:00,2018,1,20,20:00,18648,16523,2.7,-1.3,75
20-01-18 21:00,2018,1,20,21:00,18261,16040,2.2,-1.3,78
20-01-18 22:00,2018,1,20,22:00,17832,15393,1.8,-1.5,79
20-01-18 23:00,2018,1,20,23:00,17030,14596,1.4,-1.8,79
21-01-18 0:00,2018,1,21,0:00,16382,13896,1.3,-1.6,81
21-01-18 1:00,2018,1,21,1:00,16048,13518,1.4,-1.6,80
21-01-18 2:00,2018,1,21,2:00,15842,13326,1.5,-1.5,80
21-01-18 3:00,2018,1,21,3:00,15791,13196,1.3,-1.6,81
21-01-18 4:00,2018,1,21,4:00,15867,13284,0.9,-1.7,83
21-01-18 5:00,2018,1,21,5:00,16139,13497,0.5,-2.1,83
21-01-18 6:00,2018,1,21,6:00,16513,13952,0.2,-2.3,84
21-01-18 7:00,2018,1,21,7:00,16598,14445,0.2,-2,85
21-01-18 8:00,2018,1,21,8:00,17268,14955,0.6,-1.8,84
21-01-18 9:00,2018,1,21,9:00,17539,15349,1.4,-1.7,80
21-01-18 10:00,2018,1,21,10:00,17697,15509,2.5,-2,72
21-01-18 11:00,2018,1,21,11:00,17034,15535,3,-2,70
21-01-18 12:00,2018,1,21,12:00,17688,15594,2.5,-1.3,76
21-01-18 13:00,2018,1,21,13:00,18293,15652,3.3,-0.3,77
21-01-18 14:00,2018,1,21,14:00,18383,15848,3.9,-0.2,75
21-01-18 15:00,2018,1,21,15:00,18275,16232,3.6,0.1,78
21-01-18 16:00,2018,1,21,16:00,18237,17052,3.6,0.4,80
21-01-18 17:00,2018,1,21,17:00,19312,18035,3.3,0.6,83
21-01-18 18:00,2018,1,21,18:00,19353,17948,3,0.9,86
21-01-18 19:00,2018,1,21,19:00,18869,17531,3,1.6,90
21-01-18 20:00,2018,1,21,20:00,18448,17149,3,1.8,92
21-01-18 21:00,2018,1,21,21:00,17846,16563,3,2,93
21-01-18 22:00,2018,1,21,22:00,16877,15623,3.1,2.1,93
21-01-18 23:00,2018,1,21,23:00,16676,14839,3.1,2.2,94
22-01-18 0:00,2018,1,22,0:00,16421,14194,3.1,2.3,94
22-01-18 1:00,2018,1,22,1:00,16274,13795,2.9,2.1,94
22-01-18 2:00,2018,1,22,2:00,16152,13678,2.8,1.9,94
22-01-18 3:00,2018,1,22,3:00,16061,13635,2.6,1.7,94
22-01-18 4:00,2018,1,22,4:00,15997,13788,2.7,1.8,94
22-01-18 5:00,2018,1,22,5:00,16733,14392,2.6,1.8,94
22-01-18 6:00,2018,1,22,6:00,17247,15592,2.5,1.6,94
22-01-18 7:00,2018,1,22,7:00,18926,17091,2.3,1.4,94
22-01-18 8:00,2018,1,22,8:00,19253,17471,2.5,1.7,94
22-01-18 9:00,2018,1,22,9:00,19453,17699,2.4,1.6,95
22-01-18 10:00,2018,1,22,10:00,20031,17879,2.2,1.3,94
22-01-18 11:00,2018,1,22,11:00,20272,18097,1.9,0.9,94
22-01-18 12:00,2018,1,22,12:00,20443,18122,1.6,0.7,93
22-01-18 13:00,2018,1,22,13:00,20406,18125,1.6,0.7,94
22-01-18 14:00,2018,1,22,14:00,19716,18037,1.7,0.9,94
22-01-18 15:00,2018,1,22,15:00,19739,18210,1.6,0.8,95
22-01-18 16:00,2018,1,22,16:00,19789,18591,1.4,0.6,95
22-01-18 17:00,2018,1,22,17:00,20416,19289,1.5,0.8,95
22-01-18 18:00,2018,1,22,18:00,20068,18938,1.2,0.5,95
22-01-18 19:00,2018,1,22,19:00,19770,18753,1,0.3,96
22-01-18 20:00,2018,1,22,20:00,19823,18365,1.1,0.5,96
22-01-18 21:00,2018,1,22,21:00,19256,17709,1,0.5,97
22-01-18 22:00,2018,1,22,22:00,18742,16616,1.3,0.8,97
22-01-18 23:00,2018,1,22,23:00,17847,15502,1.6,1,96
23-01-18 0:00,2018,1,23,0:00,17494,14752,2,1.3,95
23-01-18 1:00,2018,1,23,1:00,17024,14360,2.5,1.8,95
23-01-18 2:00,2018,1,23,2:00,16426,14009,3,2.3,95
23-01-18 3:00,2018,1,23,3:00,15929,13910,3.4,2.7,95
23-01-18 4:00,2018,1,23,4:00,16047,13963,3.9,3.1,95
23-01-18 5:00,2018,1,23,5:00,16460,14326,3.6,2.8,94
23-01-18 6:00,2018,1,23,6:00,17519,15596,3.4,2.6,95
23-01-18 7:00,2018,1,23,7:00,18439,16819,3.1,2.3,95
23-01-18 8:00,2018,1,23,8:00,18787,17099,3.7,3,95
23-01-18 9:00,2018,1,23,9:00,19184,17015,3.8,3.1,95
23-01-18 10:00,2018,1,23,10:00,19350,16918,5.7,4.7,94
23-01-18 11:00,2018,1,23,11:00,19444,16863,7.6,3.7,76
23-01-18 12:00,2018,1,23,12:00,19545,16864,7.2,1.2,66
23-01-18 13:00,2018,1,23,13:00,19603,16902,6.6,1.4,69
23-01-18 14:00,2018,1,23,14:00,19684,16974,5.8,0.1,67
23-01-18 15:00,2018,1,23,15:00,20031,17308,5.1,0.3,71
23-01-18 16:00,2018,1,23,16:00,20601,17906,4.8,0.4,73
23-01-18 17:00,2018,1,23,17:00,21178,18683,4.1,0.9,80
23-01-18 18:00,2018,1,23,18:00,21226,18694,3.3,1.2,86
23-01-18 19:00,2018,1,23,19:00,20958,18677,1.2,-3.1,73
23-01-18 20:00,2018,1,23,20:00,20630,18354,-0.2,-5,70
23-01-18 21:00,2018,1,23,21:00,19454,17587,-1.5,-7,66
23-01-18 22:00,2018,1,23,22:00,18252,16481,-2,-6.8,70
23-01-18 23:00,2018,1,23,23:00,17428,15537,-3,-8,69
24-01-18 0:00,2018,1,24,0:00,17137,14851,-3.4,-9.1,65
24-01-18 1:00,2018,1,24,1:00,17066,14766,-4,-9.7,65
24-01-18 2:00,2018,1,24,2:00,17219,14699,-4.8,-11,62
24-01-18 3:00,2018,1,24,3:00,16784,14665,-5.4,-10.5,67
24-01-18 4:00,2018,1,24,4:00,17050,14893,-5.6,-10.8,67
24-01-18 5:00,2018,1,24,5:00,17888,15385,-6.2,-11.1,68
24-01-18 6:00,2018,1,24,6:00,18949,16783,-7.6,-12.5,68
24-01-18 7:00,2018,1,24,7:00,20316,18337,-9.1,-14,67
24-01-18 8:00,2018,1,24,8:00,19919,18538,-9.6,-14.3,68
24-01-18 9:00,2018,1,24,9:00,19551,18273,-10,-14.8,68
24-01-18 10:00,2018,1,24,10:00,18973,17837,-9.4,-14.8,65
24-01-18 11:00,2018,1,24,11:00,19030,17590,-8.4,-15,59
24-01-18 12:00,2018,1,24,12:00,18953,17175,-7.3,-14.6,56
24-01-18 13:00,2018,1,24,13:00,19060,16951,-5.8,-14,53
24-01-18 14:00,2018,1,24,14:00,19311,17038,-4.8,-13.5,51
24-01-18 15:00,2018,1,24,15:00,18964,17471,-5.2,-14.6,47
24-01-18 16:00,2018,1,24,16:00,19882,18504,-4.9,-15,45
24-01-18 17:00,2018,1,24,17:00,21468,19593,-5.3,-14.4,49
24-01-18 18:00,2018,1,24,18:00,21442,19659,-5.8,-12.7,58
24-01-18 19:00,2018,1,24,19:00,21320,19631,-6.6,-12.6,62
24-01-18 20:00,2018,1,24,20:00,21127,19332,-6.9,-12.5,64
24-01-18 21:00,2018,1,24,21:00,19996,18651,-7.3,-13.8,60
24-01-18 22:00,2018,1,24,22:00,18707,17542,-7.8,-14.6,58
24-01-18 23:00,2018,1,24,23:00,18043,16530,-8.3,-14.7,60
25-01-18 0:00,2018,1,25,0:00,17456,15976,-8.7,-16.2,55
25-01-18 1:00,2018,1,25,1:00,17430,15630,-9.5,-15.4,62
25-01-18 2:00,2018,1,25,2:00,17354,15397,-9.8,-16.2,59
25-01-18 3:00,2018,1,25,3:00,17405,15382,-9.5,-16.1,59
25-01-18 4:00,2018,1,25,4:00,17482,15476,-9.5,-17.1,54
25-01-18 5:00,2018,1,25,5:00,17244,16063,-9.4,-16.4,56
25-01-18 6:00,2018,1,25,6:00,18258,17376,-9.4,-16.4,57
25-01-18 7:00,2018,1,25,7:00,19636,18929,-9.1,-17.3,51
25-01-18 8:00,2018,1,25,8:00,20185,18965,-8.5,-16.2,54
25-01-18 9:00,2018,1,25,9:00,20212,18562,-7.7,-15.6,53
25-01-18 10:00,2018,1,25,10:00,19964,18279,-6.2,-15.1,50
25-01-18 11:00,2018,1,25,11:00,19689,18006,-5.5,-14.3,50
25-01-18 12:00,2018,1,25,12:00,19506,17790,-5.6,-13.5,53
25-01-18 13:00,2018,1,25,13:00,19838,17884,-4.8,-11.8,58
25-01-18 14:00,2018,1,25,14:00,20197,18149,-4.5,-11.9,56
25-01-18 15:00,2018,1,25,15:00,20022,18493,-4.1,-12.2,53
25-01-18 16:00,2018,1,25,16:00,20868,19164,-3.4,-10.2,59
25-01-18 17:00,2018,1,25,17:00,21757,19999,-3.1,-9.2,63
25-01-18 18:00,2018,1,25,18:00,21481,19912,-3.1,-8,68
25-01-18 19:00,2018,1,25,19:00,20839,19596,-3,-7.3,72
25-01-18 20:00,2018,1,25,20:00,20397,19170,-2.7,-6.3,76
25-01-18 21:00,2018,1,25,21:00,19602,18495,-2.2,-6.5,73
25-01-18 22:00,2018,1,25,22:00,18403,17404,-1.9,-5.7,75
25-01-18 23:00,2018,1,25,23:00,18171,16290,-1.4,-5.6,73
26-01-18 0:00,2018,1,26,0:00,17998,15521,-1.1,-5.2,74
26-01-18 1:00,2018,1,26,1:00,17633,15045,-1,-5.5,72
26-01-18 2:00,2018,1,26,2:00,17421,14808,-0.5,-5.5,69
26-01-18 3:00,2018,1,26,3:00,17322,14692,-0.4,-5.6,67
26-01-18 4:00,2018,1,26,4:00,17432,14815,-0.3,-6,65
26-01-18 5:00,2018,1,26,5:00,18062,15318,-0.6,-6.1,66
26-01-18 6:00,2018,1,26,6:00,19436,16457,-0.7,-6,67
26-01-18 7:00,2018,1,26,7:00,20213,17872,-0.5,-6.3,65
26-01-18 8:00,2018,1,26,8:00,20554,17854,-0.6,-6.3,66
26-01-18 9:00,2018,1,26,9:00,19245,17434,0.2,-5.8,64
26-01-18 10:00,2018,1,26,10:00,19221,16912,0.7,-5,66
26-01-18 11:00,2018,1,26,11:00,19008,16476,1,-4.7,66
26-01-18 12:00,2018,1,26,12:00,18856,16209,1.3,-4.6,64
26-01-18 13:00,2018,1,26,13:00,18565,15907,1.5,-5.1,61
26-01-18 14:00,2018,1,26,14:00,18559,15951,2,-5,59
26-01-18 15:00,2018,1,26,15:00,19089,16234,2.3,-3.7,65
26-01-18 16:00,2018,1,26,16:00,19795,17028,2.1,-3.3,67
26-01-18 17:00,2018,1,26,17:00,20543,17907,2.4,-2,73
26-01-18 18:00,2018,1,26,18:00,20791,18107,2.6,-1.1,76
26-01-18 19:00,2018,1,26,19:00,20515,18028,3.3,-0.7,75
26-01-18 20:00,2018,1,26,20:00,20587,17702,2.6,-0.8,79
26-01-18 21:00,2018,1,26,21:00,19705,16921,2.9,-0.7,78
26-01-18 22:00,2018,1,26,22:00,18545,15835,4.9,-1.8,62
26-01-18 23:00,2018,1,26,23:00,17619,14645,5.1,-1.3,63
27-01-18 0:00,2018,1,27,0:00,16960,13825,5.9,-1.4,60
27-01-18 1:00,2018,1,27,1:00,16371,13253,6.6,-2.2,54
27-01-18 2:00,2018,1,27,2:00,16109,12955,6.6,-2.4,53
27-01-18 3:00,2018,1,27,3:00,15899,12723,6.6,-2.5,52
27-01-18 4:00,2018,1,27,4:00,15799,12637,6.6,-2.6,52
27-01-18 5:00,2018,1,27,5:00,16076,12904,7.5,-3.6,45
27-01-18 6:00,2018,1,27,6:00,16707,13502,6.7,-3,50
27-01-18 7:00,2018,1,27,7:00,17409,14357,6,-2.2,55
27-01-18 8:00,2018,1,27,8:00,18240,14959,6,-1.6,58
27-01-18 9:00,2018,1,27,9:00,18613,15490,6.1,-1.4,58
27-01-18 10:00,2018,1,27,10:00,18919,15833,6.4,-0.2,62
27-01-18 11:00,2018,1,27,11:00,18925,15889,7.2,0.5,62
27-01-18 12:00,2018,1,27,12:00,18863,15750,8.4,1.6,62
27-01-18 13:00,2018,1,27,13:00,18755,15641,9,2,62
27-01-18 14:00,2018,1,27,14:00,18437,15604,8.7,2.1,63
27-01-18 15:00,2018,1,27,15:00,18462,15809,7,3.7,79
27-01-18 16:00,2018,1,27,16:00,18886,16226,5.5,3.6,88
27-01-18 17:00,2018,1,27,17:00,19529,16864,5.5,3.9,89
27-01-18 18:00,2018,1,27,18:00,19386,16733,5.8,4,88
27-01-18 19:00,2018,1,27,19:00,19175,16572,6.8,4.2,84
27-01-18 20:00,2018,1,27,20:00,18477,15923,6.5,3.8,83
27-01-18 21:00,2018,1,27,21:00,18052,15335,6,3.7,85
27-01-18 22:00,2018,1,27,22:00,17586,14572,5.6,1.2,73
27-01-18 23:00,2018,1,27,23:00,16912,13862,4.2,-1.1,68
28-01-18 0:00,2018,1,28,0:00,15906,13249,3.9,-0.9,71
28-01-18 1:00,2018,1,28,1:00,15710,12855,3,-1.9,70
28-01-18 2:00,2018,1,28,2:00,15542,12567,2.5,-2.2,71
28-01-18 3:00,2018,1,28,3:00,15344,12453,2,-2.5,72
28-01-18 4:00,2018,1,28,4:00,15425,12566,1.5,-3.1,71
28-01-18 5:00,2018,1,28,5:00,15715,12892,1.8,-3.2,69
28-01-18 6:00,2018,1,28,6:00,15978,13428,1.1,-3.4,72
28-01-18 7:00,2018,1,28,7:00,16494,13994,1.5,-3,72
28-01-18 8:00,2018,1,28,8:00,16512,14371,0.8,-3.4,73
28-01-18 9:00,2018,1,28,9:00,16939,14565,2.3,-2.4,71
28-01-18 10:00,2018,1,28,10:00,17067,14524,3.7,-3.1,61
28-01-18 11:00,2018,1,28,11:00,17077,14664,4.4,-2.9,59
28-01-18 12:00,2018,1,28,12:00,17675,14836,5.4,-2.6,56
28-01-18 13:00,2018,1,28,13:00,17958,15079,3.8,-2.3,64
28-01-18 14:00,2018,1,28,14:00,17918,15105,3.9,-2,65
28-01-18 15:00,2018,1,28,15:00,18216,15426,4.3,-3.2,58
28-01-18 16:00,2018,1,28,16:00,19201,16451,3.2,-3.5,61
28-01-18 17:00,2018,1,28,17:00,19832,17483,2,-4.6,62
28-01-18 18:00,2018,1,28,18:00,20102,17761,0.7,-5.4,64
28-01-18 19:00,2018,1,28,19:00,19726,17399,0.2,-5.5,65
28-01-18 20:00,2018,1,28,20:00,19204,16994,0,-6,64
28-01-18 21:00,2018,1,28,21:00,18857,16365,-0.1,-6.2,63
28-01-18 22:00,2018,1,28,22:00,17896,15572,-0.4,-6.2,64
28-01-18 23:00,2018,1,28,23:00,17068,14650,-1,-7,64
29-01-18 0:00,2018,1,29,0:00,16969,14348,-0.9,-7.1,63
29-01-18 1:00,2018,1,29,1:00,16490,13838,-1.2,-7.4,63
29-01-18 2:00,2018,1,29,2:00,16403,13726,-1.8,-7.2,67
29-01-18 3:00,2018,1,29,3:00,16336,13636,-1.8,-6.8,68
29-01-18 4:00,2018,1,29,4:00,16477,13819,-1.9,-6.7,70
29-01-18 5:00,2018,1,29,5:00,17119,14475,-2,-7,68
29-01-18 6:00,2018,1,29,6:00,18040,15910,-2.5,-7.9,66
29-01-18 7:00,2018,1,29,7:00,19629,17574,-2.9,-8.5,65
29-01-18 8:00,2018,1,29,8:00,19426,17734,-2.8,-8.3,66
29-01-18 9:00,2018,1,29,9:00,19440,17714,-2.5,-8,66
29-01-18 10:00,2018,1,29,10:00,19667,17599,-2.2,-7.9,65
29-01-18 11:00,2018,1,29,11:00,19646,17465,-2,-7.8,64
29-01-18 12:00,2018,1,29,12:00,19431,17254,-2,-6.8,70
29-01-18 13:00,2018,1,29,13:00,19450,17293,-2.1,-8,64
29-01-18 14:00,2018,1,29,14:00,20022,17369,-1.9,-8.4,61
29-01-18 15:00,2018,1,29,15:00,20126,17648,-2.7,-5.2,83
29-01-18 16:00,2018,1,29,16:00,21067,18474,-3.1,-4.9,87
29-01-18 17:00,2018,1,29,17:00,21756,19208,-3,-4.8,87
29-01-18 18:00,2018,1,29,18:00,21929,19400,-3.4,-5.5,86
29-01-18 19:00,2018,1,29,19:00,21755,19222,-4,-6,86
29-01-18 20:00,2018,1,29,20:00,21110,18874,-4.1,-6,87
29-01-18 21:00,2018,1,29,21:00,20150,18106,-4.6,-6.2,89
29-01-18 22:00,2018,1,29,22:00,19270,16995,-4.8,-6.4,89
29-01-18 23:00,2018,1,29,23:00,18482,15937,-5.1,-6.6,89
30-01-18 0:00,2018,1,30,0:00,17852,15353,-5.7,-7.3,88
30-01-18 1:00,2018,1,30,1:00,17499,14874,-6.3,-8.6,84
30-01-18 2:00,2018,1,30,2:00,17275,14653,-6.5,-9.1,82
30-01-18 3:00,2018,1,30,3:00,17301,14635,-7,-9.7,81
30-01-18 4:00,2018,1,30,4:00,17454,14799,-7.8,-10.8,79
30-01-18 5:00,2018,1,30,5:00,18172,15554,-8.3,-11.8,76
30-01-18 6:00,2018,1,30,6:00,20160,17004,-9.1,-13.1,73
30-01-18 7:00,2018,1,30,7:00,21906,18453,-9.7,-13.8,72
30-01-18 8:00,2018,1,30,8:00,21809,18656,-10.3,-14.6,71
30-01-18 9:00,2018,1,30,9:00,21828,18661,-10.4,-14.9,69
30-01-18 10:00,2018,1,30,10:00,21180,18439,-9.5,-15.4,62
30-01-18 11:00,2018,1,30,11:00,21024,18304,-9.6,-16.7,56
30-01-18 12:00,2018,1,30,12:00,20725,18058,-9.4,-16.1,58
30-01-18 13:00,2018,1,30,13:00,20717,17942,-8.9,-16.8,53
30-01-18 14:00,2018,1,30,14:00,20290,17766,-8.6,-17.4,49
30-01-18 15:00,2018,1,30,15:00,20762,18005,-8.2,-15.9,54
30-01-18 16:00,2018,1,30,16:00,21601,18679,-7.8,-17,48
30-01-18 17:00,2018,1,30,17:00,22759,19696,-8.5,-16.5,52
30-01-18 18:00,2018,1,30,18:00,23100,20202,-9.7,-17,55
30-01-18 19:00,2018,1,30,19:00,22850,20097,-10.1,-17.3,56
30-01-18 20:00,2018,1,30,20:00,22209,19626,-10.6,-17.2,58
30-01-18 21:00,2018,1,30,21:00,21446,18892,-10.9,-16.9,61
30-01-18 22:00,2018,1,30,22:00,20073,17807,-11,-17.3,60
30-01-18 23:00,2018,1,30,23:00,18835,16662,-11.8,-17.1,65
31-01-18 0:00,2018,1,31,0:00,18582,16133,-11.8,-16.4,69
31-01-18 1:00,2018,1,31,1:00,18333,15715,-11.7,-15.8,72
31-01-18 2:00,2018,1,31,2:00,18140,15563,-11.8,-15.6,74
31-01-18 3:00,2018,1,31,3:00,17959,15371,-10.9,-14.4,75
31-01-18 4:00,2018,1,31,4:00,17907,15290,-10.2,-13.5,77
31-01-18 5:00,2018,1,31,5:00,18734,15762,-9.5,-12.3,80
31-01-18 6:00,2018,1,31,6:00,20676,17040,-6.7,-10.6,74
31-01-18 7:00,2018,1,31,7:00,22088,18225,-6,-9.9,74
31-01-18 8:00,2018,1,31,8:00,22371,18460,-5.4,-9.6,73
31-01-18 9:00,2018,1,31,9:00,22222,18386,-5.3,-9.1,75
