Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-10 1:00,2010,1,16,1:00,15788,14021,2.3,-1.2,78
16-01-10 2:00,2010,1,16,2:00,15204,13737,2,-1.4,78
16-01-10 3:00,2010,1,16,3:00,15492,13565,1.8,-1.7,78
16-01-10 4:00,2010,1,16,4:00,15485,13588,1.6,-2,77
16-01-10 5:00,2010,1,16,5:00,15469,13768,1.4,-2.4,76
16-01-10 6:00,2010,1,16,6:00,16074,14423,1.1,-2.5,77
16-01-10 7:00,2010,1,16,7:00,16883,15298,1,-2.1,80
16-01-10 8:00,2010,1,16,8:00,17683,16027,1.1,-1.9,80
16-01-10 9:00,2010,1,16,9:00,18301,16773,0.9,-2.2,80
16-01-10 10:00,2010,1,16,10:00,19169,17177,1,-2.3,79
16-01-10 11:00,2010,1,16,11:00,18389,17269,1.3,-2.1,78
16-01-10 12:00,2010,1,16,12:00,18599,17207,2.3,-1.5,76
16-01-10 13:00,2010,1,16,13:00,18189,16951,1.6,-2.1,76
16-01-10 14:00,2010,1,16,14:00,17479,16719,2.5,-1.9,73
16-01-10 15:00,2010,1,16,15:00,17614,16722,2.5,-1.8,73
16-01-10 16:00,2010,1,16,16:00,18464,17229,2,-1,80
16-01-10 17:00,2010,1,16,17:00,18794,18492,1.2,-1.5,82
16-01-10 18:00,2010,1,16,18:00,19530,18497,0.6,-2.1,82
16-01-10 19:00,2010,1,16,19:00,18990,17885,0.2,-2.2,84
16-01-10 20:00,2010,1,16,20:00,18934,17397,-0.1,-2.3,85
16-01-10 21:00,2010,1,16,21:00,18090,16819,-0.3,-2.3,86
16-01-10 22:00,2010,1,16,22:00,17043,16012,-0.2,-1.8,89
16-01-10 23:00,2010,1,16,23:00,16240,15162,-0.3,-1.9,89
17-01-10 0:00,2010,1,17,0:00,15526,14355,-0.5,-2.1,89
17-01-10 1:00,2010,1,17,1:00,15196,13858,-0.3,-1.7,90
17-01-10 2:00,2010,1,17,2:00,14944,13563,-0.2,-1.7,90
17-01-10 3:00,2010,1,17,3:00,14684,13406,0,-1.3,91
17-01-10 4:00,2010,1,17,4:00,14490,13437,0.1,-1.2,91
17-01-10 5:00,2010,1,17,5:00,14619,13591,0.9,-0.4,91
17-01-10 6:00,2010,1,17,6:00,14843,13850,1.2,-0.5,88
17-01-10 7:00,2010,1,17,7:00,15457,14415,1.3,-0.4,88
17-01-10 8:00,2010,1,17,8:00,16441,15225,1.6,-0.1,88
17-01-10 9:00,2010,1,17,9:00,17024,16010,1.9,0.6,91
17-01-10 10:00,2010,1,17,10:00,17691,16565,2.3,0.9,90
17-01-10 11:00,2010,1,17,11:00,17747,16938,2.3,1,91
17-01-10 12:00,2010,1,17,12:00,17904,16995,2.8,1.3,90
17-01-10 13:00,2010,1,17,13:00,17760,16900,2.8,1.3,90
17-01-10 14:00,2010,1,17,14:00,17581,16805,2.8,1.8,93
17-01-10 15:00,2010,1,17,15:00,17852,16798,2.4,1.5,94
17-01-10 16:00,2010,1,17,16:00,18322,17628,2.2,1.8,97
17-01-10 17:00,2010,1,17,17:00,19827,18712,1.9,1.5,97
17-01-10 18:00,2010,1,17,18:00,19606,18508,2.1,1.4,95
17-01-10 19:00,2010,1,17,19:00,19663,17913,2.2,1.2,93
17-01-10 20:00,2010,1,17,20:00,19027,17496,2.4,1.3,92
17-01-10 21:00,2010,1,17,21:00,17773,16746,2.5,1.2,91
17-01-10 22:00,2010,1,17,22:00,16754,15857,2.6,1.4,92
17-01-10 23:00,2010,1,17,23:00,15745,14867,2.5,1.5,93
18-01-10 0:00,2010,1,18,0:00,15287,14130,2.6,1.7,94
18-01-10 1:00,2010,1,18,1:00,15050,13788,2.3,1.5,94
18-01-10 2:00,2010,1,18,2:00,14956,13696,1.9,1.4,96
18-01-10 3:00,2010,1,18,3:00,14881,13660,1.6,0.5,92
18-01-10 4:00,2010,1,18,4:00,14929,13804,1.6,-0.3,87
18-01-10 5:00,2010,1,18,5:00,15585,14545,1.2,-0.8,86
18-01-10 6:00,2010,1,18,6:00,17263,16064,0.8,-1.2,86
18-01-10 7:00,2010,1,18,7:00,18172,17855,0.5,-1.4,87
18-01-10 8:00,2010,1,18,8:00,19151,18636,0.2,-1.8,86
18-01-10 9:00,2010,1,18,9:00,19530,18673,0.2,-2.1,84
18-01-10 10:00,2010,1,18,10:00,20460,18893,0.4,-1.9,85
18-01-10 11:00,2010,1,18,11:00,20530,18948,0.7,-1.9,83
18-01-10 12:00,2010,1,18,12:00,19954,18912,0.6,-1.9,83
18-01-10 13:00,2010,1,18,13:00,19760,18968,0.8,-2.3,80
18-01-10 14:00,2010,1,18,14:00,19984,18895,1,-1.6,83
18-01-10 15:00,2010,1,18,15:00,19733,18884,1.4,-1.4,82
18-01-10 16:00,2010,1,18,16:00,20488,19581,1,-1.6,83
18-01-10 17:00,2010,1,18,17:00,21580,20413,0.8,-1.8,83
18-01-10 18:00,2010,1,18,18:00,21939,20372,0.6,-1.8,84
18-01-10 19:00,2010,1,18,19:00,21277,19910,0.6,-1.3,87
18-01-10 20:00,2010,1,18,20:00,20728,19295,0.5,-1.4,87
18-01-10 21:00,2010,1,18,21:00,19752,18383,-0.3,-2.1,88
18-01-10 22:00,2010,1,18,22:00,18556,17260,-0.3,-2.6,84
18-01-10 23:00,2010,1,18,23:00,17193,15842,-0.2,-2.6,84
19-01-10 0:00,2010,1,19,0:00,16042,14855,-0.5,-2.3,88
19-01-10 1:00,2010,1,19,1:00,15470,14473,-0.9,-2.3,90
19-01-10 2:00,2010,1,19,2:00,15282,14217,-0.9,-2.5,89
19-01-10 3:00,2010,1,19,3:00,15154,14078,-1.1,-2.8,88
19-01-10 4:00,2010,1,19,4:00,15264,14240,-1.4,-2.9,89
19-01-10 5:00,2010,1,19,5:00,16302,14957,-1.2,-3,88
19-01-10 6:00,2010,1,19,6:00,17836,16376,-1,-2.8,88
19-01-10 7:00,2010,1,19,7:00,20198,18173,-1.5,-2.9,90
19-01-10 8:00,2010,1,19,8:00,20309,18568,-2,-3.2,91
19-01-10 9:00,2010,1,19,9:00,20348,18575,-1.2,-2.5,91
19-01-10 10:00,2010,1,19,10:00,20513,18753,-0.6,-2.5,87
19-01-10 11:00,2010,1,19,11:00,20702,18880,0.4,-2,84
19-01-10 12:00,2010,1,19,12:00,20209,18812,0.3,-2.1,84
19-01-10 13:00,2010,1,19,13:00,19486,18704,0.9,-1.9,82
19-01-10 14:00,2010,1,19,14:00,19521,18539,1.3,-1.6,81
19-01-10 15:00,2010,1,19,15:00,19639,18682,1.5,-1.4,81
19-01-10 16:00,2010,1,19,16:00,20770,19542,1.9,-0.9,82
19-01-10 17:00,2010,1,19,17:00,22440,20337,2.2,-1.2,78
19-01-10 18:00,2010,1,19,18:00,22445,20445,1.8,-1.1,81
19-01-10 19:00,2010,1,19,19:00,22041,19966,1,-0.2,92
19-01-10 20:00,2010,1,19,20:00,21468,19391,0.6,-0.3,94
19-01-10 21:00,2010,1,19,21:00,20334,18560,0.1,-1.7,88
19-01-10 22:00,2010,1,19,22:00,18798,17397,-0.7,-3.1,84
19-01-10 23:00,2010,1,19,23:00,17320,16061,-1,-3.6,82
20-01-10 0:00,2010,1,20,0:00,16454,15168,-1,-3.5,83
20-01-10 1:00,2010,1,20,1:00,15971,14704,-1,-4.4,78
20-01-10 2:00,2010,1,20,2:00,15737,14539,-1.3,-4.8,77
20-01-10 3:00,2010,1,20,3:00,15733,14480,-1.9,-5,79
20-01-10 4:00,2010,1,20,4:00,15881,14603,-2.6,-5.3,82
20-01-10 5:00,2010,1,20,5:00,16664,15330,-3.5,-6.5,80
20-01-10 6:00,2010,1,20,6:00,19111,16906,-3.3,-6.4,79
20-01-10 7:00,2010,1,20,7:00,20998,18730,-3.6,-6.3,82
20-01-10 8:00,2010,1,20,8:00,20850,19000,-3.9,-6.8,80
20-01-10 9:00,2010,1,20,9:00,20747,18988,-4.5,-7.3,81
20-01-10 10:00,2010,1,20,10:00,20442,18950,-4.6,-7.8,78
20-01-10 11:00,2010,1,20,11:00,20086,18833,-3.6,-7.2,76
20-01-10 12:00,2010,1,20,12:00,19771,18732,-3.8,-8,73
20-01-10 13:00,2010,1,20,13:00,19748,18616,-3.3,-7.4,73
20-01-10 14:00,2010,1,20,14:00,19543,18540,-2.8,-7.3,71
20-01-10 15:00,2010,1,20,15:00,19592,18546,-2.2,-7.4,67
20-01-10 16:00,2010,1,20,16:00,20670,19317,-1.5,-7.7,63
20-01-10 17:00,2010,1,20,17:00,22363,20467,-1.7,-7.8,63
20-01-10 18:00,2010,1,20,18:00,23017,20887,-3.1,-8.8,65
20-01-10 19:00,2010,1,20,19:00,22617,20414,-4.1,-8.9,69
20-01-10 20:00,2010,1,20,20:00,22103,19828,-4.8,-8.9,73
20-01-10 21:00,2010,1,20,21:00,20329,19065,-4.6,-8.8,72
20-01-10 22:00,2010,1,20,22:00,19071,17891,-4.8,-8.7,74
20-01-10 23:00,2010,1,20,23:00,17755,16535,-5.1,-8.5,77
21-01-10 0:00,2010,1,21,0:00,16839,15642,-5.3,-8.8,76
21-01-10 1:00,2010,1,21,1:00,16439,15282,-5.4,-8.7,78
21-01-10 2:00,2010,1,21,2:00,16241,15154,-5.7,-8.7,79
21-01-10 3:00,2010,1,21,3:00,16234,15102,-5.9,-8.8,80
21-01-10 4:00,2010,1,21,4:00,16424,15241,-5.7,-8.6,80
21-01-10 5:00,2010,1,21,5:00,17284,15845,-4.8,-7.9,79
21-01-10 6:00,2010,1,21,6:00,19170,17304,-4.9,-7.9,79
21-01-10 7:00,2010,1,21,7:00,21233,19006,-4.8,-7.7,80
21-01-10 8:00,2010,1,21,8:00,21312,19264,-3.9,-6.8,80
21-01-10 9:00,2010,1,21,9:00,21182,19195,-3,-5.8,81
21-01-10 10:00,2010,1,21,10:00,21263,19131,-1.2,-4.6,78
21-01-10 11:00,2010,1,21,11:00,20803,18903,-0.2,-3.7,77
21-01-10 12:00,2010,1,21,12:00,20543,18699,-0.5,-2.4,87
21-01-10 13:00,2010,1,21,13:00,20358,18583,-0.1,-2.9,81
21-01-10 14:00,2010,1,21,14:00,19960,18511,-0.3,-3.2,81
21-01-10 15:00,2010,1,21,15:00,19893,18509,-0.2,-2.6,84
21-01-10 16:00,2010,1,21,16:00,20924,19285,0.1,-2.4,83
21-01-10 17:00,2010,1,21,17:00,22300,20269,0.5,-2.2,82
21-01-10 18:00,2010,1,21,18:00,22580,20426,0,-2.3,84
21-01-10 19:00,2010,1,21,19:00,21961,20105,-0.2,-2.2,86
21-01-10 20:00,2010,1,21,20:00,21271,19648,-0.4,-2.7,84
21-01-10 21:00,2010,1,21,21:00,20572,18874,-0.1,-2.7,83
21-01-10 22:00,2010,1,21,22:00,19244,17726,0.1,-2.2,84
21-01-10 23:00,2010,1,21,23:00,17783,16378,0.2,-1.8,86
22-01-10 0:00,2010,1,22,0:00,16726,15439,0.6,-1.1,88
22-01-10 1:00,2010,1,22,1:00,16397,15153,0.9,-0.7,89
22-01-10 2:00,2010,1,22,2:00,16318,14954,0.4,-1.1,90
22-01-10 3:00,2010,1,22,3:00,16390,14872,0.3,-1,91
22-01-10 4:00,2010,1,22,4:00,16544,14999,-0.3,-1.6,91
22-01-10 5:00,2010,1,22,5:00,17058,15653,-0.5,-2.1,89
22-01-10 6:00,2010,1,22,6:00,18766,17120,-0.7,-2.7,86
22-01-10 7:00,2010,1,22,7:00,20516,18783,-0.2,-2.4,85
22-01-10 8:00,2010,1,22,8:00,20926,19205,-1,-3.5,83
22-01-10 9:00,2010,1,22,9:00,20617,19019,-0.5,-3.5,80
22-01-10 10:00,2010,1,22,10:00,20920,18988,0,-3.6,77
22-01-10 11:00,2010,1,22,11:00,20854,18855,0.8,-3.6,72
22-01-10 12:00,2010,1,22,12:00,20732,18528,1,-3.7,71
22-01-10 13:00,2010,1,22,13:00,20505,18228,1.9,-5.3,59
22-01-10 14:00,2010,1,22,14:00,20023,17972,2.4,-6.8,51
22-01-10 15:00,2010,1,22,15:00,20072,17887,2.4,-7.8,47
22-01-10 16:00,2010,1,22,16:00,20409,18429,2.3,-7.9,47
22-01-10 17:00,2010,1,22,17:00,21754,19216,2.3,-6.4,53
22-01-10 18:00,2010,1,22,18:00,22038,19698,1.5,-3.7,68
22-01-10 19:00,2010,1,22,19:00,21721,19264,1.2,-4.2,67
22-01-10 20:00,2010,1,22,20:00,21369,18635,1,-6.2,59
22-01-10 21:00,2010,1,22,21:00,20150,18082,1,-6.1,59
22-01-10 22:00,2010,1,22,22:00,18754,17109,1,-3.7,71
22-01-10 23:00,2010,1,22,23:00,16968,16012,0.4,-3.3,76
23-01-10 0:00,2010,1,23,0:00,16253,15138,-0.4,-4.1,76
23-01-10 1:00,2010,1,23,1:00,16193,14650,-0.7,-4.4,76
23-01-10 2:00,2010,1,23,2:00,16297,14397,-1.9,-5.8,75
23-01-10 3:00,2010,1,23,3:00,16090,14298,-2.3,-6.2,75
23-01-10 4:00,2010,1,23,4:00,16434,14341,-2.3,-5.9,76
23-01-10 5:00,2010,1,23,5:00,16590,14632,-2.2,-5.5,78
23-01-10 6:00,2010,1,23,6:00,17325,15305,-2.7,-5.5,81
23-01-10 7:00,2010,1,23,7:00,18210,16102,-3.2,-6,81
23-01-10 8:00,2010,1,23,8:00,18860,16832,-3.7,-6.6,80
23-01-10 9:00,2010,1,23,9:00,19443,17369,-3.2,-6.7,77
23-01-10 10:00,2010,1,23,10:00,19524,17523,-1.7,-5.9,73
23-01-10 11:00,2010,1,23,11:00,19158,17504,-1.3,-4.5,79
23-01-10 12:00,2010,1,23,12:00,18939,17319,-1.1,-3.5,84
23-01-10 13:00,2010,1,23,13:00,18701,17038,-0.6,-2.7,86
23-01-10 14:00,2010,1,23,14:00,18468,16827,-0.5,-2.1,89
23-01-10 15:00,2010,1,23,15:00,18422,16832,0,-1.8,88
23-01-10 16:00,2010,1,23,16:00,19000,17528,-0.2,-1.8,89
23-01-10 17:00,2010,1,23,17:00,20666,18497,0.4,-1,90
23-01-10 18:00,2010,1,23,18:00,20891,18642,0.6,-0.7,91
23-01-10 19:00,2010,1,23,19:00,20063,17973,1,-0.1,92
23-01-10 20:00,2010,1,23,20:00,19100,17514,1.2,0,92
23-01-10 21:00,2010,1,23,21:00,18430,16933,1.6,0.3,91
23-01-10 22:00,2010,1,23,22:00,17650,16207,2.1,0.7,90
23-01-10 23:00,2010,1,23,23:00,16912,15322,2.1,0.5,89
24-01-10 0:00,2010,1,24,0:00,16363,14503,1.7,0.5,92
24-01-10 1:00,2010,1,24,1:00,15942,13997,2.3,0.8,90
24-01-10 2:00,2010,1,24,2:00,15871,13663,2,0.9,92
24-01-10 3:00,2010,1,24,3:00,15493,13480,2.5,0.8,89
24-01-10 4:00,2010,1,24,4:00,15374,13466,2.5,0.8,89
24-01-10 5:00,2010,1,24,5:00,15600,13588,2.7,1,89
24-01-10 6:00,2010,1,24,6:00,15582,14002,2.9,1,87
24-01-10 7:00,2010,1,24,7:00,16188,14589,3.1,0.5,83
24-01-10 8:00,2010,1,24,8:00,16354,15146,3.7,0.6,80
24-01-10 9:00,2010,1,24,9:00,17104,15828,3.6,0.5,80
24-01-10 10:00,2010,1,24,10:00,17401,16345,3.9,0,76
24-01-10 11:00,2010,1,24,11:00,18295,16632,4.1,-0.3,73
24-01-10 12:00,2010,1,24,12:00,18481,16858,4.4,-0.4,71
24-01-10 13:00,2010,1,24,13:00,18623,16894,4.2,0,74
24-01-10 14:00,2010,1,24,14:00,18787,16966,3.5,1.3,85
24-01-10 15:00,2010,1,24,15:00,18958,17115,3.7,2.1,89
24-01-10 16:00,2010,1,24,16:00,19230,17892,4,2.8,92
24-01-10 17:00,2010,1,24,17:00,19372,18762,3.8,3.3,97
24-01-10 18:00,2010,1,24,18:00,19617,18588,4,3.8,99
24-01-10 19:00,2010,1,24,19:00,19277,18080,4.4,4.3,99
24-01-10 20:00,2010,1,24,20:00,18445,17545,4.9,4.9,100
24-01-10 21:00,2010,1,24,21:00,17837,16933,5.4,5.4,100
24-01-10 22:00,2010,1,24,22:00,16687,15929,5.5,5.5,100
24-01-10 23:00,2010,1,24,23:00,16116,15016,5.8,5.8,100
25-01-10 0:00,2010,1,25,0:00,15676,14205,6,6,100
25-01-10 1:00,2010,1,25,1:00,15034,13777,6,6,100
25-01-10 2:00,2010,1,25,2:00,14744,13573,5.9,5.9,100
25-01-10 3:00,2010,1,25,3:00,14574,13494,6.3,6.3,100
25-01-10 4:00,2010,1,25,4:00,14797,13626,6.4,6.4,100
25-01-10 5:00,2010,1,25,5:00,15674,14263,6.5,6.5,100
25-01-10 6:00,2010,1,25,6:00,17014,15685,7,7,100
25-01-10 7:00,2010,1,25,7:00,18783,17514,7.1,7.1,100
25-01-10 8:00,2010,1,25,8:00,19266,18054,7.1,7.1,100
25-01-10 9:00,2010,1,25,9:00,19364,18209,7.2,7.2,100
25-01-10 10:00,2010,1,25,10:00,19647,18480,7.8,7.8,100
25-01-10 11:00,2010,1,25,11:00,19762,18559,6.5,6.5,100
25-01-10 12:00,2010,1,25,12:00,19471,18402,7.5,7.3,99
25-01-10 13:00,2010,1,25,13:00,19237,18278,6,3.6,85
25-01-10 14:00,2010,1,25,14:00,19215,18292,5,2.3,83
25-01-10 15:00,2010,1,25,15:00,19420,18457,4.2,2.2,87
25-01-10 16:00,2010,1,25,16:00,20268,19208,4.1,1.3,82
25-01-10 17:00,2010,1,25,17:00,21390,20109,2.1,1.5,96
25-01-10 18:00,2010,1,25,18:00,21817,19978,1.7,0.6,92
25-01-10 19:00,2010,1,25,19:00,21044,19447,1.3,-0.7,87
25-01-10 20:00,2010,1,25,20:00,20276,18834,1.5,-1.5,80
25-01-10 21:00,2010,1,25,21:00,19161,17987,1.2,-1.8,80
25-01-10 22:00,2010,1,25,22:00,17912,16892,1.3,-1.4,82
25-01-10 23:00,2010,1,25,23:00,16522,15567,1.4,-1.4,82
26-01-10 0:00,2010,1,26,0:00,15557,14603,1.5,-1.5,80
26-01-10 1:00,2010,1,26,1:00,14997,14084,1.4,-1.2,83
26-01-10 2:00,2010,1,26,2:00,14746,13921,1.3,-1.8,80
26-01-10 3:00,2010,1,26,3:00,14805,13900,1.2,-2.1,79
26-01-10 4:00,2010,1,26,4:00,15299,14060,1.2,-1.8,80
26-01-10 5:00,2010,1,26,5:00,16367,14895,0.6,-1.4,86
26-01-10 6:00,2010,1,26,6:00,17917,16199,0.7,-1.9,83
26-01-10 7:00,2010,1,26,7:00,19989,18023,0.7,-1.9,83
26-01-10 8:00,2010,1,26,8:00,20507,18685,0.6,-1.6,85
26-01-10 9:00,2010,1,26,9:00,20493,18602,0.6,-1.7,85
26-01-10 10:00,2010,1,26,10:00,20297,18841,0.5,-1.8,85
26-01-10 11:00,2010,1,26,11:00,20512,18843,0.7,-1.8,83
26-01-10 12:00,2010,1,26,12:00,20307,18767,0.9,-3.2,74
26-01-10 13:00,2010,1,26,13:00,20039,18720,0.9,-3.1,75
26-01-10 14:00,2010,1,26,14:00,20071,18707,0.7,-3.3,75
26-01-10 15:00,2010,1,26,15:00,20054,18812,0.5,-3.8,73
26-01-10 16:00,2010,1,26,16:00,20635,19568,0.5,-3.7,73
26-01-10 17:00,2010,1,26,17:00,22864,20338,0.2,-3.8,74
26-01-10 18:00,2010,1,26,18:00,22558,20357,0,-3.7,76
26-01-10 19:00,2010,1,26,19:00,22387,19846,-0.5,-3.4,81
26-01-10 20:00,2010,1,26,20:00,21668,19417,-0.4,-3.4,80
26-01-10 21:00,2010,1,26,21:00,20774,18585,-0.3,-3.3,80
26-01-10 22:00,2010,1,26,22:00,18598,17288,-0.3,-2.6,84
26-01-10 23:00,2010,1,26,23:00,16873,16047,-0.1,-2.6,83
27-01-10 0:00,2010,1,27,0:00,16107,15125,-0.1,-4.4,73
27-01-10 1:00,2010,1,27,1:00,15752,14686,-0.6,-4.5,75
27-01-10 2:00,2010,1,27,2:00,15625,14568,-1.1,-5.5,72
27-01-10 3:00,2010,1,27,3:00,15505,14548,-1.2,-7.1,64
27-01-10 4:00,2010,1,27,4:00,15649,14692,-1.3,-6.7,67
27-01-10 5:00,2010,1,27,5:00,16443,15430,-1.7,-5.9,73
27-01-10 6:00,2010,1,27,6:00,18905,16810,-1.9,-4.7,81
27-01-10 7:00,2010,1,27,7:00,20864,18645,-1.9,-4.4,83
27-01-10 8:00,2010,1,27,8:00,21010,19017,-2.4,-4.6,85
27-01-10 9:00,2010,1,27,9:00,21357,19081,-2.6,-5.7,79
27-01-10 10:00,2010,1,27,10:00,21474,19258,-2.5,-5.9,77
27-01-10 11:00,2010,1,27,11:00,20989,19448,-2.9,-7.2,72
27-01-10 12:00,2010,1,27,12:00,20517,19180,-3.8,-7.6,75
27-01-10 13:00,2010,1,27,13:00,19963,19000,-3,-10.4,57
27-01-10 14:00,2010,1,27,14:00,20067,19031,-3,-9.3,62
27-01-10 15:00,2010,1,27,15:00,20128,19139,-3.3,-10.1,59
27-01-10 16:00,2010,1,27,16:00,20710,19683,-3.5,-10.1,60
27-01-10 17:00,2010,1,27,17:00,22111,20368,-4,-9.7,64
27-01-10 18:00,2010,1,27,18:00,22731,20862,-4.2,-9.8,65
27-01-10 19:00,2010,1,27,19:00,22557,20453,-4.3,-9.1,69
27-01-10 20:00,2010,1,27,20:00,21966,19911,-4.2,-8.5,72
27-01-10 21:00,2010,1,27,21:00,20870,19203,-3.9,-9,68
27-01-10 22:00,2010,1,27,22:00,19234,18042,-3.4,-9.1,65
27-01-10 23:00,2010,1,27,23:00,17722,16740,-2.9,-8.7,64
28-01-10 0:00,2010,1,28,0:00,16852,15795,-2.6,-8.6,63
28-01-10 1:00,2010,1,28,1:00,16602,15411,-3,-9.1,63
28-01-10 2:00,2010,1,28,2:00,16328,15221,-3,-9,63
28-01-10 3:00,2010,1,28,3:00,16113,15056,-3.5,-8.5,68
28-01-10 4:00,2010,1,28,4:00,16291,15158,-3.8,-7.7,74
28-01-10 5:00,2010,1,28,5:00,17109,15967,-3.7,-7.7,74
28-01-10 6:00,2010,1,28,6:00,19299,17362,-3.2,-7.5,72
28-01-10 7:00,2010,1,28,7:00,20910,18994,-3.4,-7.4,74
28-01-10 8:00,2010,1,28,8:00,21147,19542,-3.5,-8.1,70
28-01-10 9:00,2010,1,28,9:00,21018,19557,-5.8,-10.8,68
28-01-10 10:00,2010,1,28,10:00,21147,19655,-6.6,-12.7,62
28-01-10 11:00,2010,1,28,11:00,21469,19839,-6.1,-13.8,54
28-01-10 12:00,2010,1,28,12:00,21335,19675,-6.5,-11.1,70
28-01-10 13:00,2010,1,28,13:00,21011,19601,-5.6,-13.7,53
28-01-10 14:00,2010,1,28,14:00,20867,19558,-7.5,-10.3,80
28-01-10 15:00,2010,1,28,15:00,20410,19550,-7.1,-13.1,62
28-01-10 16:00,2010,1,28,16:00,20891,20369,-7.9,-17.3,47
28-01-10 17:00,2010,1,28,17:00,23134,21493,-8.6,-16.7,52
28-01-10 18:00,2010,1,28,18:00,23840,22033,-9.6,-15.5,62
28-01-10 19:00,2010,1,28,19:00,23475,21587,-9.9,-16.7,58
28-01-10 20:00,2010,1,28,20:00,23258,21150,-10.8,-17.5,58
28-01-10 21:00,2010,1,28,21:00,21711,20301,-11.2,-17.9,58
28-01-10 22:00,2010,1,28,22:00,20132,19240,-11.6,-18.2,58
28-01-10 23:00,2010,1,28,23:00,18893,17960,-11.7,-18.2,58
29-01-10 0:00,2010,1,29,0:00,18372,17082,-13.1,-16.9,73
29-01-10 1:00,2010,1,29,1:00,18333,16734,-13.7,-17.7,72
29-01-10 2:00,2010,1,29,2:00,18245,16471,-14.4,-19.2,67
29-01-10 3:00,2010,1,29,3:00,18228,16395,-14.8,-19.9,65
29-01-10 4:00,2010,1,29,4:00,18371,16525,-14.2,-19.2,66
29-01-10 5:00,2010,1,29,5:00,18800,17205,-13.9,-18.9,66
29-01-10 6:00,2010,1,29,6:00,21232,18625,-13.1,-17.4,70
29-01-10 7:00,2010,1,29,7:00,22909,20131,-12.9,-17.1,71
29-01-10 8:00,2010,1,29,8:00,22653,20420,-14.1,-18,72
29-01-10 9:00,2010,1,29,9:00,22890,20485,-13.9,-18.8,66
29-01-10 10:00,2010,1,29,10:00,22993,20561,-12.7,-18.8,60
29-01-10 11:00,2010,1,29,11:00,22607,20308,-11,-17.7,58
29-01-10 12:00,2010,1,29,12:00,21962,20160,-10.4,-18.1,53
29-01-10 13:00,2010,1,29,13:00,21731,19864,-10.4,-19.2,48
29-01-10 14:00,2010,1,29,14:00,21731,19651,-10.2,-18.7,50
29-01-10 15:00,2010,1,29,15:00,22248,19674,-10,-18.2,51
29-01-10 16:00,2010,1,29,16:00,23161,20150,-10,-20.1,43
29-01-10 17:00,2010,1,29,17:00,24071,20979,-10.5,-19.4,48
29-01-10 18:00,2010,1,29,18:00,24423,21634,-11,-19.4,50
29-01-10 19:00,2010,1,29,19:00,23842,21165,-11.7,-19.6,52
29-01-10 20:00,2010,1,29,20:00,23001,20740,-12.2,-19.2,56
29-01-10 21:00,2010,1,29,21:00,22296,20052,-12.8,-18.8,61
29-01-10 22:00,2010,1,29,22:00,20835,19088,-14.5,-19,69
29-01-10 23:00,2010,1,29,23:00,19352,17966,-15.4,-21.3,61
30-01-10 0:00,2010,1,30,0:00,19042,17160,-16.2,-22.5,58
30-01-10 1:00,2010,1,30,1:00,18448,16616,-16.8,-23.2,58
30-01-10 2:00,2010,1,30,2:00,18219,16387,-17.1,-23.7,56
30-01-10 3:00,2010,1,30,3:00,18076,16319,-17.6,-24.2,56
30-01-10 4:00,2010,1,30,4:00,18200,16368,-17.7,-23.7,59
30-01-10 5:00,2010,1,30,5:00,18468,16686,-17.9,-24,59
30-01-10 6:00,2010,1,30,6:00,19608,17207,-17.8,-24.3,57
30-01-10 7:00,2010,1,30,7:00,20115,17919,-17.9,-24.2,58
30-01-10 8:00,2010,1,30,8:00,21050,18556,-17.4,-23.8,57
30-01-10 9:00,2010,1,30,9:00,21492,19071,-16.2,-23.2,55
30-01-10 10:00,2010,1,30,10:00,21209,19345,-14.6,-24.4,43
30-01-10 11:00,2010,1,30,11:00,20943,19196,-12.7,-23.5,40
30-01-10 12:00,2010,1,30,12:00,20695,18817,-12,-25,33
30-01-10 13:00,2010,1,30,13:00,20589,18547,-10.5,-23.4,34
30-01-10 14:00,2010,1,30,14:00,20330,18079,-9.7,-20.4,41
30-01-10 15:00,2010,1,30,15:00,20298,17996,-10.2,-19.7,46
30-01-10 16:00,2010,1,30,16:00,21254,18498,-10,-18.3,51
30-01-10 17:00,2010,1,30,17:00,22214,19595,-10,-15.4,65
30-01-10 18:00,2010,1,30,18:00,22890,20175,-9.9,-14.9,67
30-01-10 19:00,2010,1,30,19:00,22273,19550,-9.6,-14.6,67
30-01-10 20:00,2010,1,30,20:00,21938,19160,-9.6,-14.6,67
30-01-10 21:00,2010,1,30,21:00,21214,18534,-9.3,-13.4,72
30-01-10 22:00,2010,1,30,22:00,20064,17862,-9.8,-13.3,76
30-01-10 23:00,2010,1,30,23:00,18929,16937,-9.7,-15,65
31-01-10 0:00,2010,1,31,0:00,18314,16061,-10.4,-15.9,64
31-01-10 1:00,2010,1,31,1:00,17708,15666,-10.5,-15.9,64
31-01-10 2:00,2010,1,31,2:00,17319,15452,-10.6,-15.6,67
31-01-10 3:00,2010,1,31,3:00,16884,15342,-10.1,-14.3,71
31-01-10 4:00,2010,1,31,4:00,16650,15358,-8.8,-13,72
31-01-10 5:00,2010,1,31,5:00,16800,15408,-7.9,-12.1,72
31-01-10 6:00,2010,1,31,6:00,18265,15659,-7.5,-11.5,73
31-01-10 7:00,2010,1,31,7:00,18604,16182,-7.1,-11.3,72
