Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-11 1:00,2011,1,16,1:00,16342,14900,-4.6,-7.5,80
16-01-11 2:00,2011,1,16,2:00,16278,14622,-5.6,-8.4,81
16-01-11 3:00,2011,1,16,3:00,16461,14475,-5.9,-9.1,78
16-01-11 4:00,2011,1,16,4:00,16577,14422,-6.7,-10.8,73
16-01-11 5:00,2011,1,16,5:00,16629,14706,-7.4,-11.1,75
16-01-11 6:00,2011,1,16,6:00,16952,15130,-8.3,-12.3,73
16-01-11 7:00,2011,1,16,7:00,17062,15817,-8.1,-12.6,70
16-01-11 8:00,2011,1,16,8:00,17582,16456,-8.8,-13.4,69
16-01-11 9:00,2011,1,16,9:00,18072,17097,-9.4,-14.1,69
16-01-11 10:00,2011,1,16,10:00,18958,17457,-10.1,-15.7,64
16-01-11 11:00,2011,1,16,11:00,18932,17675,-9.1,-16.1,57
16-01-11 12:00,2011,1,16,12:00,18717,17766,-9.8,-17,56
16-01-11 13:00,2011,1,16,13:00,18678,17528,-8.9,-16.8,53
16-01-11 14:00,2011,1,16,14:00,18838,17401,-9.2,-17.2,52
16-01-11 15:00,2011,1,16,15:00,19316,17605,-10,-18.9,48
16-01-11 16:00,2011,1,16,16:00,20392,18718,-10.6,-19.9,46
16-01-11 17:00,2011,1,16,17:00,21987,20135,-10.8,-18.4,54
16-01-11 18:00,2011,1,16,18:00,22449,20450,-11.4,-18.2,57
16-01-11 19:00,2011,1,16,19:00,21987,19883,-11.6,-17.8,60
16-01-11 20:00,2011,1,16,20:00,21346,19428,-12,-17.8,62
16-01-11 21:00,2011,1,16,21:00,20541,18847,-12.5,-17.9,64
16-01-11 22:00,2011,1,16,22:00,19284,17885,-13.1,-18,67
16-01-11 23:00,2011,1,16,23:00,18457,16966,-13.4,-18,68
17-01-11 0:00,2011,1,17,0:00,17806,16210,-13.4,-18.3,67
17-01-11 1:00,2011,1,17,1:00,17230,15935,-13.8,-17.3,75
17-01-11 2:00,2011,1,17,2:00,17250,15862,-14,-17,78
17-01-11 3:00,2011,1,17,3:00,17598,15935,-13.8,-17,77
17-01-11 4:00,2011,1,17,4:00,18302,16316,-13.8,-16,83
17-01-11 5:00,2011,1,17,5:00,18928,17098,-13.6,-15.4,86
17-01-11 6:00,2011,1,17,6:00,20843,18551,-14.1,-16.4,83
17-01-11 7:00,2011,1,17,7:00,22605,20096,-13.9,-15.9,85
17-01-11 8:00,2011,1,17,8:00,22996,20343,-13.4,-15.4,85
17-01-11 9:00,2011,1,17,9:00,22765,20276,-12.2,-14.1,86
17-01-11 10:00,2011,1,17,10:00,22655,20334,-10.7,-12.6,86
17-01-11 11:00,2011,1,17,11:00,22482,20220,-8.5,-11.8,77
17-01-11 12:00,2011,1,17,12:00,21924,20036,-7.8,-11.4,75
17-01-11 13:00,2011,1,17,13:00,21532,19737,-7,-12.3,66
17-01-11 14:00,2011,1,17,14:00,21220,19482,-6.6,-11.3,69
17-01-11 15:00,2011,1,17,15:00,21299,19603,-6.6,-11.6,68
17-01-11 16:00,2011,1,17,16:00,21817,20414,-6.1,-10.1,73
17-01-11 17:00,2011,1,17,17:00,23173,21524,-5.5,-10.1,70
17-01-11 18:00,2011,1,17,18:00,24259,21820,-5.2,-9.7,71
17-01-11 19:00,2011,1,17,19:00,23854,21255,-4.4,-9,70
17-01-11 20:00,2011,1,17,20:00,23049,20608,-3.7,-7.8,73
17-01-11 21:00,2011,1,17,21:00,22589,19881,-2.8,-6.6,75
17-01-11 22:00,2011,1,17,22:00,20770,18743,-2.5,-5.8,78
17-01-11 23:00,2011,1,17,23:00,18796,17221,-1.6,-5.7,74
18-01-11 0:00,2011,1,18,0:00,17747,16158,-1.1,-4.9,75
18-01-11 1:00,2011,1,18,1:00,16669,15755,-0.3,-4.2,75
18-01-11 2:00,2011,1,18,2:00,16520,15510,-0.3,-4.3,74
18-01-11 3:00,2011,1,18,3:00,16574,15263,0.2,-3.6,76
18-01-11 4:00,2011,1,18,4:00,16714,15456,0.8,-2.7,77
18-01-11 5:00,2011,1,18,5:00,17353,16085,1.1,-0.9,86
18-01-11 6:00,2011,1,18,6:00,18796,17412,1.5,0.2,91
18-01-11 7:00,2011,1,18,7:00,20773,19006,1.7,0.2,90
18-01-11 8:00,2011,1,18,8:00,21102,19346,2,0.2,88
18-01-11 9:00,2011,1,18,9:00,20940,19258,2.3,0.4,87
18-01-11 10:00,2011,1,18,10:00,20713,19331,2.6,0.5,86
18-01-11 11:00,2011,1,18,11:00,20307,19329,2.9,0.8,86
18-01-11 12:00,2011,1,18,12:00,20091,19045,3.3,1,85
18-01-11 13:00,2011,1,18,13:00,19622,18950,3.3,1.1,85
18-01-11 14:00,2011,1,18,14:00,19533,18806,3.8,1.3,84
18-01-11 15:00,2011,1,18,15:00,19960,19056,3.4,1.7,89
18-01-11 16:00,2011,1,18,16:00,20818,19858,3.2,1.8,91
18-01-11 17:00,2011,1,18,17:00,21952,20666,2.7,1.9,94
18-01-11 18:00,2011,1,18,18:00,21922,20611,2,1.4,96
18-01-11 19:00,2011,1,18,19:00,21716,20069,1.4,1,97
18-01-11 20:00,2011,1,18,20:00,20782,19582,1.5,1.2,98
18-01-11 21:00,2011,1,18,21:00,19581,18866,1.9,1.5,97
18-01-11 22:00,2011,1,18,22:00,18625,17714,1.8,0.8,93
18-01-11 23:00,2011,1,18,23:00,17256,16328,1.9,0.8,92
19-01-11 0:00,2011,1,19,0:00,16354,15559,-0.1,-1.2,92
19-01-11 1:00,2011,1,19,1:00,16294,15144,-1.5,-3.2,88
19-01-11 2:00,2011,1,19,2:00,16242,15021,-2.2,-4.2,86
19-01-11 3:00,2011,1,19,3:00,16224,15019,-2.9,-5.1,85
19-01-11 4:00,2011,1,19,4:00,16388,15202,-3.7,-6.2,83
19-01-11 5:00,2011,1,19,5:00,16970,15899,-4.4,-7,82
19-01-11 6:00,2011,1,19,6:00,18747,17396,-5,-7.4,83
19-01-11 7:00,2011,1,19,7:00,19595,18981,-5.5,-7.6,85
19-01-11 8:00,2011,1,19,8:00,19804,19448,-5.8,-7.8,86
19-01-11 9:00,2011,1,19,9:00,19943,19499,-6.4,-8.7,84
19-01-11 10:00,2011,1,19,10:00,20208,19731,-6.6,-9.1,82
19-01-11 11:00,2011,1,19,11:00,20087,19706,-6.8,-9.3,82
19-01-11 12:00,2011,1,19,12:00,19928,19531,-6.8,-9.7,80
19-01-11 13:00,2011,1,19,13:00,19765,19403,-6.8,-9.8,79
19-01-11 14:00,2011,1,19,14:00,19690,19357,-6.7,-9.6,80
19-01-11 15:00,2011,1,19,15:00,19899,19401,-6.6,-9.5,80
19-01-11 16:00,2011,1,19,16:00,20944,20295,-7,-9.9,80
19-01-11 17:00,2011,1,19,17:00,22261,21205,-7.5,-10.6,78
19-01-11 18:00,2011,1,19,18:00,22326,21391,-7.7,-10.7,79
19-01-11 19:00,2011,1,19,19:00,21580,20857,-7.5,-11.1,75
19-01-11 20:00,2011,1,19,20:00,20994,20415,-8,-11,79
19-01-11 21:00,2011,1,19,21:00,20522,19813,-8.2,-11.1,80
19-01-11 22:00,2011,1,19,22:00,19412,18697,-8.2,-11.4,78
19-01-11 23:00,2011,1,19,23:00,17998,17450,-8.7,-11.7,79
20-01-11 0:00,2011,1,20,0:00,16944,16322,-9.3,-12.8,76
20-01-11 1:00,2011,1,20,1:00,16802,16105,-9.2,-12.8,75
20-01-11 2:00,2011,1,20,2:00,17002,15820,-9.8,-13.1,77
20-01-11 3:00,2011,1,20,3:00,16750,15744,-10.5,-13.6,78
20-01-11 4:00,2011,1,20,4:00,16857,16045,-10.5,-13.2,81
20-01-11 5:00,2011,1,20,5:00,17613,16814,-10.7,-13.3,81
20-01-11 6:00,2011,1,20,6:00,20076,18332,-10.3,-12.8,82
20-01-11 7:00,2011,1,20,7:00,21236,19725,-10.6,-12.7,85
20-01-11 8:00,2011,1,20,8:00,20781,19881,-10.5,-12.4,86
20-01-11 9:00,2011,1,20,9:00,20714,19694,-9.6,-12.1,82
20-01-11 10:00,2011,1,20,10:00,20681,19604,-8.3,-11.5,78
20-01-11 11:00,2011,1,20,11:00,20530,19448,-6.2,-10.9,69
20-01-11 12:00,2011,1,20,12:00,20377,19300,-4.5,-10.3,64
20-01-11 13:00,2011,1,20,13:00,21077,19240,-4.4,-10.4,63
20-01-11 14:00,2011,1,20,14:00,20991,19396,-4.8,-9.6,69
20-01-11 15:00,2011,1,20,15:00,21361,19748,-4.7,-10,66
20-01-11 16:00,2011,1,20,16:00,21864,20401,-5,-10,68
20-01-11 17:00,2011,1,20,17:00,22950,21428,-5.3,-9.5,72
20-01-11 18:00,2011,1,20,18:00,23101,21647,-5.6,-9.5,74
20-01-11 19:00,2011,1,20,19:00,22769,21252,-5.8,-8.5,81
20-01-11 20:00,2011,1,20,20:00,22468,20787,-6.1,-8.5,83
20-01-11 21:00,2011,1,20,21:00,21292,20028,-6.4,-8,88
20-01-11 22:00,2011,1,20,22:00,19875,18809,-6.4,-7.9,89
20-01-11 23:00,2011,1,20,23:00,17834,17379,-6.5,-7.9,90
21-01-11 0:00,2011,1,21,0:00,17439,16387,-6.4,-7.5,92
21-01-11 1:00,2011,1,21,1:00,17037,15999,-6.5,-7.8,90
21-01-11 2:00,2011,1,21,2:00,16857,15774,-6.4,-7.6,91
21-01-11 3:00,2011,1,21,3:00,16720,15695,-6.2,-7.4,91
21-01-11 4:00,2011,1,21,4:00,17261,15884,-6.1,-7.2,92
21-01-11 5:00,2011,1,21,5:00,18077,16430,-5.9,-6.9,93
21-01-11 6:00,2011,1,21,6:00,19118,17621,-6.1,-7.3,91
21-01-11 7:00,2011,1,21,7:00,21363,19184,-6,-7.7,88
21-01-11 8:00,2011,1,21,8:00,21391,19432,-5.9,-8.6,81
21-01-11 9:00,2011,1,21,9:00,21163,19392,-5.6,-8.9,78
21-01-11 10:00,2011,1,21,10:00,21811,19568,-5.5,-8.4,80
21-01-11 11:00,2011,1,21,11:00,21411,19598,-4.5,-9.9,66
21-01-11 12:00,2011,1,21,12:00,20886,19412,-5.5,-10.7,67
21-01-11 13:00,2011,1,21,13:00,20346,19183,-5.2,-11,64
21-01-11 14:00,2011,1,21,14:00,20160,19042,-5.3,-11.7,61
21-01-11 15:00,2011,1,21,15:00,20319,19206,-5.9,-13.1,57
21-01-11 16:00,2011,1,21,16:00,21101,19756,-7.4,-13.6,61
21-01-11 17:00,2011,1,21,17:00,22552,20860,-7.9,-14,62
21-01-11 18:00,2011,1,21,18:00,23082,21251,-9,-15.1,61
21-01-11 19:00,2011,1,21,19:00,22587,20997,-9.6,-14.3,69
21-01-11 20:00,2011,1,21,20:00,22025,20409,-9.9,-14.5,69
21-01-11 21:00,2011,1,21,21:00,20930,19815,-10.3,-14.7,70
21-01-11 22:00,2011,1,21,22:00,19942,18789,-10.7,-14.6,73
21-01-11 23:00,2011,1,21,23:00,18535,17723,-11,-14.6,75
22-01-11 0:00,2011,1,22,0:00,19027,16812,-11,-14.7,74
22-01-11 1:00,2011,1,22,1:00,18729,16319,-11.6,-14.8,77
22-01-11 2:00,2011,1,22,2:00,18602,16018,-11.9,-15.1,77
22-01-11 3:00,2011,1,22,3:00,18610,15792,-11.8,-14.9,78
22-01-11 4:00,2011,1,22,4:00,18487,15804,-12.3,-15,80
22-01-11 5:00,2011,1,22,5:00,19143,16033,-12.6,-15.1,82
22-01-11 6:00,2011,1,22,6:00,19170,16709,-12.6,-15.1,82
22-01-11 7:00,2011,1,22,7:00,19983,17572,-11.9,-14.6,80
22-01-11 8:00,2011,1,22,8:00,21076,18316,-10.4,-14.3,73
22-01-11 9:00,2011,1,22,9:00,21592,19115,-9.8,-14.5,68
22-01-11 10:00,2011,1,22,10:00,21717,19280,-9.4,-15.1,63
22-01-11 11:00,2011,1,22,11:00,21252,19195,-9.1,-16.3,56
22-01-11 12:00,2011,1,22,12:00,20995,18892,-8.1,-15.5,55
22-01-11 13:00,2011,1,22,13:00,20700,18694,-7.9,-15.1,56
22-01-11 14:00,2011,1,22,14:00,20549,18743,-7.9,-14.5,59
22-01-11 15:00,2011,1,22,15:00,20935,18864,-8.4,-12.6,72
22-01-11 16:00,2011,1,22,16:00,22104,19522,-8.6,-11.6,79
22-01-11 17:00,2011,1,22,17:00,22929,20535,-9.1,-10.7,88
22-01-11 18:00,2011,1,22,18:00,23163,20650,-8.8,-10.5,87
22-01-11 19:00,2011,1,22,19:00,22692,20008,-9.1,-11.1,85
22-01-11 20:00,2011,1,22,20:00,22582,19478,-9,-11.6,81
22-01-11 21:00,2011,1,22,21:00,22027,18813,-9.2,-11.6,83
22-01-11 22:00,2011,1,22,22:00,20942,18112,-9.4,-11.6,84
22-01-11 23:00,2011,1,22,23:00,20250,17254,-9.3,-11.7,83
23-01-11 0:00,2011,1,23,0:00,19889,16374,-9.9,-12.7,80
23-01-11 1:00,2011,1,23,1:00,19685,15971,-10.7,-13.5,80
23-01-11 2:00,2011,1,23,2:00,19430,15843,-11.1,-13.4,83
23-01-11 3:00,2011,1,23,3:00,19449,15775,-12,-14.4,82
23-01-11 4:00,2011,1,23,4:00,19238,15826,-13.1,-15.6,81
23-01-11 5:00,2011,1,23,5:00,19262,16026,-14.7,-17.8,77
23-01-11 6:00,2011,1,23,6:00,19580,16427,-15.9,-19.4,74
23-01-11 7:00,2011,1,23,7:00,20215,17088,-17.2,-20.7,74
23-01-11 8:00,2011,1,23,8:00,21090,17687,-17.5,-21.2,73
23-01-11 9:00,2011,1,23,9:00,21348,18350,-17.8,-21.9,70
23-01-11 10:00,2011,1,23,10:00,21662,18844,-17,-22.1,65
23-01-11 11:00,2011,1,23,11:00,22049,19053,-17,-23.7,56
23-01-11 12:00,2011,1,23,12:00,22055,19051,-16.8,-23.9,54
23-01-11 13:00,2011,1,23,13:00,21666,18834,-16,-24.1,50
23-01-11 14:00,2011,1,23,14:00,21634,18662,-16.1,-24.7,48
23-01-11 15:00,2011,1,23,15:00,21979,18855,-16.9,-25.3,48
23-01-11 16:00,2011,1,23,16:00,22378,19663,-16.1,-24.1,50
23-01-11 17:00,2011,1,23,17:00,23916,21115,-16.4,-22.7,58
23-01-11 18:00,2011,1,23,18:00,24615,21787,-16.7,-22.6,60
23-01-11 19:00,2011,1,23,19:00,24384,21347,-17.3,-22.7,63
23-01-11 20:00,2011,1,23,20:00,23740,21046,-17.3,-22.2,66
23-01-11 21:00,2011,1,23,21:00,22668,20124,-17.4,-21.8,69
23-01-11 22:00,2011,1,23,22:00,21689,19183,-18.2,-23.6,63
23-01-11 23:00,2011,1,23,23:00,20766,18019,-17.8,-23.5,61
24-01-11 0:00,2011,1,24,0:00,20492,17338,-17.8,-24.4,56
24-01-11 1:00,2011,1,24,1:00,20182,16938,-17.9,-24.7,55
24-01-11 2:00,2011,1,24,2:00,20121,16801,-18.2,-24.4,58
24-01-11 3:00,2011,1,24,3:00,20348,16979,-18.3,-24.1,60
24-01-11 4:00,2011,1,24,4:00,20751,17422,-18.1,-24.4,58
24-01-11 5:00,2011,1,24,5:00,21186,17905,-18.2,-24.3,59
24-01-11 6:00,2011,1,24,6:00,22544,19250,-17.3,-21.7,69
24-01-11 7:00,2011,1,24,7:00,24101,20873,-16.7,-20,76
24-01-11 8:00,2011,1,24,8:00,24196,21456,-16.7,-19,82
24-01-11 9:00,2011,1,24,9:00,24392,21311,-14.5,-16.2,87
24-01-11 10:00,2011,1,24,10:00,24427,21337,-13.2,-15.3,84
24-01-11 11:00,2011,1,24,11:00,24295,21201,-12.5,-15,82
24-01-11 12:00,2011,1,24,12:00,22806,20978,-10.3,-13.9,75
24-01-11 13:00,2011,1,24,13:00,23181,20911,-8.9,-13.9,67
24-01-11 14:00,2011,1,24,14:00,23516,20861,-8.5,-14.3,63
24-01-11 15:00,2011,1,24,15:00,23987,20999,-8.3,-13.9,64
24-01-11 16:00,2011,1,24,16:00,24785,21743,-8.1,-14.5,60
24-01-11 17:00,2011,1,24,17:00,26128,22648,-8,-13,67
24-01-11 18:00,2011,1,24,18:00,26130,22733,-8,-10.5,82
24-01-11 19:00,2011,1,24,19:00,25623,22029,-7.6,-9,90
24-01-11 20:00,2011,1,24,20:00,25032,21499,-6.9,-8,92
24-01-11 21:00,2011,1,24,21:00,24012,20605,-6.1,-7.3,91
24-01-11 22:00,2011,1,24,22:00,22537,19354,-5.5,-6.4,93
24-01-11 23:00,2011,1,24,23:00,21042,17969,-4.9,-5.9,93
25-01-11 0:00,2011,1,25,0:00,19835,16860,-4.7,-5.8,92
25-01-11 1:00,2011,1,25,1:00,19447,16435,-4.3,-5.3,93
25-01-11 2:00,2011,1,25,2:00,19530,16170,-3.7,-4.6,93
25-01-11 3:00,2011,1,25,3:00,19378,16084,-4,-4.7,95
25-01-11 4:00,2011,1,25,4:00,19575,16270,-4.2,-4.9,95
25-01-11 5:00,2011,1,25,5:00,20448,16883,-4.2,-4.9,95
25-01-11 6:00,2011,1,25,6:00,22424,18413,-3.8,-4.7,93
25-01-11 7:00,2011,1,25,7:00,23359,19738,-3,-3.9,93
25-01-11 8:00,2011,1,25,8:00,23705,20052,-2,-2.6,96
25-01-11 9:00,2011,1,25,9:00,23394,19994,-1.2,-2,94
25-01-11 10:00,2011,1,25,10:00,22902,20189,-0.5,-1.9,90
25-01-11 11:00,2011,1,25,11:00,24004,20059,-0.2,-2.7,83
25-01-11 12:00,2011,1,25,12:00,23283,19925,0,-2.9,81
25-01-11 13:00,2011,1,25,13:00,22604,19753,0.3,-2.9,79
25-01-11 14:00,2011,1,25,14:00,22724,19557,0.7,-2.8,77
25-01-11 15:00,2011,1,25,15:00,21851,19696,0.3,-3.1,78
25-01-11 16:00,2011,1,25,16:00,22879,20400,0.2,-2.9,80
25-01-11 17:00,2011,1,25,17:00,23933,21235,0.1,-2.9,80
25-01-11 18:00,2011,1,25,18:00,23737,21330,-0.1,-2.6,83
25-01-11 19:00,2011,1,25,19:00,23679,20754,-0.3,-2.8,83
25-01-11 20:00,2011,1,25,20:00,23459,20269,-0.3,-3.4,80
25-01-11 21:00,2011,1,25,21:00,22494,19604,-0.4,-3.5,80
25-01-11 22:00,2011,1,25,22:00,21080,18313,-0.5,-3.6,80
25-01-11 23:00,2011,1,25,23:00,19359,17052,-0.7,-3.9,79
26-01-11 0:00,2011,1,26,0:00,17409,16122,-1,-4.2,79
26-01-11 1:00,2011,1,26,1:00,17075,15786,-1.2,-4.1,81
26-01-11 2:00,2011,1,26,2:00,16618,15291,-1.1,-4.4,78
26-01-11 3:00,2011,1,26,3:00,16327,15263,-1.1,-4.4,78
26-01-11 4:00,2011,1,26,4:00,16882,15343,-1.3,-4.6,78
26-01-11 5:00,2011,1,26,5:00,17581,16058,-1.4,-4.7,78
26-01-11 6:00,2011,1,26,6:00,19144,17445,-1.4,-4.6,79
26-01-11 7:00,2011,1,26,7:00,20939,18908,-1.4,-4.6,79
26-01-11 8:00,2011,1,26,8:00,21141,19263,-1.4,-5,76
26-01-11 9:00,2011,1,26,9:00,21094,19247,-1.5,-4.7,79
26-01-11 10:00,2011,1,26,10:00,21138,19348,-1.4,-4.3,81
26-01-11 11:00,2011,1,26,11:00,20982,19328,-1.5,-3.7,85
26-01-11 12:00,2011,1,26,12:00,21041,19195,-1,-3.4,84
26-01-11 13:00,2011,1,26,13:00,20865,19171,-0.9,-3.8,81
26-01-11 14:00,2011,1,26,14:00,20969,19076,-0.7,-4,78
26-01-11 15:00,2011,1,26,15:00,21058,19191,-0.7,-4.3,77
26-01-11 16:00,2011,1,26,16:00,21672,19649,-0.8,-4.7,75
26-01-11 17:00,2011,1,26,17:00,22510,20486,-0.7,-5.9,68
26-01-11 18:00,2011,1,26,18:00,22228,20779,-0.7,-5.3,71
26-01-11 19:00,2011,1,26,19:00,21919,20358,-0.8,-5.6,70
26-01-11 20:00,2011,1,26,20:00,21615,19795,-0.8,-5.5,70
26-01-11 21:00,2011,1,26,21:00,21778,19187,-0.8,-5.5,70
26-01-11 22:00,2011,1,26,22:00,21138,18052,-0.9,-5.2,73
26-01-11 23:00,2011,1,26,23:00,19190,16707,-0.9,-4.9,74
27-01-11 0:00,2011,1,27,0:00,17172,15743,-0.9,-4.3,78
27-01-11 1:00,2011,1,27,1:00,16620,15396,-1.1,-3.7,82
27-01-11 2:00,2011,1,27,2:00,16773,15072,-1.4,-3.4,86
27-01-11 3:00,2011,1,27,3:00,16697,14970,-1.6,-3.5,87
27-01-11 4:00,2011,1,27,4:00,16819,15270,-1.8,-4.4,82
27-01-11 5:00,2011,1,27,5:00,17553,15912,-2.1,-4.7,82
27-01-11 6:00,2011,1,27,6:00,18367,17126,-2.1,-4.1,86
27-01-11 7:00,2011,1,27,7:00,20557,18739,-1.9,-3.9,86
27-01-11 8:00,2011,1,27,8:00,20847,18852,-2,-4.1,86
27-01-11 9:00,2011,1,27,9:00,21197,18887,-2,-4.9,81
27-01-11 10:00,2011,1,27,10:00,21018,18889,-1.2,-5,75
27-01-11 11:00,2011,1,27,11:00,20996,18731,-0.3,-5.7,67
27-01-11 12:00,2011,1,27,12:00,20422,18551,0.2,-5.2,67
27-01-11 13:00,2011,1,27,13:00,20408,18544,0.2,-4.4,71
27-01-11 14:00,2011,1,27,14:00,20234,18617,0.3,-4.4,71
27-01-11 15:00,2011,1,27,15:00,20987,18806,0.1,-5.2,67
27-01-11 16:00,2011,1,27,16:00,22373,19514,0,-5.3,67
27-01-11 17:00,2011,1,27,17:00,23568,20363,-0.1,-5.6,66
27-01-11 18:00,2011,1,27,18:00,23405,20619,-0.5,-5.1,71
27-01-11 19:00,2011,1,27,19:00,23463,20335,-1,-4.1,79
27-01-11 20:00,2011,1,27,20:00,22509,19935,-1.5,-3.7,85
27-01-11 21:00,2011,1,27,21:00,21415,19186,-1.7,-3.8,86
27-01-11 22:00,2011,1,27,22:00,19472,18101,-1.7,-4.3,82
27-01-11 23:00,2011,1,27,23:00,17907,16767,-1.8,-4.5,82
28-01-11 0:00,2011,1,28,0:00,17073,15766,-2.1,-5.1,80
28-01-11 1:00,2011,1,28,1:00,16681,15267,-2.4,-6,76
28-01-11 2:00,2011,1,28,2:00,16627,15106,-2.6,-5.8,79
28-01-11 3:00,2011,1,28,3:00,16764,15021,-2.7,-5.5,81
28-01-11 4:00,2011,1,28,4:00,16837,15187,-3,-6,80
28-01-11 5:00,2011,1,28,5:00,17411,15826,-3.1,-5.9,81
28-01-11 6:00,2011,1,28,6:00,19276,17286,-3.4,-5.9,83
28-01-11 7:00,2011,1,28,7:00,20858,18610,-3.4,-5.9,83
28-01-11 8:00,2011,1,28,8:00,21258,18951,-3.7,-6.2,83
28-01-11 9:00,2011,1,28,9:00,21177,18977,-3.5,-6.2,82
28-01-11 10:00,2011,1,28,10:00,21161,19043,-2.9,-6.4,77
28-01-11 11:00,2011,1,28,11:00,19988,18835,-2.5,-6.1,76
28-01-11 12:00,2011,1,28,12:00,19839,18724,-2.1,-6.1,74
28-01-11 13:00,2011,1,28,13:00,19913,18579,-1.5,-5.2,76
28-01-11 14:00,2011,1,28,14:00,20152,18674,-0.7,-4.9,73
28-01-11 15:00,2011,1,28,15:00,19914,18834,-0.3,-4.6,73
28-01-11 16:00,2011,1,28,16:00,20473,19141,-0.4,-4.1,76
28-01-11 17:00,2011,1,28,17:00,21507,19881,-0.7,-4,78
28-01-11 18:00,2011,1,28,18:00,21592,20150,-0.4,-3.7,78
28-01-11 19:00,2011,1,28,19:00,21465,19723,-0.7,-4.5,75
28-01-11 20:00,2011,1,28,20:00,21200,19286,-1.3,-5.9,71
28-01-11 21:00,2011,1,28,21:00,20614,18590,-2.2,-6.8,71
28-01-11 22:00,2011,1,28,22:00,18871,17643,-3.3,-7.9,70
28-01-11 23:00,2011,1,28,23:00,17398,16508,-3.2,-7.7,71
29-01-11 0:00,2011,1,29,0:00,17057,15759,-3,-7.7,70
29-01-11 1:00,2011,1,29,1:00,17033,15251,-3.4,-7.8,72
29-01-11 2:00,2011,1,29,2:00,16895,14905,-3.4,-7.6,73
29-01-11 3:00,2011,1,29,3:00,16953,14715,-4.5,-8.2,75
29-01-11 4:00,2011,1,29,4:00,17211,14685,-5.1,-8.4,78
29-01-11 5:00,2011,1,29,5:00,17415,15112,-5.9,-9.1,78
29-01-11 6:00,2011,1,29,6:00,17954,15719,-6.1,-9.3,78
29-01-11 7:00,2011,1,29,7:00,18376,16521,-6.6,-10,77
29-01-11 8:00,2011,1,29,8:00,19598,17149,-6.4,-10.1,75
29-01-11 9:00,2011,1,29,9:00,19639,17820,-6.4,-10.1,75
29-01-11 10:00,2011,1,29,10:00,19569,18159,-6,-9.9,74
29-01-11 11:00,2011,1,29,11:00,19799,18190,-5.5,-9.7,72
29-01-11 12:00,2011,1,29,12:00,19381,18084,-4,-8.2,73
29-01-11 13:00,2011,1,29,13:00,19209,17775,-4,-9,68
29-01-11 14:00,2011,1,29,14:00,18932,17406,-3.6,-9.1,66
29-01-11 15:00,2011,1,29,15:00,18705,17212,-3.8,-9,67
29-01-11 16:00,2011,1,29,16:00,19109,17714,-3.3,-8.8,66
29-01-11 17:00,2011,1,29,17:00,20044,18668,-3.7,-9.5,64
29-01-11 18:00,2011,1,29,18:00,20693,19285,-4.3,-10.1,64
29-01-11 19:00,2011,1,29,19:00,20263,18773,-4.5,-10.2,64
29-01-11 20:00,2011,1,29,20:00,19492,18285,-5.7,-10.5,69
29-01-11 21:00,2011,1,29,21:00,18719,17814,-5.9,-10.3,71
29-01-11 22:00,2011,1,29,22:00,18368,17086,-6.5,-10.7,72
29-01-11 23:00,2011,1,29,23:00,17590,16264,-6.5,-10.6,73
30-01-11 0:00,2011,1,30,0:00,17050,15482,-7,-10.4,77
30-01-11 1:00,2011,1,30,1:00,17216,15012,-6.9,-10.5,75
30-01-11 2:00,2011,1,30,2:00,17002,14727,-6.6,-10.1,76
30-01-11 3:00,2011,1,30,3:00,16860,14535,-6,-9.5,76
30-01-11 4:00,2011,1,30,4:00,16764,14506,-6.7,-9.9,78
30-01-11 5:00,2011,1,30,5:00,16667,14826,-7.1,-10.4,77
30-01-11 6:00,2011,1,30,6:00,17340,15202,-7.3,-10.5,78
30-01-11 7:00,2011,1,30,7:00,17746,15835,-6.4,-9.8,77
30-01-11 8:00,2011,1,30,8:00,18246,16494,-6.4,-9.8,77
30-01-11 9:00,2011,1,30,9:00,18471,17061,-6.2,-10.1,74
30-01-11 10:00,2011,1,30,10:00,18773,17349,-5.4,-10.1,69
30-01-11 11:00,2011,1,30,11:00,18623,17269,-4.2,-9.6,66
30-01-11 12:00,2011,1,30,12:00,18533,17172,-3.8,-9.9,63
30-01-11 13:00,2011,1,30,13:00,18131,17007,-4.1,-10.7,60
30-01-11 14:00,2011,1,30,14:00,18344,16807,-3.1,-9.6,61
30-01-11 15:00,2011,1,30,15:00,18615,17160,-3.6,-9.4,64
30-01-11 16:00,2011,1,30,16:00,19584,17882,-3.7,-10.1,61
30-01-11 17:00,2011,1,30,17:00,20876,19011,-4.8,-11.1,61
30-01-11 18:00,2011,1,30,18:00,21480,19739,-6.7,-12.2,65
30-01-11 19:00,2011,1,30,19:00,21191,19266,-8.1,-13.4,66
30-01-11 20:00,2011,1,30,20:00,20865,18964,-9,-13.8,68
30-01-11 21:00,2011,1,30,21:00,20160,18474,-9.7,-13.9,71
30-01-11 22:00,2011,1,30,22:00,19033,17486,-10.4,-14.2,74
30-01-11 23:00,2011,1,30,23:00,18193,16541,-11,-15.3,71
31-01-11 0:00,2011,1,31,0:00,17411,16116,-11.7,-18.3,58
31-01-11 1:00,2011,1,31,1:00,17427,15742,-12.3,-20.1,52
31-01-11 2:00,2011,1,31,2:00,17526,15661,-13,-20.3,54
