Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-07 10:00,2007,1,16,10:00,21353,20837,-10.1,-14.1,72
16-01-07 11:00,2007,1,16,11:00,21190,20723,-9.2,-13.8,69
16-01-07 12:00,2007,1,16,12:00,21244,20684,-8.5,-13.2,69
16-01-07 13:00,2007,1,16,13:00,21384,20622,-8.7,-13.7,67
16-01-07 14:00,2007,1,16,14:00,21251,20520,-8.5,-14.4,62
16-01-07 15:00,2007,1,16,15:00,21470,20619,-8.7,-14.3,64
16-01-07 16:00,2007,1,16,16:00,21941,21359,-8.5,-13.7,66
16-01-07 17:00,2007,1,16,17:00,23337,22759,-8.4,-15.6,56
16-01-07 18:00,2007,1,16,18:00,23969,23261,-9,-18.3,47
16-01-07 19:00,2007,1,16,19:00,23535,22840,-9.3,-16.8,54
16-01-07 20:00,2007,1,16,20:00,23161,22296,-9.1,-15.8,58
16-01-07 21:00,2007,1,16,21:00,22131,21395,-9.6,-15.8,61
16-01-07 22:00,2007,1,16,22:00,20657,20163,-9.6,-15,65
16-01-07 23:00,2007,1,16,23:00,19479,18718,-9.6,-14.7,66
17-01-07 0:00,2007,1,17,0:00,18780,17824,-10.1,-13.3,77
17-01-07 1:00,2007,1,17,1:00,18791,17346,-10.2,-13.7,75
17-01-07 2:00,2007,1,17,2:00,18410,17217,-10.1,-13.6,76
17-01-07 3:00,2007,1,17,3:00,18395,17119,-10,-13.4,76
17-01-07 4:00,2007,1,17,4:00,18495,17271,-9.4,-12,81
17-01-07 5:00,2007,1,17,5:00,18883,17847,-9.3,-11.5,84
17-01-07 6:00,2007,1,17,6:00,20760,19360,-8.9,-11,85
17-01-07 7:00,2007,1,17,7:00,22048,21301,-8.4,-10.4,85
17-01-07 8:00,2007,1,17,8:00,22075,21554,-7.8,-9.8,86
17-01-07 9:00,2007,1,17,9:00,21938,21414,-7.1,-9,86
17-01-07 10:00,2007,1,17,10:00,22102,21253,-5.4,-8.9,76
17-01-07 11:00,2007,1,17,11:00,21661,21111,-4.6,-8.4,75
17-01-07 12:00,2007,1,17,12:00,21648,21016,-3.3,-8.6,67
17-01-07 13:00,2007,1,17,13:00,21654,20907,-3.4,-9.3,64
17-01-07 14:00,2007,1,17,14:00,21629,20759,-3.2,-8.6,66
17-01-07 15:00,2007,1,17,15:00,21850,20766,-3.3,-9.5,62
17-01-07 16:00,2007,1,17,16:00,22138,21451,-3.6,-9.6,63
17-01-07 17:00,2007,1,17,17:00,23306,22600,-3.8,-9.6,64
17-01-07 18:00,2007,1,17,18:00,23840,22719,-4.1,-9.1,68
17-01-07 19:00,2007,1,17,19:00,22852,22021,-3.8,-8.3,71
17-01-07 20:00,2007,1,17,20:00,22415,21524,-3.5,-8,71
17-01-07 21:00,2007,1,17,21:00,21390,20595,-3,-7.1,73
17-01-07 22:00,2007,1,17,22:00,20067,19394,-2.9,-6.4,77
17-01-07 23:00,2007,1,17,23:00,18950,18138,-2.4,-6.1,76
18-01-07 0:00,2007,1,18,0:00,18131,17237,-2.3,-6.6,72
18-01-07 1:00,2007,1,18,1:00,17885,16705,-2.1,-5.7,76
18-01-07 2:00,2007,1,18,2:00,17648,16354,-1.5,-5.7,73
18-01-07 3:00,2007,1,18,3:00,17477,16214,-1.3,-6.2,69
18-01-07 4:00,2007,1,18,4:00,17718,16421,-1.4,-6.1,70
18-01-07 5:00,2007,1,18,5:00,18562,17062,-1.5,-5.6,74
18-01-07 6:00,2007,1,18,6:00,19893,18475,-1.8,-5.3,77
18-01-07 7:00,2007,1,18,7:00,21433,20409,-2.5,-5.9,77
18-01-07 8:00,2007,1,18,8:00,21678,20637,-2.3,-5.2,80
18-01-07 9:00,2007,1,18,9:00,21474,20582,-1.5,-4.7,79
18-01-07 10:00,2007,1,18,10:00,21461,20535,-0.4,-4.3,75
18-01-07 11:00,2007,1,18,11:00,21281,20390,0.1,-4.2,73
18-01-07 12:00,2007,1,18,12:00,21124,20121,0.4,-4.3,71
18-01-07 13:00,2007,1,18,13:00,21078,20066,0.7,-4.5,68
18-01-07 14:00,2007,1,18,14:00,21101,20004,0.9,-4.2,69
18-01-07 15:00,2007,1,18,15:00,21318,20122,1.2,-3.4,71
18-01-07 16:00,2007,1,18,16:00,22055,20855,1.1,-2.7,76
18-01-07 17:00,2007,1,18,17:00,23027,21758,1.2,-2.8,75
18-01-07 18:00,2007,1,18,18:00,23612,21953,1.3,-2.9,74
18-01-07 19:00,2007,1,18,19:00,23005,21518,1.5,-2.9,72
18-01-07 20:00,2007,1,18,20:00,22039,20829,1.6,-3,71
18-01-07 21:00,2007,1,18,21:00,21304,20038,1.8,-1.8,77
18-01-07 22:00,2007,1,18,22:00,19852,18735,1.7,-1.1,82
18-01-07 23:00,2007,1,18,23:00,18618,17376,1.4,-0.6,87
19-01-07 0:00,2007,1,19,0:00,18006,16408,1.2,-0.2,90
19-01-07 1:00,2007,1,19,1:00,17566,16009,1.2,0,92
19-01-07 2:00,2007,1,19,2:00,17178,15672,1.2,-0.1,91
19-01-07 3:00,2007,1,19,3:00,17094,15626,1.3,-0.5,88
19-01-07 4:00,2007,1,19,4:00,17222,15683,0.5,-1,90
19-01-07 5:00,2007,1,19,5:00,18065,16351,0.3,-1.9,85
19-01-07 6:00,2007,1,19,6:00,19700,17675,0.2,-2.9,80
19-01-07 7:00,2007,1,19,7:00,21179,19687,-0.1,-3.6,77
19-01-07 8:00,2007,1,19,8:00,21440,20048,-0.1,-3.6,77
19-01-07 9:00,2007,1,19,9:00,21328,19968,-0.1,-3.2,80
19-01-07 10:00,2007,1,19,10:00,21259,20002,-0.2,-2.7,83
19-01-07 11:00,2007,1,19,11:00,21390,20008,0.5,-4.6,69
19-01-07 12:00,2007,1,19,12:00,21368,19990,0.9,-5.1,64
19-01-07 13:00,2007,1,19,13:00,21329,19924,0.9,-4.4,68
19-01-07 14:00,2007,1,19,14:00,20908,19801,0.5,-5.4,65
19-01-07 15:00,2007,1,19,15:00,20830,19834,0,-7.3,58
19-01-07 16:00,2007,1,19,16:00,21208,20160,-0.6,-6.1,66
19-01-07 17:00,2007,1,19,17:00,22234,21188,-1.4,-7.5,63
19-01-07 18:00,2007,1,19,18:00,22844,21441,-2,-8,63
19-01-07 19:00,2007,1,19,19:00,22340,20898,-2.2,-7.2,69
19-01-07 20:00,2007,1,19,20:00,21784,20483,-2.7,-8,67
19-01-07 21:00,2007,1,19,21:00,20711,19723,-3.5,-8.7,67
19-01-07 22:00,2007,1,19,22:00,19461,18614,-3.9,-9.2,67
19-01-07 23:00,2007,1,19,23:00,18496,17365,-4.2,-9.4,67
20-01-07 0:00,2007,1,20,0:00,17278,16538,-4.5,-9.4,69
20-01-07 1:00,2007,1,20,1:00,17050,16041,-4.8,-8.7,74
20-01-07 2:00,2007,1,20,2:00,16884,15776,-5.1,-10.5,66
20-01-07 3:00,2007,1,20,3:00,16602,15738,-5.9,-11.6,64
20-01-07 4:00,2007,1,20,4:00,17012,15863,-6.7,-9.6,80
20-01-07 5:00,2007,1,20,5:00,16930,16102,-8.1,-11.5,76
20-01-07 6:00,2007,1,20,6:00,17655,16693,-8.8,-12.1,77
20-01-07 7:00,2007,1,20,7:00,18388,17625,-9.3,-12.1,80
20-01-07 8:00,2007,1,20,8:00,18951,18276,-10.7,-15.1,70
20-01-07 9:00,2007,1,20,9:00,19737,18967,-11.1,-15.7,69
20-01-07 10:00,2007,1,20,10:00,19626,19207,-10.8,-15.9,66
20-01-07 11:00,2007,1,20,11:00,19650,19209,-9.5,-15,64
20-01-07 12:00,2007,1,20,12:00,19500,19081,-9.4,-15.4,62
20-01-07 13:00,2007,1,20,13:00,18979,18445,-8,-14.3,60
20-01-07 14:00,2007,1,20,14:00,18807,18235,-6.4,-12.9,60
20-01-07 15:00,2007,1,20,15:00,19023,18310,-6.9,-13.2,61
20-01-07 16:00,2007,1,20,16:00,19411,18891,-6.4,-13.7,56
20-01-07 17:00,2007,1,20,17:00,20857,20266,-6.7,-14.3,55
20-01-07 18:00,2007,1,20,18:00,21309,20568,-7.1,-14.6,55
20-01-07 19:00,2007,1,20,19:00,20604,19909,-7.7,-15.6,53
20-01-07 20:00,2007,1,20,20:00,20251,19532,-8.3,-15.1,58
20-01-07 21:00,2007,1,20,21:00,19688,18968,-8.5,-14.3,63
20-01-07 22:00,2007,1,20,22:00,18955,18341,-8.7,-14,65
20-01-07 23:00,2007,1,20,23:00,18413,17384,-9.1,-13.8,69
21-01-07 0:00,2007,1,21,0:00,17685,16666,-9.4,-14.2,68
21-01-07 1:00,2007,1,21,1:00,17510,16212,-9.5,-14.6,66
21-01-07 2:00,2007,1,21,2:00,17243,16053,-9.2,-14.8,64
21-01-07 3:00,2007,1,21,3:00,17462,15961,-9.2,-14.4,66
21-01-07 4:00,2007,1,21,4:00,17469,15960,-8.8,-13.4,69
21-01-07 5:00,2007,1,21,5:00,17375,16167,-8.8,-12.5,75
21-01-07 6:00,2007,1,21,6:00,18010,16441,-8.4,-11.1,81
21-01-07 7:00,2007,1,21,7:00,18190,17047,-9.2,-11.1,86
21-01-07 8:00,2007,1,21,8:00,18619,17741,-9.5,-11.6,85
21-01-07 9:00,2007,1,21,9:00,19751,18435,-9,-11.5,82
21-01-07 10:00,2007,1,21,10:00,19980,18904,-7.6,-10.3,81
21-01-07 11:00,2007,1,21,11:00,20305,19215,-6.5,-9.1,82
21-01-07 12:00,2007,1,21,12:00,20106,19223,-5.1,-7.9,81
21-01-07 13:00,2007,1,21,13:00,19942,19033,-4.9,-9.1,72
21-01-07 14:00,2007,1,21,14:00,19767,18865,-5,-9.6,70
21-01-07 15:00,2007,1,21,15:00,19905,19073,-4.8,-9.7,69
21-01-07 16:00,2007,1,21,16:00,20807,19711,-4.4,-9.4,68
21-01-07 17:00,2007,1,21,17:00,21499,20777,-4.2,-9.4,67
21-01-07 18:00,2007,1,21,18:00,21424,20742,-3.7,-8.9,67
21-01-07 19:00,2007,1,21,19:00,21154,20309,-3.3,-9.6,62
21-01-07 20:00,2007,1,21,20:00,20923,19861,-2.9,-9.4,61
21-01-07 21:00,2007,1,21,21:00,20184,19369,-3.3,-9.4,63
21-01-07 22:00,2007,1,21,22:00,19459,18388,-3.3,-9.3,63
21-01-07 23:00,2007,1,21,23:00,18226,17395,-3.4,-8.7,67
22-01-07 0:00,2007,1,22,0:00,17718,16600,-3.6,-8.6,68
22-01-07 1:00,2007,1,22,1:00,17869,16304,-3.6,-7.8,73
22-01-07 2:00,2007,1,22,2:00,17786,16235,-4.9,-6.6,88
22-01-07 3:00,2007,1,22,3:00,17656,16203,-6.1,-7.3,91
22-01-07 4:00,2007,1,22,4:00,17815,16454,-6.1,-7.7,88
22-01-07 5:00,2007,1,22,5:00,18155,17152,-6.8,-8.9,85
22-01-07 6:00,2007,1,22,6:00,19217,18405,-6.9,-9.2,84
22-01-07 7:00,2007,1,22,7:00,20720,20415,-6.9,-9.5,82
22-01-07 8:00,2007,1,22,8:00,21484,20958,-6.9,-9.4,82
22-01-07 9:00,2007,1,22,9:00,21332,20971,-6.9,-9.5,82
22-01-07 10:00,2007,1,22,10:00,21466,21050,-7.2,-9.6,83
22-01-07 11:00,2007,1,22,11:00,21367,20910,-5.7,-9.3,76
22-01-07 12:00,2007,1,22,12:00,21096,20465,-4.5,-8.8,72
22-01-07 13:00,2007,1,22,13:00,20860,20229,-3.9,-8.6,70
22-01-07 14:00,2007,1,22,14:00,21036,20125,-3,-8.3,67
22-01-07 15:00,2007,1,22,15:00,20898,20252,-2.7,-8.3,65
22-01-07 16:00,2007,1,22,16:00,21735,20876,-2.9,-8.5,65
22-01-07 17:00,2007,1,22,17:00,22666,22135,-3.3,-8.7,66
22-01-07 18:00,2007,1,22,18:00,23313,22334,-4,-9.5,66
22-01-07 19:00,2007,1,22,19:00,22332,21873,-4.6,-9.6,68
22-01-07 20:00,2007,1,22,20:00,21847,21419,-4.5,-9.4,69
22-01-07 21:00,2007,1,22,21:00,20933,20541,-4.5,-9.3,69
22-01-07 22:00,2007,1,22,22:00,19718,19327,-4.5,-8.9,71
22-01-07 23:00,2007,1,22,23:00,18743,17866,-4.3,-8.3,74
23-01-07 0:00,2007,1,23,0:00,18015,16940,-4.6,-7.2,82
23-01-07 1:00,2007,1,23,1:00,17763,16550,-4.8,-7.5,81
23-01-07 2:00,2007,1,23,2:00,17397,16248,-5,-7.8,81
23-01-07 3:00,2007,1,23,3:00,17438,16154,-4.7,-7,84
23-01-07 4:00,2007,1,23,4:00,17797,16328,-4.1,-6.3,85
23-01-07 5:00,2007,1,23,5:00,18291,16824,-3.7,-5.7,86
23-01-07 6:00,2007,1,23,6:00,19461,18190,-3.3,-5.4,85
23-01-07 7:00,2007,1,23,7:00,20771,20077,-3,-5.2,85
23-01-07 8:00,2007,1,23,8:00,21270,20434,-2.6,-4.8,85
23-01-07 9:00,2007,1,23,9:00,21331,20449,-1.9,-4.1,85
23-01-07 10:00,2007,1,23,10:00,21297,20605,-1.3,-3.6,84
23-01-07 11:00,2007,1,23,11:00,21418,20559,-0.5,-3.5,80
23-01-07 12:00,2007,1,23,12:00,21336,20348,-0.4,-4.3,75
23-01-07 13:00,2007,1,23,13:00,21356,20277,-0.5,-4.1,77
23-01-07 14:00,2007,1,23,14:00,20502,20129,-0.6,-3.1,83
23-01-07 15:00,2007,1,23,15:00,20801,20242,0,-4.3,73
23-01-07 16:00,2007,1,23,16:00,21353,20798,0.2,-4.4,71
23-01-07 17:00,2007,1,23,17:00,22707,21960,0.1,-4.1,73
23-01-07 18:00,2007,1,23,18:00,22796,22035,-0.4,-3.2,81
23-01-07 19:00,2007,1,23,19:00,22121,21499,-0.2,-4.3,74
23-01-07 20:00,2007,1,23,20:00,21692,20946,-0.5,-4.7,73
23-01-07 21:00,2007,1,23,21:00,20664,20117,-0.7,-4.5,75
23-01-07 22:00,2007,1,23,22:00,19609,18954,-0.7,-4.5,75
23-01-07 23:00,2007,1,23,23:00,18790,17561,-0.7,-4.4,76
24-01-07 0:00,2007,1,24,0:00,18055,16705,-0.9,-4.2,78
24-01-07 1:00,2007,1,24,1:00,17629,16359,-1,-4,80
24-01-07 2:00,2007,1,24,2:00,17283,15996,-1.2,-3.9,82
24-01-07 3:00,2007,1,24,3:00,17342,15962,-1.2,-6.3,68
24-01-07 4:00,2007,1,24,4:00,17364,16196,-2.1,-7.2,68
24-01-07 5:00,2007,1,24,5:00,17905,16910,-2.9,-7.2,72
24-01-07 6:00,2007,1,24,6:00,19308,18301,-3.2,-6.9,76
24-01-07 7:00,2007,1,24,7:00,21180,20350,-3.2,-8,69
24-01-07 8:00,2007,1,24,8:00,21583,20703,-5.2,-8.8,76
24-01-07 9:00,2007,1,24,9:00,21627,20557,-6.1,-12,63
24-01-07 10:00,2007,1,24,10:00,21526,20336,-5.3,-12.5,57
24-01-07 11:00,2007,1,24,11:00,21019,20239,-4.8,-14.7,46
24-01-07 12:00,2007,1,24,12:00,20777,20081,-4.4,-13.5,49
24-01-07 13:00,2007,1,24,13:00,20736,20047,-3.9,-12.9,50
24-01-07 14:00,2007,1,24,14:00,20852,20044,-3.4,-11.6,53
24-01-07 15:00,2007,1,24,15:00,21104,20183,-4.1,-12.5,52
24-01-07 16:00,2007,1,24,16:00,22062,20841,-4.8,-12.5,55
24-01-07 17:00,2007,1,24,17:00,22904,22140,-5.7,-12.4,59
24-01-07 18:00,2007,1,24,18:00,23704,22592,-6,-12.4,61
24-01-07 19:00,2007,1,24,19:00,23234,22099,-6.9,-11.6,69
24-01-07 20:00,2007,1,24,20:00,22864,21639,-7.7,-11.4,75
24-01-07 21:00,2007,1,24,21:00,21792,20740,-8.1,-11,80
24-01-07 22:00,2007,1,24,22:00,20875,19728,-8.3,-10.9,81
24-01-07 23:00,2007,1,24,23:00,19590,18513,-8.7,-12.8,72
25-01-07 0:00,2007,1,25,0:00,19059,17520,-8.9,-14.9,62
25-01-07 1:00,2007,1,25,1:00,18824,17205,-9.2,-15.3,61
25-01-07 2:00,2007,1,25,2:00,18253,17013,-9.7,-15.4,63
25-01-07 3:00,2007,1,25,3:00,18141,16974,-10.4,-15.8,65
25-01-07 4:00,2007,1,25,4:00,18629,17172,-10.8,-17,60
25-01-07 5:00,2007,1,25,5:00,19448,17806,-11.5,-17.3,62
25-01-07 6:00,2007,1,25,6:00,21260,19280,-11.8,-17.1,65
25-01-07 7:00,2007,1,25,7:00,22321,21282,-12.7,-18,64
25-01-07 8:00,2007,1,25,8:00,22768,21486,-13.2,-18.6,64
25-01-07 9:00,2007,1,25,9:00,22766,21511,-13.4,-19.6,60
25-01-07 10:00,2007,1,25,10:00,22682,21590,-13.3,-18.9,63
25-01-07 11:00,2007,1,25,11:00,22595,21492,-12.8,-18.9,60
25-01-07 12:00,2007,1,25,12:00,22102,21200,-12.8,-19.3,58
25-01-07 13:00,2007,1,25,13:00,21893,21097,-12.1,-19.3,55
25-01-07 14:00,2007,1,25,14:00,21805,20959,-12.5,-21.5,47
25-01-07 15:00,2007,1,25,15:00,21908,21062,-12.8,-22,46
25-01-07 16:00,2007,1,25,16:00,22993,21782,-12.9,-21.1,50
25-01-07 17:00,2007,1,25,17:00,24133,23062,-13.6,-22.5,47
25-01-07 18:00,2007,1,25,18:00,24411,23537,-14,-22,51
25-01-07 19:00,2007,1,25,19:00,23808,23084,-14.2,-21.4,54
25-01-07 20:00,2007,1,25,20:00,23409,22565,-14.6,-21.6,55
25-01-07 21:00,2007,1,25,21:00,22301,21626,-14.9,-21.8,56
25-01-07 22:00,2007,1,25,22:00,21178,20358,-15.2,-21.2,60
25-01-07 23:00,2007,1,25,23:00,20391,19395,-15.2,-20,67
26-01-07 0:00,2007,1,26,0:00,19544,18476,-15.3,-20,67
26-01-07 1:00,2007,1,26,1:00,18952,18091,-15.1,-19.5,69
26-01-07 2:00,2007,1,26,2:00,19292,17826,-15.1,-19.3,70
26-01-07 3:00,2007,1,26,3:00,18899,17765,-15.4,-20.5,65
26-01-07 4:00,2007,1,26,4:00,19082,17909,-15.2,-20.7,63
26-01-07 5:00,2007,1,26,5:00,19803,18506,-15.6,-20.7,65
26-01-07 6:00,2007,1,26,6:00,21025,19894,-15.6,-20.2,68
26-01-07 7:00,2007,1,26,7:00,22501,21578,-15.7,-20.5,67
26-01-07 8:00,2007,1,26,8:00,22614,22042,-15.6,-20.6,65
26-01-07 9:00,2007,1,26,9:00,23225,22110,-14.6,-19.4,67
26-01-07 10:00,2007,1,26,10:00,23164,22060,-13.7,-18.7,66
26-01-07 11:00,2007,1,26,11:00,23064,22002,-12.2,-17.4,65
26-01-07 12:00,2007,1,26,12:00,23119,21811,-11.1,-15.9,68
26-01-07 13:00,2007,1,26,13:00,23007,21603,-9.9,-15,66
26-01-07 14:00,2007,1,26,14:00,22301,21383,-9.2,-13.6,70
26-01-07 15:00,2007,1,26,15:00,22430,21226,-8.4,-12.2,74
26-01-07 16:00,2007,1,26,16:00,23128,21655,-8,-10.7,81
26-01-07 17:00,2007,1,26,17:00,23833,22454,-7.9,-9.5,88
26-01-07 18:00,2007,1,26,18:00,23928,22526,-7.5,-8.6,92
26-01-07 19:00,2007,1,26,19:00,23363,21856,-6.8,-7.9,92
26-01-07 20:00,2007,1,26,20:00,22852,21345,-6.3,-8,88
26-01-07 21:00,2007,1,26,21:00,22498,20730,-5.9,-8.1,84
26-01-07 22:00,2007,1,26,22:00,20813,19557,-5.5,-7.6,85
26-01-07 23:00,2007,1,26,23:00,19468,18360,-5.4,-6.6,91
27-01-07 0:00,2007,1,27,0:00,18745,17339,-5.1,-6,93
27-01-07 1:00,2007,1,27,1:00,18566,16869,-4.6,-5.2,96
27-01-07 2:00,2007,1,27,2:00,18406,16482,-4.3,-4.9,96
27-01-07 3:00,2007,1,27,3:00,18114,16284,-3.6,-4.1,96
27-01-07 4:00,2007,1,27,4:00,18044,16279,-2.9,-3.3,97
27-01-07 5:00,2007,1,27,5:00,18290,16412,-2.4,-2.8,97
27-01-07 6:00,2007,1,27,6:00,18333,16904,-2,-2.4,97
27-01-07 7:00,2007,1,27,7:00,18746,17674,-1.6,-2,97
27-01-07 8:00,2007,1,27,8:00,19341,18499,-1.8,-2.3,96
27-01-07 9:00,2007,1,27,9:00,19832,19355,-4,-4.4,97
27-01-07 10:00,2007,1,27,10:00,20415,19733,-4.4,-4.8,97
27-01-07 11:00,2007,1,27,11:00,20531,19849,-4.7,-5.1,97
27-01-07 12:00,2007,1,27,12:00,20433,19701,-4.8,-5.4,96
27-01-07 13:00,2007,1,27,13:00,20127,19445,-4.3,-5,95
27-01-07 14:00,2007,1,27,14:00,20002,19224,-4,-4.6,96
27-01-07 15:00,2007,1,27,15:00,19975,19193,-3,-3.4,97
27-01-07 16:00,2007,1,27,16:00,20422,19590,-2.8,-3.3,96
27-01-07 17:00,2007,1,27,17:00,21291,20584,-2.3,-2.8,96
27-01-07 18:00,2007,1,27,18:00,21351,20644,-1.4,-1.8,97
27-01-07 19:00,2007,1,27,19:00,20757,20050,-0.8,-1.2,97
27-01-07 20:00,2007,1,27,20:00,20218,19461,-0.9,-1.7,94
27-01-07 21:00,2007,1,27,21:00,19510,18827,-1,-2.4,90
27-01-07 22:00,2007,1,27,22:00,19160,18009,-1,-2.7,88
27-01-07 23:00,2007,1,27,23:00,18181,16998,-1.2,-2.9,88
28-01-07 0:00,2007,1,28,0:00,17776,16362,-1.2,-3,88
28-01-07 1:00,2007,1,28,1:00,17724,15924,-1.6,-3.3,88
28-01-07 2:00,2007,1,28,2:00,17371,15645,-2,-3.8,87
28-01-07 3:00,2007,1,28,3:00,17114,15621,-4.1,-6.4,84
28-01-07 4:00,2007,1,28,4:00,17135,15592,-4.7,-6.9,85
28-01-07 5:00,2007,1,28,5:00,17257,15837,-5.8,-8,84
28-01-07 6:00,2007,1,28,6:00,17650,16283,-7.1,-9.3,84
28-01-07 7:00,2007,1,28,7:00,18404,17010,-7.4,-9.6,84
28-01-07 8:00,2007,1,28,8:00,18999,17575,-8.4,-10.5,85
28-01-07 9:00,2007,1,28,9:00,20018,18226,-8.5,-10.5,85
28-01-07 10:00,2007,1,28,10:00,20156,18649,-8.5,-10.3,87
28-01-07 11:00,2007,1,28,11:00,20123,18766,-8.5,-10.4,86
28-01-07 12:00,2007,1,28,12:00,20056,18717,-8.4,-11.1,81
28-01-07 13:00,2007,1,28,13:00,20080,18575,-8.4,-11.5,78
28-01-07 14:00,2007,1,28,14:00,20027,18503,-8.2,-11.9,75
28-01-07 15:00,2007,1,28,15:00,20088,18639,-8.3,-12,75
28-01-07 16:00,2007,1,28,16:00,20953,19279,-8,-11.2,78
28-01-07 17:00,2007,1,28,17:00,21752,20503,-8.3,-11.2,80
28-01-07 18:00,2007,1,28,18:00,22235,20984,-9.2,-11.9,81
28-01-07 19:00,2007,1,28,19:00,22287,20496,-9.2,-12.6,76
28-01-07 20:00,2007,1,28,20:00,21773,20163,-9.1,-12.8,74
28-01-07 21:00,2007,1,28,21:00,20997,19543,-8.5,-12.4,73
28-01-07 22:00,2007,1,28,22:00,19871,18531,-8.5,-12.5,73
28-01-07 23:00,2007,1,28,23:00,19108,17772,-9.5,-13.1,75
29-01-07 0:00,2007,1,29,0:00,18214,17137,-10.4,-14,75
29-01-07 1:00,2007,1,29,1:00,18684,16934,-11.1,-15,73
29-01-07 2:00,2007,1,29,2:00,18360,16796,-12.1,-16,73
29-01-07 3:00,2007,1,29,3:00,18372,16810,-12.9,-16.7,73
29-01-07 4:00,2007,1,29,4:00,18359,17059,-13,-16.7,74
29-01-07 5:00,2007,1,29,5:00,18850,17742,-13.3,-16.7,76
29-01-07 6:00,2007,1,29,6:00,20524,19116,-12.9,-16.3,76
29-01-07 7:00,2007,1,29,7:00,21738,21072,-12.4,-15.8,76
29-01-07 8:00,2007,1,29,8:00,22031,21483,-11.9,-14.9,78
29-01-07 9:00,2007,1,29,9:00,22125,21618,-10.5,-13.6,78
29-01-07 10:00,2007,1,29,10:00,22106,21514,-8.5,-12.4,73
29-01-07 11:00,2007,1,29,11:00,21963,21377,-6.8,-11.4,70
29-01-07 12:00,2007,1,29,12:00,21654,21122,-6.4,-11.2,69
29-01-07 13:00,2007,1,29,13:00,21724,20998,-5.3,-10.7,66
29-01-07 14:00,2007,1,29,14:00,21791,20956,-5.1,-11.3,62
29-01-07 15:00,2007,1,29,15:00,21899,21019,-4.9,-11.1,62
29-01-07 16:00,2007,1,29,16:00,22866,21481,-5.1,-11.3,62
29-01-07 17:00,2007,1,29,17:00,23391,22421,-5.3,-11.6,61
29-01-07 18:00,2007,1,29,18:00,23936,22996,-5.9,-11,67
29-01-07 19:00,2007,1,29,19:00,23379,22721,-6.2,-10.7,70
29-01-07 20:00,2007,1,29,20:00,23007,22084,-6.6,-10.7,73
29-01-07 21:00,2007,1,29,21:00,22566,21283,-6.7,-10.6,74
29-01-07 22:00,2007,1,29,22:00,21068,19968,-7,-11,73
29-01-07 23:00,2007,1,29,23:00,19849,18677,-7.5,-11.3,74
30-01-07 0:00,2007,1,30,0:00,18439,17795,-7.9,-11.3,77
30-01-07 1:00,2007,1,30,1:00,18611,17622,-8.2,-11.6,76
30-01-07 2:00,2007,1,30,2:00,18849,17523,-8.6,-12.1,76
30-01-07 3:00,2007,1,30,3:00,18845,17450,-8.5,-11.8,77
30-01-07 4:00,2007,1,30,4:00,18878,17572,-7.9,-10.7,80
30-01-07 5:00,2007,1,30,5:00,19255,18336,-8.1,-10.8,81
30-01-07 6:00,2007,1,30,6:00,21102,19429,-8.2,-11,80
30-01-07 7:00,2007,1,30,7:00,21782,20853,-8.9,-10.7,87
30-01-07 8:00,2007,1,30,8:00,22034,21427,-10,-11.7,87
30-01-07 9:00,2007,1,30,9:00,22174,21541,-10.1,-11.9,87
30-01-07 10:00,2007,1,30,10:00,22263,21555,-9.7,-12.1,83
30-01-07 11:00,2007,1,30,11:00,22071,21545,-8.3,-10.6,83
30-01-07 12:00,2007,1,30,12:00,21778,21374,-6.8,-9.2,83
30-01-07 13:00,2007,1,30,13:00,21595,21194,-6.4,-9,82
30-01-07 14:00,2007,1,30,14:00,21380,20947,-6.1,-9.4,77
30-01-07 15:00,2007,1,30,15:00,21626,21075,-5.4,-9.1,75
30-01-07 16:00,2007,1,30,16:00,22455,21539,-5.5,-9.7,72
30-01-07 17:00,2007,1,30,17:00,23245,22583,-6.1,-10.4,72
30-01-07 18:00,2007,1,30,18:00,23672,22929,-6.2,-10.1,74
30-01-07 19:00,2007,1,30,19:00,23333,22503,-6.2,-10.4,72
30-01-07 20:00,2007,1,30,20:00,22610,22034,-6,-8.4,83
30-01-07 21:00,2007,1,30,21:00,21967,21203,-5.9,-7.6,88
30-01-07 22:00,2007,1,30,22:00,20366,19985,-5.9,-7.4,89
30-01-07 23:00,2007,1,30,23:00,19341,18615,-6.3,-8.2,86
31-01-07 0:00,2007,1,31,0:00,19057,17880,-7.6,-11,77
31-01-07 1:00,2007,1,31,1:00,18771,17469,-8.4,-11.9,76
31-01-07 2:00,2007,1,31,2:00,18598,17182,-9.1,-12.4,77
31-01-07 3:00,2007,1,31,3:00,18395,17140,-9.2,-12,80
31-01-07 4:00,2007,1,31,4:00,18612,17269,-9.1,-11.6,82
31-01-07 5:00,2007,1,31,5:00,18905,17822,-7.9,-10.3,83
31-01-07 6:00,2007,1,31,6:00,20949,19407,-7.7,-10.6,80
31-01-07 7:00,2007,1,31,7:00,21933,21142,-7,-9.9,80
31-01-07 8:00,2007,1,31,8:00,22076,21435,-7,-10.1,79
31-01-07 9:00,2007,1,31,9:00,21910,21398,-6.2,-9.9,75
31-01-07 10:00,2007,1,31,10:00,21652,21352,-5.2,-9.7,71
