Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-14 6:00,2014,1,16,6:00,18580,17075,-3.1,-6.7,76
16-01-14 7:00,2014,1,16,7:00,20048,18488,-3.3,-7.4,73
16-01-14 8:00,2014,1,16,8:00,20268,18604,-3.1,-7.5,72
16-01-14 9:00,2014,1,16,9:00,19898,18459,-2.4,-7.6,68
16-01-14 10:00,2014,1,16,10:00,19595,18299,-2,-7.5,66
16-01-14 11:00,2014,1,16,11:00,19872,18244,-1.8,-7.2,66
16-01-14 12:00,2014,1,16,12:00,20183,18272,-1.5,-6.8,67
16-01-14 13:00,2014,1,16,13:00,20366,18234,-0.8,-8.2,57
16-01-14 14:00,2014,1,16,14:00,20276,18195,-1.2,-7.9,60
16-01-14 15:00,2014,1,16,15:00,20358,18537,-1.2,-8.3,59
16-01-14 16:00,2014,1,16,16:00,20943,19354,-1.3,-8.5,58
16-01-14 17:00,2014,1,16,17:00,22168,20280,-0.9,-8.8,55
16-01-14 18:00,2014,1,16,18:00,21796,20305,-0.7,-8.5,56
16-01-14 19:00,2014,1,16,19:00,21765,20140,-0.7,-7.2,62
16-01-14 20:00,2014,1,16,20:00,21414,19822,-1.5,-5.3,75
16-01-14 21:00,2014,1,16,21:00,19983,19036,-0.8,-5.2,72
16-01-14 22:00,2014,1,16,22:00,19023,17857,-1.2,-3.6,83
16-01-14 23:00,2014,1,16,23:00,18486,16700,-1,-3.2,84
17-01-14 0:00,2014,1,17,0:00,17982,15728,-0.7,-4.2,77
17-01-14 1:00,2014,1,17,1:00,17688,15330,-0.7,-3.6,81
17-01-14 2:00,2014,1,17,2:00,17371,15040,-0.8,-3,85
17-01-14 3:00,2014,1,17,3:00,17592,15018,-0.9,-2.1,91
17-01-14 4:00,2014,1,17,4:00,17608,14991,-0.9,-1.8,94
17-01-14 5:00,2014,1,17,5:00,18108,15496,-0.3,-1.6,91
17-01-14 6:00,2014,1,17,6:00,18973,16994,0,-2.1,86
17-01-14 7:00,2014,1,17,7:00,19864,18289,0.2,-1.9,86
17-01-14 8:00,2014,1,17,8:00,19986,18644,0.5,-1.5,87
17-01-14 9:00,2014,1,17,9:00,20167,18581,0.8,-2.4,79
17-01-14 10:00,2014,1,17,10:00,20163,18632,1,-2.7,76
17-01-14 11:00,2014,1,17,11:00,20276,18491,0.9,-3,75
17-01-14 12:00,2014,1,17,12:00,19685,18392,0.9,-3.1,75
17-01-14 13:00,2014,1,17,13:00,19425,18186,1.2,-3.8,69
17-01-14 14:00,2014,1,17,14:00,19006,17990,1.8,-4.3,64
17-01-14 15:00,2014,1,17,15:00,19367,18191,2,-4.8,61
17-01-14 16:00,2014,1,17,16:00,19528,18570,2.2,-5.8,56
17-01-14 17:00,2014,1,17,17:00,21080,19602,1.8,-5.1,60
17-01-14 18:00,2014,1,17,18:00,20601,19607,1.3,-5.4,61
17-01-14 19:00,2014,1,17,19:00,20511,19253,1,-5.5,62
17-01-14 20:00,2014,1,17,20:00,19664,19016,0.7,-5.5,63
17-01-14 21:00,2014,1,17,21:00,18972,18240,0.6,-5.3,64
17-01-14 22:00,2014,1,17,22:00,18495,17292,0.7,-5.3,64
17-01-14 23:00,2014,1,17,23:00,17261,16121,0.9,-5.1,64
18-01-14 0:00,2014,1,18,0:00,17080,15223,0.9,-5.2,64
18-01-14 1:00,2014,1,18,1:00,16469,14664,-0.8,-3,86
18-01-14 2:00,2014,1,18,2:00,16304,14371,-1.6,-2.9,90
18-01-14 3:00,2014,1,18,3:00,16791,14345,-1.7,-3.1,90
18-01-14 4:00,2014,1,18,4:00,16830,14276,-2.4,-4.3,87
18-01-14 5:00,2014,1,18,5:00,16591,14602,-2.7,-4.5,87
18-01-14 6:00,2014,1,18,6:00,17007,15215,-3,-4.9,86
18-01-14 7:00,2014,1,18,7:00,17768,16059,-3,-5.2,85
18-01-14 8:00,2014,1,18,8:00,18502,16746,-3.4,-6.5,79
18-01-14 9:00,2014,1,18,9:00,19113,17324,-3.8,-6.8,79
18-01-14 10:00,2014,1,18,10:00,19198,17554,-2.9,-7.6,70
18-01-14 11:00,2014,1,18,11:00,19104,17528,-1.9,-7.3,67
18-01-14 12:00,2014,1,18,12:00,19348,17487,-2.8,-8.4,66
18-01-14 13:00,2014,1,18,13:00,19008,17232,-1.8,-7.7,64
18-01-14 14:00,2014,1,18,14:00,19124,17270,-2.6,-8.5,64
18-01-14 15:00,2014,1,18,15:00,19405,17400,-3.2,-9,64
18-01-14 16:00,2014,1,18,16:00,19966,17996,-3.3,-9.1,64
18-01-14 17:00,2014,1,18,17:00,21202,18982,-4.3,-9.3,68
18-01-14 18:00,2014,1,18,18:00,21630,19333,-5.4,-9.8,71
18-01-14 19:00,2014,1,18,19:00,21010,18818,-6.1,-10.2,73
18-01-14 20:00,2014,1,18,20:00,20780,18434,-6.6,-10.4,74
18-01-14 21:00,2014,1,18,21:00,19778,17899,-6.6,-10.4,75
18-01-14 22:00,2014,1,18,22:00,18767,16943,-6.5,-9.9,77
18-01-14 23:00,2014,1,18,23:00,17904,16099,-6.3,-10.3,73
19-01-14 0:00,2014,1,19,0:00,17551,15353,-6.5,-11.5,68
19-01-14 1:00,2014,1,19,1:00,17014,14817,-6.9,-11,73
19-01-14 2:00,2014,1,19,2:00,17041,14499,-7.1,-11,74
19-01-14 3:00,2014,1,19,3:00,17095,14442,-7.1,-10.9,74
19-01-14 4:00,2014,1,19,4:00,16970,14545,-6.7,-10.2,76
19-01-14 5:00,2014,1,19,5:00,17303,14827,-6.5,-9.8,77
19-01-14 6:00,2014,1,19,6:00,17619,15266,-6.4,-9.7,78
19-01-14 7:00,2014,1,19,7:00,18026,15681,-6.4,-9.6,78
19-01-14 8:00,2014,1,19,8:00,18803,16287,-6.3,-9.2,80
19-01-14 9:00,2014,1,19,9:00,19265,16855,-5.7,-8.9,78
19-01-14 10:00,2014,1,19,10:00,19606,17236,-4.6,-8,77
19-01-14 11:00,2014,1,19,11:00,19682,17451,-3.8,-8.5,70
19-01-14 12:00,2014,1,19,12:00,19898,17775,-3,-7.8,70
19-01-14 13:00,2014,1,19,13:00,20021,17891,-3.5,-5.4,87
19-01-14 14:00,2014,1,19,14:00,20254,18000,-3.2,-5.7,83
19-01-14 15:00,2014,1,19,15:00,20242,18083,-3.1,-6.1,80
19-01-14 16:00,2014,1,19,16:00,20669,18727,-2.8,-6.3,77
19-01-14 17:00,2014,1,19,17:00,21394,19621,-2.4,-6,76
19-01-14 18:00,2014,1,19,18:00,21332,19651,-2.2,-5.4,79
19-01-14 19:00,2014,1,19,19:00,20954,19097,-2.4,-4.1,88
19-01-14 20:00,2014,1,19,20:00,20450,18704,-2.6,-4.8,85
19-01-14 21:00,2014,1,19,21:00,19980,18045,-2.5,-4.9,84
19-01-14 22:00,2014,1,19,22:00,19013,17118,-2.3,-5.2,80
19-01-14 23:00,2014,1,19,23:00,17903,16154,-2.1,-5.3,79
20-01-14 0:00,2014,1,20,0:00,17162,15487,-2,-5.1,79
20-01-14 1:00,2014,1,20,1:00,16645,15049,-2,-4.7,81
20-01-14 2:00,2014,1,20,2:00,16512,14919,-1.9,-4.6,82
20-01-14 3:00,2014,1,20,3:00,16634,14951,-1.9,-4.2,85
20-01-14 4:00,2014,1,20,4:00,17149,15206,-2,-3.8,88
20-01-14 5:00,2014,1,20,5:00,17799,16015,-3.5,-5.1,89
20-01-14 6:00,2014,1,20,6:00,18968,17280,-4.1,-6,87
20-01-14 7:00,2014,1,20,7:00,20706,18980,-4.4,-7.1,81
20-01-14 8:00,2014,1,20,8:00,21304,19241,-7.2,-10.9,75
20-01-14 9:00,2014,1,20,9:00,21653,19476,-8.3,-12.8,70
20-01-14 10:00,2014,1,20,10:00,21406,19584,-8.5,-14.4,63
20-01-14 11:00,2014,1,20,11:00,21556,19452,-8.6,-14.1,64
20-01-14 12:00,2014,1,20,12:00,21764,19384,-9.6,-15.6,61
20-01-14 13:00,2014,1,20,13:00,21871,19326,-9.8,-15.5,63
20-01-14 14:00,2014,1,20,14:00,21640,19082,-8.6,-15,60
20-01-14 15:00,2014,1,20,15:00,21822,19315,-9.6,-15.8,61
20-01-14 16:00,2014,1,20,16:00,22576,20377,-10.1,-16.3,60
20-01-14 17:00,2014,1,20,17:00,23321,21527,-10.8,-17.2,59
20-01-14 18:00,2014,1,20,18:00,23741,21868,-11.3,-17.6,59
20-01-14 19:00,2014,1,20,19:00,23681,21857,-11.6,-19.1,54
20-01-14 20:00,2014,1,20,20:00,23496,21651,-12.1,-18.2,61
20-01-14 21:00,2014,1,20,21:00,22610,20650,-13.3,-17.9,68
20-01-14 22:00,2014,1,20,22:00,20958,19239,-13.6,-18.1,69
20-01-14 23:00,2014,1,20,23:00,19735,18123,-14.1,-18.4,70
21-01-14 0:00,2014,1,21,0:00,19518,17413,-15.4,-20.5,65
21-01-14 1:00,2014,1,21,1:00,19511,17093,-16.5,-22.3,61
21-01-14 2:00,2014,1,21,2:00,19195,16967,-17.2,-23.1,60
21-01-14 3:00,2014,1,21,3:00,19066,17001,-17.7,-23.1,62
21-01-14 4:00,2014,1,21,4:00,19416,17123,-18.2,-23.6,62
21-01-14 5:00,2014,1,21,5:00,20430,17896,-18.5,-24,61
21-01-14 6:00,2014,1,21,6:00,21888,19144,-18.6,-23.9,63
21-01-14 7:00,2014,1,21,7:00,23533,20877,-19,-24,64
21-01-14 8:00,2014,1,21,8:00,23238,20717,-19.7,-24.2,67
21-01-14 9:00,2014,1,21,9:00,22793,20423,-19.6,-24.5,65
21-01-14 10:00,2014,1,21,10:00,22307,20384,-17.8,-24.2,57
21-01-14 11:00,2014,1,21,11:00,22527,20326,-16.6,-24.5,50
21-01-14 12:00,2014,1,21,12:00,22231,19973,-17,-25.1,49
21-01-14 13:00,2014,1,21,13:00,22659,19986,-15.9,-25.1,45
21-01-14 14:00,2014,1,21,14:00,22599,19845,-14.9,-24.4,44
21-01-14 15:00,2014,1,21,15:00,22067,19885,-15.5,-23.9,48
21-01-14 16:00,2014,1,21,16:00,22813,20862,-15.5,-23.9,48
21-01-14 17:00,2014,1,21,17:00,24027,22209,-16.1,-24,50
21-01-14 18:00,2014,1,21,18:00,24425,22552,-16.8,-24.1,53
21-01-14 19:00,2014,1,21,19:00,23902,22268,-17.3,-24,55
21-01-14 20:00,2014,1,21,20:00,23883,22194,-17.4,-22.8,63
21-01-14 21:00,2014,1,21,21:00,23950,21492,-17.6,-22.6,65
21-01-14 22:00,2014,1,21,22:00,22605,20193,-17.9,-24.1,58
21-01-14 23:00,2014,1,21,23:00,21390,19049,-18.5,-24.4,59
22-01-14 0:00,2014,1,22,0:00,21669,18268,-18.6,-24.6,59
22-01-14 1:00,2014,1,22,1:00,21372,17955,-19.1,-24.9,60
22-01-14 2:00,2014,1,22,2:00,20976,17865,-19.4,-24.7,63
22-01-14 3:00,2014,1,22,3:00,21042,17922,-19.8,-24.4,67
22-01-14 4:00,2014,1,22,4:00,21375,18045,-20,-24.6,67
22-01-14 5:00,2014,1,22,5:00,21891,18577,-20.1,-24.4,68
22-01-14 6:00,2014,1,22,6:00,22362,19724,-20.3,-24.6,69
22-01-14 7:00,2014,1,22,7:00,23328,21276,-20.3,-25.2,65
22-01-14 8:00,2014,1,22,8:00,22935,21093,-20.4,-24.3,71
22-01-14 9:00,2014,1,22,9:00,23587,20905,-19.8,-24.4,67
22-01-14 10:00,2014,1,22,10:00,23467,20716,-18,-24.2,59
22-01-14 11:00,2014,1,22,11:00,23673,20620,-15.1,-22.7,52
22-01-14 12:00,2014,1,22,12:00,23332,20354,-15.2,-23.6,49
22-01-14 13:00,2014,1,22,13:00,23352,20233,-14,-23.3,46
22-01-14 14:00,2014,1,22,14:00,23288,20049,-13.4,-23.8,41
22-01-14 15:00,2014,1,22,15:00,23123,20416,-13.7,-23.6,43
22-01-14 16:00,2014,1,22,16:00,23848,21303,-13.7,-23.4,44
22-01-14 17:00,2014,1,22,17:00,24671,22508,-13.5,-22.3,48
22-01-14 18:00,2014,1,22,18:00,24555,22737,-13.5,-21.7,50
22-01-14 19:00,2014,1,22,19:00,24771,22566,-13.4,-20.4,56
22-01-14 20:00,2014,1,22,20:00,24094,22192,-12.8,-19,60
22-01-14 21:00,2014,1,22,21:00,23457,21376,-12.3,-18.4,60
22-01-14 22:00,2014,1,22,22:00,22680,20128,-12.4,-18.1,62
22-01-14 23:00,2014,1,22,23:00,21882,18923,-12.2,-17.5,65
23-01-14 0:00,2014,1,23,0:00,21559,18221,-12.2,-16.7,69
23-01-14 1:00,2014,1,23,1:00,21508,17821,-12.3,-16.2,73
23-01-14 2:00,2014,1,23,2:00,21100,17594,-12.4,-15.4,79
23-01-14 3:00,2014,1,23,3:00,20898,17447,-13,-15.7,80
23-01-14 4:00,2014,1,23,4:00,21452,17662,-13.6,-16.5,79
23-01-14 5:00,2014,1,23,5:00,21767,18198,-14.6,-17.4,79
23-01-14 6:00,2014,1,23,6:00,23187,19591,-14.7,-17.5,79
23-01-14 7:00,2014,1,23,7:00,24680,20985,-15.2,-18.3,77
23-01-14 8:00,2014,1,23,8:00,23924,21023,-15.7,-19.1,75
23-01-14 9:00,2014,1,23,9:00,23963,20781,-15.4,-19.7,70
23-01-14 10:00,2014,1,23,10:00,23989,20697,-14.2,-20,62
23-01-14 11:00,2014,1,23,11:00,23236,20515,-14,-20.4,58
23-01-14 12:00,2014,1,23,12:00,23224,20411,-14,-20.1,60
23-01-14 13:00,2014,1,23,13:00,22618,20207,-14.1,-21.1,55
23-01-14 14:00,2014,1,23,14:00,23034,20062,-13.6,-22.1,49
23-01-14 15:00,2014,1,23,15:00,23335,20255,-13.4,-21.3,51
23-01-14 16:00,2014,1,23,16:00,24059,20984,-13.5,-21.4,52
23-01-14 17:00,2014,1,23,17:00,24838,22055,-14.2,-21,57
23-01-14 18:00,2014,1,23,18:00,25446,22489,-15,-20.8,61
23-01-14 19:00,2014,1,23,19:00,25242,22423,-15.4,-21.2,61
23-01-14 20:00,2014,1,23,20:00,25164,22170,-16.1,-21.9,61
23-01-14 21:00,2014,1,23,21:00,24927,21482,-16.4,-21.8,63
23-01-14 22:00,2014,1,23,22:00,23692,20318,-16.6,-21.6,65
23-01-14 23:00,2014,1,23,23:00,21705,19083,-16.8,-21.8,65
24-01-14 0:00,2014,1,24,0:00,21921,18243,-17,-22.2,64
24-01-14 1:00,2014,1,24,1:00,21608,17741,-17.4,-22.2,66
24-01-14 2:00,2014,1,24,2:00,21646,17656,-17.5,-21.8,69
24-01-14 3:00,2014,1,24,3:00,21468,17436,-16.8,-20.9,71
24-01-14 4:00,2014,1,24,4:00,21422,17649,-15.9,-19.5,74
24-01-14 5:00,2014,1,24,5:00,22032,18172,-15.7,-19.3,74
24-01-14 6:00,2014,1,24,6:00,23789,19621,-15.2,-19,72
24-01-14 7:00,2014,1,24,7:00,24590,20818,-14.7,-19.5,67
24-01-14 8:00,2014,1,24,8:00,24371,20644,-14.7,-19.8,66
24-01-14 9:00,2014,1,24,9:00,24483,20345,-13.9,-18.1,71
24-01-14 10:00,2014,1,24,10:00,24156,20470,-12.5,-15.7,77
24-01-14 11:00,2014,1,24,11:00,23910,20567,-11.2,-15.1,73
24-01-14 12:00,2014,1,24,12:00,23681,20385,-10.9,-16.6,62
24-01-14 13:00,2014,1,24,13:00,23645,20430,-11.1,-17.5,59
24-01-14 14:00,2014,1,24,14:00,23444,20268,-10.3,-17.9,54
24-01-14 15:00,2014,1,24,15:00,23638,20202,-10,-16.9,57
24-01-14 16:00,2014,1,24,16:00,23777,20782,-9.6,-17.4,53
24-01-14 17:00,2014,1,24,17:00,24872,21891,-9,-16.7,53
24-01-14 18:00,2014,1,24,18:00,25052,21966,-7.8,-14.9,57
24-01-14 19:00,2014,1,24,19:00,25204,21723,-8.2,-15.3,56
24-01-14 20:00,2014,1,24,20:00,24308,21332,-8.4,-14.6,61
24-01-14 21:00,2014,1,24,21:00,23337,20699,-8.6,-11,83
24-01-14 22:00,2014,1,24,22:00,22308,19373,-8,-11.5,76
24-01-14 23:00,2014,1,24,23:00,21427,18267,-7.6,-10.1,82
25-01-14 0:00,2014,1,25,0:00,20397,17136,-7.2,-9,87
25-01-14 1:00,2014,1,25,1:00,19866,16633,-6.8,-8.5,88
25-01-14 2:00,2014,1,25,2:00,19732,16283,-6.5,-7.9,90
25-01-14 3:00,2014,1,25,3:00,19369,16029,-6.1,-7.5,90
25-01-14 4:00,2014,1,25,4:00,19258,15956,-6,-7.2,91
25-01-14 5:00,2014,1,25,5:00,18950,16279,-6,-6.9,93
25-01-14 6:00,2014,1,25,6:00,19789,16715,-5.9,-6.7,94
25-01-14 7:00,2014,1,25,7:00,20319,17419,-5.5,-6.4,93
25-01-14 8:00,2014,1,25,8:00,21096,18150,-4.9,-5.9,93
25-01-14 9:00,2014,1,25,9:00,21604,18577,-4.5,-5.5,93
25-01-14 10:00,2014,1,25,10:00,21854,18899,-4.5,-5.7,91
25-01-14 11:00,2014,1,25,11:00,21895,19020,-4.2,-5.3,92
25-01-14 12:00,2014,1,25,12:00,21533,18897,-3.5,-4.7,91
25-01-14 13:00,2014,1,25,13:00,21674,18635,-3.9,-5.9,86
25-01-14 14:00,2014,1,25,14:00,21642,18465,-3.8,-8.3,71
25-01-14 15:00,2014,1,25,15:00,21667,18466,-5.2,-11.4,62
25-01-14 16:00,2014,1,25,16:00,22613,18865,-6.3,-10.3,73
25-01-14 17:00,2014,1,25,17:00,23646,20164,-8.3,-16.1,53
25-01-14 18:00,2014,1,25,18:00,24028,20598,-10,-15.7,63
25-01-14 19:00,2014,1,25,19:00,23340,20003,-11.2,-17.9,57
25-01-14 20:00,2014,1,25,20:00,22930,19408,-11.8,-17.4,63
25-01-14 21:00,2014,1,25,21:00,22039,18952,-12.4,-17.4,66
25-01-14 22:00,2014,1,25,22:00,21082,18226,-13.1,-19.9,56
25-01-14 23:00,2014,1,25,23:00,19745,17331,-13.3,-20.1,57
26-01-14 0:00,2014,1,26,0:00,18710,16582,-13.5,-19.7,60
26-01-14 1:00,2014,1,26,1:00,18373,16175,-13.8,-18.8,66
26-01-14 2:00,2014,1,26,2:00,18404,16133,-13.8,-18.4,68
26-01-14 3:00,2014,1,26,3:00,18176,16056,-13.9,-18.2,70
26-01-14 4:00,2014,1,26,4:00,17798,16176,-14.1,-17.7,74
26-01-14 5:00,2014,1,26,5:00,18031,16370,-13.7,-18.3,68
26-01-14 6:00,2014,1,26,6:00,18500,16868,-13.8,-18.7,66
26-01-14 7:00,2014,1,26,7:00,19292,17456,-14.1,-19.2,66
26-01-14 8:00,2014,1,26,8:00,19842,18039,-14.4,-19.6,65
26-01-14 9:00,2014,1,26,9:00,20267,18343,-13.9,-20,60
26-01-14 10:00,2014,1,26,10:00,20603,18541,-12.4,-19.7,54
26-01-14 11:00,2014,1,26,11:00,20255,18684,-11.1,-18.8,53
26-01-14 12:00,2014,1,26,12:00,20819,18729,-10.7,-17.3,58
26-01-14 13:00,2014,1,26,13:00,20858,18794,-10.2,-13.7,76
26-01-14 14:00,2014,1,26,14:00,21131,18993,-9.3,-11.7,82
26-01-14 15:00,2014,1,26,15:00,21440,19354,-8.7,-12.5,74
26-01-14 16:00,2014,1,26,16:00,22622,20074,-8.7,-11.7,79
26-01-14 17:00,2014,1,26,17:00,23839,21138,-8.1,-10.7,82
26-01-14 18:00,2014,1,26,18:00,24105,21045,-8,-9.1,92
26-01-14 19:00,2014,1,26,19:00,23416,20510,-7,-8,92
26-01-14 20:00,2014,1,26,20:00,22985,19947,-5.8,-7,91
26-01-14 21:00,2014,1,26,21:00,22446,19178,-4.8,-6.1,91
26-01-14 22:00,2014,1,26,22:00,21468,18270,-4.1,-6.1,86
26-01-14 23:00,2014,1,26,23:00,20012,17241,-4.4,-7.5,79
27-01-14 0:00,2014,1,27,0:00,18245,16458,-4.3,-7.3,79
27-01-14 1:00,2014,1,27,1:00,17654,16028,-3.8,-6.7,80
27-01-14 2:00,2014,1,27,2:00,17762,15972,-4.1,-6.5,83
27-01-14 3:00,2014,1,27,3:00,18321,16062,-5.1,-6.2,91
27-01-14 4:00,2014,1,27,4:00,18729,16211,-5.5,-6.5,92
27-01-14 5:00,2014,1,27,5:00,19383,16949,-6.9,-7.9,93
27-01-14 6:00,2014,1,27,6:00,21344,18311,-8.3,-11.2,80
27-01-14 7:00,2014,1,27,7:00,22472,19685,-9.9,-13.3,76
27-01-14 8:00,2014,1,27,8:00,22203,19843,-10.1,-14.5,70
27-01-14 9:00,2014,1,27,9:00,21161,19360,-9.3,-13.6,71
27-01-14 10:00,2014,1,27,10:00,21279,19341,-8.9,-10.9,85
27-01-14 11:00,2014,1,27,11:00,20985,19286,-10.2,-11.9,87
27-01-14 12:00,2014,1,27,12:00,20967,19368,-9.5,-11.5,85
27-01-14 13:00,2014,1,27,13:00,21180,19413,-8.6,-16,55
27-01-14 14:00,2014,1,27,14:00,21165,19345,-9.4,-19.3,44
27-01-14 15:00,2014,1,27,15:00,21402,19606,-10.3,-19.3,47
27-01-14 16:00,2014,1,27,16:00,22124,20394,-10.7,-18.5,53
27-01-14 17:00,2014,1,27,17:00,24237,21591,-11.4,-18.5,56
27-01-14 18:00,2014,1,27,18:00,24694,22056,-13,-18.7,62
27-01-14 19:00,2014,1,27,19:00,25047,22025,-13.6,-20.6,56
27-01-14 20:00,2014,1,27,20:00,24426,21534,-14.1,-21.4,54
27-01-14 21:00,2014,1,27,21:00,23863,20872,-14.4,-21.4,55
27-01-14 22:00,2014,1,27,22:00,22232,19844,-14.8,-21.3,58
27-01-14 23:00,2014,1,27,23:00,20560,18582,-15.3,-22.4,54
28-01-14 0:00,2014,1,28,0:00,20219,17807,-15.6,-21.9,59
28-01-14 1:00,2014,1,28,1:00,19694,17332,-16,-21.4,63
28-01-14 2:00,2014,1,28,2:00,19859,17317,-16,-21.9,60
28-01-14 3:00,2014,1,28,3:00,19829,17271,-16.2,-22.3,59
28-01-14 4:00,2014,1,28,4:00,20495,17554,-16.8,-22.2,63
28-01-14 5:00,2014,1,28,5:00,21192,18153,-17.1,-22.1,65
28-01-14 6:00,2014,1,28,6:00,22664,19434,-17.3,-22.2,66
28-01-14 7:00,2014,1,28,7:00,23861,20632,-17.6,-22.1,68
28-01-14 8:00,2014,1,28,8:00,23847,20650,-18.4,-22.6,69
28-01-14 9:00,2014,1,28,9:00,23078,20233,-17.5,-22,68
28-01-14 10:00,2014,1,28,10:00,21992,19972,-16.3,-21.5,64
28-01-14 11:00,2014,1,28,11:00,21524,19659,-14.4,-21.1,57
28-01-14 12:00,2014,1,28,12:00,21451,19582,-13.3,-20.8,53
28-01-14 13:00,2014,1,28,13:00,21384,19526,-12.4,-20.1,53
28-01-14 14:00,2014,1,28,14:00,21691,19597,-12.1,-19.5,54
28-01-14 15:00,2014,1,28,15:00,22187,19880,-12.3,-19.3,56
28-01-14 16:00,2014,1,28,16:00,23595,20753,-12,-19.7,52
28-01-14 17:00,2014,1,28,17:00,24948,21903,-12.5,-19.3,57
28-01-14 18:00,2014,1,28,18:00,25450,22383,-12.8,-19,59
28-01-14 19:00,2014,1,28,19:00,25296,22283,-13.3,-18,67
28-01-14 20:00,2014,1,28,20:00,24671,21937,-13.8,-18.3,69
28-01-14 21:00,2014,1,28,21:00,23447,21184,-14.2,-18.9,67
28-01-14 22:00,2014,1,28,22:00,22176,19908,-14.4,-19.3,67
28-01-14 23:00,2014,1,28,23:00,20448,18486,-14.7,-21.2,58
29-01-14 0:00,2014,1,29,0:00,20191,17764,-15.6,-22.5,55
29-01-14 1:00,2014,1,29,1:00,19651,17527,-16.2,-22.2,60
29-01-14 2:00,2014,1,29,2:00,19579,17329,-16,-21.4,63
29-01-14 3:00,2014,1,29,3:00,19757,17258,-16.4,-21.6,64
29-01-14 4:00,2014,1,29,4:00,20528,17436,-16.2,-21.6,63
29-01-14 5:00,2014,1,29,5:00,21043,17955,-16.2,-21.3,65
29-01-14 6:00,2014,1,29,6:00,21829,19237,-16,-20.3,69
29-01-14 7:00,2014,1,29,7:00,22703,20660,-16,-20.1,71
29-01-14 8:00,2014,1,29,8:00,22675,20586,-15.5,-19.3,72
29-01-14 9:00,2014,1,29,9:00,23030,20376,-14.2,-18.6,69
29-01-14 10:00,2014,1,29,10:00,22945,20426,-13.5,-18.3,67
29-01-14 11:00,2014,1,29,11:00,23261,20340,-12.5,-18,63
29-01-14 12:00,2014,1,29,12:00,22402,20012,-11.6,-17.6,61
29-01-14 13:00,2014,1,29,13:00,22153,19742,-10.4,-17.5,56
29-01-14 14:00,2014,1,29,14:00,22328,19604,-9.4,-17.2,53
29-01-14 15:00,2014,1,29,15:00,22170,19741,-9.7,-17.2,54
29-01-14 16:00,2014,1,29,16:00,23090,20514,-9.7,-16.8,56
29-01-14 17:00,2014,1,29,17:00,24219,21508,-9.8,-16.2,59
29-01-14 18:00,2014,1,29,18:00,24587,22061,-10.6,-15.4,68
29-01-14 19:00,2014,1,29,19:00,24710,21955,-10.7,-15.4,68
29-01-14 20:00,2014,1,29,20:00,24126,21582,-10.8,-15.8,67
29-01-14 21:00,2014,1,29,21:00,23712,20841,-10,-15.5,64
29-01-14 22:00,2014,1,29,22:00,22272,19355,-9.6,-15.7,61
29-01-14 23:00,2014,1,29,23:00,20980,18159,-9.6,-16,60
30-01-14 0:00,2014,1,30,0:00,20105,17365,-10.1,-16.7,59
30-01-14 1:00,2014,1,30,1:00,20024,16966,-10.2,-17.2,56
30-01-14 2:00,2014,1,30,2:00,19561,16615,-10.5,-17,59
30-01-14 3:00,2014,1,30,3:00,19758,16546,-10,-16.8,57
30-01-14 4:00,2014,1,30,4:00,20001,16720,-9.9,-15.4,64
30-01-14 5:00,2014,1,30,5:00,20698,17345,-8.4,-11.7,77
30-01-14 6:00,2014,1,30,6:00,22149,18765,-8.2,-12.9,69
30-01-14 7:00,2014,1,30,7:00,22961,19975,-8,-12.7,69
30-01-14 8:00,2014,1,30,8:00,23135,20044,-7.8,-12.2,70
30-01-14 9:00,2014,1,30,9:00,22789,19514,-6.9,-12.5,64
30-01-14 10:00,2014,1,30,10:00,22374,19258,-5.6,-11.6,62
30-01-14 11:00,2014,1,30,11:00,21948,19149,-4.6,-11.3,59
30-01-14 12:00,2014,1,30,12:00,21684,19032,-4.3,-12.2,54
30-01-14 13:00,2014,1,30,13:00,21175,19112,-4.2,-12.8,51
30-01-14 14:00,2014,1,30,14:00,21446,19236,-3.7,-12.6,50
30-01-14 15:00,2014,1,30,15:00,21832,19441,-3.8,-12.6,50
30-01-14 16:00,2014,1,30,16:00,21998,19942,-3.2,-12.5,49
30-01-14 17:00,2014,1,30,17:00,22866,20701,-2.8,-13.3,44
30-01-14 18:00,2014,1,30,18:00,23435,21297,-2,-13.1,42
30-01-14 19:00,2014,1,30,19:00,22636,20957,-1.3,-11.9,44
30-01-14 20:00,2014,1,30,20:00,22262,20531,-1,-12.1,43
30-01-14 21:00,2014,1,30,21:00,21677,19679,-0.5,-12,42
30-01-14 22:00,2014,1,30,22:00,20785,18575,-1,-13.1,39
30-01-14 23:00,2014,1,30,23:00,19943,17565,-2.6,-7.5,69
31-01-14 0:00,2014,1,31,0:00,19586,16639,-2.2,-7,70
31-01-14 1:00,2014,1,31,1:00,18452,16106,-2.4,-5.3,80
31-01-14 2:00,2014,1,31,2:00,18404,15713,-2.2,-4.8,82
31-01-14 3:00,2014,1,31,3:00,18274,15577,-2,-4.9,81
31-01-14 4:00,2014,1,31,4:00,18159,15719,-1.6,-4.9,78
31-01-14 5:00,2014,1,31,5:00,18791,16425,-1.3,-4.8,77
31-01-14 6:00,2014,1,31,6:00,19644,17548,-1,-4.6,77
