Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-13 7:00,2013,1,16,7:00,20013,17999,-1.1,-7.2,63
16-01-13 8:00,2013,1,16,8:00,20528,18284,-1,-6.1,68
16-01-13 9:00,2013,1,16,9:00,20508,18041,-1.1,-6.2,68
16-01-13 10:00,2013,1,16,10:00,20314,17807,0.4,-6.1,62
16-01-13 11:00,2013,1,16,11:00,19762,17505,2,-6,55
16-01-13 12:00,2013,1,16,12:00,19675,17214,1.6,-6.8,54
16-01-13 13:00,2013,1,16,13:00,19324,17090,2.5,-4.8,59
16-01-13 14:00,2013,1,16,14:00,18914,16892,3,-3.5,62
16-01-13 15:00,2013,1,16,15:00,19100,17120,3.2,-4.7,56
16-01-13 16:00,2013,1,16,16:00,20285,18049,2.9,-6,52
16-01-13 17:00,2013,1,16,17:00,21684,19175,2.9,-5.2,55
16-01-13 18:00,2013,1,16,18:00,21759,19307,2.8,-4.4,59
16-01-13 19:00,2013,1,16,19:00,21390,19260,2.3,-4.7,60
16-01-13 20:00,2013,1,16,20:00,20719,18689,1.9,-3.7,66
16-01-13 21:00,2013,1,16,21:00,19708,18001,1.8,-3.6,67
16-01-13 22:00,2013,1,16,22:00,18466,16918,2,-4.6,62
16-01-13 23:00,2013,1,16,23:00,17041,15757,2.1,-4.7,61
17-01-13 0:00,2013,1,17,0:00,16389,14918,2.2,-4.4,62
17-01-13 1:00,2013,1,17,1:00,16105,14428,1.9,-3.8,66
17-01-13 2:00,2013,1,17,2:00,15970,14231,2,-2.9,70
17-01-13 3:00,2013,1,17,3:00,16126,14177,2,-2.7,71
17-01-13 4:00,2013,1,17,4:00,16468,14565,0,-5.6,66
17-01-13 5:00,2013,1,17,5:00,17062,15448,-2.3,-7.9,65
17-01-13 6:00,2013,1,17,6:00,18574,16756,-4.2,-10.1,63
17-01-13 7:00,2013,1,17,7:00,20852,18665,-5.1,-11.7,60
17-01-13 8:00,2013,1,17,8:00,20796,18681,-6.1,-12.5,60
17-01-13 9:00,2013,1,17,9:00,20682,18675,-6.6,-13.6,57
17-01-13 10:00,2013,1,17,10:00,20624,18657,-7,-13.8,58
17-01-13 11:00,2013,1,17,11:00,20731,18590,-6.3,-13.7,56
17-01-13 12:00,2013,1,17,12:00,20735,18593,-6,-14.1,53
17-01-13 13:00,2013,1,17,13:00,20529,18594,-5.9,-14.4,51
17-01-13 14:00,2013,1,17,14:00,20381,18583,-6.7,-14.8,52
17-01-13 15:00,2013,1,17,15:00,20376,18810,-7.1,-14.9,54
17-01-13 16:00,2013,1,17,16:00,21314,19727,-7.6,-15.7,52
17-01-13 17:00,2013,1,17,17:00,22746,20753,-7.8,-15.3,55
17-01-13 18:00,2013,1,17,18:00,22799,20700,-8.3,-12.9,69
17-01-13 19:00,2013,1,17,19:00,22648,20677,-8.6,-12.1,76
17-01-13 20:00,2013,1,17,20:00,22499,20387,-9.3,-11.8,82
17-01-13 21:00,2013,1,17,21:00,21513,19748,-9.8,-11.7,86
17-01-13 22:00,2013,1,17,22:00,20060,18556,-9.8,-11.2,89
17-01-13 23:00,2013,1,17,23:00,18597,17250,-9.9,-12.1,84
18-01-13 0:00,2013,1,18,0:00,17848,16334,-10.2,-13.3,78
18-01-13 1:00,2013,1,18,1:00,17237,15784,-10.1,-13.3,77
18-01-13 2:00,2013,1,18,2:00,17031,15529,-10,-13.5,76
18-01-13 3:00,2013,1,18,3:00,17040,15524,-10.1,-13.5,76
18-01-13 4:00,2013,1,18,4:00,17270,15757,-9.9,-13,78
18-01-13 5:00,2013,1,18,5:00,18021,16516,-9.7,-12.4,81
18-01-13 6:00,2013,1,18,6:00,19533,17876,-9.8,-12.5,81
18-01-13 7:00,2013,1,18,7:00,21649,19557,-8.9,-12.7,74
18-01-13 8:00,2013,1,18,8:00,21371,19419,-8.5,-14.3,63
18-01-13 9:00,2013,1,18,9:00,21655,19104,-7.2,-14.4,56
18-01-13 10:00,2013,1,18,10:00,21546,19046,-6,-13.6,55
18-01-13 11:00,2013,1,18,11:00,21212,18880,-5.4,-13.8,52
18-01-13 12:00,2013,1,18,12:00,20730,18415,-4.7,-13,52
18-01-13 13:00,2013,1,18,13:00,20502,18358,-4.9,-14.4,47
18-01-13 14:00,2013,1,18,14:00,20261,18361,-4.8,-13.4,51
18-01-13 15:00,2013,1,18,15:00,20601,18601,-4.7,-13,52
18-01-13 16:00,2013,1,18,16:00,21509,19320,-4.2,-12.3,53
18-01-13 17:00,2013,1,18,17:00,22594,20198,-3.6,-10.3,60
18-01-13 18:00,2013,1,18,18:00,22775,20265,-2.6,-4.2,89
18-01-13 19:00,2013,1,18,19:00,22260,19879,-1.6,-3.3,88
18-01-13 20:00,2013,1,18,20:00,21550,19377,0.2,-5.6,65
18-01-13 21:00,2013,1,18,21:00,20178,18565,0.7,-5.7,62
18-01-13 22:00,2013,1,18,22:00,19128,17556,1.1,-5.6,61
18-01-13 23:00,2013,1,18,23:00,17472,16276,0.9,-5.6,62
19-01-13 0:00,2013,1,19,0:00,16946,15284,1.2,-4.6,65
19-01-13 1:00,2013,1,19,1:00,16412,14732,1.9,-3.4,68
19-01-13 2:00,2013,1,19,2:00,16578,14360,2.3,-2.9,68
19-01-13 3:00,2013,1,19,3:00,16251,14197,3.5,-3.7,59
19-01-13 4:00,2013,1,19,4:00,16370,14187,3.7,-3.7,58
19-01-13 5:00,2013,1,19,5:00,16649,14402,3.7,-3.3,60
19-01-13 6:00,2013,1,19,6:00,16683,14806,3.7,-3,62
19-01-13 7:00,2013,1,19,7:00,16551,15430,3.8,-2.7,62
19-01-13 8:00,2013,1,19,8:00,17743,16047,3.8,-2.3,64
19-01-13 9:00,2013,1,19,9:00,18496,16659,4.1,-2.1,64
19-01-13 10:00,2013,1,19,10:00,19283,17059,4.7,-2,62
19-01-13 11:00,2013,1,19,11:00,19411,17308,5,-1.7,62
19-01-13 12:00,2013,1,19,12:00,18849,17103,6.1,-1.6,58
19-01-13 13:00,2013,1,19,13:00,18914,16927,6.4,-1.2,58
19-01-13 14:00,2013,1,19,14:00,18600,16817,6.1,-0.7,62
19-01-13 15:00,2013,1,19,15:00,19038,16962,5.8,-1.2,61
19-01-13 16:00,2013,1,19,16:00,19184,17422,5.5,-0.5,65
19-01-13 17:00,2013,1,19,17:00,19881,18217,5.7,-1.4,60
19-01-13 18:00,2013,1,19,18:00,19813,18195,5.7,-0.1,66
19-01-13 19:00,2013,1,19,19:00,19374,17703,5.6,0.7,71
19-01-13 20:00,2013,1,19,20:00,18720,17001,6.7,-0.1,62
19-01-13 21:00,2013,1,19,21:00,18203,16411,6.7,2.1,72
19-01-13 22:00,2013,1,19,22:00,17351,15647,7.8,1.4,64
19-01-13 23:00,2013,1,19,23:00,16733,14835,7.6,-0.2,58
20-01-13 0:00,2013,1,20,0:00,15922,14072,8.1,-0.1,56
20-01-13 1:00,2013,1,20,1:00,15698,13537,7.9,0.1,58
20-01-13 2:00,2013,1,20,2:00,15647,13269,7.3,0.7,63
20-01-13 3:00,2013,1,20,3:00,15645,13292,6.6,1.3,69
20-01-13 4:00,2013,1,20,4:00,15788,13348,1.9,-0.7,83
20-01-13 5:00,2013,1,20,5:00,15738,13447,2,-1.5,78
20-01-13 6:00,2013,1,20,6:00,16292,13928,1.2,-3.3,72
20-01-13 7:00,2013,1,20,7:00,16485,14557,-0.7,-3.3,83
20-01-13 8:00,2013,1,20,8:00,17251,15284,-1.8,-7.8,64
20-01-13 9:00,2013,1,20,9:00,17672,16048,-2.4,-8.5,63
20-01-13 10:00,2013,1,20,10:00,18245,16552,-3.5,-10,61
20-01-13 11:00,2013,1,20,11:00,18626,16855,-3.1,-9.4,62
20-01-13 12:00,2013,1,20,12:00,18733,16951,-3.2,-11.7,52
20-01-13 13:00,2013,1,20,13:00,18848,16980,-2.4,-10.8,52
20-01-13 14:00,2013,1,20,14:00,18686,17053,-3.8,-10.6,59
20-01-13 15:00,2013,1,20,15:00,18322,17148,-4.9,-9.3,71
20-01-13 16:00,2013,1,20,16:00,19195,18103,-5.5,-9.8,72
20-01-13 17:00,2013,1,20,17:00,20596,19330,-5.4,-14.1,50
20-01-13 18:00,2013,1,20,18:00,20926,19578,-6,-14.4,51
20-01-13 19:00,2013,1,20,19:00,20839,19367,-6.3,-13.8,55
20-01-13 20:00,2013,1,20,20:00,20185,18902,-6.1,-13.6,55
20-01-13 21:00,2013,1,20,21:00,19419,18326,-6.4,-10.6,72
20-01-13 22:00,2013,1,20,22:00,18262,17233,-6.5,-11,70
20-01-13 23:00,2013,1,20,23:00,17289,16367,-6.9,-12.3,65
21-01-13 0:00,2013,1,21,0:00,16871,15770,-7.3,-12.3,67
21-01-13 1:00,2013,1,21,1:00,16621,15421,-7.6,-12.3,69
21-01-13 2:00,2013,1,21,2:00,16365,15296,-7.4,-12.3,68
21-01-13 3:00,2013,1,21,3:00,16706,15359,-7.1,-12.7,64
21-01-13 4:00,2013,1,21,4:00,16928,15552,-7.1,-13.4,61
21-01-13 5:00,2013,1,21,5:00,18295,16286,-7.3,-13.5,61
21-01-13 6:00,2013,1,21,6:00,20205,17592,-7.2,-13.9,59
21-01-13 7:00,2013,1,21,7:00,21917,19273,-7.1,-14.1,57
21-01-13 8:00,2013,1,21,8:00,21863,19273,-7.2,-14.2,57
21-01-13 9:00,2013,1,21,9:00,22310,19314,-7.1,-13.1,62
21-01-13 10:00,2013,1,21,10:00,22249,19408,-6.7,-13.2,60
21-01-13 11:00,2013,1,21,11:00,22504,19361,-6.2,-14.1,54
21-01-13 12:00,2013,1,21,12:00,22345,19291,-6.1,-14.4,52
21-01-13 13:00,2013,1,21,13:00,22731,19400,-6.2,-15.1,49
21-01-13 14:00,2013,1,21,14:00,21955,18985,-5.4,-16,43
21-01-13 15:00,2013,1,21,15:00,22214,19143,-5.8,-13.5,55
21-01-13 16:00,2013,1,21,16:00,23197,20004,-5.2,-15.1,46
21-01-13 17:00,2013,1,21,17:00,23985,20987,-6.5,-13.2,59
21-01-13 18:00,2013,1,21,18:00,24617,21597,-7.5,-15.9,51
21-01-13 19:00,2013,1,21,19:00,24314,21334,-8.6,-16.9,51
21-01-13 20:00,2013,1,21,20:00,23992,21020,-9.4,-17.4,52
21-01-13 21:00,2013,1,21,21:00,22845,20207,-9.8,-18,51
21-01-13 22:00,2013,1,21,22:00,21256,19062,-10.1,-18,52
21-01-13 23:00,2013,1,21,23:00,19602,17706,-10.4,-17.1,58
22-01-13 0:00,2013,1,22,0:00,18159,16852,-10.8,-17,60
22-01-13 1:00,2013,1,22,1:00,17739,16481,-11.1,-17.1,61
22-01-13 2:00,2013,1,22,2:00,17896,16307,-11.5,-17,64
22-01-13 3:00,2013,1,22,3:00,18210,16323,-11.7,-17.6,62
22-01-13 4:00,2013,1,22,4:00,18803,16501,-11.9,-17.7,62
22-01-13 5:00,2013,1,22,5:00,19823,17196,-12.1,-17.9,62
22-01-13 6:00,2013,1,22,6:00,21006,18571,-12.2,-17.4,65
22-01-13 7:00,2013,1,22,7:00,22457,20155,-11.9,-16.2,70
22-01-13 8:00,2013,1,22,8:00,22942,20291,-13,-14.4,89
22-01-13 9:00,2013,1,22,9:00,23224,20053,-13.3,-14.7,89
22-01-13 10:00,2013,1,22,10:00,23420,19931,-13.1,-14.5,89
22-01-13 11:00,2013,1,22,11:00,23307,19755,-12.6,-14.4,86
22-01-13 12:00,2013,1,22,12:00,23200,19698,-12.2,-14.4,84
22-01-13 13:00,2013,1,22,13:00,23371,19705,-12.1,-14.1,85
22-01-13 14:00,2013,1,22,14:00,23093,19674,-12,-14.3,83
22-01-13 15:00,2013,1,22,15:00,23453,19899,-12.6,-14.7,84
22-01-13 16:00,2013,1,22,16:00,24564,20813,-13.2,-16.6,76
22-01-13 17:00,2013,1,22,17:00,24367,22014,-13.5,-18.7,65
22-01-13 18:00,2013,1,22,18:00,24902,22497,-14.4,-20.2,61
22-01-13 19:00,2013,1,22,19:00,24780,22199,-14.6,-20.1,63
22-01-13 20:00,2013,1,22,20:00,24533,22007,-14.3,-19.2,66
22-01-13 21:00,2013,1,22,21:00,23865,21234,-14.5,-18.8,70
22-01-13 22:00,2013,1,22,22:00,23051,19974,-14.4,-18.7,70
22-01-13 23:00,2013,1,22,23:00,20628,18689,-14.5,-17.7,77
23-01-13 0:00,2013,1,23,0:00,19971,17757,-14.8,-18.6,73
23-01-13 1:00,2013,1,23,1:00,19413,17395,-14.9,-18.2,76
23-01-13 2:00,2013,1,23,2:00,19307,17207,-15.7,-19.1,75
23-01-13 3:00,2013,1,23,3:00,19539,17198,-17,-20.8,72
23-01-13 4:00,2013,1,23,4:00,20275,17328,-17.2,-21.8,67
23-01-13 5:00,2013,1,23,5:00,21361,17944,-17.9,-22.8,65
23-01-13 6:00,2013,1,23,6:00,22712,19386,-18.1,-23.2,64
23-01-13 7:00,2013,1,23,7:00,24076,21055,-18.2,-23.1,65
23-01-13 8:00,2013,1,23,8:00,23469,20957,-17.9,-22.6,67
23-01-13 9:00,2013,1,23,9:00,23949,20675,-16.5,-21.2,67
23-01-13 10:00,2013,1,23,10:00,23875,20607,-14.2,-19.1,66
23-01-13 11:00,2013,1,23,11:00,24509,20624,-13.5,-18.1,68
23-01-13 12:00,2013,1,23,12:00,24593,20491,-13.2,-17.7,69
23-01-13 13:00,2013,1,23,13:00,24341,20238,-12.3,-17.4,66
23-01-13 14:00,2013,1,23,14:00,24340,20181,-10.5,-15.9,64
23-01-13 15:00,2013,1,23,15:00,24860,20444,-9.3,-15.2,62
23-01-13 16:00,2013,1,23,16:00,25546,21189,-9.3,-16.4,56
23-01-13 17:00,2013,1,23,17:00,25647,22097,-9.6,-16.9,55
23-01-13 18:00,2013,1,23,18:00,23633,21992,-10.1,-17,57
23-01-13 19:00,2013,1,23,19:00,25194,22057,-10.5,-17.4,57
23-01-13 20:00,2013,1,23,20:00,24821,21765,-10.7,-17.6,57
23-01-13 21:00,2013,1,23,21:00,23780,21109,-10.7,-17.7,56
23-01-13 22:00,2013,1,23,22:00,23233,19895,-10.7,-17.5,57
23-01-13 23:00,2013,1,23,23:00,20679,18353,-10.3,-17.4,56
24-01-13 0:00,2013,1,24,0:00,20092,17443,-10.2,-16.4,60
24-01-13 1:00,2013,1,24,1:00,19738,17086,-10.2,-15.9,63
24-01-13 2:00,2013,1,24,2:00,20376,16884,-10.1,-15.8,63
24-01-13 3:00,2013,1,24,3:00,20245,16829,-10.7,-15.6,67
24-01-13 4:00,2013,1,24,4:00,20507,16946,-10.6,-15.9,65
24-01-13 5:00,2013,1,24,5:00,20817,17346,-11.4,-16,69
24-01-13 6:00,2013,1,24,6:00,22335,19169,-11.8,-16,71
24-01-13 7:00,2013,1,24,7:00,23255,20653,-14.4,-17.9,75
24-01-13 8:00,2013,1,24,8:00,23473,20613,-14.6,-18.6,72
24-01-13 9:00,2013,1,24,9:00,23571,20387,-13.4,-18.1,68
24-01-13 10:00,2013,1,24,10:00,23890,20358,-12.9,-18.9,61
24-01-13 11:00,2013,1,24,11:00,23439,20241,-12.6,-19.4,57
24-01-13 12:00,2013,1,24,12:00,23330,20049,-13,-20.4,54
24-01-13 13:00,2013,1,24,13:00,23241,19885,-12.1,-20.3,50
24-01-13 14:00,2013,1,24,14:00,23431,19929,-11.1,-19.3,51
24-01-13 15:00,2013,1,24,15:00,23606,20006,-11.5,-18.6,56
24-01-13 16:00,2013,1,24,16:00,23918,20625,-11.3,-18.7,54
24-01-13 17:00,2013,1,24,17:00,24204,21714,-11.4,-18.7,55
24-01-13 18:00,2013,1,24,18:00,24813,22610,-11.4,-18.5,56
24-01-13 19:00,2013,1,24,19:00,25335,22380,-11.8,-19.5,53
24-01-13 20:00,2013,1,24,20:00,24745,21945,-12.2,-18.9,57
24-01-13 21:00,2013,1,24,21:00,24001,21169,-12.5,-20.1,53
24-01-13 22:00,2013,1,24,22:00,22825,19983,-12.7,-19.5,57
24-01-13 23:00,2013,1,24,23:00,21520,18664,-13,-18.2,65
25-01-13 0:00,2013,1,25,0:00,20079,17704,-13.5,-17.8,70
25-01-13 1:00,2013,1,25,1:00,19978,17187,-13.3,-17.2,72
25-01-13 2:00,2013,1,25,2:00,20133,16989,-13.1,-16.8,74
25-01-13 3:00,2013,1,25,3:00,20218,16881,-12.9,-16.5,74
25-01-13 4:00,2013,1,25,4:00,20425,17065,-12.4,-16,74
25-01-13 5:00,2013,1,25,5:00,20992,17662,-11.9,-15.4,75
25-01-13 6:00,2013,1,25,6:00,21742,18918,-11.3,-14.7,76
25-01-13 7:00,2013,1,25,7:00,23075,20354,-11.1,-14.5,76
25-01-13 8:00,2013,1,25,8:00,23189,20405,-10.4,-14.1,74
25-01-13 9:00,2013,1,25,9:00,23859,20476,-9.4,-13.7,71
25-01-13 10:00,2013,1,25,10:00,23847,20494,-8.5,-12.8,71
25-01-13 11:00,2013,1,25,11:00,24132,20433,-7.9,-11.7,74
25-01-13 12:00,2013,1,25,12:00,23480,20311,-7.7,-11,77
25-01-13 13:00,2013,1,25,13:00,22940,20274,-7.9,-10.3,83
25-01-13 14:00,2013,1,25,14:00,23402,20191,-7.8,-10,84
25-01-13 15:00,2013,1,25,15:00,23983,20155,-7.6,-9.8,84
25-01-13 16:00,2013,1,25,16:00,23399,20474,-7.6,-10,83
25-01-13 17:00,2013,1,25,17:00,23858,21070,-7.8,-9.9,85
25-01-13 18:00,2013,1,25,18:00,23642,21482,-7.9,-10.1,84
25-01-13 19:00,2013,1,25,19:00,24235,21271,-8.2,-10.1,86
25-01-13 20:00,2013,1,25,20:00,24821,20890,-8.5,-9.8,90
25-01-13 21:00,2013,1,25,21:00,24212,20129,-8.8,-10.2,90
25-01-13 22:00,2013,1,25,22:00,22502,19044,-9.2,-10.7,89
25-01-13 23:00,2013,1,25,23:00,20937,17652,-9.4,-11.4,85
26-01-13 0:00,2013,1,26,0:00,19601,16679,-9.6,-12.1,82
26-01-13 1:00,2013,1,26,1:00,19504,16246,-9.4,-12.3,79
26-01-13 2:00,2013,1,26,2:00,19137,16058,-9.5,-12.5,79
26-01-13 3:00,2013,1,26,3:00,19031,15830,-9.3,-12.1,80
26-01-13 4:00,2013,1,26,4:00,19047,15868,-9.2,-11.7,82
26-01-13 5:00,2013,1,26,5:00,19269,16061,-8.7,-10.8,85
26-01-13 6:00,2013,1,26,6:00,19671,16608,-8.4,-11,81
26-01-13 7:00,2013,1,26,7:00,20500,17318,-8.4,-10.8,83
26-01-13 8:00,2013,1,26,8:00,21128,17907,-8.3,-10.8,82
26-01-13 9:00,2013,1,26,9:00,21246,18396,-8.1,-11.1,79
26-01-13 10:00,2013,1,26,10:00,21617,18624,-5.9,-10.5,70
26-01-13 11:00,2013,1,26,11:00,21466,18470,-4.9,-11.4,60
26-01-13 12:00,2013,1,26,12:00,21182,18308,-4,-11.3,57
26-01-13 13:00,2013,1,26,13:00,20658,18020,-2.7,-10.4,55
26-01-13 14:00,2013,1,26,14:00,20636,17716,-2.9,-11.1,53
26-01-13 15:00,2013,1,26,15:00,20603,17558,-3.4,-9.7,62
26-01-13 16:00,2013,1,26,16:00,21494,18161,-3.6,-9.6,63
26-01-13 17:00,2013,1,26,17:00,22481,19288,-3.7,-9.6,64
26-01-13 18:00,2013,1,26,18:00,22777,19861,-3.1,-9.7,60
26-01-13 19:00,2013,1,26,19:00,22202,19156,-3.5,-9.2,65
26-01-13 20:00,2013,1,26,20:00,21726,18666,-3.8,-8.9,68
26-01-13 21:00,2013,1,26,21:00,21041,18123,-4.6,-8.7,73
26-01-13 22:00,2013,1,26,22:00,19569,17284,-5.4,-8.7,78
26-01-13 23:00,2013,1,26,23:00,18770,16497,-5.5,-8.6,79
27-01-13 0:00,2013,1,27,0:00,17885,15851,-5.5,-8.8,78
27-01-13 1:00,2013,1,27,1:00,17763,15397,-6,-9,79
27-01-13 2:00,2013,1,27,2:00,17585,15198,-6.9,-9.7,80
27-01-13 3:00,2013,1,27,3:00,17470,15130,-7.7,-10.6,80
27-01-13 4:00,2013,1,27,4:00,17441,15097,-8.1,-11.6,76
27-01-13 5:00,2013,1,27,5:00,17874,15437,-8.8,-12.3,76
27-01-13 6:00,2013,1,27,6:00,18179,15848,-8.6,-12.8,72
27-01-13 7:00,2013,1,27,7:00,18920,16463,-8.5,-12.6,72
27-01-13 8:00,2013,1,27,8:00,19577,17016,-8.6,-12.7,72
27-01-13 9:00,2013,1,27,9:00,19870,17311,-7.6,-12.5,68
27-01-13 10:00,2013,1,27,10:00,19817,17466,-5.5,-12.9,56
27-01-13 11:00,2013,1,27,11:00,19348,17373,-3.9,-10.8,59
27-01-13 12:00,2013,1,27,12:00,18952,17303,-3.6,-8.7,68
27-01-13 13:00,2013,1,27,13:00,19065,17162,-2.3,-8.1,64
27-01-13 14:00,2013,1,27,14:00,19095,17122,-2.5,-7.4,69
27-01-13 15:00,2013,1,27,15:00,19632,17441,-2.1,-7.9,64
27-01-13 16:00,2013,1,27,16:00,20643,18390,-2,-7.7,65
27-01-13 17:00,2013,1,27,17:00,21912,19522,-1.9,-7.2,67
27-01-13 18:00,2013,1,27,18:00,22452,19931,-1.7,-6.7,69
27-01-13 19:00,2013,1,27,19:00,21909,19411,-1.5,-6.5,69
27-01-13 20:00,2013,1,27,20:00,21210,18857,-1.4,-6.4,69
27-01-13 21:00,2013,1,27,21:00,20105,18163,-1.2,-6.6,67
27-01-13 22:00,2013,1,27,22:00,19182,17107,-1,-6,69
27-01-13 23:00,2013,1,27,23:00,17951,15996,-1,-6.1,68
28-01-13 0:00,2013,1,28,0:00,16685,15230,-0.9,-6.2,67
28-01-13 1:00,2013,1,28,1:00,16707,14864,-0.7,-6,67
28-01-13 2:00,2013,1,28,2:00,16766,14630,-0.6,-5.7,68
28-01-13 3:00,2013,1,28,3:00,16949,14708,-0.2,-5.3,68
28-01-13 4:00,2013,1,28,4:00,17473,15050,-1,-2.9,87
28-01-13 5:00,2013,1,28,5:00,18244,16000,-1.3,-2,95
28-01-13 6:00,2013,1,28,6:00,19689,17169,-1.1,-1.3,99
28-01-13 7:00,2013,1,28,7:00,21041,18663,-1,-1.1,99
28-01-13 8:00,2013,1,28,8:00,21409,18907,-0.2,-0.3,99
28-01-13 9:00,2013,1,28,9:00,21379,19083,0.8,0.7,99
28-01-13 10:00,2013,1,28,10:00,21398,19291,1.2,1,99
28-01-13 11:00,2013,1,28,11:00,21267,19415,1.5,1.2,98
28-01-13 12:00,2013,1,28,12:00,21364,19448,1.8,1.4,97
28-01-13 13:00,2013,1,28,13:00,21446,19397,2,1.6,97
28-01-13 14:00,2013,1,28,14:00,21155,19145,2.7,2.3,97
28-01-13 15:00,2013,1,28,15:00,20771,19187,2.7,2.2,97
28-01-13 16:00,2013,1,28,16:00,21080,19659,3.1,2.6,97
28-01-13 17:00,2013,1,28,17:00,22369,20486,3.2,2.8,97
28-01-13 18:00,2013,1,28,18:00,22603,20550,3.4,3.1,98
28-01-13 19:00,2013,1,28,19:00,22435,20225,3.2,2.9,98
28-01-13 20:00,2013,1,28,20:00,21598,19688,3.5,3.2,98
28-01-13 21:00,2013,1,28,21:00,20258,18881,3.6,3.3,98
28-01-13 22:00,2013,1,28,22:00,18800,17580,3.8,3.4,97
28-01-13 23:00,2013,1,28,23:00,17438,16222,3.2,2.6,96
29-01-13 0:00,2013,1,29,0:00,16377,15377,3.1,1.9,92
29-01-13 1:00,2013,1,29,1:00,16197,14959,2.8,1.6,92
29-01-13 2:00,2013,1,29,2:00,16085,14795,2.7,1.6,92
29-01-13 3:00,2013,1,29,3:00,16163,14766,3,2,93
29-01-13 4:00,2013,1,29,4:00,16355,14987,2.7,2,95
29-01-13 5:00,2013,1,29,5:00,16875,15567,1.5,1.2,98
29-01-13 6:00,2013,1,29,6:00,18172,16866,1.4,1.3,99
29-01-13 7:00,2013,1,29,7:00,19852,18461,1.5,1.4,99
29-01-13 8:00,2013,1,29,8:00,20672,18750,2,2,100
29-01-13 9:00,2013,1,29,9:00,20806,18796,2.3,2.2,99
29-01-13 10:00,2013,1,29,10:00,20949,19058,2.7,2.4,98
29-01-13 11:00,2013,1,29,11:00,21039,19212,2.8,2.3,97
29-01-13 12:00,2013,1,29,12:00,20452,18954,2.9,2.5,97
29-01-13 13:00,2013,1,29,13:00,20537,18949,3.1,2.6,97
29-01-13 14:00,2013,1,29,14:00,20345,18872,2.5,2.2,98
29-01-13 15:00,2013,1,29,15:00,20265,18838,2.5,2.3,99
29-01-13 16:00,2013,1,29,16:00,20543,19404,2.6,2.2,97
29-01-13 17:00,2013,1,29,17:00,21559,20189,2.8,2.5,98
29-01-13 18:00,2013,1,29,18:00,21473,20101,3.6,3.2,97
29-01-13 19:00,2013,1,29,19:00,21073,19782,4.1,3.8,98
29-01-13 20:00,2013,1,29,20:00,20349,19259,4.2,3.8,97
29-01-13 21:00,2013,1,29,21:00,19280,18371,4.8,4.6,99
29-01-13 22:00,2013,1,29,22:00,18049,17086,5.3,5.1,99
29-01-13 23:00,2013,1,29,23:00,16879,15747,5.7,5.5,99
30-01-13 0:00,2013,1,30,0:00,16479,14893,6,5.8,99
30-01-13 1:00,2013,1,30,1:00,15996,14316,7.1,6.9,99
30-01-13 2:00,2013,1,30,2:00,15748,14018,7.6,7.4,99
30-01-13 3:00,2013,1,30,3:00,15655,13915,8.4,8.2,99
30-01-13 4:00,2013,1,30,4:00,15958,14052,8.8,8.4,97
30-01-13 5:00,2013,1,30,5:00,16252,14615,8.4,7.7,95
30-01-13 6:00,2013,1,30,6:00,17233,15787,10.5,8.8,89
30-01-13 7:00,2013,1,30,7:00,18839,17506,11.6,8.1,79
30-01-13 8:00,2013,1,30,8:00,19082,17816,12,8.2,78
30-01-13 9:00,2013,1,30,9:00,18747,17671,12.7,8.8,77
30-01-13 10:00,2013,1,30,10:00,18685,17608,12,10.7,92
30-01-13 11:00,2013,1,30,11:00,18753,17655,11.8,9.9,88
30-01-13 12:00,2013,1,30,12:00,18699,17634,12,10.4,90
30-01-13 13:00,2013,1,30,13:00,18886,17701,13.2,11,87
30-01-13 14:00,2013,1,30,14:00,18772,17553,10.7,9,89
30-01-13 15:00,2013,1,30,15:00,18752,17582,12.1,9.9,86
30-01-13 16:00,2013,1,30,16:00,19159,18114,12.1,9.8,86
30-01-13 17:00,2013,1,30,17:00,20258,18959,11.2,9.4,89
30-01-13 18:00,2013,1,30,18:00,20325,18822,11.6,9.1,85
30-01-13 19:00,2013,1,30,19:00,19887,18625,11.7,9.1,84
30-01-13 20:00,2013,1,30,20:00,19317,18194,10.5,8,84
30-01-13 21:00,2013,1,30,21:00,18766,17502,10.6,8.7,88
30-01-13 22:00,2013,1,30,22:00,17740,16488,9.5,8.5,93
30-01-13 23:00,2013,1,30,23:00,16690,15155,9.5,8.4,93
31-01-13 0:00,2013,1,31,0:00,16141,14445,8.8,7.5,92
31-01-13 1:00,2013,1,31,1:00,15918,13966,8,4,76
31-01-13 2:00,2013,1,31,2:00,15902,13731,7,2.6,74
31-01-13 3:00,2013,1,31,3:00,16189,13741,4.3,1.8,84
31-01-13 4:00,2013,1,31,4:00,16395,13890,2.3,-2.5,71
31-01-13 5:00,2013,1,31,5:00,16783,14703,1.4,-5.1,62
31-01-13 6:00,2013,1,31,6:00,17617,16158,0.1,-6.6,61
31-01-13 7:00,2013,1,31,7:00,18814,17787,-2,-2.8,94
31-01-13 8:00,2013,1,31,8:00,18904,18037,-1.7,-7.7,64
31-01-13 9:00,2013,1,31,9:00,19573,18172,-2,-7.8,64
31-01-13 10:00,2013,1,31,10:00,20328,18453,-3,-5.5,83
31-01-13 11:00,2013,1,31,11:00,20574,18610,-3.8,-5.1,91
31-01-13 12:00,2013,1,31,12:00,20787,18568,-3.9,-6.4,83
