Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-16 5:00,2016,1,16,5:00,17036,13556,3.6,2.6,93
16-01-16 6:00,2016,1,16,6:00,17436,14091,3.4,1.7,89
16-01-16 7:00,2016,1,16,7:00,18261,14974,3.1,1.3,88
16-01-16 8:00,2016,1,16,8:00,18754,15759,2.8,-0.4,80
16-01-16 9:00,2016,1,16,9:00,19699,16582,1.3,-1.8,80
16-01-16 10:00,2016,1,16,10:00,19715,16953,0.8,-3,76
16-01-16 11:00,2016,1,16,11:00,19179,17060,0.6,-4.3,70
16-01-16 12:00,2016,1,16,12:00,19227,16811,1.1,-5,64
16-01-16 13:00,2016,1,16,13:00,19048,16434,1.1,-5.8,60
16-01-16 14:00,2016,1,16,14:00,19078,16345,-0.2,-7,60
16-01-16 15:00,2016,1,16,15:00,19363,16538,-0.8,-7.4,61
16-01-16 16:00,2016,1,16,16:00,20070,17518,-1.5,-7.5,64
16-01-16 17:00,2016,1,16,17:00,20695,18404,-1.8,-7.8,63
16-01-16 18:00,2016,1,16,18:00,20789,18368,-1.9,-8.5,61
16-01-16 19:00,2016,1,16,19:00,20224,17991,-2,-7.9,64
16-01-16 20:00,2016,1,16,20:00,19826,17534,-2.3,-6.9,70
16-01-16 21:00,2016,1,16,21:00,19303,16989,-2.5,-6.4,75
16-01-16 22:00,2016,1,16,22:00,18373,16190,-2.2,-5.3,79
16-01-16 23:00,2016,1,16,23:00,17787,15255,-2.1,-5.9,75
17-01-16 0:00,2016,1,17,0:00,17251,14513,-1.7,-6.5,70
17-01-16 1:00,2016,1,17,1:00,16972,14018,-1.9,-6.8,69
17-01-16 2:00,2016,1,17,2:00,16858,13798,-1.9,-6.7,70
17-01-16 3:00,2016,1,17,3:00,16712,13631,-1.1,-6.6,66
17-01-16 4:00,2016,1,17,4:00,16763,13654,-0.8,-6.8,64
17-01-16 5:00,2016,1,17,5:00,16768,13783,-0.8,-7,63
17-01-16 6:00,2016,1,17,6:00,17356,14291,-0.5,-7.8,58
17-01-16 7:00,2016,1,17,7:00,17843,14939,-0.5,-6.9,62
17-01-16 8:00,2016,1,17,8:00,18207,15580,-0.6,-6.7,63
17-01-16 9:00,2016,1,17,9:00,18741,16154,-0.6,-6.3,65
17-01-16 10:00,2016,1,17,10:00,19141,16538,-0.7,-5.2,72
17-01-16 11:00,2016,1,17,11:00,19187,16719,-0.4,-5.7,67
17-01-16 12:00,2016,1,17,12:00,19616,16851,0,-7.2,59
17-01-16 13:00,2016,1,17,13:00,19497,16699,-2,-5.9,75
17-01-16 14:00,2016,1,17,14:00,19744,16727,-1.6,-7.9,62
17-01-16 15:00,2016,1,17,15:00,20094,16952,-3,-10.2,58
17-01-16 16:00,2016,1,17,16:00,20741,17870,-4.5,-11.9,56
17-01-16 17:00,2016,1,17,17:00,21880,18815,-5.6,-11.5,63
17-01-16 18:00,2016,1,17,18:00,21907,19066,-6.5,-12.9,60
17-01-16 19:00,2016,1,17,19:00,21243,18542,-7.8,-13.9,62
17-01-16 20:00,2016,1,17,20:00,20682,18212,-8.4,-15.5,56
17-01-16 21:00,2016,1,17,21:00,20401,17695,-8.8,-14,66
17-01-16 22:00,2016,1,17,22:00,19508,16616,-8.9,-13.7,68
17-01-16 23:00,2016,1,17,23:00,18647,15664,-8.7,-13,71
18-01-16 0:00,2016,1,18,0:00,18119,15086,-8.6,-12.9,71
18-01-16 1:00,2016,1,18,1:00,17863,14699,-8.2,-13.1,67
18-01-16 2:00,2016,1,18,2:00,18025,14711,-8.9,-15.4,59
18-01-16 3:00,2016,1,18,3:00,17984,14709,-9.1,-18.9,45
18-01-16 4:00,2016,1,18,4:00,18166,14915,-9.7,-17.9,51
18-01-16 5:00,2016,1,18,5:00,18829,15630,-8.7,-17.5,49
18-01-16 6:00,2016,1,18,6:00,20017,17102,-9.5,-15.3,62
18-01-16 7:00,2016,1,18,7:00,21504,18662,-9.8,-14.9,66
18-01-16 8:00,2016,1,18,8:00,21575,18791,-9.9,-12,84
18-01-16 9:00,2016,1,18,9:00,21521,18732,-9.6,-11.7,85
18-01-16 10:00,2016,1,18,10:00,21233,18576,-8.9,-11.7,81
18-01-16 11:00,2016,1,18,11:00,21501,18470,-8.7,-11.7,79
18-01-16 12:00,2016,1,18,12:00,21717,18392,-8.1,-13.2,67
18-01-16 13:00,2016,1,18,13:00,21590,18248,-7.2,-14.1,58
18-01-16 14:00,2016,1,18,14:00,21592,18265,-6.9,-15.3,51
18-01-16 15:00,2016,1,18,15:00,21772,18590,-7.2,-16.2,49
18-01-16 16:00,2016,1,18,16:00,22079,19307,-7.2,-16.2,49
18-01-16 17:00,2016,1,18,17:00,23441,20389,-7.9,-15.8,53
18-01-16 18:00,2016,1,18,18:00,23593,20649,-8.1,-15.2,57
18-01-16 19:00,2016,1,18,19:00,23506,20396,-8.8,-12.9,72
18-01-16 20:00,2016,1,18,20:00,22673,20103,-9,-11.7,81
18-01-16 21:00,2016,1,18,21:00,22142,19375,-9,-11,85
18-01-16 22:00,2016,1,18,22:00,20426,18235,-8.6,-11,82
18-01-16 23:00,2016,1,18,23:00,18947,16888,-8.9,-13.8,68
19-01-16 0:00,2016,1,19,0:00,18433,16145,-9.2,-14.4,66
19-01-16 1:00,2016,1,19,1:00,18392,15897,-10.1,-15,67
19-01-16 2:00,2016,1,19,2:00,18392,15702,-10.9,-14.9,73
19-01-16 3:00,2016,1,19,3:00,18270,15682,-12,-16,73
19-01-16 4:00,2016,1,19,4:00,17930,15831,-12.8,-16.2,75
19-01-16 5:00,2016,1,19,5:00,18655,16537,-13.1,-16.3,77
19-01-16 6:00,2016,1,19,6:00,20272,17944,-12.8,-16.3,75
19-01-16 7:00,2016,1,19,7:00,21766,19364,-12.4,-16.3,72
19-01-16 8:00,2016,1,19,8:00,21678,19304,-11.3,-15.1,74
19-01-16 9:00,2016,1,19,9:00,21459,19201,-9,-13.4,71
19-01-16 10:00,2016,1,19,10:00,21320,18978,-7.8,-12.8,67
19-01-16 11:00,2016,1,19,11:00,21239,18858,-6,-11.8,63
19-01-16 12:00,2016,1,19,12:00,21334,18796,-4.4,-11,60
19-01-16 13:00,2016,1,19,13:00,21155,18605,-3.4,-10.8,56
19-01-16 14:00,2016,1,19,14:00,21294,18485,-3.2,-9.8,60
19-01-16 15:00,2016,1,19,15:00,21271,18666,-3.2,-8.7,66
19-01-16 16:00,2016,1,19,16:00,22361,19457,-3.1,-8.1,68
19-01-16 17:00,2016,1,19,17:00,23288,20586,-3.6,-8.1,71
19-01-16 18:00,2016,1,19,18:00,23392,20660,-3.5,-8,71
19-01-16 19:00,2016,1,19,19:00,22911,20413,-3.3,-7.7,72
19-01-16 20:00,2016,1,19,20:00,22636,20084,-3.1,-7.2,73
19-01-16 21:00,2016,1,19,21:00,21559,19254,-2.9,-7.2,72
19-01-16 22:00,2016,1,19,22:00,20018,18067,-3.1,-7.6,71
19-01-16 23:00,2016,1,19,23:00,18465,16741,-3.2,-7.6,72
20-01-16 0:00,2016,1,20,0:00,18036,16075,-3.1,-7.7,71
20-01-16 1:00,2016,1,20,1:00,17402,15731,-2.8,-7.5,70
20-01-16 2:00,2016,1,20,2:00,17460,15560,-2.9,-7.8,69
20-01-16 3:00,2016,1,20,3:00,16479,15389,-3,-7.6,71
20-01-16 4:00,2016,1,20,4:00,17297,15485,-3.2,-7.7,71
20-01-16 5:00,2016,1,20,5:00,17286,16034,-3.2,-7.8,71
20-01-16 6:00,2016,1,20,6:00,19558,17406,-3.4,-8.3,69
20-01-16 7:00,2016,1,20,7:00,21702,19007,-3.5,-8.7,67
20-01-16 8:00,2016,1,20,8:00,21936,19142,-4.4,-8.3,74
20-01-16 9:00,2016,1,20,9:00,21322,18799,-4.4,-8.4,74
20-01-16 10:00,2016,1,20,10:00,21494,18698,-4.2,-8.4,72
20-01-16 11:00,2016,1,20,11:00,21351,18509,-3.8,-8.2,72
20-01-16 12:00,2016,1,20,12:00,21171,18307,-3.4,-8.3,69
20-01-16 13:00,2016,1,20,13:00,21000,18179,-3,-8.5,66
20-01-16 14:00,2016,1,20,14:00,21004,18193,-3.1,-8.8,65
20-01-16 15:00,2016,1,20,15:00,21184,18446,-3.1,-9.2,63
20-01-16 16:00,2016,1,20,16:00,21753,19358,-3.1,-9.4,62
20-01-16 17:00,2016,1,20,17:00,22539,20002,-3.3,-9.2,64
20-01-16 18:00,2016,1,20,18:00,22731,20244,-3.9,-8.3,71
20-01-16 19:00,2016,1,20,19:00,22531,19965,-4.2,-6.9,81
20-01-16 20:00,2016,1,20,20:00,22108,19673,-4.6,-7.1,83
20-01-16 21:00,2016,1,20,21:00,21367,18966,-4.8,-7.2,83
20-01-16 22:00,2016,1,20,22:00,20157,17726,-5,-8,80
20-01-16 23:00,2016,1,20,23:00,18703,16472,-5.3,-8.7,77
21-01-16 0:00,2016,1,21,0:00,17829,15709,-5.6,-8.7,79
21-01-16 1:00,2016,1,21,1:00,17668,15185,-6.3,-9.1,81
21-01-16 2:00,2016,1,21,2:00,17523,14981,-6.4,-9.1,81
21-01-16 3:00,2016,1,21,3:00,17476,15040,-5.9,-9.1,78
21-01-16 4:00,2016,1,21,4:00,17596,15101,-5.9,-9.1,79
21-01-16 5:00,2016,1,21,5:00,18271,15747,-5.8,-8.8,80
21-01-16 6:00,2016,1,21,6:00,19821,17203,-5.4,-8.3,80
21-01-16 7:00,2016,1,21,7:00,21446,18589,-5.4,-8.2,81
21-01-16 8:00,2016,1,21,8:00,21514,18733,-4.7,-8.1,77
21-01-16 9:00,2016,1,21,9:00,21295,18436,-4.2,-9.5,66
21-01-16 10:00,2016,1,21,10:00,20899,18143,-3.8,-10.4,60
21-01-16 11:00,2016,1,21,11:00,20616,17904,-2.7,-9.3,60
21-01-16 12:00,2016,1,21,12:00,20478,17662,-2.9,-9.6,60
21-01-16 13:00,2016,1,21,13:00,20477,17638,-2.6,-9.7,58
21-01-16 14:00,2016,1,21,14:00,20498,17672,-2.8,-10.6,55
21-01-16 15:00,2016,1,21,15:00,20693,17964,-2.9,-11,54
21-01-16 16:00,2016,1,21,16:00,21293,18814,-2.8,-10.9,54
21-01-16 17:00,2016,1,21,17:00,22701,19979,-3.1,-10.6,56
21-01-16 18:00,2016,1,21,18:00,22797,19983,-3.5,-11.8,52
21-01-16 19:00,2016,1,21,19:00,22479,19808,-3.8,-13.8,46
21-01-16 20:00,2016,1,21,20:00,21979,19507,-4.4,-14.7,45
21-01-16 21:00,2016,1,21,21:00,21305,18828,-4.9,-14.4,47
21-01-16 22:00,2016,1,21,22:00,20112,17546,-5.1,-13.3,52
21-01-16 23:00,2016,1,21,23:00,18735,16307,-5.5,-11.8,61
22-01-16 0:00,2016,1,22,0:00,18151,15504,-5.8,-11.5,64
22-01-16 1:00,2016,1,22,1:00,17759,15094,-6.1,-11.1,67
22-01-16 2:00,2016,1,22,2:00,17475,14892,-5.9,-11,67
22-01-16 3:00,2016,1,22,3:00,17466,14870,-6,-12.7,59
22-01-16 4:00,2016,1,22,4:00,17693,14933,-5.9,-13.6,55
22-01-16 5:00,2016,1,22,5:00,18256,15536,-6.3,-13.4,57
22-01-16 6:00,2016,1,22,6:00,19451,16832,-6.1,-14.3,52
22-01-16 7:00,2016,1,22,7:00,21410,18398,-5.9,-14.4,51
22-01-16 8:00,2016,1,22,8:00,21279,18419,-5.4,-14.7,48
22-01-16 9:00,2016,1,22,9:00,20938,18198,-4.8,-14.3,47
22-01-16 10:00,2016,1,22,10:00,21150,18185,-3.9,-11.7,55
22-01-16 11:00,2016,1,22,11:00,20694,17872,-3,-10.7,55
22-01-16 12:00,2016,1,22,12:00,20443,17566,-2.3,-9.4,58
22-01-16 13:00,2016,1,22,13:00,20442,17509,-2.2,-9.2,58
22-01-16 14:00,2016,1,22,14:00,20430,17494,-2.6,-9.9,57
22-01-16 15:00,2016,1,22,15:00,20614,17664,-2.4,-9.9,56
22-01-16 16:00,2016,1,22,16:00,21192,18322,-2.5,-10.9,52
22-01-16 17:00,2016,1,22,17:00,21935,19099,-2.5,-10.7,53
22-01-16 18:00,2016,1,22,18:00,22249,19364,-2.5,-10.6,54
22-01-16 19:00,2016,1,22,19:00,21921,19056,-3,-10.6,56
22-01-16 20:00,2016,1,22,20:00,21605,18730,-3.4,-10.2,59
22-01-16 21:00,2016,1,22,21:00,20712,18131,-3.6,-10.7,57
22-01-16 22:00,2016,1,22,22:00,19808,17126,-4.2,-10.2,63
22-01-16 23:00,2016,1,22,23:00,18653,15982,-4.7,-10.3,65
23-01-16 0:00,2016,1,23,0:00,17841,15131,-5.2,-10.1,69
23-01-16 1:00,2016,1,23,1:00,17450,14676,-5.7,-10.8,67
23-01-16 2:00,2016,1,23,2:00,17159,14384,-6.2,-10.9,69
23-01-16 3:00,2016,1,23,3:00,17020,14234,-6.8,-10.7,74
23-01-16 4:00,2016,1,23,4:00,17162,14277,-7.4,-11.3,73
23-01-16 5:00,2016,1,23,5:00,17330,14464,-7.7,-12,71
23-01-16 6:00,2016,1,23,6:00,18042,15167,-8.3,-12.8,70
23-01-16 7:00,2016,1,23,7:00,19115,16113,-8.6,-13.1,70
23-01-16 8:00,2016,1,23,8:00,19665,16715,-9.4,-13.7,71
23-01-16 9:00,2016,1,23,9:00,19515,16643,-9.2,-13.4,72
23-01-16 10:00,2016,1,23,10:00,19335,16453,-8,-13.5,64
23-01-16 11:00,2016,1,23,11:00,18945,16214,-6.1,-12.9,58
23-01-16 12:00,2016,1,23,12:00,18939,16054,-5.9,-13.9,53
23-01-16 13:00,2016,1,23,13:00,18715,15854,-4.4,-12.9,51
23-01-16 14:00,2016,1,23,14:00,18762,15843,-3,-13.1,46
23-01-16 15:00,2016,1,23,15:00,19096,16141,-2.9,-14.2,41
23-01-16 16:00,2016,1,23,16:00,20047,17107,-3.3,-13.7,44
23-01-16 17:00,2016,1,23,17:00,21298,18243,-4.6,-13.2,51
23-01-16 18:00,2016,1,23,18:00,21936,18786,-5.7,-12.2,60
23-01-16 19:00,2016,1,23,19:00,21497,18359,-6.1,-11.5,65
23-01-16 20:00,2016,1,23,20:00,20802,17863,-6.4,-10.5,73
23-01-16 21:00,2016,1,23,21:00,20027,17379,-6.5,-10.7,72
23-01-16 22:00,2016,1,23,22:00,19221,16610,-6.7,-11,72
23-01-16 23:00,2016,1,23,23:00,18344,15765,-6.7,-10.9,72
24-01-16 0:00,2016,1,24,0:00,17841,15194,-6.9,-11.1,72
24-01-16 1:00,2016,1,24,1:00,17528,14728,-7,-10.6,76
24-01-16 2:00,2016,1,24,2:00,17225,14429,-7.2,-10,80
24-01-16 3:00,2016,1,24,3:00,17144,14296,-7.3,-10,81
24-01-16 4:00,2016,1,24,4:00,17247,14299,-7.9,-10,85
24-01-16 5:00,2016,1,24,5:00,17394,14461,-7.9,-10.4,82
24-01-16 6:00,2016,1,24,6:00,17686,14769,-7.7,-10.4,81
24-01-16 7:00,2016,1,24,7:00,18584,15394,-7.3,-10.3,79
24-01-16 8:00,2016,1,24,8:00,18860,15897,-6.5,-9.7,78
24-01-16 9:00,2016,1,24,9:00,19260,16306,-5.2,-9.5,72
24-01-16 10:00,2016,1,24,10:00,19459,16503,-4.4,-7.4,80
24-01-16 11:00,2016,1,24,11:00,19520,16615,-3.8,-7.9,73
24-01-16 12:00,2016,1,24,12:00,19590,16648,-3.3,-6.8,76
24-01-16 13:00,2016,1,24,13:00,19574,16505,-2.4,-6.2,75
24-01-16 14:00,2016,1,24,14:00,19435,16380,-1.4,-5.9,71
24-01-16 15:00,2016,1,24,15:00,19704,16692,-1.1,-5.7,71
24-01-16 16:00,2016,1,24,16:00,20600,17470,-0.5,-6.3,65
24-01-16 17:00,2016,1,24,17:00,21574,18591,-0.1,-4.8,71
24-01-16 18:00,2016,1,24,18:00,21645,18721,0.1,-5,69
24-01-16 19:00,2016,1,24,19:00,21343,18339,0.1,-4.9,69
24-01-16 20:00,2016,1,24,20:00,20812,17869,0.2,-4.8,69
24-01-16 21:00,2016,1,24,21:00,19722,17137,0.1,-4.8,70
24-01-16 22:00,2016,1,24,22:00,18817,16154,0,-4.6,71
24-01-16 23:00,2016,1,24,23:00,17752,15162,0,-4.4,72
25-01-16 0:00,2016,1,25,0:00,17083,14434,0.1,-4.2,73
25-01-16 1:00,2016,1,25,1:00,16834,14049,0.1,-4.2,73
25-01-16 2:00,2016,1,25,2:00,16690,13889,0.1,-4.2,73
25-01-16 3:00,2016,1,25,3:00,16698,13922,0.5,-3.6,74
25-01-16 4:00,2016,1,25,4:00,16813,14073,0.4,-3.6,75
25-01-16 5:00,2016,1,25,5:00,17688,14766,0.8,-2.9,77
25-01-16 6:00,2016,1,25,6:00,19062,16260,1,-2.3,78
25-01-16 7:00,2016,1,25,7:00,20866,17830,1.1,-2.7,76
25-01-16 8:00,2016,1,25,8:00,20884,17927,1.3,-2.6,75
25-01-16 9:00,2016,1,25,9:00,20764,17817,1.5,-2.8,73
25-01-16 10:00,2016,1,25,10:00,20638,17650,1.8,-3.1,70
25-01-16 11:00,2016,1,25,11:00,20380,17576,1.8,-3.3,69
25-01-16 12:00,2016,1,25,12:00,19898,17124,2.3,-3.3,67
25-01-16 13:00,2016,1,25,13:00,19805,17067,2.1,-3.9,64
25-01-16 14:00,2016,1,25,14:00,19676,16804,2.5,-4.6,59
25-01-16 15:00,2016,1,25,15:00,19774,16855,2.6,-4.5,59
25-01-16 16:00,2016,1,25,16:00,20634,17784,2.7,-4.9,57
25-01-16 17:00,2016,1,25,17:00,21633,18831,3.1,-5.5,53
25-01-16 18:00,2016,1,25,18:00,22075,19199,2.8,-4.2,60
25-01-16 19:00,2016,1,25,19:00,21769,18969,3,-3.7,61
25-01-16 20:00,2016,1,25,20:00,21062,18347,3.3,-2.3,67
25-01-16 21:00,2016,1,25,21:00,20091,17477,3.5,-0.9,73
25-01-16 22:00,2016,1,25,22:00,18837,16179,4.4,-2.9,59
25-01-16 23:00,2016,1,25,23:00,17936,15012,4.9,-3.8,53
26-01-16 0:00,2016,1,26,0:00,17302,14201,5,-3.1,56
26-01-16 1:00,2016,1,26,1:00,16474,13619,3.9,0.3,77
26-01-16 2:00,2016,1,26,2:00,16692,13315,3.4,1.3,86
26-01-16 3:00,2016,1,26,3:00,16720,13295,3.8,1.4,84
26-01-16 4:00,2016,1,26,4:00,16877,13464,4.3,1.6,83
26-01-16 5:00,2016,1,26,5:00,17155,14081,4.8,1.7,81
26-01-16 6:00,2016,1,26,6:00,18166,15362,5.4,1.9,79
26-01-16 7:00,2016,1,26,7:00,19918,16902,5.3,2.3,81
26-01-16 8:00,2016,1,26,8:00,19945,17103,5.2,3,86
26-01-16 9:00,2016,1,26,9:00,20026,17131,5.2,3.1,86
26-01-16 10:00,2016,1,26,10:00,19990,17189,6.2,3.6,84
26-01-16 11:00,2016,1,26,11:00,20173,17310,6.9,2.5,73
26-01-16 12:00,2016,1,26,12:00,20306,17461,5.4,1.8,77
26-01-16 13:00,2016,1,26,13:00,20474,17514,5.1,0.3,71
26-01-16 14:00,2016,1,26,14:00,20359,17420,4.8,-1.2,65
26-01-16 15:00,2016,1,26,15:00,20308,17419,4.3,-1,68
26-01-16 16:00,2016,1,26,16:00,20751,18068,4.2,-1.3,68
26-01-16 17:00,2016,1,26,17:00,21637,18820,4,-1.2,69
26-01-16 18:00,2016,1,26,18:00,21439,18728,3.6,-1.7,68
26-01-16 19:00,2016,1,26,19:00,21452,18670,3.4,-1.7,69
26-01-16 20:00,2016,1,26,20:00,21027,18322,2.8,-1.7,73
26-01-16 21:00,2016,1,26,21:00,20028,17522,2,-0.6,83
26-01-16 22:00,2016,1,26,22:00,19078,16347,2.1,-1.4,77
26-01-16 23:00,2016,1,26,23:00,17754,15157,2.2,-1.6,76
27-01-16 0:00,2016,1,27,0:00,17234,14347,2.1,-1.6,77
27-01-16 1:00,2016,1,27,1:00,16996,13973,1.7,-1.3,81
27-01-16 2:00,2016,1,27,2:00,16830,13832,1.4,-0.9,84
27-01-16 3:00,2016,1,27,3:00,16877,13870,1.3,-1.1,84
27-01-16 4:00,2016,1,27,4:00,17156,14003,1.1,-0.8,87
27-01-16 5:00,2016,1,27,5:00,17383,14711,-1.3,-4,82
27-01-16 6:00,2016,1,27,6:00,18854,16141,-1.2,-4.4,79
27-01-16 7:00,2016,1,27,7:00,20427,17757,-1.2,-5,75
27-01-16 8:00,2016,1,27,8:00,20566,17962,-2,-7.1,68
27-01-16 9:00,2016,1,27,9:00,20276,17740,-1.7,-7.1,67
27-01-16 10:00,2016,1,27,10:00,19651,17221,-1.4,-7.6,62
27-01-16 11:00,2016,1,27,11:00,19364,16917,-0.9,-8.3,57
27-01-16 12:00,2016,1,27,12:00,19076,16523,0.3,-8.9,50
27-01-16 13:00,2016,1,27,13:00,19529,16544,1,-9.9,44
27-01-16 14:00,2016,1,27,14:00,19565,16530,0.9,-9.3,47
27-01-16 15:00,2016,1,27,15:00,19915,16972,0.4,-9.8,46
27-01-16 16:00,2016,1,27,16:00,20722,17923,1,-9.6,45
27-01-16 17:00,2016,1,27,17:00,22046,19101,0.7,-8.8,49
27-01-16 18:00,2016,1,27,18:00,21867,19124,0.7,-8.6,50
27-01-16 19:00,2016,1,27,19:00,21705,18959,0.3,-9.5,48
27-01-16 20:00,2016,1,27,20:00,21356,18503,0.7,-8,52
27-01-16 21:00,2016,1,27,21:00,20410,17707,0.6,-4.3,70
27-01-16 22:00,2016,1,27,22:00,19407,16699,0.4,-5.9,63
27-01-16 23:00,2016,1,27,23:00,18318,15423,0.4,-5.1,67
28-01-16 0:00,2016,1,28,0:00,17847,14741,0.3,-6.5,60
28-01-16 1:00,2016,1,28,1:00,17657,14263,0.1,-6.4,62
28-01-16 2:00,2016,1,28,2:00,17594,14071,-0.1,-6.5,62
28-01-16 3:00,2016,1,28,3:00,17643,13974,-0.3,-6.1,65
28-01-16 4:00,2016,1,28,4:00,17589,14072,-0.3,-5.7,67
28-01-16 5:00,2016,1,28,5:00,17841,14719,-0.4,-5.3,70
28-01-16 6:00,2016,1,28,6:00,18851,16017,-0.3,-4.8,72
28-01-16 7:00,2016,1,28,7:00,20464,17484,-0.6,-3.3,82
28-01-16 8:00,2016,1,28,8:00,20821,17794,-0.7,-3.7,80
28-01-16 9:00,2016,1,28,9:00,20698,17737,-0.4,-3.5,80
28-01-16 10:00,2016,1,28,10:00,20310,17838,0.1,-3,80
28-01-16 11:00,2016,1,28,11:00,19859,17844,0.6,-2.8,78
28-01-16 12:00,2016,1,28,12:00,19773,17763,1,-3.1,74
28-01-16 13:00,2016,1,28,13:00,19618,17747,1.7,-2.9,72
28-01-16 14:00,2016,1,28,14:00,19665,17829,2.1,-2.7,71
28-01-16 15:00,2016,1,28,15:00,20144,18007,2.3,-2.5,71
28-01-16 16:00,2016,1,28,16:00,20809,18563,1.3,-1.2,83
28-01-16 17:00,2016,1,28,17:00,21574,19281,1.1,-0.9,86
28-01-16 18:00,2016,1,28,18:00,21645,19356,0.6,-0.3,94
28-01-16 19:00,2016,1,28,19:00,21427,19130,1.1,0.2,94
28-01-16 20:00,2016,1,28,20:00,20991,18696,1.3,0.2,92
28-01-16 21:00,2016,1,28,21:00,19992,17840,1.3,0.1,92
28-01-16 22:00,2016,1,28,22:00,18958,16552,1.5,-0.2,89
28-01-16 23:00,2016,1,28,23:00,18175,15385,1.5,-0.2,89
29-01-16 0:00,2016,1,29,0:00,18039,14598,1.3,-1.7,80
29-01-16 1:00,2016,1,29,1:00,17857,14125,1.3,-1.7,80
29-01-16 2:00,2016,1,29,2:00,17647,13946,0.9,-2.7,77
29-01-16 3:00,2016,1,29,3:00,17749,13994,0.3,-4,73
29-01-16 4:00,2016,1,29,4:00,17972,14144,-0.4,-4.2,76
29-01-16 5:00,2016,1,29,5:00,18405,14885,-1.7,-6.2,71
29-01-16 6:00,2016,1,29,6:00,19425,16305,-3.1,-8.5,66
29-01-16 7:00,2016,1,29,7:00,20850,17897,-4.1,-9.3,68
29-01-16 8:00,2016,1,29,8:00,21047,18153,-5.9,-10.3,71
29-01-16 9:00,2016,1,29,9:00,20814,17857,-6.4,-11.4,68
29-01-16 10:00,2016,1,29,10:00,20610,17630,-6.2,-12.2,63
29-01-16 11:00,2016,1,29,11:00,20440,17404,-6.4,-11.6,66
29-01-16 12:00,2016,1,29,12:00,20306,17270,-6.4,-11.6,66
29-01-16 13:00,2016,1,29,13:00,20275,17282,-5.6,-11.2,64
29-01-16 14:00,2016,1,29,14:00,20242,17292,-4.3,-10.4,62
29-01-16 15:00,2016,1,29,15:00,20405,17475,-4.2,-11,59
29-01-16 16:00,2016,1,29,16:00,21112,18189,-4.1,-11,59
29-01-16 17:00,2016,1,29,17:00,22002,19130,-5,-11,62
29-01-16 18:00,2016,1,29,18:00,22104,19439,-6,-11.4,66
29-01-16 19:00,2016,1,29,19:00,21708,19350,-6.5,-11.3,69
29-01-16 20:00,2016,1,29,20:00,21022,19057,-6.8,-11.1,71
29-01-16 21:00,2016,1,29,21:00,20445,18383,-7.1,-11.3,72
29-01-16 22:00,2016,1,29,22:00,19920,17339,-7.4,-11.5,73
29-01-16 23:00,2016,1,29,23:00,18609,16117,-7.3,-11.1,74
30-01-16 0:00,2016,1,30,0:00,18043,15318,-7.4,-11,75
30-01-16 1:00,2016,1,30,1:00,17441,14736,-6.6,-10,77
30-01-16 2:00,2016,1,30,2:00,17462,14385,-6.3,-9.6,77
30-01-16 3:00,2016,1,30,3:00,17332,14098,-5.3,-8.6,78
30-01-16 4:00,2016,1,30,4:00,16708,13939,-4.2,-7.1,81
30-01-16 5:00,2016,1,30,5:00,17258,14145,-3.3,-6.1,81
30-01-16 6:00,2016,1,30,6:00,17911,14714,-1.8,-4.8,80
30-01-16 7:00,2016,1,30,7:00,18740,15548,-1.1,-4.7,76
30-01-16 8:00,2016,1,30,8:00,18801,15908,-0.3,-4.2,75
30-01-16 9:00,2016,1,30,9:00,19173,16282,-0.1,-4.3,74
30-01-16 10:00,2016,1,30,10:00,19183,16323,1.7,-3.5,68
30-01-16 11:00,2016,1,30,11:00,19150,16271,3.1,-2.9,65
30-01-16 12:00,2016,1,30,12:00,19096,16230,3.5,-2.4,65
30-01-16 13:00,2016,1,30,13:00,19013,16058,4.9,-2.3,60
30-01-16 14:00,2016,1,30,14:00,18915,15977,5.7,-2.3,56
30-01-16 15:00,2016,1,30,15:00,18876,15981,5.9,-2.1,56
30-01-16 16:00,2016,1,30,16:00,19285,16416,6.1,-1.7,57
30-01-16 17:00,2016,1,30,17:00,19517,17038,6,-1.2,60
30-01-16 18:00,2016,1,30,18:00,19978,17412,5.7,-0.9,63
30-01-16 19:00,2016,1,30,19:00,19580,16909,5.7,-0.6,64
30-01-16 20:00,2016,1,30,20:00,19284,16428,5.4,-0.5,66
30-01-16 21:00,2016,1,30,21:00,18480,15918,5.2,-0.2,68
30-01-16 22:00,2016,1,30,22:00,17678,15135,4.6,0.1,73
30-01-16 23:00,2016,1,30,23:00,17136,14215,4.3,-0.1,73
31-01-16 0:00,2016,1,31,0:00,16981,13586,3.9,-0.2,75
31-01-16 1:00,2016,1,31,1:00,16719,13137,3.3,-0.3,77
31-01-16 2:00,2016,1,31,2:00,16310,12788,3.4,1.2,85
31-01-16 3:00,2016,1,31,3:00,16020,12621,3.8,0.7,80
31-01-16 4:00,2016,1,31,4:00,16329,12655,3.6,0.5,81
31-01-16 5:00,2016,1,31,5:00,16474,12847,3.4,0.4,81
31-01-16 6:00,2016,1,31,6:00,16740,13210,3.3,0.5,82
31-01-16 7:00,2016,1,31,7:00,17739,14014,3.5,0.5,81
31-01-16 8:00,2016,1,31,8:00,17833,14502,4.6,1.1,78
