Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-15 1:00,2015,1,16,1:00,17793,15456,-2.2,-5.4,79
16-01-15 2:00,2015,1,16,2:00,17683,15126,-2.1,-5.1,80
16-01-15 3:00,2015,1,16,3:00,17553,15106,-1.8,-4.5,82
16-01-15 4:00,2015,1,16,4:00,17802,15180,-1.8,-3.3,89
16-01-15 5:00,2015,1,16,5:00,18064,15834,-2.8,-5.1,84
16-01-15 6:00,2015,1,16,6:00,19945,17152,-3.3,-7,76
16-01-15 7:00,2015,1,16,7:00,21857,18755,-3.7,-9.5,64
16-01-15 8:00,2015,1,16,8:00,21796,19027,-5.3,-12.8,55
16-01-15 9:00,2015,1,16,9:00,21358,18651,-6.4,-14.5,52
16-01-15 10:00,2015,1,16,10:00,20914,18346,-7.9,-13.8,62
16-01-15 11:00,2015,1,16,11:00,19997,18113,-7.7,-15.1,55
16-01-15 12:00,2015,1,16,12:00,19638,17961,-7.9,-15,57
16-01-15 13:00,2015,1,16,13:00,19762,17799,-8,-15.6,54
16-01-15 14:00,2015,1,16,14:00,19769,17767,-8.2,-16.2,53
16-01-15 15:00,2015,1,16,15:00,19859,18031,-8.2,-15.2,57
16-01-15 16:00,2015,1,16,16:00,20760,18957,-8.5,-15.9,55
16-01-15 17:00,2015,1,16,17:00,22527,20152,-9.1,-16.1,57
16-01-15 18:00,2015,1,16,18:00,23067,20483,-9.5,-15.5,62
16-01-15 19:00,2015,1,16,19:00,22929,20317,-9.9,-15,66
16-01-15 20:00,2015,1,16,20:00,22346,20113,-10.5,-14.5,72
16-01-15 21:00,2015,1,16,21:00,21204,19564,-11,-14.7,74
16-01-15 22:00,2015,1,16,22:00,20404,18484,,,
16-01-15 23:00,2015,1,16,23:00,19036,17314,,,
17-01-15 0:00,2015,1,17,0:00,18686,16572,,,
17-01-15 1:00,2015,1,17,1:00,17996,15991,,,
17-01-15 2:00,2015,1,17,2:00,18062,15775,,,
17-01-15 3:00,2015,1,17,3:00,17877,15635,,,
17-01-15 4:00,2015,1,17,4:00,18146,15606,,,
17-01-15 5:00,2015,1,17,5:00,18166,15830,,,
17-01-15 6:00,2015,1,17,6:00,18905,16469,,,
17-01-15 7:00,2015,1,17,7:00,19534,17129,,,
17-01-15 8:00,2015,1,17,8:00,20012,17613,,,
17-01-15 9:00,2015,1,17,9:00,21200,18128,,,
17-01-15 10:00,2015,1,17,10:00,21648,18420,-7,-11.9,68
17-01-15 11:00,2015,1,17,11:00,21410,18470,-6.3,-11.5,67
17-01-15 12:00,2015,1,17,12:00,20898,18352,-5.9,-10.8,68
17-01-15 13:00,2015,1,17,13:00,20238,17984,-5.2,-10.4,67
17-01-15 14:00,2015,1,17,14:00,19753,17808,-4.6,-9.3,69
17-01-15 15:00,2015,1,17,15:00,19712,17791,-3.5,-8,71
17-01-15 16:00,2015,1,17,16:00,20000,18257,-2.6,-7.2,70
17-01-15 17:00,2015,1,17,17:00,21149,19369,-2,-6.3,73
17-01-15 18:00,2015,1,17,18:00,21427,19349,-0.9,-5.1,73
17-01-15 19:00,2015,1,17,19:00,20916,18700,0,-4.1,74
17-01-15 20:00,2015,1,17,20:00,20370,18065,0.6,-3.3,75
17-01-15 21:00,2015,1,17,21:00,19757,17473,0,-3.1,80
17-01-15 22:00,2015,1,17,22:00,19540,16682,3,-0.3,79
17-01-15 23:00,2015,1,17,23:00,18948,15699,3.5,-1,73
18-01-15 0:00,2015,1,18,0:00,18245,14880,4.1,-0.4,72
18-01-15 1:00,2015,1,18,1:00,17730,14278,4.9,-0.4,69
18-01-15 2:00,2015,1,18,2:00,17294,13908,4.7,-0.3,70
18-01-15 3:00,2015,1,18,3:00,16863,13700,5.2,-0.4,67
18-01-15 4:00,2015,1,18,4:00,16767,13699,4.9,0,70
18-01-15 5:00,2015,1,18,5:00,16989,13864,4.9,0.1,71
18-01-15 6:00,2015,1,18,6:00,17109,14215,5.1,0,70
18-01-15 7:00,2015,1,18,7:00,17811,14806,5.1,0.7,73
18-01-15 8:00,2015,1,18,8:00,18382,15566,4.1,1.7,85
18-01-15 9:00,2015,1,18,9:00,18851,16194,3.3,1.9,90
18-01-15 10:00,2015,1,18,10:00,18875,16477,3.3,1.6,89
18-01-15 11:00,2015,1,18,11:00,19080,16560,3.8,1.4,85
18-01-15 12:00,2015,1,18,12:00,19703,16740,3.9,1.3,83
18-01-15 13:00,2015,1,18,13:00,19833,16808,3.8,1.3,84
18-01-15 14:00,2015,1,18,14:00,20025,16870,4.1,1.4,83
18-01-15 15:00,2015,1,18,15:00,19921,17038,3.6,1.8,88
18-01-15 16:00,2015,1,18,16:00,20700,17849,3.6,1.4,86
18-01-15 17:00,2015,1,18,17:00,21488,18820,3.1,1.4,89
18-01-15 18:00,2015,1,18,18:00,21650,18929,3.2,1.3,87
18-01-15 19:00,2015,1,18,19:00,21108,18537,2.9,0.9,87
18-01-15 20:00,2015,1,18,20:00,20473,18137,2.5,0.9,89
18-01-15 21:00,2015,1,18,21:00,19800,17456,1.6,0.2,90
18-01-15 22:00,2015,1,18,22:00,18589,16430,1.3,-0.1,90
18-01-15 23:00,2015,1,18,23:00,18225,15480,1.5,-1,83
19-01-15 0:00,2015,1,19,0:00,17257,14712,1,-2.9,76
19-01-15 1:00,2015,1,19,1:00,17437,14376,1,-2.5,77
19-01-15 2:00,2015,1,19,2:00,17301,14185,0.8,-3,76
19-01-15 3:00,2015,1,19,3:00,17478,14210,0.8,-3.5,73
19-01-15 4:00,2015,1,19,4:00,17565,14454,0.4,-3.4,76
19-01-15 5:00,2015,1,19,5:00,17915,15115,0.1,-3.3,78
19-01-15 6:00,2015,1,19,6:00,18810,16452,-0.7,-3.9,79
19-01-15 7:00,2015,1,19,7:00,20300,18093,-1.4,-4.9,77
19-01-15 8:00,2015,1,19,8:00,20748,18395,-1.7,-5.2,77
19-01-15 9:00,2015,1,19,9:00,20969,18490,-1.9,-5.8,74
19-01-15 10:00,2015,1,19,10:00,21202,18533,-2,-5.9,75
19-01-15 11:00,2015,1,19,11:00,21041,18576,-1.3,-8,60
19-01-15 12:00,2015,1,19,12:00,20374,18113,-0.5,-7.4,60
19-01-15 13:00,2015,1,19,13:00,20221,18073,-1.2,-7.9,60
19-01-15 14:00,2015,1,19,14:00,20138,18117,-1.3,-8.4,59
19-01-15 15:00,2015,1,19,15:00,19976,18295,-1.8,-8.6,60
19-01-15 16:00,2015,1,19,16:00,20523,19019,-2.6,-8.9,61
19-01-15 17:00,2015,1,19,17:00,21942,20182,-3.3,-8.9,65
19-01-15 18:00,2015,1,19,18:00,22031,20372,-4.1,-9.1,68
19-01-15 19:00,2015,1,19,19:00,21430,20150,-5,-9.7,70
19-01-15 20:00,2015,1,19,20:00,21150,19851,-5.6,-10.3,70
19-01-15 21:00,2015,1,19,21:00,20410,19218,-6,-10.5,71
19-01-15 22:00,2015,1,19,22:00,19388,18076,-6.1,-10.7,70
19-01-15 23:00,2015,1,19,23:00,18816,16950,-6.6,-11.3,69
20-01-15 0:00,2015,1,20,0:00,18345,16200,-7.3,-11.6,71
20-01-15 1:00,2015,1,20,1:00,17935,15703,-7.5,-11.5,73
20-01-15 2:00,2015,1,20,2:00,17700,15550,-8.3,-11.6,77
20-01-15 3:00,2015,1,20,3:00,17607,15618,-9,-12.7,75
20-01-15 4:00,2015,1,20,4:00,17744,15766,-9.8,-13.5,74
20-01-15 5:00,2015,1,20,5:00,18489,16495,-10.7,-15,71
20-01-15 6:00,2015,1,20,6:00,19695,17922,-11.2,-15.1,73
20-01-15 7:00,2015,1,20,7:00,21209,19534,-11.5,-15.8,70
20-01-15 8:00,2015,1,20,8:00,20967,19511,-11.4,-15.6,71
20-01-15 9:00,2015,1,20,9:00,20978,19043,-11,-15.9,67
20-01-15 10:00,2015,1,20,10:00,20703,18741,-10,-17.7,53
20-01-15 11:00,2015,1,20,11:00,21035,18534,-8.9,-18,47
20-01-15 12:00,2015,1,20,12:00,21102,18312,-6.2,-16.3,45
20-01-15 13:00,2015,1,20,13:00,20595,17961,-5.7,-17.4,39
20-01-15 14:00,2015,1,20,14:00,20093,17813,-5.5,-17.6,38
20-01-15 15:00,2015,1,20,15:00,20274,18145,-5.3,-16.6,41
20-01-15 16:00,2015,1,20,16:00,21068,19216,-5.5,-16.9,40
20-01-15 17:00,2015,1,20,17:00,22081,20427,-6.1,-16.7,43
20-01-15 18:00,2015,1,20,18:00,22182,20664,-6.7,-16.4,46
20-01-15 19:00,2015,1,20,19:00,22161,20536,-7.5,-16.1,50
20-01-15 20:00,2015,1,20,20:00,21528,20389,-7.9,-15.7,54
20-01-15 21:00,2015,1,20,21:00,21208,19695,-8.9,-17.5,49
20-01-15 22:00,2015,1,20,22:00,20084,18458,-9.1,-16.7,54
20-01-15 23:00,2015,1,20,23:00,18540,17331,-9,-16.9,52
21-01-15 0:00,2015,1,21,0:00,18193,16554,-9.5,-16.3,58
21-01-15 1:00,2015,1,21,1:00,17905,16158,-9.6,-15.7,61
21-01-15 2:00,2015,1,21,2:00,17750,15952,-10,-16.1,61
21-01-15 3:00,2015,1,21,3:00,18056,16029,-10,-16.7,58
21-01-15 4:00,2015,1,21,4:00,18419,16326,-10.1,-16.2,61
21-01-15 5:00,2015,1,21,5:00,18983,16933,-10.1,-15.8,63
21-01-15 6:00,2015,1,21,6:00,20448,18137,-9.6,-14.5,68
21-01-15 7:00,2015,1,21,7:00,22168,19703,-8.9,-13.1,72
21-01-15 8:00,2015,1,21,8:00,22160,19546,-9.1,-13.2,72
21-01-15 9:00,2015,1,21,9:00,22128,19230,-8.1,-12,73
21-01-15 10:00,2015,1,21,10:00,21487,18919,-6.1,-9.3,78
21-01-15 11:00,2015,1,21,11:00,21006,18645,-4.5,-7.4,80
21-01-15 12:00,2015,1,21,12:00,21002,18556,-3.4,-5.9,83
21-01-15 13:00,2015,1,21,13:00,21013,18475,-3,-6.5,77
21-01-15 14:00,2015,1,21,14:00,21234,18650,-2.9,-5.6,82
21-01-15 15:00,2015,1,21,15:00,21197,18879,-2.8,-5.8,80
21-01-15 16:00,2015,1,21,16:00,21909,19761,-3.3,-6.6,78
21-01-15 17:00,2015,1,21,17:00,22945,20697,-3.3,-6.7,77
21-01-15 18:00,2015,1,21,18:00,22960,20687,-3.2,-6.5,78
21-01-15 19:00,2015,1,21,19:00,22931,20437,-3.5,-7.1,76
21-01-15 20:00,2015,1,21,20:00,22793,20386,-3.7,-7.2,76
21-01-15 21:00,2015,1,21,21:00,21470,19507,-4.4,-8.1,75
21-01-15 22:00,2015,1,21,22:00,20151,18243,-4.6,-8.5,74
21-01-15 23:00,2015,1,21,23:00,18469,17069,-4.6,-9,71
22-01-15 0:00,2015,1,22,0:00,18051,16264,-4.5,-9.6,68
22-01-15 1:00,2015,1,22,1:00,17424,15726,-4.5,-10.1,65
22-01-15 2:00,2015,1,22,2:00,17379,15586,-4.6,-9.4,69
22-01-15 3:00,2015,1,22,3:00,17304,15506,-5.1,-8.8,75
22-01-15 4:00,2015,1,22,4:00,17926,15743,-6,-9.4,77
22-01-15 5:00,2015,1,22,5:00,18841,16424,-6.5,-9.4,79
22-01-15 6:00,2015,1,22,6:00,20926,17871,-6.8,-9.6,81
22-01-15 7:00,2015,1,22,7:00,21499,19277,-6.8,-9.5,81
22-01-15 8:00,2015,1,22,8:00,21513,19187,-6.8,-9.7,80
22-01-15 9:00,2015,1,22,9:00,20865,18649,-6.3,-9.4,79
22-01-15 10:00,2015,1,22,10:00,20723,18293,-5.7,-9.5,74
22-01-15 11:00,2015,1,22,11:00,20179,17780,-4.1,-9.5,66
22-01-15 12:00,2015,1,22,12:00,20012,17350,-2.6,-9.5,59
22-01-15 13:00,2015,1,22,13:00,20205,17440,-0.8,-8.8,55
22-01-15 14:00,2015,1,22,14:00,20307,17420,-1,-9.2,54
22-01-15 15:00,2015,1,22,15:00,20699,17838,0,-8.5,53
22-01-15 16:00,2015,1,22,16:00,21333,18686,-0.3,-7.5,58
22-01-15 17:00,2015,1,22,17:00,22143,19821,-0.9,-7.5,61
22-01-15 18:00,2015,1,22,18:00,22578,20082,-2,-7.5,66
22-01-15 19:00,2015,1,22,19:00,22493,20071,-2.3,-7.6,67
22-01-15 20:00,2015,1,22,20:00,22085,19625,-2.6,-7.3,70
22-01-15 21:00,2015,1,22,21:00,20893,18700,-2.1,-7.1,69
22-01-15 22:00,2015,1,22,22:00,19886,17548,-2.1,-6.9,70
22-01-15 23:00,2015,1,22,23:00,18462,16233,-2.2,-6.8,71
23-01-15 0:00,2015,1,23,0:00,17961,15563,-2.3,-6.9,71
23-01-15 1:00,2015,1,23,1:00,17840,15039,-2.3,-6.8,71
23-01-15 2:00,2015,1,23,2:00,17998,14803,-2.2,-6.7,72
23-01-15 3:00,2015,1,23,3:00,17961,14752,-2.1,-6.3,73
23-01-15 4:00,2015,1,23,4:00,18070,14918,-2,-6.5,71
23-01-15 5:00,2015,1,23,5:00,18483,15496,-2.1,-6.8,70
23-01-15 6:00,2015,1,23,6:00,19662,16718,-2.2,-7.2,69
23-01-15 7:00,2015,1,23,7:00,21197,18062,-2.4,-7.2,70
23-01-15 8:00,2015,1,23,8:00,21350,18137,-2.3,-7.1,69
23-01-15 9:00,2015,1,23,9:00,20962,18027,-2.1,-7.1,69
23-01-15 10:00,2015,1,23,10:00,21065,17817,-1.9,-7.1,67
23-01-15 11:00,2015,1,23,11:00,20945,17591,-1.2,-7.4,63
23-01-15 12:00,2015,1,23,12:00,20406,17326,-0.6,-6.5,64
23-01-15 13:00,2015,1,23,13:00,20290,17178,0.3,-5.8,63
23-01-15 14:00,2015,1,23,14:00,20129,17147,1.2,-4.6,65
23-01-15 15:00,2015,1,23,15:00,20098,17379,0.7,-4.2,70
23-01-15 16:00,2015,1,23,16:00,20662,17858,0.5,-4.6,69
23-01-15 17:00,2015,1,23,17:00,22036,19017,-0.2,-4.8,71
23-01-15 18:00,2015,1,23,18:00,22106,19292,-1.1,-4.7,77
23-01-15 19:00,2015,1,23,19:00,22072,19184,-1.8,-4.8,80
23-01-15 20:00,2015,1,23,20:00,21384,18638,-2.2,-5.1,80
23-01-15 21:00,2015,1,23,21:00,20741,17941,-2.8,-5.3,83
23-01-15 22:00,2015,1,23,22:00,19822,17082,-2.9,-5.1,85
23-01-15 23:00,2015,1,23,23:00,18760,16125,-3,-5.1,85
24-01-15 0:00,2015,1,24,0:00,17979,15188,-3.1,-5.5,84
24-01-15 1:00,2015,1,24,1:00,16607,14569,-3.6,-6,84
24-01-15 2:00,2015,1,24,2:00,16489,14337,-4.2,-6.2,86
24-01-15 3:00,2015,1,24,3:00,16041,14281,-3.5,-5.8,84
24-01-15 4:00,2015,1,24,4:00,16264,14290,-3.3,-5.6,84
24-01-15 5:00,2015,1,24,5:00,16227,14498,-3,-5.4,83
24-01-15 6:00,2015,1,24,6:00,16862,14962,-2.8,-5.3,83
24-01-15 7:00,2015,1,24,7:00,17338,15732,-2.5,-5,83
24-01-15 8:00,2015,1,24,8:00,18288,16475,-2.2,-4.5,84
24-01-15 9:00,2015,1,24,9:00,18724,17050,-2.4,-4.5,85
24-01-15 10:00,2015,1,24,10:00,19329,17443,-2.2,-4.3,85
24-01-15 11:00,2015,1,24,11:00,19373,17588,-2,-4,86
24-01-15 12:00,2015,1,24,12:00,19676,17623,-1.5,-3.8,84
24-01-15 13:00,2015,1,24,13:00,19518,17355,-1.2,-3.5,84
24-01-15 14:00,2015,1,24,14:00,19844,17258,-1.2,-3.1,87
24-01-15 15:00,2015,1,24,15:00,19455,17181,-1,-2.6,89
24-01-15 16:00,2015,1,24,16:00,20077,17676,-0.9,-1.9,92
24-01-15 17:00,2015,1,24,17:00,20870,18528,-0.7,-1.5,94
24-01-15 18:00,2015,1,24,18:00,21095,18457,-0.4,-1.4,93
24-01-15 19:00,2015,1,24,19:00,20293,17947,0.1,-1.5,89
24-01-15 20:00,2015,1,24,20:00,19586,17395,0.4,-1.6,87
24-01-15 21:00,2015,1,24,21:00,18953,16781,0.9,-1.2,85
24-01-15 22:00,2015,1,24,22:00,18446,16052,1.2,-1,85
24-01-15 23:00,2015,1,24,23:00,17860,15189,0.6,-4.5,69
25-01-15 0:00,2015,1,25,0:00,16961,14611,-0.4,-4.6,73
25-01-15 1:00,2015,1,25,1:00,16775,14231,-2,-5.6,77
25-01-15 2:00,2015,1,25,2:00,16380,14014,-3.8,-8.1,72
25-01-15 3:00,2015,1,25,3:00,16233,13958,-5.3,-10.2,68
25-01-15 4:00,2015,1,25,4:00,16392,14065,-7.1,-11.3,72
25-01-15 5:00,2015,1,25,5:00,16514,14538,-9,-13.1,72
25-01-15 6:00,2015,1,25,6:00,16655,14824,-9.6,-13.3,75
25-01-15 7:00,2015,1,25,7:00,17710,15586,-10.1,-13.8,74
25-01-15 8:00,2015,1,25,8:00,17517,15882,-10.9,-14.8,73
25-01-15 9:00,2015,1,25,9:00,17984,16237,-10.9,-15.7,68
25-01-15 10:00,2015,1,25,10:00,17982,16275,-10.3,-16.3,61
25-01-15 11:00,2015,1,25,11:00,17981,16211,-8.5,-15.9,55
25-01-15 12:00,2015,1,25,12:00,18379,16212,-8.3,-18.4,44
25-01-15 13:00,2015,1,25,13:00,18315,15847,-7.1,-18.8,39
25-01-15 14:00,2015,1,25,14:00,18164,15740,-6.7,-20.7,32
25-01-15 15:00,2015,1,25,15:00,18995,16272,-6.9,-20.7,32
25-01-15 16:00,2015,1,25,16:00,19587,17664,-6.8,-20.8,32
25-01-15 17:00,2015,1,25,17:00,21568,19332,-7.3,-19.4,38
25-01-15 18:00,2015,1,25,18:00,22172,19542,-8.3,-18.1,45
25-01-15 19:00,2015,1,25,19:00,21579,19328,-9.2,-17.7,50
25-01-15 20:00,2015,1,25,20:00,21154,19031,-9.9,-17.3,55
25-01-15 21:00,2015,1,25,21:00,20948,18301,-10.6,-17.1,59
25-01-15 22:00,2015,1,25,22:00,19676,17405,-10.8,-16.8,61
25-01-15 23:00,2015,1,25,23:00,18909,16470,-10.8,-16.4,63
26-01-15 0:00,2015,1,26,0:00,18402,15836,-10.6,-17.3,58
26-01-15 1:00,2015,1,26,1:00,17668,15562,-10.6,-18.6,52
26-01-15 2:00,2015,1,26,2:00,17598,15466,-10.9,-18.5,54
26-01-15 3:00,2015,1,26,3:00,17790,15560,-11,-17,61
26-01-15 4:00,2015,1,26,4:00,18693,15839,-11.3,-15.2,73
26-01-15 5:00,2015,1,26,5:00,19263,16481,-11.8,-14.6,80
26-01-15 6:00,2015,1,26,6:00,21130,17787,-12.1,-14.6,81
26-01-15 7:00,2015,1,26,7:00,22978,19470,-12.3,-15.5,77
26-01-15 8:00,2015,1,26,8:00,22967,19488,-13,-17.3,70
26-01-15 9:00,2015,1,26,9:00,22766,19007,-12.9,-18,66
26-01-15 10:00,2015,1,26,10:00,22519,18736,-11.6,-16.1,69
26-01-15 11:00,2015,1,26,11:00,22192,18623,-11,-15.8,68
26-01-15 12:00,2015,1,26,12:00,22279,18540,-9.8,-14.4,69
26-01-15 13:00,2015,1,26,13:00,22391,18601,-8.7,-14.3,64
26-01-15 14:00,2015,1,26,14:00,21955,18491,-8.1,-14.8,59
26-01-15 15:00,2015,1,26,15:00,22365,18857,-8.2,-15.8,54
26-01-15 16:00,2015,1,26,16:00,22744,19554,-7.5,-16.3,50
26-01-15 17:00,2015,1,26,17:00,23374,20556,-7.6,-17.4,45
26-01-15 18:00,2015,1,26,18:00,22971,20679,-7.9,-17.8,45
26-01-15 19:00,2015,1,26,19:00,23035,20505,-8.3,-18.4,44
26-01-15 20:00,2015,1,26,20:00,23540,20286,-8.6,-16.7,52
26-01-15 21:00,2015,1,26,21:00,23022,19648,-8.8,-16.6,53
26-01-15 22:00,2015,1,26,22:00,21790,18547,-9.1,-15.6,59
26-01-15 23:00,2015,1,26,23:00,20332,17415,-9.4,-14.7,65
27-01-15 0:00,2015,1,27,0:00,19309,16545,-9.5,-15.1,64
27-01-15 1:00,2015,1,27,1:00,18796,16117,-10.2,-14.3,72
27-01-15 2:00,2015,1,27,2:00,18593,15860,-10.5,-14.6,72
27-01-15 3:00,2015,1,27,3:00,18668,15881,-11,-13.8,80
27-01-15 4:00,2015,1,27,4:00,18681,15944,-11.1,-14.1,78
27-01-15 5:00,2015,1,27,5:00,19502,16683,-11.1,-14.4,77
27-01-15 6:00,2015,1,27,6:00,21335,18055,-10.9,-14.6,75
27-01-15 7:00,2015,1,27,7:00,22634,19670,-10.7,-14.6,73
27-01-15 8:00,2015,1,27,8:00,22850,19718,-10.7,-14.7,72
27-01-15 9:00,2015,1,27,9:00,22298,19298,-10.5,-15,69
27-01-15 10:00,2015,1,27,10:00,21996,18938,-10,-15.8,62
27-01-15 11:00,2015,1,27,11:00,21614,18592,-8.9,-17.6,49
27-01-15 12:00,2015,1,27,12:00,21529,18175,-7.9,-17.2,47
27-01-15 13:00,2015,1,27,13:00,21256,17943,-6.3,-17.2,42
27-01-15 14:00,2015,1,27,14:00,21517,17994,-5.4,-18.2,36
27-01-15 15:00,2015,1,27,15:00,21339,18166,-5.7,-19,34
27-01-15 16:00,2015,1,27,16:00,22244,19192,-6.2,-18.1,38
27-01-15 17:00,2015,1,27,17:00,22997,20404,-6,-19.1,35
27-01-15 18:00,2015,1,27,18:00,23784,20803,-7.2,-18.3,41
27-01-15 19:00,2015,1,27,19:00,23534,20605,-8.3,-18.1,45
27-01-15 20:00,2015,1,27,20:00,23178,20279,-8.8,-17.3,50
27-01-15 21:00,2015,1,27,21:00,21968,19498,-8.8,-15.6,58
27-01-15 22:00,2015,1,27,22:00,21211,18393,-8.7,-15.8,56
27-01-15 23:00,2015,1,27,23:00,19731,17266,-8.6,-16.7,52
28-01-15 0:00,2015,1,28,0:00,18511,16512,-9.3,-17.1,53
28-01-15 1:00,2015,1,28,1:00,18378,16096,-10.1,-17,57
28-01-15 2:00,2015,1,28,2:00,18409,15974,-11.2,-16.8,63
28-01-15 3:00,2015,1,28,3:00,18482,16034,-11.4,-17.5,61
28-01-15 4:00,2015,1,28,4:00,18798,16232,-11.7,-17.3,63
28-01-15 5:00,2015,1,28,5:00,19559,16912,-11.4,-17.1,63
28-01-15 6:00,2015,1,28,6:00,21419,18202,-10.4,-16.8,60
28-01-15 7:00,2015,1,28,7:00,22357,19676,-9.9,-15.7,62
28-01-15 8:00,2015,1,28,8:00,22158,19431,-10,-14.5,70
28-01-15 9:00,2015,1,28,9:00,21996,18661,-8.5,-13,69
28-01-15 10:00,2015,1,28,10:00,21713,18322,-6.1,-13.7,55
28-01-15 11:00,2015,1,28,11:00,21347,17995,-3.9,-15.9,39
28-01-15 12:00,2015,1,28,12:00,21000,17769,-2.4,-17.8,30
28-01-15 13:00,2015,1,28,13:00,20500,17624,-2.2,-16.6,32
28-01-15 14:00,2015,1,28,14:00,20201,17492,-1.2,-17.2,28
28-01-15 15:00,2015,1,28,15:00,20612,17746,-2.2,-11.9,47
28-01-15 16:00,2015,1,28,16:00,21862,18912,-2.2,-11.2,50
28-01-15 17:00,2015,1,28,17:00,22639,19986,-2.7,-10.7,54
28-01-15 18:00,2015,1,28,18:00,23257,20490,-2.9,-11.6,51
28-01-15 19:00,2015,1,28,19:00,22998,20276,-2.5,-12.7,45
28-01-15 20:00,2015,1,28,20:00,22759,19996,-2.9,-9.3,61
28-01-15 21:00,2015,1,28,21:00,21980,19068,-3,-9.7,60
28-01-15 22:00,2015,1,28,22:00,20454,17690,-3.9,-9.8,63
28-01-15 23:00,2015,1,28,23:00,19186,16680,-4.4,-10.7,61
29-01-15 0:00,2015,1,29,0:00,18414,16000,-4.4,-10.7,61
29-01-15 1:00,2015,1,29,1:00,18518,15543,-3.9,-9.1,67
29-01-15 2:00,2015,1,29,2:00,18600,15213,-3.7,-8.9,67
29-01-15 3:00,2015,1,29,3:00,18435,15198,-3.3,-7.5,73
29-01-15 4:00,2015,1,29,4:00,18446,15345,-2.9,-8.2,67
29-01-15 5:00,2015,1,29,5:00,18649,16013,-2.7,-7.9,68
29-01-15 6:00,2015,1,29,6:00,19592,17361,-2.3,-9.4,58
29-01-15 7:00,2015,1,29,7:00,20443,18739,-2.1,-8.8,60
29-01-15 8:00,2015,1,29,8:00,20230,18772,-2.1,-10.8,51
29-01-15 9:00,2015,1,29,9:00,20303,18786,-0.9,-10.9,47
29-01-15 10:00,2015,1,29,10:00,20736,18957,-0.3,-13.2,37
29-01-15 11:00,2015,1,29,11:00,20792,19245,0,-10.7,44
29-01-15 12:00,2015,1,29,12:00,20274,19164,0.1,-9,51
29-01-15 13:00,2015,1,29,13:00,20218,19372,0.4,-5.4,65
29-01-15 14:00,2015,1,29,14:00,20273,19313,-0.8,-1.4,96
29-01-15 15:00,2015,1,29,15:00,20225,19198,-0.4,-1.3,93
29-01-15 16:00,2015,1,29,16:00,20438,19441,-0.4,-1,96
29-01-15 17:00,2015,1,29,17:00,21128,20010,-0.4,-0.9,97
29-01-15 18:00,2015,1,29,18:00,21389,20239,-0.4,-1,96
29-01-15 19:00,2015,1,29,19:00,21534,20009,-0.3,-1.1,94
29-01-15 20:00,2015,1,29,20:00,21327,19560,-0.9,-1.6,95
29-01-15 21:00,2015,1,29,21:00,20911,18879,-1.2,-2,94
29-01-15 22:00,2015,1,29,22:00,19933,17653,-0.9,-2.6,88
29-01-15 23:00,2015,1,29,23:00,18845,16511,-0.7,-2.9,85
30-01-15 0:00,2015,1,30,0:00,18370,15660,-0.7,-3.7,80
30-01-15 1:00,2015,1,30,1:00,18116,15349,-0.8,-4.3,77
30-01-15 2:00,2015,1,30,2:00,18034,15144,-1.2,-5,75
30-01-15 3:00,2015,1,30,3:00,17808,14821,-2.1,-5.7,76
30-01-15 4:00,2015,1,30,4:00,18179,15047,-2.5,-6,77
30-01-15 5:00,2015,1,30,5:00,18286,15616,-2.8,-5.6,81
30-01-15 6:00,2015,1,30,6:00,19328,17117,-6.4,-10.1,75
30-01-15 7:00,2015,1,30,7:00,20079,18404,-8.5,-12.5,73
30-01-15 8:00,2015,1,30,8:00,20921,18907,-9.9,-13.8,74
30-01-15 9:00,2015,1,30,9:00,21225,18950,-11.3,-15.3,72
30-01-15 10:00,2015,1,30,10:00,21184,18980,-11.2,-15.6,70
30-01-15 11:00,2015,1,30,11:00,21031,18701,-10.9,-16.2,65
30-01-15 12:00,2015,1,30,12:00,20677,18426,-10.7,-16.3,63
30-01-15 13:00,2015,1,30,13:00,20785,18167,-10.7,-16.9,60
30-01-15 14:00,2015,1,30,14:00,20698,18087,-11,-17.3,60
30-01-15 15:00,2015,1,30,15:00,20831,18262,-10.6,-16.5,62
30-01-15 16:00,2015,1,30,16:00,21119,18879,-10.9,-15.8,67
30-01-15 17:00,2015,1,30,17:00,22334,19959,-11.3,-16.7,64
30-01-15 18:00,2015,1,30,18:00,23321,20656,-11.4,-16.4,66
30-01-15 19:00,2015,1,30,19:00,22754,20538,-11.6,-16.4,67
30-01-15 20:00,2015,1,30,20:00,22513,20310,-12.3,-17.3,66
30-01-15 21:00,2015,1,30,21:00,21972,19900,-12.5,-17.3,68
30-01-15 22:00,2015,1,30,22:00,21115,18955,-12.5,-17.2,68
30-01-15 23:00,2015,1,30,23:00,19454,17622,-12.8,-17.4,69
31-01-15 0:00,2015,1,31,0:00,18573,16775,-13.2,-16.5,76
31-01-15 1:00,2015,1,31,1:00,18372,16248,-13.4,-16.8,75
31-01-15 2:00,2015,1,31,2:00,18433,16081,-13.4,-16.6,77
31-01-15 3:00,2015,1,31,3:00,18167,15950,-13.5,-16.7,77
31-01-15 4:00,2015,1,31,4:00,17804,15867,-13.4,-16.8,75
31-01-15 5:00,2015,1,31,5:00,17673,15995,-12.7,-15.9,77
