Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
16-01-17 6:00,2017,1,16,6:00,18025,16309,-3.4,-6.3,80
16-01-17 7:00,2017,1,16,7:00,19477,17902,-3.5,-6.3,81
16-01-17 8:00,2017,1,16,8:00,19786,18015,-3.7,-6.5,81
16-01-17 9:00,2017,1,16,9:00,19309,17468,-2.5,-5.9,77
16-01-17 10:00,2017,1,16,10:00,18732,17112,-0.9,-5.2,73
16-01-17 11:00,2017,1,16,11:00,18584,16838,0.4,-4.6,69
16-01-17 12:00,2017,1,16,12:00,18382,16805,2.2,-5,59
16-01-17 13:00,2017,1,16,13:00,18892,16986,3,-5.3,55
16-01-17 14:00,2017,1,16,14:00,18765,17118,3.5,-5.8,51
16-01-17 15:00,2017,1,16,15:00,18823,17271,3.6,-6.3,49
16-01-17 16:00,2017,1,16,16:00,19412,18042,2.8,-5.4,55
16-01-17 17:00,2017,1,16,17:00,20465,19164,2.2,-5.1,59
16-01-17 18:00,2017,1,16,18:00,20581,19195,1.8,-5.5,59
16-01-17 19:00,2017,1,16,19:00,20563,18908,1.8,-4.8,61
16-01-17 20:00,2017,1,16,20:00,19889,18532,2.2,-4.1,63
16-01-17 21:00,2017,1,16,21:00,19319,17727,2.1,-5,59
16-01-17 22:00,2017,1,16,22:00,18246,16641,1.7,-5.2,60
16-01-17 23:00,2017,1,16,23:00,17424,15455,2.3,-5.6,56
17-01-17 0:00,2017,1,17,0:00,16788,14594,2.4,-4.8,59
17-01-17 1:00,2017,1,17,1:00,16490,14164,2,-3.9,65
17-01-17 2:00,2017,1,17,2:00,16039,13869,2.4,-4.3,61
17-01-17 3:00,2017,1,17,3:00,15799,13803,2.4,-2.2,72
17-01-17 4:00,2017,1,17,4:00,15949,13826,1.8,-1.3,80
17-01-17 5:00,2017,1,17,5:00,16639,14368,1.4,-0.7,86
17-01-17 6:00,2017,1,17,6:00,17926,15604,1.8,0.5,91
17-01-17 7:00,2017,1,17,7:00,19271,17136,1.5,0.2,92
17-01-17 8:00,2017,1,17,8:00,19598,17528,1.7,0.2,90
17-01-17 9:00,2017,1,17,9:00,19830,17609,2,0.4,89
17-01-17 10:00,2017,1,17,10:00,20035,17874,1.6,0.2,91
17-01-17 11:00,2017,1,17,11:00,19982,18062,1.6,0.5,92
17-01-17 12:00,2017,1,17,12:00,19938,18151,1.7,0.4,91
17-01-17 13:00,2017,1,17,13:00,19837,18071,1.4,0.4,93
17-01-17 14:00,2017,1,17,14:00,19639,17984,1.7,0.8,94
17-01-17 15:00,2017,1,17,15:00,19944,18114,2,1.2,94
17-01-17 16:00,2017,1,17,16:00,20511,18646,2.2,1.4,95
17-01-17 17:00,2017,1,17,17:00,21172,19370,2.1,1.2,94
17-01-17 18:00,2017,1,17,18:00,20925,19045,2,1.1,94
17-01-17 19:00,2017,1,17,19:00,20771,18723,1.6,0.7,94
17-01-17 20:00,2017,1,17,20:00,20162,18330,1.7,0.8,94
17-01-17 21:00,2017,1,17,21:00,19392,17524,1.9,1.1,95
17-01-17 22:00,2017,1,17,22:00,18302,16308,1.9,0.9,93
17-01-17 23:00,2017,1,17,23:00,17241,15165,1.9,0.9,93
18-01-17 0:00,2017,1,18,0:00,16392,14276,1.9,1.1,94
18-01-17 1:00,2017,1,18,1:00,16337,13919,2.1,1.2,94
18-01-17 2:00,2017,1,18,2:00,16443,13740,1.9,1.2,95
18-01-17 3:00,2017,1,18,3:00,16288,13689,1.9,1.3,96
18-01-17 4:00,2017,1,18,4:00,16382,13787,2,1.5,96
18-01-17 5:00,2017,1,18,5:00,16577,14361,2.1,1.6,97
18-01-17 6:00,2017,1,18,6:00,17375,15717,2.3,1.8,96
18-01-17 7:00,2017,1,18,7:00,18993,17235,2.5,1.6,94
18-01-17 8:00,2017,1,18,8:00,19076,17422,2.7,1.6,92
18-01-17 9:00,2017,1,18,9:00,19346,17426,3,1.6,91
18-01-17 10:00,2017,1,18,10:00,19307,17480,3.2,1.4,88
18-01-17 11:00,2017,1,18,11:00,19249,17394,2.9,1.2,89
18-01-17 12:00,2017,1,18,12:00,18608,17312,3.2,1,85
18-01-17 13:00,2017,1,18,13:00,18505,17335,3.5,1.1,84
18-01-17 14:00,2017,1,18,14:00,18751,17397,4.2,1.3,82
18-01-17 15:00,2017,1,18,15:00,19163,17568,4.2,0.8,79
18-01-17 16:00,2017,1,18,16:00,19431,18074,4,1,81
18-01-17 17:00,2017,1,18,17:00,19898,18718,3.9,1.1,82
18-01-17 18:00,2017,1,18,18:00,19690,18341,3.8,1.1,82
18-01-17 19:00,2017,1,18,19:00,19832,18224,3.7,1.1,84
18-01-17 20:00,2017,1,18,20:00,19923,17872,3.5,1,84
18-01-17 21:00,2017,1,18,21:00,19378,17073,3.5,1.2,85
18-01-17 22:00,2017,1,18,22:00,18407,16045,3.5,1.4,86
18-01-17 23:00,2017,1,18,23:00,17480,14910,3.8,1.8,87
19-01-17 0:00,2017,1,19,0:00,16590,14015,3.9,1.8,86
19-01-17 1:00,2017,1,19,1:00,16148,13622,4,1.6,84
19-01-17 2:00,2017,1,19,2:00,15957,13419,4.1,1.4,83
19-01-17 3:00,2017,1,19,3:00,15890,13305,4.1,1.2,82
19-01-17 4:00,2017,1,19,4:00,16089,13448,3.9,1,81
19-01-17 5:00,2017,1,19,5:00,16654,14002,3.5,0.5,81
19-01-17 6:00,2017,1,19,6:00,17848,15387,3.3,0.7,83
19-01-17 7:00,2017,1,19,7:00,19273,17020,2.9,1.1,88
19-01-17 8:00,2017,1,19,8:00,19490,17375,2.8,1.5,91
19-01-17 9:00,2017,1,19,9:00,19528,17402,2.7,1.1,89
19-01-17 10:00,2017,1,19,10:00,19399,17423,3,1,87
19-01-17 11:00,2017,1,19,11:00,18974,17406,3.1,0.9,85
19-01-17 12:00,2017,1,19,12:00,18558,17224,3.2,0.4,81
19-01-17 13:00,2017,1,19,13:00,18482,17236,3.3,-0.3,77
19-01-17 14:00,2017,1,19,14:00,18935,17251,3,0.6,84
19-01-17 15:00,2017,1,19,15:00,19072,17445,3.1,0.5,83
19-01-17 16:00,2017,1,19,16:00,19887,17994,3,0.3,82
19-01-17 17:00,2017,1,19,17:00,20650,18872,2.8,0.1,83
19-01-17 18:00,2017,1,19,18:00,20277,18618,2.8,-0.2,81
19-01-17 19:00,2017,1,19,19:00,19842,18390,2.6,-0.2,82
19-01-17 20:00,2017,1,19,20:00,19616,18050,2.5,-0.2,82
19-01-17 21:00,2017,1,19,21:00,18820,17320,2.4,-0.4,82
19-01-17 22:00,2017,1,19,22:00,17894,16227,2.3,-0.2,84
19-01-17 23:00,2017,1,19,23:00,17304,15048,2.3,-0.2,83
20-01-17 0:00,2017,1,20,0:00,16975,14281,2.2,-0.1,85
20-01-17 1:00,2017,1,20,1:00,16811,13754,2,-0.2,85
20-01-17 2:00,2017,1,20,2:00,16392,13495,2,-0.3,85
20-01-17 3:00,2017,1,20,3:00,16006,13360,2.1,-0.2,85
20-01-17 4:00,2017,1,20,4:00,16048,13485,2,0.2,88
20-01-17 5:00,2017,1,20,5:00,16460,14047,2,-0.1,86
20-01-17 6:00,2017,1,20,6:00,17723,15347,2.4,0.1,85
20-01-17 7:00,2017,1,20,7:00,19333,16704,2.6,0.9,88
20-01-17 8:00,2017,1,20,8:00,19850,17141,3.2,1.6,89
20-01-17 9:00,2017,1,20,9:00,19925,17289,3.6,0.7,82
20-01-17 10:00,2017,1,20,10:00,20076,17351,3.6,0.6,81
20-01-17 11:00,2017,1,20,11:00,20313,17339,3.7,0.9,82
20-01-17 12:00,2017,1,20,12:00,20381,17224,3.6,1,83
20-01-17 13:00,2017,1,20,13:00,20320,17280,3.7,1.3,84
20-01-17 14:00,2017,1,20,14:00,19941,17212,4,1.7,85
20-01-17 15:00,2017,1,20,15:00,19740,17232,3.9,1.9,87
20-01-17 16:00,2017,1,20,16:00,20030,17625,3.7,2.4,91
20-01-17 17:00,2017,1,20,17:00,20711,18294,4,2.5,90
20-01-17 18:00,2017,1,20,18:00,20330,18096,4,2.5,90
20-01-17 19:00,2017,1,20,19:00,20219,17857,4.2,2.7,90
20-01-17 20:00,2017,1,20,20:00,19699,17516,4.1,3.1,93
20-01-17 21:00,2017,1,20,21:00,19070,16817,3.8,2.8,93
20-01-17 22:00,2017,1,20,22:00,18068,15845,3.4,2.7,95
20-01-17 23:00,2017,1,20,23:00,16923,14729,3.4,2.9,96
21-01-17 0:00,2017,1,21,0:00,16292,13827,4,3.5,97
21-01-17 1:00,2017,1,21,1:00,16375,13365,4.2,3.7,97
21-01-17 2:00,2017,1,21,2:00,16103,13103,4,3.5,97
21-01-17 3:00,2017,1,21,3:00,15727,12885,4.2,3.7,96
21-01-17 4:00,2017,1,21,4:00,15492,12861,4,3.3,95
21-01-17 5:00,2017,1,21,5:00,15630,13047,3.9,2.8,92
21-01-17 6:00,2017,1,21,6:00,16374,13554,4.1,3.3,94
21-01-17 7:00,2017,1,21,7:00,16816,14345,4.1,3.3,94
21-01-17 8:00,2017,1,21,8:00,17767,15002,3.8,3,94
21-01-17 9:00,2017,1,21,9:00,18293,15605,3.7,2.9,94
21-01-17 10:00,2017,1,21,10:00,18602,15771,4.1,3.2,93
21-01-17 11:00,2017,1,21,11:00,18408,15758,5.4,3.6,88
21-01-17 12:00,2017,1,21,12:00,18480,15616,6,3.7,85
21-01-17 13:00,2017,1,21,13:00,18431,15448,5.8,3.8,87
21-01-17 14:00,2017,1,21,14:00,18361,15394,6.4,4.2,86
21-01-17 15:00,2017,1,21,15:00,18443,15530,6.1,4.2,87
21-01-17 16:00,2017,1,21,16:00,18858,16086,5,3.9,92
21-01-17 17:00,2017,1,21,17:00,19443,16967,4.8,4.1,95
21-01-17 18:00,2017,1,21,18:00,19520,16812,4.6,4,96
21-01-17 19:00,2017,1,21,19:00,19013,16331,4.8,4.3,96
21-01-17 20:00,2017,1,21,20:00,18645,15828,5.3,4.5,94
21-01-17 21:00,2017,1,21,21:00,18185,15298,5.4,4.3,93
21-01-17 22:00,2017,1,21,22:00,17649,14569,5.2,4.3,94
21-01-17 23:00,2017,1,21,23:00,16902,13727,4.9,4.2,95
22-01-17 0:00,2017,1,22,0:00,16434,13027,4.7,4,95
22-01-17 1:00,2017,1,22,1:00,16158,12603,4.4,3.7,95
22-01-17 2:00,2017,1,22,2:00,16073,12387,4.2,3.6,96
22-01-17 3:00,2017,1,22,3:00,16088,12249,4.3,3.8,97
22-01-17 4:00,2017,1,22,4:00,16069,12246,4.2,3.8,97
22-01-17 5:00,2017,1,22,5:00,15921,12442,4.1,3.7,97
22-01-17 6:00,2017,1,22,6:00,16271,12847,3.9,3.5,98
22-01-17 7:00,2017,1,22,7:00,16433,13477,3.7,3.4,98
22-01-17 8:00,2017,1,22,8:00,17347,14077,3.6,3.3,98
22-01-17 9:00,2017,1,22,9:00,17781,14674,3.7,3.4,98
22-01-17 10:00,2017,1,22,10:00,18230,15094,3.8,3.5,98
22-01-17 11:00,2017,1,22,11:00,18209,15361,3.8,3.6,98
22-01-17 12:00,2017,1,22,12:00,18511,15454,4,3.6,98
22-01-17 13:00,2017,1,22,13:00,18335,15312,4.5,3.8,95
22-01-17 14:00,2017,1,22,14:00,18314,15226,5.1,3.7,91
22-01-17 15:00,2017,1,22,15:00,18562,15538,5.3,3.7,89
22-01-17 16:00,2017,1,22,16:00,18793,16205,5.8,3.7,86
22-01-17 17:00,2017,1,22,17:00,19415,17197,5.4,3.4,87
22-01-17 18:00,2017,1,22,18:00,19700,17077,5.2,2.9,85
22-01-17 19:00,2017,1,22,19:00,19276,16702,4.8,2.5,85
22-01-17 20:00,2017,1,22,20:00,18939,16310,4.2,1.4,82
22-01-17 21:00,2017,1,22,21:00,18557,15691,4,0.5,78
22-01-17 22:00,2017,1,22,22:00,17915,14835,3.4,-0.3,77
22-01-17 23:00,2017,1,22,23:00,17479,13866,3.1,-0.2,79
23-01-17 0:00,2017,1,23,0:00,16857,13225,2.8,-0.5,79
23-01-17 1:00,2017,1,23,1:00,16478,12893,2.5,-0.4,81
23-01-17 2:00,2017,1,23,2:00,16404,12763,2.5,0.1,84
23-01-17 3:00,2017,1,23,3:00,16389,12744,2.5,0.3,86
23-01-17 4:00,2017,1,23,4:00,16640,12972,2.2,0.5,89
23-01-17 5:00,2017,1,23,5:00,16624,13556,2.1,0.5,89
23-01-17 6:00,2017,1,23,6:00,18111,14980,2.2,0.9,91
23-01-17 7:00,2017,1,23,7:00,19285,16490,2.3,0.9,91
23-01-17 8:00,2017,1,23,8:00,19661,16878,2.4,1.4,93
23-01-17 9:00,2017,1,23,9:00,19462,17002,2.3,1.5,94
23-01-17 10:00,2017,1,23,10:00,19576,17099,2.7,1.6,92
23-01-17 11:00,2017,1,23,11:00,19549,17102,3,1.3,88
23-01-17 12:00,2017,1,23,12:00,19710,16969,3.3,1.2,86
23-01-17 13:00,2017,1,23,13:00,19790,16938,3.4,1,84
23-01-17 14:00,2017,1,23,14:00,19714,16853,3.6,0.7,81
23-01-17 15:00,2017,1,23,15:00,19705,16959,4.3,0.3,76
23-01-17 16:00,2017,1,23,16:00,20414,17482,4.2,0.1,75
23-01-17 17:00,2017,1,23,17:00,20960,18371,3.8,0.3,78
23-01-17 18:00,2017,1,23,18:00,20992,18396,3.7,0.1,77
23-01-17 19:00,2017,1,23,19:00,20763,18202,3.4,0.1,79
23-01-17 20:00,2017,1,23,20:00,20029,17845,3,-0.2,79
23-01-17 21:00,2017,1,23,21:00,19537,17138,2.8,-0.6,78
23-01-17 22:00,2017,1,23,22:00,18572,16019,2.4,-1.2,77
23-01-17 23:00,2017,1,23,23:00,17343,14777,2.1,-1.3,78
24-01-17 0:00,2017,1,24,0:00,16967,14097,1.6,-2.1,77
24-01-17 1:00,2017,1,24,1:00,16584,13748,1.3,-2.5,76
24-01-17 2:00,2017,1,24,2:00,16281,13470,1.2,-2.8,75
24-01-17 3:00,2017,1,24,3:00,16327,13427,0.9,-3.3,74
24-01-17 4:00,2017,1,24,4:00,16241,13549,0.8,-3.4,74
24-01-17 5:00,2017,1,24,5:00,16972,14169,0.8,-3.8,71
24-01-17 6:00,2017,1,24,6:00,18368,15499,0.8,-3.8,71
24-01-17 7:00,2017,1,24,7:00,19747,17065,0.6,-3.7,73
24-01-17 8:00,2017,1,24,8:00,19761,17303,0.4,-3.8,73
24-01-17 9:00,2017,1,24,9:00,19822,17322,0.5,-4.2,71
24-01-17 10:00,2017,1,24,10:00,19291,17318,1.1,-3.8,69
24-01-17 11:00,2017,1,24,11:00,19323,17327,1.3,-3.8,69
24-01-17 12:00,2017,1,24,12:00,19553,17237,1.8,-3.4,69
24-01-17 13:00,2017,1,24,13:00,19356,17236,1.5,-3.1,71
24-01-17 14:00,2017,1,24,14:00,19427,17285,1.1,-2.4,78
24-01-17 15:00,2017,1,24,15:00,19769,17457,0.8,-1.6,84
24-01-17 16:00,2017,1,24,16:00,20327,18038,0.5,-1.4,87
24-01-17 17:00,2017,1,24,17:00,21171,18757,0.8,-2.1,81
24-01-17 18:00,2017,1,24,18:00,21150,18681,1.2,-2,79
24-01-17 19:00,2017,1,24,19:00,20728,18380,1.3,-2,78
24-01-17 20:00,2017,1,24,20:00,20479,18028,1.5,-1.8,79
24-01-17 21:00,2017,1,24,21:00,19382,17369,1.6,-1.6,79
24-01-17 22:00,2017,1,24,22:00,18478,16253,1.7,-1.7,78
24-01-17 23:00,2017,1,24,23:00,17085,15090,1.8,-2.8,71
25-01-17 0:00,2017,1,25,0:00,16955,14298,1.8,-3,71
25-01-17 1:00,2017,1,25,1:00,16813,14005,1.6,-3.1,71
25-01-17 2:00,2017,1,25,2:00,16372,13760,1.4,-3.3,71
25-01-17 3:00,2017,1,25,3:00,16262,13643,1.4,-3.1,72
25-01-17 4:00,2017,1,25,4:00,16422,13736,1.8,-2.5,73
25-01-17 5:00,2017,1,25,5:00,16970,14168,1.7,-1.5,79
25-01-17 6:00,2017,1,25,6:00,18113,15517,2.1,-0.3,84
25-01-17 7:00,2017,1,25,7:00,19176,17064,2.3,0.1,85
25-01-17 8:00,2017,1,25,8:00,19243,17116,2.4,0.3,86
25-01-17 9:00,2017,1,25,9:00,19375,17064,3.1,0.3,82
25-01-17 10:00,2017,1,25,10:00,19100,16910,4,0.4,78
25-01-17 11:00,2017,1,25,11:00,19549,16939,4.5,0.6,76
25-01-17 12:00,2017,1,25,12:00,19584,16864,5.1,0.9,75
25-01-17 13:00,2017,1,25,13:00,19713,16963,5.1,0.8,74
25-01-17 14:00,2017,1,25,14:00,19803,17066,4.8,1.3,78
25-01-17 15:00,2017,1,25,15:00,19705,17240,4.7,1.4,79
25-01-17 16:00,2017,1,25,16:00,20197,17881,4.7,1.3,79
25-01-17 17:00,2017,1,25,17:00,20539,18499,4.2,1.5,83
25-01-17 18:00,2017,1,25,18:00,20483,18453,4.4,1.2,79
25-01-17 19:00,2017,1,25,19:00,20328,18141,3.8,1.5,85
25-01-17 20:00,2017,1,25,20:00,19984,17737,3.4,2.1,91
25-01-17 21:00,2017,1,25,21:00,18990,17027,3.1,1.7,90
25-01-17 22:00,2017,1,25,22:00,18425,15952,3.3,2,91
25-01-17 23:00,2017,1,25,23:00,17622,14774,3.7,2.5,92
26-01-17 0:00,2017,1,26,0:00,17315,13981,3.6,2.9,96
26-01-17 1:00,2017,1,26,1:00,16909,13552,3.7,3,96
26-01-17 2:00,2017,1,26,2:00,16558,13180,3.8,3.2,96
26-01-17 3:00,2017,1,26,3:00,16466,13107,3.8,3.2,96
26-01-17 4:00,2017,1,26,4:00,16534,13178,4.4,3.6,95
26-01-17 5:00,2017,1,26,5:00,17101,13750,4.3,3.1,92
26-01-17 6:00,2017,1,26,6:00,17655,15065,4.4,2.3,86
26-01-17 7:00,2017,1,26,7:00,19143,16656,4.7,2.7,87
26-01-17 8:00,2017,1,26,8:00,19584,17076,3.4,1.4,87
26-01-17 9:00,2017,1,26,9:00,19887,17205,3.3,2.1,91
26-01-17 10:00,2017,1,26,10:00,19758,17171,3.3,1.2,86
26-01-17 11:00,2017,1,26,11:00,19744,17156,3.2,0.9,85
26-01-17 12:00,2017,1,26,12:00,19637,16959,3.2,1.5,89
26-01-17 13:00,2017,1,26,13:00,19606,16802,3.2,0.4,82
26-01-17 14:00,2017,1,26,14:00,19435,16692,3.7,0.1,77
26-01-17 15:00,2017,1,26,15:00,19471,16649,3.6,-1.2,71
26-01-17 16:00,2017,1,26,16:00,19842,17356,3.9,-1,71
26-01-17 17:00,2017,1,26,17:00,20646,17972,3.8,-1.3,70
26-01-17 18:00,2017,1,26,18:00,20732,18022,3.3,-1.1,73
26-01-17 19:00,2017,1,26,19:00,20656,17960,3.2,-1.1,73
26-01-17 20:00,2017,1,26,20:00,20364,17680,3.1,-1.1,74
26-01-17 21:00,2017,1,26,21:00,19775,17038,2.7,-0.4,80
26-01-17 22:00,2017,1,26,22:00,19180,16033,2.7,-1,77
26-01-17 23:00,2017,1,26,23:00,18226,14933,2.7,-2.6,68
27-01-17 0:00,2017,1,27,0:00,17294,14202,1.9,-3.5,67
27-01-17 1:00,2017,1,27,1:00,16963,13810,1.5,-4.8,63
27-01-17 2:00,2017,1,27,2:00,16749,13615,1.1,-4.7,66
27-01-17 3:00,2017,1,27,3:00,16610,13524,0.7,-4.9,66
27-01-17 4:00,2017,1,27,4:00,16821,13664,0.5,-5.7,63
27-01-17 5:00,2017,1,27,5:00,17358,14226,0.3,-6.3,61
27-01-17 6:00,2017,1,27,6:00,18249,15472,0.3,-6.1,62
27-01-17 7:00,2017,1,27,7:00,19249,16828,0.3,-5.7,64
27-01-17 8:00,2017,1,27,8:00,19449,16818,0,-4.2,73
27-01-17 9:00,2017,1,27,9:00,19733,16784,0.5,-3.1,77
27-01-17 10:00,2017,1,27,10:00,19582,16884,1.5,-3.4,70
27-01-17 11:00,2017,1,27,11:00,19353,16839,1.9,-4,65
27-01-17 12:00,2017,1,27,12:00,18787,16695,1.7,-3.2,70
27-01-17 13:00,2017,1,27,13:00,19220,16638,1.6,-4.7,63
27-01-17 14:00,2017,1,27,14:00,19306,16603,1.2,-3.4,71
27-01-17 15:00,2017,1,27,15:00,19388,16693,1.5,-3.1,71
27-01-17 16:00,2017,1,27,16:00,19857,17190,1.8,-4.1,65
27-01-17 17:00,2017,1,27,17:00,20551,17879,1.6,-5.3,60
27-01-17 18:00,2017,1,27,18:00,20663,18068,1.1,-5,64
27-01-17 19:00,2017,1,27,19:00,20535,17866,1.1,-5,64
27-01-17 20:00,2017,1,27,20:00,20241,17583,0.4,-3.5,75
27-01-17 21:00,2017,1,27,21:00,19642,17038,0.4,-4.4,70
27-01-17 22:00,2017,1,27,22:00,18788,16074,0.2,-4.7,70
27-01-17 23:00,2017,1,27,23:00,18156,14989,0.1,-4.8,70
28-01-17 0:00,2017,1,28,0:00,17450,14090,-0.1,-5.2,69
28-01-17 1:00,2017,1,28,1:00,16928,13575,-0.3,-5.1,70
28-01-17 2:00,2017,1,28,2:00,16708,13352,-0.4,-5.2,70
28-01-17 3:00,2017,1,28,3:00,16496,13150,-0.6,-5.7,68
28-01-17 4:00,2017,1,28,4:00,16396,13080,-0.8,-5.6,70
28-01-17 5:00,2017,1,28,5:00,16675,13352,-0.9,-5.7,70
28-01-17 6:00,2017,1,28,6:00,17247,13882,-0.5,-6.8,62
28-01-17 7:00,2017,1,28,7:00,17700,14668,-0.9,-4.6,76
28-01-17 8:00,2017,1,28,8:00,18273,15404,-0.9,-4.5,77
28-01-17 9:00,2017,1,28,9:00,18855,16042,-1,-4.7,76
28-01-17 10:00,2017,1,28,10:00,19092,16337,-0.9,-4.7,75
28-01-17 11:00,2017,1,28,11:00,19387,16588,-1.2,-4.7,77
28-01-17 12:00,2017,1,28,12:00,19352,16563,-1.1,-4.5,78
28-01-17 13:00,2017,1,28,13:00,19244,16378,-1.1,-4.4,78
28-01-17 14:00,2017,1,28,14:00,19115,16250,-0.5,-4.2,76
28-01-17 15:00,2017,1,28,15:00,19154,16317,-0.4,-4.2,75
28-01-17 16:00,2017,1,28,16:00,19719,16858,-0.4,-4,76
28-01-17 17:00,2017,1,28,17:00,20474,17706,-0.3,-3.7,78
28-01-17 18:00,2017,1,28,18:00,20251,17515,-0.3,-3.3,81
28-01-17 19:00,2017,1,28,19:00,19832,17065,-0.9,-2.9,86
28-01-17 20:00,2017,1,28,20:00,19302,16573,-0.8,-3.2,84
28-01-17 21:00,2017,1,28,21:00,18752,16013,-0.6,-3.4,82
28-01-17 22:00,2017,1,28,22:00,18211,15314,-0.7,-3.3,83
28-01-17 23:00,2017,1,28,23:00,17589,14516,-0.5,-3.8,78
29-01-17 0:00,2017,1,29,0:00,17237,13914,-0.7,-4.5,75
29-01-17 1:00,2017,1,29,1:00,16997,13499,-1,-4.7,76
29-01-17 2:00,2017,1,29,2:00,16781,13243,-1.3,-4.7,78
29-01-17 3:00,2017,1,29,3:00,16723,13139,-1.6,-5.9,72
29-01-17 4:00,2017,1,29,4:00,16764,13211,-2.1,-7.9,64
29-01-17 5:00,2017,1,29,5:00,16797,13420,-2.8,-8.4,66
29-01-17 6:00,2017,1,29,6:00,17134,13832,-3,-8.6,65
29-01-17 7:00,2017,1,29,7:00,17407,14401,-2.8,-8.3,66
29-01-17 8:00,2017,1,29,8:00,17789,14982,-2.8,-8.4,65
29-01-17 9:00,2017,1,29,9:00,18359,15534,-2.9,-9.2,62
29-01-17 10:00,2017,1,29,10:00,18642,15835,-2.6,-9.5,59
29-01-17 11:00,2017,1,29,11:00,18646,15807,-2.3,-9.8,56
29-01-17 12:00,2017,1,29,12:00,18731,15896,-1.8,-9.9,54
29-01-17 13:00,2017,1,29,13:00,18772,15968,-2.3,-8.3,63
29-01-17 14:00,2017,1,29,14:00,18962,16065,-2.3,-8.5,62
29-01-17 15:00,2017,1,29,15:00,19191,16429,-2.3,-9.6,57
29-01-17 16:00,2017,1,29,16:00,19739,17290,-2.4,-9.9,56
29-01-17 17:00,2017,1,29,17:00,20109,18129,-2.9,-10.8,55
29-01-17 18:00,2017,1,29,18:00,20603,18340,-3.3,-11.1,55
29-01-17 19:00,2017,1,29,19:00,20334,18105,-3.6,-11,57
29-01-17 20:00,2017,1,29,20:00,20046,17784,-4.2,-9.7,65
29-01-17 21:00,2017,1,29,21:00,19499,17157,-4.9,-11.6,59
29-01-17 22:00,2017,1,29,22:00,18521,16243,-5.4,-11.2,63
29-01-17 23:00,2017,1,29,23:00,17693,15354,-5.6,-11.4,63
30-01-17 0:00,2017,1,30,0:00,16746,14680,-5.7,-11.4,64
30-01-17 1:00,2017,1,30,1:00,16528,14413,-5.8,-11.6,64
30-01-17 2:00,2017,1,30,2:00,16532,14267,-6.3,-12.7,60
30-01-17 3:00,2017,1,30,3:00,16842,14300,-7.2,-11.3,72
30-01-17 4:00,2017,1,30,4:00,17111,14504,-8.8,-13.2,70
30-01-17 5:00,2017,1,30,5:00,17598,15219,-9,-13.6,69
30-01-17 6:00,2017,1,30,6:00,19171,16645,-9.5,-14,70
30-01-17 7:00,2017,1,30,7:00,20690,18144,-9.8,-14.5,68
30-01-17 8:00,2017,1,30,8:00,20992,18247,-10.1,-16.3,61
30-01-17 9:00,2017,1,30,9:00,20479,17975,-9.6,-16.1,59
30-01-17 10:00,2017,1,30,10:00,20135,17693,-8.3,-15.8,54
30-01-17 11:00,2017,1,30,11:00,19735,17526,-6.8,-14.7,53
30-01-17 12:00,2017,1,30,12:00,19477,17209,-6.6,-14.3,54
30-01-17 13:00,2017,1,30,13:00,19478,17084,-6.2,-15.2,49
30-01-17 14:00,2017,1,30,14:00,19624,17244,-5.2,-13.5,52
30-01-17 15:00,2017,1,30,15:00,19923,17474,-4.8,-13.3,52
30-01-17 16:00,2017,1,30,16:00,20202,18286,-4.3,-14.1,46
30-01-17 17:00,2017,1,30,17:00,20875,19408,-4.7,-14,48
30-01-17 18:00,2017,1,30,18:00,21397,19777,-5.2,-13.6,51
30-01-17 19:00,2017,1,30,19:00,21264,19658,-5.3,-13.1,54
30-01-17 20:00,2017,1,30,20:00,20786,19209,-5.5,-12.8,56
30-01-17 21:00,2017,1,30,21:00,20067,18429,-5.3,-12.3,58
30-01-17 22:00,2017,1,30,22:00,18690,17199,-5,-11.6,60
30-01-17 23:00,2017,1,30,23:00,17802,16094,-5.2,-12.9,55
31-01-17 0:00,2017,1,31,0:00,17484,15371,-4.9,-13.8,50
31-01-17 1:00,2017,1,31,1:00,17203,14919,-4.7,-13.7,49
31-01-17 2:00,2017,1,31,2:00,16476,14564,-4,-11.9,54
31-01-17 3:00,2017,1,31,3:00,16900,14438,-3.5,-12.1,51
31-01-17 4:00,2017,1,31,4:00,17082,14623,-3.3,-10,60
31-01-17 5:00,2017,1,31,5:00,17802,15381,-3.4,-8.8,66
31-01-17 6:00,2017,1,31,6:00,18875,16658,-3.1,-8.8,65
31-01-17 7:00,2017,1,31,7:00,19977,18217,-2.9,-8.7,64
31-01-17 8:00,2017,1,31,8:00,20226,18351,-2.9,-8.3,66
31-01-17 9:00,2017,1,31,9:00,19948,18217,-2.5,-7.6,68
31-01-17 10:00,2017,1,31,10:00,19677,17990,-2.7,-6.2,77
31-01-17 11:00,2017,1,31,11:00,19372,17855,-2.5,-6.1,76
31-01-17 12:00,2017,1,31,12:00,19072,17658,-2.3,-5.4,79
31-01-17 13:00,2017,1,31,13:00,19098,17679,-2.2,-5.2,80
31-01-17 14:00,2017,1,31,14:00,19312,17782,-2.2,-4.3,85
31-01-17 15:00,2017,1,31,15:00,19372,18126,-2,-4.6,82
31-01-17 16:00,2017,1,31,16:00,20048,18803,-2.1,-4.3,85
31-01-17 17:00,2017,1,31,17:00,21046,19577,-2,-4.2,85
