DateTime,DemandMW
06-02-10 9:00,0.398198198
06-02-10 10:00,0.417417417
06-02-10 11:00,0.425525526
06-02-10 12:00,0.422072072
06-02-10 13:00,0.409009009
06-02-10 14:00,0.394894895
06-02-10 15:00,0.384684685
06-02-10 16:00,0.396096096
06-02-10 17:00,0.443993994
06-02-10 18:00,0.492792793
06-02-10 19:00,0.471921922
06-02-10 20:00,0.445795796
06-02-10 21:00,0.414264264
06-02-10 22:00,0.375225225
06-02-10 23:00,0.31966967
07-02-10 0:00,0.275525526
07-02-10 1:00,0.243843844
07-02-10 2:00,0.223573574
07-02-10 3:00,0.213363363
07-02-10 4:00,0.211111111
07-02-10 5:00,0.216816817
07-02-10 6:00,0.236336336
07-02-10 7:00,0.257657658
07-02-10 8:00,0.290990991
07-02-10 9:00,0.33018018
07-02-10 10:00,0.357957958
07-02-10 11:00,0.378828829
07-02-10 12:00,0.382732733
07-02-10 13:00,0.371921922
07-02-10 14:00,0.362762763
07-02-10 15:00,0.361711712
07-02-10 16:00,0.37987988
07-02-10 17:00,0.433633634
07-02-10 18:00,0.487387387
07-02-10 19:00,0.471771772
07-02-10 20:00,0.445345345
07-02-10 21:00,0.415465465
07-02-10 22:00,0.37042042
07-02-10 23:00,0.310660661
08-02-10 0:00,0.262612613
08-02-10 1:00,0.235435435
08-02-10 2:00,0.224774775
08-02-10 3:00,0.222222222
08-02-10 4:00,0.230780781
08-02-10 5:00,0.269369369
08-02-10 6:00,0.360960961
08-02-10 7:00,0.467267267
08-02-10 8:00,0.495795796
08-02-10 9:00,0.511111111
08-02-10 10:00,0.526126126
08-02-10 11:00,0.528678679
08-02-10 12:00,0.51981982
08-02-10 13:00,0.513513514
08-02-10 14:00,0.501651652
08-02-10 15:00,0.49984985
08-02-10 16:00,0.512462462
08-02-10 17:00,0.540540541
08-02-10 18:00,0.588288288
08-02-10 19:00,0.571921922
08-02-10 20:00,0.540690691
08-02-10 21:00,0.491441441
08-02-10 22:00,0.423123123
08-02-10 23:00,0.337837838
09-02-10 0:00,0.276276276
09-02-10 1:00,0.242342342
09-02-10 2:00,0.223123123
09-02-10 3:00,0.216216216
09-02-10 4:00,0.224774775
09-02-10 5:00,0.263213213
09-02-10 6:00,0.356156156
09-02-10 7:00,0.458408408
09-02-10 8:00,0.492492492
09-02-10 9:00,0.514564565
09-02-10 10:00,0.528078078
09-02-10 11:00,0.532282282
09-02-10 12:00,0.533483483
09-02-10 13:00,0.527777778
09-02-10 14:00,0.521171171
09-02-10 15:00,0.527027027
09-02-10 16:00,0.544594595
09-02-10 17:00,0.581831832
09-02-10 18:00,0.607957958
09-02-10 19:00,0.585435435
09-02-10 20:00,0.558858859
09-02-10 21:00,0.515015015
09-02-10 22:00,0.446246246
09-02-10 23:00,0.36981982
10-02-10 0:00,0.310810811
10-02-10 1:00,0.272972973
10-02-10 2:00,0.254654655
10-02-10 3:00,0.248648649
10-02-10 4:00,0.253753754
10-02-10 5:00,0.287987988
10-02-10 6:00,0.375675676
10-02-10 7:00,0.483633634
10-02-10 8:00,0.515615616
10-02-10 9:00,0.531831832
10-02-10 10:00,0.552252252
10-02-10 11:00,0.555555556
10-02-10 12:00,0.56021021
10-02-10 13:00,0.555705706
10-02-10 14:00,0.543843844
10-02-10 15:00,0.540540541
10-02-10 16:00,0.54954955
10-02-10 17:00,0.584384384
10-02-10 18:00,0.618018018
10-02-10 19:00,0.598198198
10-02-10 20:00,0.563063063
10-02-10 21:00,0.521171171
10-02-10 22:00,0.450600601
10-02-10 23:00,0.367267267
11-02-10 0:00,0.301351351
11-02-10 1:00,0.27012012
11-02-10 2:00,0.256306306
11-02-10 3:00,0.24984985
11-02-10 4:00,0.254954955
11-02-10 5:00,0.292492492
11-02-10 6:00,0.38003003
11-02-10 7:00,0.480630631
11-02-10 8:00,0.504954955
11-02-10 9:00,0.517867868
11-02-10 10:00,0.524624625
11-02-10 11:00,0.52987988
11-02-10 12:00,0.521621622
11-02-10 13:00,0.514114114
11-02-10 14:00,0.503003003
11-02-10 15:00,0.498648649
11-02-10 16:00,0.508108108
11-02-10 17:00,0.53963964
11-02-10 18:00,0.585435435
11-02-10 19:00,0.563363363
11-02-10 20:00,0.546396396
11-02-10 21:00,0.504054054
11-02-10 22:00,0.437537538
11-02-10 23:00,0.357507508
12-02-10 0:00,0.298048048
12-02-10 1:00,0.259009009
12-02-10 2:00,0.241891892
12-02-10 3:00,0.234834835
12-02-10 4:00,0.233783784
12-02-10 5:00,0.272372372
12-02-10 6:00,0.355105105
12-02-10 7:00,0.45
12-02-10 8:00,0.476726727
12-02-10 9:00,0.491891892
12-02-10 10:00,0.504954955
12-02-10 11:00,0.509159159
12-02-10 12:00,0.500900901
12-02-10 13:00,0.493243243
12-02-10 14:00,0.473573574
12-02-10 15:00,0.464114114
12-02-10 16:00,0.467417417
12-02-10 17:00,0.498498498
12-02-10 18:00,0.535735736
12-02-10 19:00,0.516516517
12-02-10 20:00,0.489039039
12-02-10 21:00,0.447897898
12-02-10 22:00,0.40015015
12-02-10 23:00,0.342042042
13-02-10 0:00,0.28993994
13-02-10 1:00,0.246396396
13-02-10 2:00,0.219069069
13-02-10 3:00,0.207957958
13-02-10 4:00,0.206756757
13-02-10 5:00,0.218768769
13-02-10 6:00,0.248348348
13-02-10 7:00,0.282882883
13-02-10 8:00,0.326126126
13-02-10 9:00,0.369069069
13-02-10 10:00,0.395195195
13-02-10 11:00,0.405105105
13-02-10 12:00,0.399249249
13-02-10 13:00,0.37957958
13-02-10 14:00,0.366666667
13-02-10 15:00,0.361111111
13-02-10 16:00,0.375825826
13-02-10 17:00,0.416366366
13-02-10 18:00,0.454204204
13-02-10 19:00,0.433033033
13-02-10 20:00,0.408558559
13-02-10 21:00,0.378528529
13-02-10 22:00,0.340990991
13-02-10 23:00,0.296096096
14-02-10 0:00,0.249099099
14-02-10 1:00,0.214264264
14-02-10 2:00,0.188588589
14-02-10 3:00,0.175375375
14-02-10 4:00,0.16996997
14-02-10 5:00,0.174324324
14-02-10 6:00,0.187687688
14-02-10 7:00,0.201651652
14-02-10 8:00,0.236036036
14-02-10 9:00,0.278678679
14-02-10 10:00,0.310810811
14-02-10 11:00,0.334084084
14-02-10 12:00,0.344894895
14-02-10 13:00,0.342342342
14-02-10 14:00,0.337687688
14-02-10 15:00,0.340690691
14-02-10 16:00,0.354804805
14-02-10 17:00,0.388138138
14-02-10 18:00,0.421621622
14-02-10 19:00,0.401351351
14-02-10 20:00,0.377327327
14-02-10 21:00,0.347147147
14-02-10 22:00,0.312612613
14-02-10 23:00,0.268018018
15-02-10 0:00,0.225975976
15-02-10 1:00,0.194744745
15-02-10 2:00,0.172522523
15-02-10 3:00,0.164564565
15-02-10 4:00,0.164714715
15-02-10 5:00,0.178378378
15-02-10 6:00,0.207057057
15-02-10 7:00,0.234534535
15-02-10 8:00,0.263063063
15-02-10 9:00,0.306906907
15-02-10 10:00,0.346996997
15-02-10 11:00,0.372522523
15-02-10 12:00,0.381531532
15-02-10 13:00,0.375975976
15-02-10 14:00,0.368618619
15-02-10 15:00,0.367717718
15-02-10 16:00,0.385885886
15-02-10 17:00,0.425825826
15-02-10 18:00,0.45045045
15-02-10 19:00,0.439189189
15-02-10 20:00,0.418768769
15-02-10 21:00,0.387687688
15-02-10 22:00,0.338738739
15-02-10 23:00,0.276276276
16-02-10 0:00,0.224924925
16-02-10 1:00,0.195345345
16-02-10 2:00,0.18018018
16-02-10 3:00,0.174474474
16-02-10 4:00,0.183783784
16-02-10 5:00,0.221171171
16-02-10 6:00,0.314714715
16-02-10 7:00,0.424024024
16-02-10 8:00,0.46021021
16-02-10 9:00,0.478528529
16-02-10 10:00,0.492042042
16-02-10 11:00,0.5
16-02-10 12:00,0.500900901
16-02-10 13:00,0.501051051
16-02-10 14:00,0.496396396
16-02-10 15:00,0.496096096
16-02-10 16:00,0.509309309
16-02-10 17:00,0.535585586
16-02-10 18:00,0.561261261
16-02-10 19:00,0.54024024
16-02-10 20:00,0.512162162
16-02-10 21:00,0.467867868
16-02-10 22:00,0.403003003
16-02-10 23:00,0.325675676
17-02-10 0:00,0.262462462
17-02-10 1:00,0.227327327
17-02-10 2:00,0.206606607
17-02-10 3:00,0.198198198
17-02-10 4:00,0.204954955
17-02-10 5:00,0.243693694
17-02-10 6:00,0.33003003
17-02-10 7:00,0.424924925
17-02-10 8:00,0.463213213
17-02-10 9:00,0.484234234
17-02-10 10:00,0.497747748
17-02-10 11:00,0.503603604
17-02-10 12:00,0.500600601
17-02-10 13:00,0.499099099
17-02-10 14:00,0.497147147
17-02-10 15:00,0.501051051
17-02-10 16:00,0.514714715
17-02-10 17:00,0.542942943
17-02-10 18:00,0.572072072
17-02-10 19:00,0.548348348
17-02-10 20:00,0.513063063
17-02-10 21:00,0.467117117
17-02-10 22:00,0.399099099
17-02-10 23:00,0.31996997
18-02-10 0:00,0.256606607
18-02-10 1:00,0.219219219
18-02-10 2:00,0.200750751
18-02-10 3:00,0.192492492
18-02-10 4:00,0.198798799
18-02-10 5:00,0.236336336
18-02-10 6:00,0.324474474
18-02-10 7:00,0.425375375
18-02-10 8:00,0.461711712
18-02-10 9:00,0.482882883
18-02-10 10:00,0.503453453
18-02-10 11:00,0.507807808
18-02-10 12:00,0.502852853
18-02-10 13:00,0.501501502
18-02-10 14:00,0.498498498
18-02-10 15:00,0.501651652
18-02-10 16:00,0.508408408
18-02-10 17:00,0.533333333
18-02-10 18:00,0.558858859
18-02-10 19:00,0.536036036
18-02-10 20:00,0.506156156
18-02-10 21:00,0.458708709
18-02-10 22:00,0.401651652
18-02-10 23:00,0.321471471
19-02-10 0:00,0.263363363
19-02-10 1:00,0.226126126
19-02-10 2:00,0.205855856
19-02-10 3:00,0.194744745
19-02-10 4:00,0.200600601
19-02-10 5:00,0.234084084
19-02-10 6:00,0.318468468
19-02-10 7:00,0.418468468
19-02-10 8:00,0.453153153
19-02-10 9:00,0.472522523
19-02-10 10:00,0.49039039
19-02-10 11:00,0.493693694
19-02-10 12:00,0.486786787
19-02-10 13:00,0.473573574
19-02-10 14:00,0.453753754
19-02-10 15:00,0.445645646
19-02-10 16:00,0.4496997
19-02-10 17:00,0.468468468
19-02-10 18:00,0.513363363
19-02-10 19:00,0.5003003
19-02-10 20:00,0.471471471
19-02-10 21:00,0.428378378
19-02-10 22:00,0.374624625
19-02-10 23:00,0.305705706
20-02-10 0:00,0.251351351
20-02-10 1:00,0.21036036
20-02-10 2:00,0.187687688
20-02-10 3:00,0.175075075
20-02-10 4:00,0.172672673
20-02-10 5:00,0.179279279
20-02-10 6:00,0.211261261
20-02-10 7:00,0.244594595
20-02-10 8:00,0.291441441
20-02-10 9:00,0.334834835
20-02-10 10:00,0.361261261
20-02-10 11:00,0.381231231
20-02-10 12:00,0.382282282
20-02-10 13:00,0.362312312
20-02-10 14:00,0.353903904
20-02-10 15:00,0.344144144
20-02-10 16:00,0.345195195
20-02-10 17:00,0.367567568
20-02-10 18:00,0.422972973
20-02-10 19:00,0.413513514
20-02-10 20:00,0.389339339
20-02-10 21:00,0.356756757
20-02-10 22:00,0.31981982
20-02-10 23:00,0.272822823
21-02-10 0:00,0.226726727
21-02-10 1:00,0.191441441
21-02-10 2:00,0.170870871
21-02-10 3:00,0.157057057
21-02-10 4:00,0.154804805
21-02-10 5:00,0.162612613
21-02-10 6:00,0.185585586
21-02-10 7:00,0.197447447
21-02-10 8:00,0.232132132
21-02-10 9:00,0.267567568
21-02-10 10:00,0.295195195
21-02-10 11:00,0.322222222
21-02-10 12:00,0.324324324
21-02-10 13:00,0.313963964
21-02-10 14:00,0.296696697
21-02-10 15:00,0.292492492
21-02-10 16:00,0.308108108
21-02-10 17:00,0.34954955
21-02-10 18:00,0.415615616
21-02-10 19:00,0.413213213
21-02-10 20:00,0.392642643
21-02-10 21:00,0.360960961
21-02-10 22:00,0.321321321
21-02-10 23:00,0.262312312
22-02-10 0:00,0.215165165
22-02-10 1:00,0.189189189
22-02-10 2:00,0.171021021
22-02-10 3:00,0.169069069
22-02-10 4:00,0.17987988
22-02-10 5:00,0.220720721
22-02-10 6:00,0.310510511
22-02-10 7:00,0.40960961
22-02-10 8:00,0.451501502
22-02-10 9:00,0.477327327
22-02-10 10:00,0.5
22-02-10 11:00,0.511261261
22-02-10 12:00,0.514114114
22-02-10 13:00,0.519069069
22-02-10 14:00,0.518318318
22-02-10 15:00,0.522672673
22-02-10 16:00,0.535735736
22-02-10 17:00,0.551501502
22-02-10 18:00,0.58018018
22-02-10 19:00,0.563813814
22-02-10 20:00,0.531981982
22-02-10 21:00,0.478078078
22-02-10 22:00,0.40975976
22-02-10 23:00,0.33048048
23-02-10 0:00,0.262912913
23-02-10 1:00,0.223573574
23-02-10 2:00,0.202102102
23-02-10 3:00,0.192042042
23-02-10 4:00,0.198648649
23-02-10 5:00,0.233183183
23-02-10 6:00,0.322822823
23-02-10 7:00,0.417117117
23-02-10 8:00,0.453753754
23-02-10 9:00,0.473873874
23-02-10 10:00,0.491591592
23-02-10 11:00,0.500750751
23-02-10 12:00,0.498348348
23-02-10 13:00,0.496096096
23-02-10 14:00,0.480780781
23-02-10 15:00,0.486636637
23-02-10 16:00,0.494144144
23-02-10 17:00,0.516366366
23-02-10 18:00,0.552852853
23-02-10 19:00,0.537237237
23-02-10 20:00,0.509009009
23-02-10 21:00,0.458708709
23-02-10 22:00,0.393093093
23-02-10 23:00,0.316366366
24-02-10 0:00,0.251651652
24-02-10 1:00,0.218168168
24-02-10 2:00,0.196996997
24-02-10 3:00,0.188588589
24-02-10 4:00,0.193843844
24-02-10 5:00,0.229279279
24-02-10 6:00,0.318318318
24-02-10 7:00,0.410660661
24-02-10 8:00,0.441291291
24-02-10 9:00,0.456606607
24-02-10 10:00,0.471621622
24-02-10 11:00,0.475075075
24-02-10 12:00,0.472972973
24-02-10 13:00,0.471771772
24-02-10 14:00,0.468018018
24-02-10 15:00,0.467717718
24-02-10 16:00,0.47957958
24-02-10 17:00,0.507357357
24-02-10 18:00,0.546696697
24-02-10 19:00,0.532882883
24-02-10 20:00,0.50015015
24-02-10 21:00,0.455555556
24-02-10 22:00,0.392192192
24-02-10 23:00,0.315165165
25-02-10 0:00,0.252102102
25-02-10 1:00,0.216966967
25-02-10 2:00,0.198798799
25-02-10 3:00,0.193093093
25-02-10 4:00,0.202252252
25-02-10 5:00,0.242492492
25-02-10 6:00,0.332732733
25-02-10 7:00,0.428528529
25-02-10 8:00,0.467417417
25-02-10 9:00,0.493543544
25-02-10 10:00,0.51006006
25-02-10 11:00,0.512912913
25-02-10 12:00,0.516366366
25-02-10 13:00,0.515915916
25-02-10 14:00,0.512912913
25-02-10 15:00,0.518768769
25-02-10 16:00,0.532882883
25-02-10 17:00,0.548348348
25-02-10 18:00,0.5996997
25-02-10 19:00,0.590540541
25-02-10 20:00,0.558858859
25-02-10 21:00,0.516966967
25-02-10 22:00,0.442492492
25-02-10 23:00,0.373123123
26-02-10 0:00,0.312762763
26-02-10 1:00,0.273273273
26-02-10 2:00,0.254204204
26-02-10 3:00,0.245495495
26-02-10 4:00,0.253003003
26-02-10 5:00,0.288438438
26-02-10 6:00,0.36951952
26-02-10 7:00,0.447597598
26-02-10 8:00,0.482132132
26-02-10 9:00,0.509309309
26-02-10 10:00,0.530780781
26-02-10 11:00,0.543843844
26-02-10 12:00,0.537387387
26-02-10 13:00,0.525075075
26-02-10 14:00,0.512912913
26-02-10 15:00,0.50960961
26-02-10 16:00,0.507657658
26-02-10 17:00,0.510960961
26-02-10 18:00,0.543693694
26-02-10 19:00,0.528528529
26-02-10 20:00,0.497447447
26-02-10 21:00,0.448198198
26-02-10 22:00,0.398648649
26-02-10 23:00,0.330930931
27-02-10 0:00,0.265915916
27-02-10 1:00,0.218468468
27-02-10 2:00,0.194444444
27-02-10 3:00,0.182132132
27-02-10 4:00,0.179279279
27-02-10 5:00,0.190540541
27-02-10 6:00,0.218318318
27-02-10 7:00,0.255405405
27-02-10 8:00,0.306456456
27-02-10 9:00,0.346846847
27-02-10 10:00,0.378678679
27-02-10 11:00,0.395645646
27-02-10 12:00,0.387537538
27-02-10 13:00,0.373723724
27-02-10 14:00,0.359309309
27-02-10 15:00,0.348348348
27-02-10 16:00,0.353603604
27-02-10 17:00,0.379429429
27-02-10 18:00,0.427627628
27-02-10 19:00,0.414264264
27-02-10 20:00,0.386186186
27-02-10 21:00,0.354654655
27-02-10 22:00,0.315165165
27-02-10 23:00,0.266516517
28-02-10 0:00,0.22042042
28-02-10 1:00,0.183933934
28-02-10 2:00,0.154054054
28-02-10 3:00,0.145795796
28-02-10 4:00,0.142492492
28-02-10 5:00,0.15
28-02-10 6:00,0.166066066
28-02-10 7:00,0.177777778
28-02-10 8:00,0.226726727
28-02-10 9:00,0.274024024
28-02-10 10:00,0.307357357
28-02-10 11:00,0.321771772
28-02-10 12:00,0.323723724
28-02-10 13:00,0.315465465
28-02-10 14:00,0.31036036
28-02-10 15:00,0.311711712
28-02-10 16:00,0.324774775
28-02-10 17:00,0.347597598
28-02-10 18:00,0.398048048
28-02-10 19:00,0.409459459
28-02-10 20:00,0.386786787
28-02-10 21:00,0.35015015
28-02-10 22:00,0.301951952
28-02-10 23:00,0.248348348
01-03-10 0:00,0.195945946
01-03-10 1:00,0.166216216
01-03-10 2:00,0.151351351
01-03-10 3:00,0.149399399
01-03-10 4:00,0.158108108
01-03-10 5:00,0.198048048
01-03-10 6:00,0.287387387
01-03-10 7:00,0.390990991
01-03-10 8:00,0.430930931
01-03-10 9:00,0.4496997
01-03-10 10:00,0.46036036
01-03-10 11:00,0.463663664
01-03-10 12:00,0.458408408
01-03-10 13:00,0.453003003
01-03-10 14:00,0.442192192
01-03-10 15:00,0.435885886
01-03-10 16:00,0.440540541
01-03-10 17:00,0.46036036
01-03-10 18:00,0.515015015
01-03-10 19:00,0.512912913
01-03-10 20:00,0.484534535
01-03-10 21:00,0.437087087
01-03-10 22:00,0.372072072
01-03-10 23:00,0.292492492
02-03-10 0:00,0.233183183
02-03-10 1:00,0.1996997
02-03-10 2:00,0.182732733
02-03-10 3:00,0.176126126
02-03-10 4:00,0.181981982
02-03-10 5:00,0.21966967
02-03-10 6:00,0.305255255
02-03-10 7:00,0.396696697
02-03-10 8:00,0.431081081
02-03-10 9:00,0.445945946
02-03-10 10:00,0.454204204
02-03-10 11:00,0.454204204
02-03-10 12:00,0.446396396
02-03-10 13:00,0.440990991
02-03-10 14:00,0.431681682
02-03-10 15:00,0.431381381
02-03-10 16:00,0.435435435
02-03-10 17:00,0.442642643
02-03-10 18:00,0.442642643
02-03-10 19:00,0.509159159
02-03-10 20:00,0.482732733
02-03-10 21:00,0.433033033
02-03-10 22:00,0.37042042
02-03-10 23:00,0.294894895
03-03-10 0:00,0.235285285
03-03-10 1:00,0.204054054
03-03-10 2:00,0.184834835
03-03-10 3:00,0.178378378
03-03-10 4:00,0.184534535
03-03-10 5:00,0.224174174
03-03-10 6:00,0.314264264
03-03-10 7:00,0.397747748
03-03-10 8:00,0.427327327
03-03-10 9:00,0.443693694
03-03-10 10:00,0.453603604
03-03-10 11:00,0.454354354
03-03-10 12:00,0.449399399
03-03-10 13:00,0.445345345
03-03-10 14:00,0.436486486
03-03-10 15:00,0.434984985
03-03-10 16:00,0.444744745
03-03-10 17:00,0.450900901
03-03-10 18:00,0.502402402
03-03-10 19:00,0.508258258
03-03-10 20:00,0.478378378
03-03-10 21:00,0.436636637
03-03-10 22:00,0.372072072
03-03-10 23:00,0.296246246
04-03-10 0:00,0.237837838
04-03-10 1:00,0.206606607
04-03-10 2:00,0.189039039
04-03-10 3:00,0.184384384
04-03-10 4:00,0.192792793
04-03-10 5:00,0.232882883
04-03-10 6:00,0.317717718
04-03-10 7:00,0.402702703
04-03-10 8:00,0.436186186
04-03-10 9:00,0.455255255
04-03-10 10:00,0.467567568
04-03-10 11:00,0.470870871
04-03-10 12:00,0.462762763
04-03-10 13:00,0.455105105
04-03-10 14:00,0.446396396
04-03-10 15:00,0.442492492
04-03-10 16:00,0.445345345
04-03-10 17:00,0.455705706
04-03-10 18:00,0.50045045
04-03-10 19:00,0.508258258
04-03-10 20:00,0.484084084
04-03-10 21:00,0.443243243
04-03-10 22:00,0.38033033
04-03-10 23:00,0.297147147
05-03-10 0:00,0.237837838
05-03-10 1:00,0.204804805
05-03-10 2:00,0.187987988
05-03-10 3:00,0.183933934
05-03-10 4:00,0.191291291
05-03-10 5:00,0.23018018
05-03-10 6:00,0.314564565
05-03-10 7:00,0.390540541
05-03-10 8:00,0.423123123
05-03-10 9:00,0.441291291
05-03-10 10:00,0.459309309
05-03-10 11:00,0.461861862
05-03-10 12:00,0.454654655
05-03-10 13:00,0.447147147
05-03-10 14:00,0.431231231
05-03-10 15:00,0.413663664
05-03-10 16:00,0.407657658
05-03-10 17:00,0.415015015
05-03-10 18:00,0.455405405
05-03-10 19:00,0.46036036
05-03-10 20:00,0.436786787
05-03-10 21:00,0.401951952
05-03-10 22:00,0.349249249
05-03-10 23:00,0.275375375
06-03-10 0:00,0.221621622
06-03-10 1:00,0.188438438
06-03-10 2:00,0.166666667
06-03-10 3:00,0.153753754
06-03-10 4:00,0.152702703
06-03-10 5:00,0.165615616
06-03-10 6:00,0.192792793
06-03-10 7:00,0.22027027
06-03-10 8:00,0.263213213
06-03-10 9:00,0.296396396
06-03-10 10:00,0.317417417
06-03-10 11:00,0.325225225
06-03-10 12:00,0.318768769
06-03-10 13:00,0.303003003
06-03-10 14:00,0.287687688
06-03-10 15:00,0.276426426
06-03-10 16:00,0.275675676
06-03-10 17:00,0.294894895
06-03-10 18:00,0.345495495
06-03-10 19:00,0.356456456
06-03-10 20:00,0.336336336
06-03-10 21:00,0.30990991
06-03-10 22:00,0.271321321
06-03-10 23:00,0.221171171
07-03-10 0:00,0.175225225
07-03-10 1:00,0.142492492
07-03-10 2:00,0.122222222
07-03-10 3:00,0.11021021
07-03-10 4:00,0.107207207
07-03-10 5:00,0.114414414
07-03-10 6:00,0.129279279
07-03-10 7:00,0.145045045
07-03-10 8:00,0.187987988
07-03-10 9:00,0.229129129
07-03-10 10:00,0.257357357
07-03-10 11:00,0.270870871
07-03-10 12:00,0.272072072
07-03-10 13:00,0.261861862
07-03-10 14:00,0.251651652
07-03-10 15:00,0.24984985
07-03-10 16:00,0.260960961
07-03-10 17:00,0.28963964
07-03-10 18:00,0.348498498
07-03-10 19:00,0.36951952
07-03-10 20:00,0.3496997
07-03-10 21:00,0.314564565
07-03-10 22:00,0.267867868
07-03-10 23:00,0.215765766
08-03-10 0:00,0.168318318
08-03-10 1:00,0.135435435
08-03-10 2:00,0.120720721
08-03-10 3:00,0.118018018
08-03-10 4:00,0.128528529
08-03-10 5:00,0.168468468
08-03-10 6:00,0.255405405
08-03-10 7:00,0.340690691
08-03-10 8:00,0.375375375
08-03-10 9:00,0.395045045
08-03-10 10:00,0.410960961
08-03-10 11:00,0.417867868
08-03-10 12:00,0.410960961
08-03-10 13:00,0.406456456
08-03-10 14:00,0.398798799
08-03-10 15:00,0.394144144
08-03-10 16:00,0.395345345
08-03-10 17:00,0.403303303
08-03-10 18:00,0.443693694
08-03-10 19:00,0.453753754
08-03-10 20:00,0.428078078
08-03-10 21:00,0.37972973
08-03-10 22:00,0.311561562
08-03-10 23:00,0.237087087
09-03-10 0:00,0.177777778
09-03-10 1:00,0.147147147
09-03-10 2:00,0.131231231
09-03-10 3:00,0.125225225
09-03-10 4:00,0.135135135
09-03-10 5:00,0.174624625
09-03-10 6:00,0.25975976
09-03-10 7:00,0.342342342
09-03-10 8:00,0.372522523
09-03-10 9:00,0.388738739
09-03-10 10:00,0.398348348
09-03-10 11:00,0.413813814
09-03-10 12:00,0.406306306
09-03-10 13:00,0.401051051
09-03-10 14:00,0.392042042
09-03-10 15:00,0.390540541
09-03-10 16:00,0.400900901
09-03-10 17:00,0.407207207
09-03-10 18:00,0.446546547
09-03-10 19:00,0.452552553
09-03-10 20:00,0.423273273
09-03-10 21:00,0.380930931
09-03-10 22:00,0.313963964
09-03-10 23:00,0.238588589
10-03-10 0:00,0.181831832
10-03-10 1:00,0.14984985
10-03-10 2:00,0.133633634
10-03-10 3:00,0.128228228
10-03-10 4:00,0.135135135
10-03-10 5:00,0.174474474
10-03-10 6:00,0.258408408
