DateTime,DemandMW,Temperature
27-01-10 14:00,0.579990839,0.358552632
27-01-10 15:00,0.587057515,0.358552632
27-01-10 16:00,0.622652621,0.358552632
27-01-10 17:00,0.667473664,0.342105263
27-01-10 18:00,0.69979716,0.342105263
27-01-10 19:00,0.673035399,0.342105263
27-01-10 20:00,0.637571157,0.342105263
27-01-10 21:00,0.591245174,0.358552632
27-01-10 22:00,0.515278414,0.358552632
27-01-10 23:00,0.430085716,0.375
28-01-10 0:00,0.368252306,0.375
28-01-10 1:00,0.34312635,0.358552632
28-01-10 2:00,0.330694235,0.358552632
28-01-10 3:00,0.319897926,0.358552632
28-01-10 4:00,0.326572008,0.358552632
28-01-10 5:00,0.379506641,0.358552632
28-01-10 6:00,0.470784532,0.358552632
28-01-10 7:00,0.577569849,0.358552632
28-01-10 8:00,0.613426683,0.358552632
28-01-10 9:00,0.614408166,0.309210526
28-01-10 10:00,0.62082052,0.325657895
28-01-10 11:00,0.632860041,0.309210526
28-01-10 12:00,0.622129163,0.325657895
28-01-10 13:00,0.617287182,0.309210526
28-01-10 14:00,0.614473598,0.276315789
28-01-10 15:00,0.613950141,0.292763158
28-01-10 16:00,0.667539096,0.292763158
28-01-10 17:00,0.741084866,0.259868421
28-01-10 18:00,0.776418242,0.259868421
28-01-10 19:00,0.74723549,0.243421053
28-01-10 20:00,0.718641628,0.243421053
28-01-10 21:00,0.663089708,0.226973684
28-01-10 22:00,0.593666165,0.226973684
28-01-10 23:00,0.509912975,0.226973684
29-01-10 0:00,0.452463522,0.210526316
29-01-10 1:00,0.429693123,0.210526316
29-01-10 2:00,0.41248446,0.194078947
29-01-10 3:00,0.407511614,0.194078947
29-01-10 4:00,0.416017798,0.194078947
29-01-10 5:00,0.46051168,0.194078947
29-01-10 6:00,0.553425375,0.210526316
29-01-10 7:00,0.651966237,0.210526316
29-01-10 8:00,0.670876137,0.194078947
29-01-10 9:00,0.675129229,0.194078947
29-01-10 10:00,0.680102074,0.210526316
29-01-10 11:00,0.663547733,0.210526316
29-01-10 12:00,0.65386377,0.243421053
29-01-10 13:00,0.634495845,0.259868421
29-01-10 14:00,0.620558791,0.259868421
29-01-10 15:00,0.622063731,0.259868421
29-01-10 16:00,0.653209448,0.259868421
29-01-10 17:00,0.707452725,0.243421053
29-01-10 18:00,0.750310803,0.226973684
29-01-10 19:00,0.719623111,0.226973684
29-01-10 20:00,0.691814434,0.210526316
29-01-10 21:00,0.646797095,0.210526316
29-01-10 22:00,0.583720474,0.177631579
29-01-10 23:00,0.510305568,0.177631579
30-01-10 0:00,0.457567232,0.161184211
30-01-10 1:00,0.421972126,0.144736842
30-01-10 2:00,0.406988157,0.144736842
30-01-10 3:00,0.402538769,0.144736842
30-01-10 4:00,0.405744945,0.144736842
30-01-10 5:00,0.426552378,0.144736842
30-01-10 6:00,0.460642544,0.144736842
30-01-10 7:00,0.507230256,0.144736842
30-01-10 8:00,0.548910554,0.161184211
30-01-10 9:00,0.582608127,0.161184211
30-01-10 10:00,0.600536544,0.177631579
30-01-10 11:00,0.590787149,0.194078947
30-01-10 12:00,0.565988353,0.226973684
30-01-10 13:00,0.548321665,0.226973684
30-01-10 14:00,0.517699405,0.243421053
30-01-10 15:00,0.512268534,0.243421053
30-01-10 16:00,0.545115488,0.259868421
30-01-10 17:00,0.616894589,0.243421053
30-01-10 18:00,0.654845253,0.243421053
30-01-10 19:00,0.613950141,0.243421053
30-01-10 20:00,0.588431591,0.243421053
30-01-10 21:00,0.547471046,0.243421053
30-01-10 22:00,0.503500622,0.259868421
30-01-10 23:00,0.442975856,0.259868421
31-01-10 0:00,0.385657266,0.243421053
31-01-10 1:00,0.359811555,0.226973684
31-01-10 2:00,0.345809069,0.243421053
31-01-10 3:00,0.338611529,0.243421053
31-01-10 4:00,0.339658444,0.276315789
31-01-10 5:00,0.342930053,0.292763158
31-01-10 6:00,0.35935353,0.292763158
31-01-10 7:00,0.39357456,0.292763158
31-01-10 8:00,0.436956095,0.309210526
31-01-10 9:00,0.488124059,0.309210526
31-01-10 10:00,0.515278414,0.309210526
31-01-10 11:00,0.525289537,0.309210526
31-01-10 12:00,0.532094484,0.325657895
31-01-10 13:00,0.516848786,0.342105263
31-01-10 14:00,0.507295688,0.342105263
31-01-10 15:00,0.513642609,0.342105263
31-01-10 16:00,0.564025388,0.342105263
31-01-10 17:00,0.610089642,0.342105263
31-01-10 18:00,0.624092129,0.342105263
31-01-10 19:00,0.599424197,0.342105263
31-01-10 20:00,0.573120461,0.342105263
31-01-10 21:00,0.533599424,0.342105263
31-01-10 22:00,0.475757377,0.342105263
31-01-10 23:00,0.412091867,0.325657895
01-02-10 0:00,0.360269581,0.325657895
01-02-10 1:00,0.338676961,0.325657895
01-02-10 2:00,0.339462147,0.309210526
01-02-10 3:00,0.342014002,0.292763158
01-02-10 4:00,0.34463129,0.276315789
01-02-10 5:00,0.395014068,0.276315789
01-02-10 6:00,0.494012956,0.276315789
01-02-10 7:00,0.601387162,0.276315789
01-02-10 8:00,0.622063731,0.292763158
01-02-10 9:00,0.630046457,0.309210526
01-02-10 10:00,0.64005758,0.325657895
01-02-10 11:00,0.630700779,0.342105263
01-02-10 12:00,0.623764968,0.358552632
01-02-10 13:00,0.607210626,0.375
01-02-10 14:00,0.612706929,0.375
01-02-10 15:00,0.618988419,0.358552632
01-02-10 16:00,0.643067461,0.342105263
01-02-10 17:00,0.704770006,0.342105263
01-02-10 18:00,0.732840411,0.342105263
01-02-10 19:00,0.699273703,0.342105263
01-02-10 20:00,0.664136622,0.342105263
01-02-10 21:00,0.606948897,0.342105263
01-02-10 22:00,0.538310541,0.342105263
01-02-10 23:00,0.450565988,0.325657895
02-02-10 0:00,0.386311588,0.325657895
02-02-10 1:00,0.358895505,0.325657895
02-02-10 2:00,0.344565857,0.325657895
02-02-10 3:00,0.341621409,0.309210526
02-02-10 4:00,0.354576981,0.309210526
02-02-10 5:00,0.409016554,0.309210526
02-02-10 6:00,0.50435124,0.309210526
02-02-10 7:00,0.607406923,0.309210526
02-02-10 8:00,0.629719296,0.325657895
02-02-10 9:00,0.623764968,0.342105263
02-02-10 10:00,0.622063731,0.358552632
02-02-10 11:00,0.618857554,0.375
02-02-10 12:00,0.598050121,0.375
02-02-10 13:00,0.591834064,0.375
02-02-10 14:00,0.587384676,0.375
02-02-10 15:00,0.590263692,0.375
02-02-10 16:00,0.633645227,0.375
02-02-10 17:00,0.694431722,0.358552632
02-02-10 18:00,0.720081136,0.358552632
02-02-10 19:00,0.687757639,0.358552632
02-02-10 20:00,0.659490938,0.358552632
02-02-10 21:00,0.602564941,0.358552632
02-02-10 22:00,0.53045868,0.375
02-02-10 23:00,0.437937578,0.358552632
03-02-10 0:00,0.373617745,0.375
03-02-10 1:00,0.353726363,0.358552632
03-02-10 2:00,0.34463129,0.375
03-02-10 3:00,0.339789308,0.358552632
03-02-10 4:00,0.3440424,0.375
03-02-10 5:00,0.40227704,0.358552632
03-02-10 6:00,0.491853694,0.358552632
03-02-10 7:00,0.592946411,0.358552632
03-02-10 8:00,0.608780998,0.342105263
03-02-10 9:00,0.600078519,0.358552632
03-02-10 10:00,0.598573578,0.375
03-02-10 11:00,0.589413073,0.391447368
03-02-10 12:00,0.583720474,0.391447368
03-02-10 13:00,0.57521429,0.391447368
03-02-10 14:00,0.570045148,0.407894737
03-02-10 15:00,0.568540208,0.424342105
03-02-10 16:00,0.608846431,0.440789474
03-02-10 17:00,0.662042793,0.407894737
03-02-10 18:00,0.700058889,0.391447368
03-02-10 19:00,0.675456389,0.391447368
03-02-10 20:00,0.64365635,0.375
03-02-10 21:00,0.586926651,0.375
03-02-10 22:00,0.512399398,0.375
03-02-10 23:00,0.433030164,0.358552632
04-02-10 0:00,0.378459726,0.342105263
04-02-10 1:00,0.349211542,0.342105263
04-02-10 2:00,0.343846104,0.342105263
04-02-10 3:00,0.339723876,0.325657895
04-02-10 4:00,0.358110319,0.309210526
04-02-10 5:00,0.410783223,0.325657895
04-02-10 6:00,0.506968527,0.309210526
04-02-10 7:00,0.615324216,0.309210526
04-02-10 8:00,0.625466204,0.342105263
04-02-10 9:00,0.618595825,0.358552632
04-02-10 10:00,0.61152915,0.391447368
04-02-10 11:00,0.599293332,0.391447368
04-02-10 12:00,0.57639207,0.399671053
04-02-10 13:00,0.570372309,0.424342105
04-02-10 14:00,0.558267356,0.424342105
04-02-10 15:00,0.561342668,0.424342105
04-02-10 16:00,0.60642544,0.424342105
04-02-10 17:00,0.66256625,0.407894737
04-02-10 18:00,0.707321861,0.391447368
04-02-10 19:00,0.679513185,0.391447368
04-02-10 20:00,0.642544003,0.375
04-02-10 21:00,0.587646405,0.375
04-02-10 22:00,0.514689524,0.375
04-02-10 23:00,0.428580776,0.358552632
05-02-10 0:00,0.369299221,0.358552632
05-02-10 1:00,0.337368318,0.358552632
05-02-10 2:00,0.320421383,0.375
05-02-10 3:00,0.311457175,0.375
05-02-10 4:00,0.322188052,0.358552632
05-02-10 5:00,0.370084408,0.375
05-02-10 6:00,0.460773408,0.375
05-02-10 7:00,0.562716744,0.391447368
05-02-10 8:00,0.587319244,0.391447368
05-02-10 9:00,0.579663679,0.391447368
05-02-10 10:00,0.576588366,0.407894737
05-02-10 11:00,0.581299483,0.407894737
05-02-10 12:00,0.570437741,0.407894737
05-02-10 13:00,0.560295753,0.424342105
05-02-10 14:00,0.553032782,0.407894737
05-02-10 15:00,0.546031538,0.407894737
05-02-10 16:00,0.570372309,0.391447368
05-02-10 17:00,0.620885952,0.391447368
05-02-10 18:00,0.657200811,0.375
05-02-10 19:00,0.629915592,0.375
05-02-10 20:00,0.590263692,0.375
05-02-10 21:00,0.545050056,0.358552632
05-02-10 22:00,0.478309232,0.358552632
05-02-10 23:00,0.411830138,0.342105263
06-02-10 0:00,0.353072041,0.325657895
06-02-10 1:00,0.321860891,0.309210526
06-02-10 2:00,0.312111496,0.292763158
06-02-10 3:00,0.312765818,0.276315789
06-02-10 4:00,0.317149774,0.259868421
06-02-10 5:00,0.343715239,0.259868421
06-02-10 6:00,0.381600471,0.243421053
06-02-10 7:00,0.435254858,0.243421053
06-02-10 8:00,0.47974874,0.226973684
06-02-10 9:00,0.525289537,0.243421053
06-02-10 10:00,0.534253746,0.243421053
06-02-10 11:00,0.527972257,0.276315789
06-02-10 12:00,0.515212982,0.309210526
06-02-10 13:00,0.492508015,0.342105263
06-02-10 14:00,0.474579598,0.342105263
06-02-10 15:00,0.47013021,0.325657895
06-02-10 16:00,0.497611725,0.325657895
06-02-10 17:00,0.560622914,0.309210526
06-02-10 18:00,0.609762481,0.309210526
06-02-10 19:00,0.586337761,0.309210526
06-02-10 20:00,0.551985867,0.292763158
06-02-10 21:00,0.512072237,0.309210526
06-02-10 22:00,0.463586992,0.292763158
06-02-10 23:00,0.407446182,0.292763158
07-02-10 0:00,0.361054767,0.276315789
07-02-10 1:00,0.331413989,0.276315789
07-02-10 2:00,0.318262121,0.259868421
07-02-10 3:00,0.310541124,0.259868421
07-02-10 4:00,0.313878165,0.243421053
07-02-10 5:00,0.324805339,0.243421053
07-02-10 6:00,0.352286855,0.226973684
07-02-10 7:00,0.388339986,0.243421053
07-02-10 8:00,0.424720277,0.243421053
07-02-10 9:00,0.453117843,0.276315789
07-02-10 10:00,0.4707191,0.292763158
07-02-10 11:00,0.474448734,0.325657895
07-02-10 12:00,0.474514166,0.342105263
07-02-10 13:00,0.46142773,0.358552632
07-02-10 14:00,0.439638814,0.375
07-02-10 15:00,0.441340051,0.391447368
07-02-10 16:00,0.473663548,0.375
07-02-10 17:00,0.540731532,0.358552632
07-02-10 18:00,0.606360008,0.325657895
07-02-10 19:00,0.583655042,0.325657895
07-02-10 20:00,0.553752535,0.325657895
07-02-10 21:00,0.516194464,0.309210526
07-02-10 22:00,0.464045017,0.309210526
07-02-10 23:00,0.401295557,0.292763158
08-02-10 0:00,0.348360924,0.292763158
08-02-10 1:00,0.32814238,0.276315789
08-02-10 2:00,0.319636197,0.292763158
08-02-10 3:00,0.317804096,0.292763158
08-02-10 4:00,0.329778185,0.276315789
08-02-10 5:00,0.386900478,0.259868421
08-02-10 6:00,0.484787018,0.259868421
08-02-10 7:00,0.590590853,0.259868421
08-02-10 8:00,0.62023163,0.276315789
08-02-10 9:00,0.616960021,0.292763158
08-02-10 10:00,0.620100766,0.309210526
08-02-10 11:00,0.615585945,0.342105263
08-02-10 12:00,0.595367402,0.375
08-02-10 13:00,0.587777269,0.407894737
08-02-10 14:00,0.576784663,0.424342105
08-02-10 15:00,0.571877249,0.424342105
08-02-10 16:00,0.603480992,0.424342105
08-02-10 17:00,0.659883531,0.399671053
08-02-10 18:00,0.702021854,0.375
08-02-10 19:00,0.683046522,0.358552632
08-02-10 20:00,0.66708107,0.342105263
08-02-10 21:00,0.609500752,0.342105263
08-02-10 22:00,0.52836485,0.342105263
08-02-10 23:00,0.437479552,0.342105263
09-02-10 0:00,0.373617745,0.342105263
09-02-10 1:00,0.347706602,0.358552632
09-02-10 2:00,0.334685598,0.358552632
09-02-10 3:00,0.330563371,0.358552632
09-02-10 4:00,0.345285611,0.342105263
09-02-10 5:00,0.395275797,0.342105263
09-02-10 6:00,0.492115422,0.325657895
09-02-10 7:00,0.596348884,0.325657895
09-02-10 8:00,0.62232546,0.309210526
09-02-10 9:00,0.622718053,0.309210526
09-02-10 10:00,0.624222993,0.325657895
09-02-10 11:00,0.622979781,0.325657895
09-02-10 12:00,0.614408166,0.342105263
09-02-10 13:00,0.599293332,0.342105263
09-02-10 14:00,0.593666165,0.342105263
09-02-10 15:00,0.596348884,0.342105263
09-02-10 16:00,0.631682261,0.342105263
09-02-10 17:00,0.685140352,0.358552632
09-02-10 18:00,0.724530524,0.358552632
09-02-10 19:00,0.690898384,0.358552632
09-02-10 20:00,0.65654649,0.358552632
09-02-10 21:00,0.605574822,0.342105263
09-02-10 22:00,0.528953739,0.342105263
09-02-10 23:00,0.442386966,0.342105263
10-02-10 0:00,0.381993064,0.342105263
10-02-10 1:00,0.355231303,0.342105263
10-02-10 2:00,0.340509062,0.342105263
10-02-10 3:00,0.337302886,0.342105263
10-02-10 4:00,0.346005365,0.342105263
10-02-10 5:00,0.397565923,0.342105263
10-02-10 6:00,0.493293202,0.342105263
10-02-10 7:00,0.591245174,0.342105263
10-02-10 8:00,0.616305699,0.342105263
10-02-10 9:00,0.620885952,0.358552632
10-02-10 10:00,0.627102009,0.358552632
10-02-10 11:00,0.626382255,0.358552632
10-02-10 12:00,0.613819276,0.375
10-02-10 13:00,0.60191062,0.375
10-02-10 14:00,0.587384676,0.375
10-02-10 15:00,0.586992083,0.375
10-02-10 16:00,0.614735327,0.375
10-02-10 17:00,0.664005758,0.375
10-02-10 18:00,0.710331741,0.342105263
10-02-10 19:00,0.694235425,0.342105263
10-02-10 20:00,0.661584767,0.325657895
10-02-10 21:00,0.610285939,0.325657895
10-02-10 22:00,0.538637702,0.325657895
10-02-10 23:00,0.444153635,0.309210526
11-02-10 0:00,0.379310345,0.309210526
11-02-10 1:00,0.358175751,0.292763158
11-02-10 2:00,0.353988091,0.292763158
11-02-10 3:00,0.34855722,0.292763158
11-02-10 4:00,0.358568344,0.276315789
11-02-10 5:00,0.407707911,0.276315789
11-02-10 6:00,0.499443826,0.276315789
11-02-10 7:00,0.593993326,0.276315789
11-02-10 8:00,0.611398286,0.276315789
11-02-10 9:00,0.6049205,0.292763158
11-02-10 10:00,0.599555061,0.325657895
11-02-10 11:00,0.592292089,0.342105263
11-02-10 12:00,0.576784663,0.358552632
11-02-10 13:00,0.56768959,0.391447368
11-02-10 14:00,0.556500687,0.407894737
11-02-10 15:00,0.557547602,0.407894737
11-02-10 16:00,0.574756265,0.399671053
11-02-10 17:00,0.619250147,0.391447368
11-02-10 18:00,0.687037885,0.375
11-02-10 19:00,0.671726755,0.358552632
11-02-10 20:00,0.648825492,0.342105263
11-02-10 21:00,0.604266178,0.325657895
11-02-10 22:00,0.530589544,0.325657895
11-02-10 23:00,0.443891906,0.325657895
12-02-10 0:00,0.381665903,0.309210526
12-02-10 1:00,0.362297978,0.309210526
12-02-10 2:00,0.348426356,0.292763158
12-02-10 3:00,0.345089315,0.292763158
12-02-10 4:00,0.352352287,0.292763158
12-02-10 5:00,0.399790617,0.309210526
12-02-10 6:00,0.493031473,0.309210526
12-02-10 7:00,0.583785906,0.309210526
12-02-10 8:00,0.602106916,0.309210526
12-02-10 9:00,0.597788392,0.325657895
12-02-10 10:00,0.599162468,0.342105263
12-02-10 11:00,0.591441471,0.358552632
12-02-10 12:00,0.576261205,0.391447368
12-02-10 13:00,0.565203167,0.391447368
12-02-10 14:00,0.5481908,0.424342105
12-02-10 15:00,0.540404371,0.424342105
12-02-10 16:00,0.554930315,0.407894737
12-02-10 17:00,0.590721717,0.391447368
12-02-10 18:00,0.657724269,0.391447368
12-02-10 19:00,0.642871164,0.391447368
12-02-10 20:00,0.61094026,0.375
12-02-10 21:00,0.555911797,0.358552632
12-02-10 22:00,0.499182098,0.358552632
12-02-10 23:00,0.433488189,0.325657895
13-02-10 0:00,0.380880717,0.309210526
13-02-10 1:00,0.338807826,0.309210526
13-02-10 2:00,0.318916443,0.309210526
13-02-10 3:00,0.309428777,0.309210526
13-02-10 4:00,0.305110253,0.292763158
13-02-10 5:00,0.327684355,0.292763158
13-02-10 6:00,0.368252306,0.292763158
13-02-10 7:00,0.409998037,0.292763158
13-02-10 8:00,0.455473402,0.276315789
13-02-10 9:00,0.494667277,0.292763158
13-02-10 10:00,0.510501865,0.309210526
13-02-10 11:00,0.511287051,0.325657895
13-02-10 12:00,0.488647517,0.342105263
13-02-10 13:00,0.46443761,0.358552632
13-02-10 14:00,0.450893149,0.391447368
13-02-10 15:00,0.4518092,0.391447368
13-02-10 16:00,0.47464503,0.391447368
13-02-10 17:00,0.530851273,0.375
13-02-10 18:00,0.573643918,0.375
13-02-10 19:00,0.541189557,0.375
13-02-10 20:00,0.507884578,0.375
13-02-10 21:00,0.473401819,0.358552632
13-02-10 22:00,0.428384479,0.358552632
13-02-10 23:00,0.37976837,0.342105263
14-02-10 0:00,0.326113983,0.358552632
14-02-10 1:00,0.288686776,0.358552632
14-02-10 2:00,0.268206504,0.358552632
14-02-10 3:00,0.258849702,0.358552632
14-02-10 4:00,0.2608781,0.358552632
14-02-10 5:00,0.273048485,0.375
14-02-10 6:00,0.28849048,0.375
14-02-10 7:00,0.319636197,0.375
14-02-10 8:00,0.356147353,0.375
14-02-10 9:00,0.397893084,0.391447368
14-02-10 10:00,0.424589413,0.399671053
14-02-10 11:00,0.435843748,0.399671053
14-02-10 12:00,0.443630177,0.399671053
14-02-10 13:00,0.436759798,0.391447368
14-02-10 14:00,0.428319047,0.391447368
14-02-10 15:00,0.431656088,0.391447368
14-02-10 16:00,0.460838841,0.391447368
14-02-10 17:00,0.507295688,0.391447368
14-02-10 18:00,0.545966106,0.391447368
14-02-10 19:00,0.516456193,0.391447368
14-02-10 20:00,0.488778381,0.391447368
14-02-10 21:00,0.448079566,0.391447368
14-02-10 22:00,0.408493097,0.391447368
14-02-10 23:00,0.356539946,0.391447368
15-02-10 0:00,0.312896683,0.391447368
15-02-10 1:00,0.281881829,0.391447368
15-02-10 2:00,0.264149709,0.391447368
15-02-10 3:00,0.25309167,0.391447368
15-02-10 4:00,0.25276451,0.391447368
15-02-10 5:00,0.272852189,0.391447368
15-02-10 6:00,0.314794216,0.375
15-02-10 7:00,0.356932539,0.391447368
15-02-10 8:00,0.392135052,0.391447368
15-02-10 9:00,0.432441275,0.391447368
15-02-10 10:00,0.477393182,0.391447368
15-02-10 11:00,0.495845057,0.391447368
15-02-10 12:00,0.495714192,0.391447368
15-02-10 13:00,0.485768501,0.391447368
15-02-10 14:00,0.468886999,0.391447368
15-02-10 15:00,0.469672185,0.399671053
15-02-10 16:00,0.493751227,0.391447368
15-02-10 17:00,0.547667343,0.391447368
15-02-10 18:00,0.583851338,0.391447368
15-02-10 19:00,0.573055028,0.391447368
15-02-10 20:00,0.535627822,0.375
15-02-10 21:00,0.484983315,0.375
15-02-10 22:00,0.429693123,0.375
15-02-10 23:00,0.36085847,0.375
16-02-10 0:00,0.313681869,0.358552632
16-02-10 1:00,0.283779363,0.358552632
16-02-10 2:00,0.275076883,0.358552632
16-02-10 3:00,0.266374403,0.358552632
16-02-10 4:00,0.28580776,0.358552632
16-02-10 5:00,0.34345351,0.358552632
16-02-10 6:00,0.43649807,0.358552632
16-02-10 7:00,0.537001898,0.358552632
16-02-10 8:00,0.564614277,0.358552632
16-02-10 9:00,0.571550088,0.358552632
16-02-10 10:00,0.569456259,0.375
16-02-10 11:00,0.559772296,0.391447368
16-02-10 12:00,0.557089577,0.391447368
16-02-10 13:00,0.553621671,0.399671053
16-02-10 14:00,0.548583393,0.407894737
16-02-10 15:00,0.554341425,0.424342105
16-02-10 16:00,0.580710593,0.424342105
16-02-10 17:00,0.621082248,0.424342105
16-02-10 18:00,0.668389714,0.407894737
16-02-10 19:00,0.648367467,0.407894737
16-02-10 20:00,0.610678532,0.399671053
16-02-10 21:00,0.560557482,0.391447368
16-02-10 22:00,0.485637637,0.375
16-02-10 23:00,0.39959432,0.375
17-02-10 0:00,0.341163384,0.375
17-02-10 1:00,0.309297913,0.375
17-02-10 2:00,0.300137408,0.375
17-02-10 3:00,0.290584309,0.375
17-02-10 4:00,0.30321272,0.375
17-02-10 5:00,0.359418962,0.375
17-02-10 6:00,0.445593143,0.375
17-02-10 7:00,0.5349735,0.375
17-02-10 8:00,0.563240202,0.375
17-02-10 9:00,0.565464896,0.375
17-02-10 10:00,0.568540208,0.391447368
17-02-10 11:00,0.563959956,0.399671053
17-02-10 12:00,0.555322908,0.399671053
17-02-10 13:00,0.558725381,0.424342105
17-02-10 14:00,0.559641432,0.424342105
17-02-10 15:00,0.56108094,0.424342105
17-02-10 16:00,0.594909376,0.407894737
17-02-10 17:00,0.632205719,0.424342105
17-02-10 18:00,0.671595891,0.399671053
17-02-10 19:00,0.641955114,0.399671053
17-02-10 20:00,0.612248904,0.399671053
17-02-10 21:00,0.556696984,0.399671053
17-02-10 22:00,0.482758621,0.399671053
17-02-10 23:00,0.389583197,0.407894737
18-02-10 0:00,0.326899169,0.424342105
18-02-10 1:00,0.293201597,0.424342105
18-02-10 2:00,0.274815154,0.424342105
