TLInstance,Name,Description,Flags,Value,LogEnable,StartTime,StopTime,MonObjSiteNo,MonObjDeviceNo,MonObjObjectType,MonObjInstance,MonObjProperty,MonObjArrayIndex,MonObjObjectName,MonObjPropertyName,LogInterval,LogTimer,StopWhenFull,RecordCount,TotalRecordCount,NotificationThreshold,RecordsSinceNotification,LastNotifyRecord,NotificationClass,AckedTransitions,EventTimeStamps1,EventTimeStamps2,EventTimeStamps3,HALFlags
553,20500_AUC Total Steam20500 TL Archive,,128,0,1,2018-04-17 00:00:00,,1,20500,AV,18,11,0,AUC Total Steam20500,Value,90000,,,32195,32195,9,,0,9,,,,,128
554,20500_AUC Total Condensate20500 TL Archive,,128,0,1,2018-04-17 00:00:00,,1,20500,AV,19,11,0,AUC Total Condensate20500,Value,90000,,,32195,32195,9,,0,9,,,,,128
555,680000_KIN LEED ERV1 RAH TL Archive,,128,0,1,,,1,680000,AI,1504,11,0,KIN ERV1 RAH,Value,90000,,,12108,12108,50,,0,9,,,,,128
556,680000_KIN LEED ERV1 SA Flow TL Archive,,128,0,1,,,1,680000,AI,1703,11,0,KIN ERV1 SA Flow,Value,90000,,,12108,12108,50,,0,9,,,,,128
557,680000_KIN LEED ERV1 SA Total Flow TL Archive,,128,0,1,,,1,680000,AT,1703,11,0,KIN ERV1 SA Total Flow,Value,90000,,,12108,12108,50,,0,9,,,,,128
558,680000_KIN LEED ERV1 EA Flow TL Archive,,128,0,1,,,1,680000,AI,1704,11,0,KIN ERV1 EA Flow,Value,90000,,,12108,12108,50,,0,9,,,,,128
559,680000_KIN LEED ERV1 EA Total Flow TL Archive,,128,0,1,,,1,680000,AT,1704,11,0,KIN ERV1 EA Total Flow,Value,90000,,,12108,12108,50,,0,9,,,,,128
560,680100_KIN LEED DOAS2 RAT TL Archive,,128,0,1,,,1,680100,AI,1102,11,0,KIN DOAS2 RAT,Value,90000,,,12107,12107,50,,0,9,,,,,128
561,680100_KIN LEED DOAS2 RAH TL Archive,,128,0,1,,,1,680100,AI,1103,11,0,,Value,90000,,,28,28,50,,0,9,,,,,128
562,680100_KIN LEED DOAS2 SA Flow TL Archive,,128,0,1,,,1,680100,AI,1303,11,0,KIN DOAS2 SA Flow,Value,90000,,,12107,12107,50,,0,9,,,,,128
563,680100_KIN LEED DOAS2 SA Total Flow TL Archive,,128,0,1,,,1,680100,AT,1303,11,0,KIN DOAS2 SA Total Flow,Value,90000,,,12107,12107,50,,0,9,,,,,128
564,680100_KIN LEED DOAS2 EA Flow TL Archive,,128,0,1,,,1,680100,AI,1304,11,0,KIN DOAS2 EA Flow,Value,90000,,,12107,12107,50,,0,9,,,,,128
565,680100_KIN LEED DOAS2 EA Total Flow TL Archive,,128,0,1,,,1,680100,AT,1304,11,0,KIN DOAS2 EA Total Flow,Value,90000,,,12107,12107,50,,0,9,,,,,128
566,680100_KIN LEED DOAS3 RAT TL Archive,,128,0,1,,,1,680100,AI,1502,11,0,KIN DOAS3 RAT,Value,90000,,,12107,12107,50,,0,9,,,,,128
567,680100_KIN LEED DOAS3 RAH TL Archive,,128,0,1,,,1,680100,AI,1504,11,0,KIN DOAS3 RAH,Value,90000,,,12107,12107,50,,0,9,,,,,128
568,680100_KIN LEED DOAS3 SA Flow TL Archive,,128,0,1,,,1,680100,AI,1703,11,0,KIN DOAS3 SA Flow,Value,90000,,,12107,12107,50,,0,9,,,,,128
569,680100_KIN LEED DOAS3 SA Total Flow TL Archive,,128,0,1,,,1,680100,AT,1703,11,0,KIN DOAS3 SA Total Flow,Value,90000,,,12107,12107,50,,0,9,,,,,128
570,680100_KIN LEED DOAS3 EA Flow TL Archive,,128,0,1,,,1,680100,AI,1704,11,0,KIN DOAS3 EA Flow,Value,90000,,,12107,12107,50,,0,9,,,,,128
571,680100_KIN LEED DOAS3 EA Total Flow TL Archive,,128,0,1,,,1,680100,AT,1704,11,0,KIN DOAS3 EA Total Flow,Value,90000,,,12107,12107,50,,0,9,,,,,128
572,520020_Lower Campus Condensate Pump 2 TL Archive,,,0,1,2018-12-03 00:00:00,,1,520020,BI,5,11,0,Lower Campus Condensate Pump 2,Value,0,,,15824,15824,45,,14310,9,,,,,32
573,520020_Lower Campus Condensate Pump 1 TL Archive,,,0,1,2018-12-03 00:00:00,,1,520020,BI,4,11,0,Lower Campus Condensate Pump 1,Value,0,,,15342,15342,45,,13815,9,,,,,32
574,70100_PANB Total Steam TL Archive,,128,0,1,2018-12-10 00:00:00,,1,70100,AV,1,11,0,PANB Total Steam,Value,90000,,,10841,10841,50,,0,9,,,,,32
575,380300_MRTN COND PT3 Total Condensate Archive,,128,0,1,2018-12-11 00:00:00,,1,380300,AV,103,11,0,PT3 TOTAL CONDENSATE USED (LBS),Value,90000,,,52628,52628,50,,0,9,,,,,128
576,Detached 520200_FM Amps A Archive 576,,0,2,0,2018-12-12 00:00:00,,,,,,,,,,60000,,,,,50,,0,9,,,,,128
577,520200_FM Amps A Archive,,,0,1,2018-12-12 00:00:00,,1,528000,AV,1,11,0,,Value,60000,,,15800,15800,50,,0,9,,,,,128
578,Detached 520200_FM Amps B Archive 578,,0,2,0,2018-12-12 00:00:00,,,,,,,,,,60000,,,,,50,,0,9,,,,,128
579,520200_FM Amps B Archive,,,0,1,2018-12-12 00:00:00,,1,528000,AV,2,11,0,,Value,60000,,,15800,15800,50,,0,9,,,,,128
580,Detached 520200_FM Amps C Archive 580,,0,2,0,2018-12-12 00:00:00,,,,,,,,,,60000,,,,,50,,0,9,,,,,128
581,520200_FM Amps C Archive,,,0,1,2018-12-12 00:00:00,,1,528000,AV,3,11,0,,Value,60000,,,15800,15800,50,,0,9,,,,,128
582,630001_NR MECH RM NATURAL GAS TL Archive,,128,0,1,2011-03-09 00:00:00,,1,630001,AI,2,11,0,NR MECH RM NATURAL GAS,Value,30000,,,31620,31620,90,,0,9,,,,,128
583,630001_NR MECH RM CO TL Archive,,128,0,1,2011-03-09 00:00:00,,1,630001,AI,1,11,0,NR MECH RM CARBON MONOXIDE,Value,30000,,,31618,31618,50,,0,9,,,,,128
584,680500_Total Equivalent Steam TL Archive,,128,0,1,2019-01-15 00:00:00,,1,680500,AV,1,11,0,Total Equivalent Steam Consumption,Value,90000,,,7402,7402,50,,0,9,,,,,128
585,Detached 680150_KIN R252 SPC TL Archive 585,,0,2,0,2019-01-15 00:00:00,,1,680150,AI,401,11,0,R352,Value,90000,,,8145,8145,90,,0,9,,,,,128
586,490501_HH MAIN HIGH AIR PRESSURE 1h TL Archive,,,0,1,,,1,490501,AI,3,11,0,HH MAIN HIGH AIR PRESSURE,Value,360000,,,1020,1020,50,,0,9,,,,,128
587,Detached 680150_KIN R351 SPC TL Archive 587,,0,2,0,2019-01-15 00:00:00,,1,680150,AI,301,11,0,R351,Value,90000,,,741,741,90,,0,9,,,,,128
588,680150_R349 Radiant TL Archive,,,0,1,,,1,680150,AO,1,11,0,R349 Radiant,Value,90000,,,1939,1939,90,,0,9,,,,,128
589,680150_R350 Radiant TL Archive,,,0,1,,,1,680150,AO,2,11,0,R350 Radiant,Value,90000,,,1939,1939,90,,0,9,,,,,128
590,100300_AH2 CO2 TL Archive,,,0,1,2019-03-20 00:00:00,,1,100300,AI,9,11,0,CH PENTHOUSE CO2,Value,90000,,,1250,1250,50,,0,9,,,,,128
