DateTime,DemandMW
26-Jan-2018 08:00:00,0.913390140646525
26-Jan-2018 09:00:00,0.94469003791987
26-Jan-2018 10:00:00,0.904818181109958
26-Jan-2018 11:00:00,0.862581774572382
26-Jan-2018 12:00:00,0.825035788118097
26-Jan-2018 13:00:00,0.781035908105334
26-Jan-2018 14:00:00,0.741078400489685
26-Jan-2018 15:00:00,0.710638928928117
26-Jan-2018 16:00:00,0.696927479710071
26-Jan-2018 17:00:00,0.717198013287772
26-Jan-2018 18:00:00,0.767933469053757
26-Jan-2018 19:00:00,0.789511199350031
26-Jan-2018 20:00:00,0.774909290384855
26-Jan-2018 21:00:00,0.765294220803004
26-Jan-2018 22:00:00,0.735803252591585
26-Jan-2018 23:00:00,0.694731248161128
27-Jan-2018 00:00:00,0.651937909973028
27-Jan-2018 01:00:00,0.623391687275817
27-Jan-2018 02:00:00,0.615157261219742
27-Jan-2018 03:00:00,0.61862840126782
27-Jan-2018 04:00:00,0.625257183818602
27-Jan-2018 05:00:00,0.634931861133398
27-Jan-2018 06:00:00,0.65194310951792
27-Jan-2018 07:00:00,0.684710213970354
27-Jan-2018 08:00:00,0.726212459378147
27-Jan-2018 09:00:00,0.766289932309033
27-Jan-2018 10:00:00,0.782384409561382
27-Jan-2018 11:00:00,0.763887030319852
27-Jan-2018 12:00:00,0.739171995021552
27-Jan-2018 13:00:00,0.715277286438654
27-Jan-2018 14:00:00,0.689390687556226
27-Jan-2018 15:00:00,0.658979854287959
27-Jan-2018 16:00:00,0.63977918338519
27-Jan-2018 17:00:00,0.641489811227634
27-Jan-2018 18:00:00,0.64922391477368
27-Jan-2018 19:00:00,0.623874802171656
27-Jan-2018 20:00:00,0.581714051181813
27-Jan-2018 21:00:00,0.546017710140524
27-Jan-2018 22:00:00,0.495629235321788
27-Jan-2018 23:00:00,0.443459049895694
28-Jan-2018 00:00:00,0.401300189233321
28-Jan-2018 01:00:00,0.364256981069632
28-Jan-2018 02:00:00,0.340393565466792
28-Jan-2018 03:00:00,0.324531894825548
28-Jan-2018 04:00:00,0.313091737422977
28-Jan-2018 05:00:00,0.31678609975721
28-Jan-2018 06:00:00,0.330509104602982
28-Jan-2018 07:00:00,0.349627679743589
28-Jan-2018 08:00:00,0.37551364537242
28-Jan-2018 09:00:00,0.410309799478218
28-Jan-2018 10:00:00,0.446486941299729
28-Jan-2018 11:00:00,0.469328242811121
28-Jan-2018 12:00:00,0.476795432721534
28-Jan-2018 13:00:00,0.472453731135415
28-Jan-2018 14:00:00,0.454533142539523
28-Jan-2018 15:00:00,0.435340477717048
28-Jan-2018 16:00:00,0.430896609308919
28-Jan-2018 17:00:00,0.458502018991774
28-Jan-2018 18:00:00,0.500668122025754
28-Jan-2018 19:00:00,0.506132279306629
28-Jan-2018 20:00:00,0.499370077318981
28-Jan-2018 21:00:00,0.487194954614393
28-Jan-2018 22:00:00,0.456232904755436
28-Jan-2018 23:00:00,0.423198075755886
29-Jan-2018 00:00:00,0.387128254525977
29-Jan-2018 01:00:00,0.361753485051685
29-Jan-2018 02:00:00,0.35279686324483
29-Jan-2018 03:00:00,0.355465421094396
29-Jan-2018 04:00:00,0.371023907461556
29-Jan-2018 05:00:00,0.395760649511468
29-Jan-2018 06:00:00,0.44554730951108
29-Jan-2018 07:00:00,0.54343860362098
29-Jan-2018 08:00:00,0.648731187308902
29-Jan-2018 09:00:00,0.692459957144768
29-Jan-2018 10:00:00,0.693523472571223
29-Jan-2018 11:00:00,0.694155911058812
29-Jan-2018 12:00:00,0.694107631069307
29-Jan-2018 13:00:00,0.683632519423064
29-Jan-2018 14:00:00,0.670007583783126
29-Jan-2018 15:00:00,0.658326497058869
29-Jan-2018 16:00:00,0.677079851585183
29-Jan-2018 17:00:00,0.712099975585229
29-Jan-2018 18:00:00,0.736308020536853
29-Jan-2018 19:00:00,0.73831929864774
29-Jan-2018 20:00:00,0.722159725592473
29-Jan-2018 21:00:00,0.714733320294016
29-Jan-2018 22:00:00,0.678688231296758
29-Jan-2018 23:00:00,0.618681554569601
30-Jan-2018 00:00:00,0.567660271039248
30-Jan-2018 01:00:00,0.534329833922288
30-Jan-2018 02:00:00,0.51815597438912
30-Jan-2018 03:00:00,0.516074364307526
30-Jan-2018 04:00:00,0.520023610624096
30-Jan-2018 05:00:00,0.538857921284305
30-Jan-2018 06:00:00,0.580047970190187
30-Jan-2018 07:00:00,0.667473262191575
30-Jan-2018 08:00:00,0.775431543368892
30-Jan-2018 09:00:00,0.809857888920639
30-Jan-2018 10:00:00,0.803685070918858
30-Jan-2018 11:00:00,0.809354537482864
30-Jan-2018 12:00:00,0.812689649934115
30-Jan-2018 13:00:00,0.814510010881227
30-Jan-2018 14:00:00,0.814752989707342
30-Jan-2018 15:00:00,0.807384879958893
30-Jan-2018 16:00:00,0.808215748045639
30-Jan-2018 17:00:00,0.842297835115779
30-Jan-2018 18:00:00,0.873054632231403
30-Jan-2018 19:00:00,0.872938481228636
30-Jan-2018 20:00:00,0.860414861565548
30-Jan-2018 21:00:00,0.84034510085437
30-Jan-2018 22:00:00,0.796990572745496
30-Jan-2018 23:00:00,0.729901857128093
31-Jan-2018 00:00:00,0.669647919042452
31-Jan-2018 01:00:00,0.63367374857491
31-Jan-2018 02:00:00,0.611499818501454
31-Jan-2018 03:00:00,0.609102740854163
31-Jan-2018 04:00:00,0.618565120280412
31-Jan-2018 05:00:00,0.639084425456317
31-Jan-2018 06:00:00,0.678690624471422
31-Jan-2018 07:00:00,0.762479831049185
31-Jan-2018 08:00:00,0.860057863643668
31-Jan-2018 09:00:00,0.887679576091151
31-Jan-2018 10:00:00,0.852199521000973
31-Jan-2018 11:00:00,0.802379430463075
31-Jan-2018 12:00:00,0.765150650095885
31-Jan-2018 13:00:00,0.727362396838436
31-Jan-2018 14:00:00,0.692736385901461
31-Jan-2018 15:00:00,0.664950680686477
31-Jan-2018 16:00:00,0.660510203411411
31-Jan-2018 17:00:00,0.689225835345991
31-Jan-2018 18:00:00,0.752238233057733
31-Jan-2018 19:00:00,0.785134005004073
31-Jan-2018 20:00:00,0.776833241133441
31-Jan-2018 21:00:00,0.776758987196878
31-Jan-2018 22:00:00,0.744071739519879
31-Jan-2018 23:00:00,0.68829409922125
01-Feb-2018 00:00:00,0.625688988036368
01-Feb-2018 01:00:00,0.568473690890229
01-Feb-2018 02:00:00,0.547680700687124
01-Feb-2018 03:00:00,0.548306737909728
01-Feb-2018 04:00:00,0.546082142049997
01-Feb-2018 05:00:00,0.547313934008657
01-Feb-2018 06:00:00,0.56063855206548
01-Feb-2018 07:00:00,0.618903308329025
01-Feb-2018 08:00:00,0.702360860928536
01-Feb-2018 09:00:00,0.716625434183848
01-Feb-2018 10:00:00,0.691811887787073
01-Feb-2018 11:00:00,0.680375681701781
01-Feb-2018 12:00:00,0.654971226493285
01-Feb-2018 13:00:00,0.63719961766207
01-Feb-2018 14:00:00,0.62119967125367
01-Feb-2018 15:00:00,0.615326548601631
01-Feb-2018 16:00:00,0.628716052752938
01-Feb-2018 17:00:00,0.642343085210082
01-Feb-2018 18:00:00,0.653340626820308
01-Feb-2018 19:00:00,0.639507256974305
01-Feb-2018 20:00:00,0.611755804445977
01-Feb-2018 21:00:00,0.587863178489469
01-Feb-2018 22:00:00,0.549067486900747
01-Feb-2018 23:00:00,0.486825377218967
02-Feb-2018 00:00:00,0.42862517176467
02-Feb-2018 01:00:00,0.3847206347509
02-Feb-2018 02:00:00,0.360179997672243
02-Feb-2018 03:00:00,0.353839965756961
02-Feb-2018 04:00:00,0.351677764549867
02-Feb-2018 05:00:00,0.356896031872237
02-Feb-2018 06:00:00,0.377572119935
02-Feb-2018 07:00:00,0.4421605494911
02-Feb-2018 08:00:00,0.524985379356575
02-Feb-2018 09:00:00,0.558618743348861
02-Feb-2018 10:00:00,0.558987192110922
02-Feb-2018 11:00:00,0.559167229070043
02-Feb-2018 12:00:00,0.577978823813456
02-Feb-2018 13:00:00,0.601732281998967
02-Feb-2018 14:00:00,0.610661021189306
02-Feb-2018 15:00:00,0.622741912747731
02-Feb-2018 16:00:00,0.649439305938203
02-Feb-2018 17:00:00,0.679345688187928
02-Feb-2018 18:00:00,0.707552402074862
02-Feb-2018 19:00:00,0.72831914313084
02-Feb-2018 20:00:00,0.731856920912029
02-Feb-2018 21:00:00,0.724702849205418
02-Feb-2018 22:00:00,0.705399626887734
02-Feb-2018 23:00:00,0.677222083958571
03-Feb-2018 00:00:00,0.644051035237805
03-Feb-2018 01:00:00,0.623661331961279
03-Feb-2018 02:00:00,0.628572462597464
03-Feb-2018 03:00:00,0.642863284223894
03-Feb-2018 04:00:00,0.65831712598877
03-Feb-2018 05:00:00,0.677084514774897
03-Feb-2018 06:00:00,0.701188097985417
03-Feb-2018 07:00:00,0.739324692596889
03-Feb-2018 08:00:00,0.791105373475935
03-Feb-2018 09:00:00,0.831706148183737
03-Feb-2018 10:00:00,0.839582551382348
03-Feb-2018 11:00:00,0.835888038817387
03-Feb-2018 12:00:00,0.817413201492808
03-Feb-2018 13:00:00,0.789433961807987
03-Feb-2018 14:00:00,0.756010918683687
03-Feb-2018 15:00:00,0.724558470297281
03-Feb-2018 16:00:00,0.732829599776701
03-Feb-2018 17:00:00,0.753471017597934
03-Feb-2018 18:00:00,0.804087962122031
03-Feb-2018 19:00:00,0.836982349770147
03-Feb-2018 20:00:00,0.828335293355173
03-Feb-2018 21:00:00,0.819907711512045
03-Feb-2018 22:00:00,0.791727966133462
03-Feb-2018 23:00:00,0.756962309954744
04-Feb-2018 00:00:00,0.718614881551939
04-Feb-2018 01:00:00,0.688687080421968
04-Feb-2018 02:00:00,0.678572678232101
04-Feb-2018 03:00:00,0.668688854394294
04-Feb-2018 04:00:00,0.652266669793369
04-Feb-2018 05:00:00,0.639000395152962
04-Feb-2018 06:00:00,0.636634753962188
04-Feb-2018 07:00:00,0.652966264902996
04-Feb-2018 08:00:00,0.660955498838347
04-Feb-2018 09:00:00,0.667907187265476
04-Feb-2018 10:00:00,0.679853656722114
04-Feb-2018 11:00:00,0.687943631357719
04-Feb-2018 12:00:00,0.689941247822832
04-Feb-2018 13:00:00,0.684133894690772
04-Feb-2018 14:00:00,0.668743255014541
04-Feb-2018 15:00:00,0.645343945510086
04-Feb-2018 16:00:00,0.631131987386244
04-Feb-2018 17:00:00,0.636518450952696
04-Feb-2018 18:00:00,0.650474501346708
04-Feb-2018 19:00:00,0.639484589898479
04-Feb-2018 20:00:00,0.610816687694499
04-Feb-2018 21:00:00,0.572235517909175
04-Feb-2018 22:00:00,0.531522058718962
04-Feb-2018 23:00:00,0.487157699994003
05-Feb-2018 00:00:00,0.435063103018968
05-Feb-2018 01:00:00,0.39416539036092
05-Feb-2018 02:00:00,0.368566285652934
05-Feb-2018 03:00:00,0.355554286327895
05-Feb-2018 04:00:00,0.350821183287628
05-Feb-2018 05:00:00,0.356234174680003
05-Feb-2018 06:00:00,0.378100972026778
05-Feb-2018 07:00:00,0.436703824565789
05-Feb-2018 08:00:00,0.519664471032565
05-Feb-2018 09:00:00,0.549712499533866
05-Feb-2018 10:00:00,0.533470110572575
05-Feb-2018 11:00:00,0.525278751985027
05-Feb-2018 12:00:00,0.504623602501017
05-Feb-2018 13:00:00,0.482279223436903
05-Feb-2018 14:00:00,0.483487799874971
05-Feb-2018 15:00:00,0.492251359958604
05-Feb-2018 16:00:00,0.50733891931628
05-Feb-2018 17:00:00,0.526116407966222
05-Feb-2018 18:00:00,0.559341104799208
05-Feb-2018 19:00:00,0.579664834681402
05-Feb-2018 20:00:00,0.566910581546271
05-Feb-2018 21:00:00,0.563985010804944
05-Feb-2018 22:00:00,0.550565538546601
05-Feb-2018 23:00:00,0.513083384821877
06-Feb-2018 00:00:00,0.482884710071822
06-Feb-2018 01:00:00,0.471058496762004
06-Feb-2018 02:00:00,0.468741147049795
06-Feb-2018 03:00:00,0.475817661138572
06-Feb-2018 04:00:00,0.489364467021521
06-Feb-2018 05:00:00,0.509341059431154
06-Feb-2018 06:00:00,0.546939854250653
06-Feb-2018 07:00:00,0.629847590392056
06-Feb-2018 08:00:00,0.742305092153275
06-Feb-2018 09:00:00,0.764031802428814
06-Feb-2018 10:00:00,0.724882511082131
06-Feb-2018 11:00:00,0.687067592886065
06-Feb-2018 12:00:00,0.654642198090882
06-Feb-2018 13:00:00,0.661265771498938
06-Feb-2018 14:00:00,0.660997100852067
06-Feb-2018 15:00:00,0.663597528023444
06-Feb-2018 16:00:00,0.671588085600231
06-Feb-2018 17:00:00,0.685950750378194
06-Feb-2018 18:00:00,0.709718382727679
06-Feb-2018 19:00:00,0.706350838290237
06-Feb-2018 20:00:00,0.685610810536642
06-Feb-2018 21:00:00,0.674231711163605
06-Feb-2018 22:00:00,0.648498504248839
06-Feb-2018 23:00:00,0.596640467900332
07-Feb-2018 00:00:00,0.551012443392804
07-Feb-2018 01:00:00,0.522359722894523
07-Feb-2018 02:00:00,0.512668796645853
07-Feb-2018 03:00:00,0.518236767495856
07-Feb-2018 04:00:00,0.534634062210778
07-Feb-2018 05:00:00,0.555906062254372
07-Feb-2018 06:00:00,0.590395815555912
07-Feb-2018 07:00:00,0.680496712451032
07-Feb-2018 08:00:00,0.786714377168605
07-Feb-2018 09:00:00,0.802208313282042
07-Feb-2018 10:00:00,0.764573124234461
07-Feb-2018 11:00:00,0.716368471911574
07-Feb-2018 12:00:00,0.696492536381687
07-Feb-2018 13:00:00,0.705008864741785
07-Feb-2018 14:00:00,0.705099212611417
07-Feb-2018 15:00:00,0.698568414899475
07-Feb-2018 16:00:00,0.69323535638572
07-Feb-2018 17:00:00,0.723139146962645
07-Feb-2018 18:00:00,0.749396470247335
07-Feb-2018 19:00:00,0.733122742584389
07-Feb-2018 20:00:00,0.702970138670676
07-Feb-2018 21:00:00,0.676564021471614
07-Feb-2018 22:00:00,0.637831397609961
07-Feb-2018 23:00:00,0.585343307456313
08-Feb-2018 00:00:00,0.515901413813452
08-Feb-2018 01:00:00,0.462379098392378
08-Feb-2018 02:00:00,0.440535890877606
08-Feb-2018 03:00:00,0.43291679730697
08-Feb-2018 04:00:00,0.438249784788013
08-Feb-2018 05:00:00,0.454324710049726
08-Feb-2018 06:00:00,0.499343749253945
08-Feb-2018 07:00:00,0.58573474158117
08-Feb-2018 08:00:00,0.682543793780092
08-Feb-2018 09:00:00,0.717290739609358
08-Feb-2018 10:00:00,0.707634826840066
08-Feb-2018 11:00:00,0.724584352174556
08-Feb-2018 12:00:00,0.692236316978274
08-Feb-2018 13:00:00,0.632258075742404
08-Feb-2018 14:00:00,0.624711895454961
08-Feb-2018 15:00:00,0.624980712066764
08-Feb-2018 16:00:00,0.616828261854514
08-Feb-2018 17:00:00,0.630432616768212
08-Feb-2018 18:00:00,0.686383204972059
08-Feb-2018 19:00:00,0.720824421339969
08-Feb-2018 20:00:00,0.722330930795726
08-Feb-2018 21:00:00,0.716553041001009
08-Feb-2018 22:00:00,0.691799095853388
08-Feb-2018 23:00:00,0.651710628170059
09-Feb-2018 00:00:00,0.606975066395903
09-Feb-2018 01:00:00,0.578889065153269
09-Feb-2018 02:00:00,0.574039277930034
09-Feb-2018 03:00:00,0.579445073127381
09-Feb-2018 04:00:00,0.587818788935622
09-Feb-2018 05:00:00,0.604272599583042
09-Feb-2018 06:00:00,0.643877404555786
09-Feb-2018 07:00:00,0.733046052735075
09-Feb-2018 08:00:00,0.835180100206857
09-Feb-2018 09:00:00,0.851930604486251
09-Feb-2018 10:00:00,0.797900916618958
09-Feb-2018 11:00:00,0.740754860234535
09-Feb-2018 12:00:00,0.691865245463402
09-Feb-2018 13:00:00,0.651487254243259
09-Feb-2018 14:00:00,0.639445416534224
09-Feb-2018 15:00:00,0.619534772342805
09-Feb-2018 16:00:00,0.606176886197501
09-Feb-2018 17:00:00,0.647635948383141
09-Feb-2018 18:00:00,0.686560638816438
09-Feb-2018 19:00:00,0.69177294904588
09-Feb-2018 20:00:00,0.676415112884991
09-Feb-2018 21:00:00,0.658313603178995
09-Feb-2018 22:00:00,0.630966293334286
09-Feb-2018 23:00:00,0.594744021978315
10-Feb-2018 00:00:00,0.557139120388595
10-Feb-2018 01:00:00,0.525964252905798
10-Feb-2018 02:00:00,0.502836816684126
10-Feb-2018 03:00:00,0.494708434283566
10-Feb-2018 04:00:00,0.497119831721211
10-Feb-2018 05:00:00,0.502994806844567
10-Feb-2018 06:00:00,0.515112740345568
10-Feb-2018 07:00:00,0.542043553374187
10-Feb-2018 08:00:00,0.575716119427352
10-Feb-2018 09:00:00,0.613416906877741
10-Feb-2018 10:00:00,0.642879985387998
10-Feb-2018 11:00:00,0.646731698589649
10-Feb-2018 12:00:00,0.639658724687439
10-Feb-2018 13:00:00,0.626138686146881
10-Feb-2018 14:00:00,0.603407590707964
10-Feb-2018 15:00:00,0.580137220815447
10-Feb-2018 16:00:00,0.574488656532663
10-Feb-2018 17:00:00,0.583421007712142
10-Feb-2018 18:00:00,0.592184938592461
10-Feb-2018 19:00:00,0.573697298460938
10-Feb-2018 20:00:00,0.541452296022117
10-Feb-2018 21:00:00,0.51543762878117
10-Feb-2018 22:00:00,0.480366136174166
10-Feb-2018 23:00:00,0.436452353700218
11-Feb-2018 00:00:00,0.398470918008124
11-Feb-2018 01:00:00,0.366426227992503
11-Feb-2018 02:00:00,0.351016233413114
11-Feb-2018 03:00:00,0.352076740808821
11-Feb-2018 04:00:00,0.35695725674088
11-Feb-2018 05:00:00,0.360265889025611
11-Feb-2018 06:00:00,0.372149545933337
11-Feb-2018 07:00:00,0.40171226797925
11-Feb-2018 08:00:00,0.433081135096004
11-Feb-2018 09:00:00,0.474904330961766
11-Feb-2018 10:00:00,0.521301314266044
11-Feb-2018 11:00:00,0.550356902634474
11-Feb-2018 12:00:00,0.564032625880091
11-Feb-2018 13:00:00,0.567001515137699
11-Feb-2018 14:00:00,0.560015045048976
11-Feb-2018 15:00:00,0.564175829615363
11-Feb-2018 16:00:00,0.563907557019907
11-Feb-2018 17:00:00,0.577206600318696
11-Feb-2018 18:00:00,0.607572515902586
11-Feb-2018 19:00:00,0.610082906073005
11-Feb-2018 20:00:00,0.600122204982003
11-Feb-2018 21:00:00,0.583042680585587
11-Feb-2018 22:00:00,0.546529114385348
11-Feb-2018 23:00:00,0.495024105329631
12-Feb-2018 00:00:00,0.446300584939948
12-Feb-2018 01:00:00,0.401509371294565
12-Feb-2018 02:00:00,0.370017527783206
12-Feb-2018 03:00:00,0.3551192458753
12-Feb-2018 04:00:00,0.346579592954927
12-Feb-2018 05:00:00,0.350869823750385
12-Feb-2018 06:00:00,0.376147549858754
12-Feb-2018 07:00:00,0.448951848900806
12-Feb-2018 08:00:00,0.53854615190838
12-Feb-2018 09:00:00,0.562541603420202
12-Feb-2018 10:00:00,0.549592039063011
12-Feb-2018 11:00:00,0.544720713999391
12-Feb-2018 12:00:00,0.535496296713162
12-Feb-2018 13:00:00,0.534782903441833
12-Feb-2018 14:00:00,0.519705975306984
12-Feb-2018 15:00:00,0.489870253229059
12-Feb-2018 16:00:00,0.494672470938081
12-Feb-2018 17:00:00,0.517542390182971
12-Feb-2018 18:00:00,0.563768489062812
12-Feb-2018 19:00:00,0.609826331661886
12-Feb-2018 20:00:00,0.611600667448567
12-Feb-2018 21:00:00,0.610114889908113
12-Feb-2018 22:00:00,0.596753374993591
12-Feb-2018 23:00:00,0.549564614669151
13-Feb-2018 00:00:00,0.505438399107033
13-Feb-2018 01:00:00,0.481503100792156
13-Feb-2018 02:00:00,0.47589732785831
13-Feb-2018 03:00:00,0.484423477469663
13-Feb-2018 04:00:00,0.497514499126891
13-Feb-2018 05:00:00,0.519863705030826
13-Feb-2018 06:00:00,0.566869326469915
13-Feb-2018 07:00:00,0.659363650385825
13-Feb-2018 08:00:00,0.777209087778922
13-Feb-2018 09:00:00,0.798732407254631
13-Feb-2018 10:00:00,0.746136370962249
13-Feb-2018 11:00:00,0.716822247448605
13-Feb-2018 12:00:00,0.699997316669464
13-Feb-2018 13:00:00,0.684081861497804
13-Feb-2018 14:00:00,0.654360212941852
13-Feb-2018 15:00:00,0.621946323449962
13-Feb-2018 16:00:00,0.612942827040781
13-Feb-2018 17:00:00,0.638532938978251
13-Feb-2018 18:00:00,0.68193850484878
13-Feb-2018 19:00:00,0.720341105806512
13-Feb-2018 20:00:00,0.731314745910656
13-Feb-2018 21:00:00,0.725237613954457
13-Feb-2018 22:00:00,0.690035504807867
13-Feb-2018 23:00:00,0.634309402507028
14-Feb-2018 00:00:00,0.586719626933977
14-Feb-2018 01:00:00,0.551813159672178
14-Feb-2018 02:00:00,0.538018586788604
14-Feb-2018 03:00:00,0.526772621135866
14-Feb-2018 04:00:00,0.521741106243994
14-Feb-2018 05:00:00,0.527253361565759
14-Feb-2018 06:00:00,0.54959304347361
14-Feb-2018 07:00:00,0.630722906788657
14-Feb-2018 08:00:00,0.718904026397605
14-Feb-2018 09:00:00,0.720094676823802
14-Feb-2018 10:00:00,0.688723580338123
14-Feb-2018 11:00:00,0.65933916933349
14-Feb-2018 12:00:00,0.651657605727081
14-Feb-2018 13:00:00,0.64390918716928
14-Feb-2018 14:00:00,0.613925498192326
14-Feb-2018 15:00:00,0.604519911210377
14-Feb-2018 16:00:00,0.609710631737728
14-Feb-2018 17:00:00,0.618360579051888
14-Feb-2018 18:00:00,0.621530651323045
14-Feb-2018 19:00:00,0.617148357544972
14-Feb-2018 20:00:00,0.600539429791023
14-Feb-2018 21:00:00,0.578931749497315
14-Feb-2018 22:00:00,0.544889283480092
14-Feb-2018 23:00:00,0.496504652429843
15-Feb-2018 00:00:00,0.449472561778103
15-Feb-2018 01:00:00,0.41590524721699
15-Feb-2018 02:00:00,0.402056401057334
15-Feb-2018 03:00:00,0.400074029454043
15-Feb-2018 04:00:00,0.399819421464999
15-Feb-2018 05:00:00,0.414457330065791
15-Feb-2018 06:00:00,0.437097157248765
15-Feb-2018 07:00:00,0.531569119668188
15-Feb-2018 08:00:00,0.646443558088868
15-Feb-2018 09:00:00,0.647472561042336
15-Feb-2018 10:00:00,0.592389991031055
15-Feb-2018 11:00:00,0.545195121226443
15-Feb-2018 12:00:00,0.50989010469554
15-Feb-2018 13:00:00,0.473568085271243
15-Feb-2018 14:00:00,0.458383738535261
15-Feb-2018 15:00:00,0.454264936453304
15-Feb-2018 16:00:00,0.459784861478337
15-Feb-2018 17:00:00,0.495767111567522
15-Feb-2018 18:00:00,0.522484629333355
15-Feb-2018 19:00:00,0.523734401512638
15-Feb-2018 20:00:00,0.511196840951949
15-Feb-2018 21:00:00,0.495312941075281
15-Feb-2018 22:00:00,0.461236741852886
15-Feb-2018 23:00:00,0.412231028173037
16-Feb-2018 00:00:00,0.362763448478267
16-Feb-2018 01:00:00,0.324199319727141
16-Feb-2018 02:00:00,0.302902497900697
16-Feb-2018 03:00:00,0.291289071176294
16-Feb-2018 04:00:00,0.293118112533077
16-Feb-2018 05:00:00,0.304101047328977
16-Feb-2018 06:00:00,0.335093289066157
16-Feb-2018 07:00:00,0.407738499997552
16-Feb-2018 08:00:00,0.501111951642368
16-Feb-2018 09:00:00,0.535040125875576
16-Feb-2018 10:00:00,0.529017428405625
16-Feb-2018 11:00:00,0.527994436445338
16-Feb-2018 12:00:00,0.516799215715764
16-Feb-2018 13:00:00,0.481928844516485
16-Feb-2018 14:00:00,0.462166623557046
16-Feb-2018 15:00:00,0.462045629005846
16-Feb-2018 16:00:00,0.455318910674599
16-Feb-2018 17:00:00,0.482694305733621
16-Feb-2018 18:00:00,0.502587347399175
16-Feb-2018 19:00:00,0.494057504047739
16-Feb-2018 20:00:00,0.487929278285871
16-Feb-2018 21:00:00,0.477282519388971
16-Feb-2018 22:00:00,0.459785120036696
16-Feb-2018 23:00:00,0.435501075389665
